Time,0.25,0.5,0.75,1,1.5,2,2.5,3,3.01,3.5,4,4.5,5,5.01,6,8,10,10.01,12,14,16,18,20,20.01,25,28,30,32,34,36,38,40,42,45,50,55,58,60
2016-06-26 00:00:00,1.87,0.411,0.052,-0.02,-0.036,-0.025,-0.027,-0.041,-0.039,-0.448,-0.831,-1.182,-1.473,-1.495,-1.886,-2.033,-1.729,-1.551,-1.443,-1.213,-1.07,-1.021,-0.963,-0.978,-0.904,-0.832,-0.781,-0.725,-0.674,-0.626,-0.592,-0.526,-0.482,-0.4,-0.262,-0.138,-0.125,-0.116
2016-06-27 00:00:00,2.365,0.997,0.188,-0.009,-0.035,-0.024,-0.026,-0.041,-0.04,-0.438,-0.81,-1.155,-1.442,-1.464,-1.858,-2.022,-1.729,-1.551,-1.446,-1.215,-1.071,-1.021,-0.962,-0.978,-0.903,-0.831,-0.78,-0.723,-0.673,-0.624,-0.591,-0.526,-0.482,-0.399,-0.261,-0.136,-0.124,-0.115
2016-06-28 00:00:00,3.155,1.497,0.428,0.006,-0.038,-0.027,-0.029,-0.046,-0.045,-0.434,-0.796,-1.135,-1.418,-1.44,-1.834,-2.016,-1.734,-1.555,-1.453,-1.222,-1.077,-1.025,-0.966,-0.982,-0.906,-0.834,-0.783,-0.726,-0.676,-0.628,-0.592,-0.528,-0.485,-0.402,-0.263,-0.139,-0.127,-0.118
2016-06-29 00:00:00,5.402,3.01,1.191,0.094,-0.037,-0.026,-0.028,-0.046,-0.046,-0.427,-0.78,-1.112,-1.39,-1.412,-1.808,-2.006,-1.734,-1.556,-1.456,-1.225,-1.079,-1.027,-0.966,-0.982,-0.905,-0.834,-0.783,-0.726,-0.676,-0.627,-0.593,-0.528,-0.485,-0.402,-0.263,-0.139,-0.126,-0.118
2016-06-30 00:00:00,6.255,4.101,2.035,0.46,-0.032,-0.025,-0.026,-0.045,-0.045,-0.418,-0.762,-1.088,-1.364,-1.385,-1.78,-1.994,-1.733,-1.554,-1.459,-1.227,-1.079,-1.025,-0.965,-0.982,-0.904,-0.833,-0.781,-0.725,-0.674,-0.626,-0.593,-0.527,-0.483,-0.401,-0.262,-0.138,-0.125,-0.117
2016-07-01 00:00:00,5.924,4.235,2.508,0.944,-0.024,-0.025,-0.026,-0.046,-0.046,-0.411,-0.749,-1.069,-1.339,-1.361,-1.757,-1.984,-1.733,-1.555,-1.462,-1.23,-1.081,-1.029,-0.966,-0.983,-0.904,-0.833,-0.781,-0.726,-0.675,-0.627,-0.592,-0.527,-0.484,-0.402,-0.262,-0.136,-0.125,-0.117
2016-07-02 00:00:00,6.758,4.931,3.088,1.443,0.001,-0.024,-0.027,-0.047,-0.047,-0.404,-0.735,-1.049,-1.316,-1.337,-1.732,-1.974,-1.734,-1.555,-1.466,-1.233,-1.083,-1.029,-0.966,-0.982,-0.904,-0.833,-0.782,-0.725,-0.675,-0.626,-0.592,-0.527,-0.484,-0.401,-0.263,-0.137,-0.124,-0.118
2016-07-03 00:00:00,7.184,5.414,3.608,1.919,0.073,-0.024,-0.028,-0.048,-0.048,-0.4,-0.721,-1.032,-1.295,-1.316,-1.711,-1.965,-1.735,-1.557,-1.47,-1.238,-1.087,-1.031,-0.968,-0.984,-0.905,-0.835,-0.783,-0.726,-0.676,-0.627,-0.594,-0.529,-0.485,-0.402,-0.263,-0.138,-0.126,-0.117
2016-07-04 00:00:00,8.15,6.281,4.291,2.466,0.265,-0.02,-0.026,-0.048,-0.048,-0.393,-0.708,-1.013,-1.272,-1.294,-1.687,-1.953,-1.733,-1.555,-1.472,-1.24,-1.088,-1.031,-0.968,-0.984,-0.904,-0.833,-0.782,-0.725,-0.674,-0.626,-0.593,-0.527,-0.484,-0.402,-0.262,-0.136,-0.124,-0.116
2016-07-05 00:00:00,8.469,6.77,4.917,3.11,0.607,-0.011,-0.026,-0.048,-0.048,-0.387,-0.696,-0.997,-1.252,-1.273,-1.666,-1.942,-1.732,-1.555,-1.475,-1.242,-1.091,-1.033,-0.968,-0.984,-0.904,-0.834,-0.781,-0.725,-0.674,-0.626,-0.593,-0.527,-0.485,-0.402,-0.263,-0.137,-0.125,-0.116
2016-07-06 00:00:00,7.944,6.627,5.056,3.428,0.936,0.005,-0.026,-0.048,-0.049,-0.382,-0.685,-0.98,-1.231,-1.254,-1.644,-1.93,-1.731,-1.554,-1.479,-1.245,-1.093,-1.034,-0.968,-0.984,-0.904,-0.833,-0.782,-0.725,-0.674,-0.626,-0.592,-0.527,-0.484,-0.402,-0.262,-0.136,-0.124,-0.117
2016-07-07 00:00:00,8.216,6.697,5.193,3.72,1.351,0.059,-0.026,-0.05,-0.05,-0.377,-0.675,-0.966,-1.214,-1.236,-1.625,-1.921,-1.731,-1.553,-1.482,-1.25,-1.096,-1.036,-0.97,-0.986,-0.905,-0.834,-0.782,-0.726,-0.675,-0.627,-0.593,-0.528,-0.484,-0.402,-0.262,-0.136,-0.125,-0.117
2016-07-08 00:00:00,9.445,7.666,5.81,4.139,1.743,0.193,-0.025,-0.051,-0.05,-0.372,-0.664,-0.95,-1.196,-1.218,-1.604,-1.91,-1.73,-1.552,-1.485,-1.252,-1.097,-1.037,-0.971,-0.987,-0.904,-0.834,-0.782,-0.726,-0.675,-0.627,-0.592,-0.528,-0.485,-0.403,-0.263,-0.136,-0.125,-0.117
2016-07-09 00:00:00,10.019,8.357,6.641,4.94,2.34,0.469,-0.02,-0.051,-0.051,-0.368,-0.656,-0.937,-1.178,-1.201,-1.586,-1.9,-1.73,-1.552,-1.488,-1.256,-1.101,-1.039,-0.973,-0.988,-0.905,-0.834,-0.783,-0.726,-0.676,-0.628,-0.594,-0.529,-0.485,-0.403,-0.263,-0.137,-0.126,-0.118
2016-07-10 00:00:00,10.887,9.188,7.352,5.585,2.86,0.781,-0.004,-0.051,-0.051,-0.363,-0.645,-0.923,-1.16,-1.183,-1.566,-1.888,-1.727,-1.549,-1.489,-1.259,-1.102,-1.039,-0.972,-0.987,-0.904,-0.834,-0.782,-0.725,-0.675,-0.626,-0.594,-0.528,-0.486,-0.402,-0.263,-0.137,-0.125,-0.118
2016-07-11 00:00:00,11.671,10.105,8.233,6.38,3.468,1.142,0.024,-0.051,-0.05,-0.358,-0.636,-0.909,-1.144,-1.167,-1.548,-1.876,-1.725,-1.547,-1.493,-1.261,-1.103,-1.041,-0.972,-0.987,-0.904,-0.834,-0.782,-0.725,-0.675,-0.627,-0.593,-0.529,-0.485,-0.403,-0.262,-0.137,-0.126,-0.118
2016-07-12 00:00:00,10.786,9.923,8.492,6.86,3.966,1.449,0.067,-0.048,-0.047,-0.352,-0.624,-0.895,-1.126,-1.149,-1.529,-1.864,-1.722,-1.544,-1.493,-1.262,-1.105,-1.04,-0.971,-0.988,-0.903,-0.832,-0.781,-0.724,-0.674,-0.625,-0.592,-0.527,-0.484,-0.402,-0.261,-0.135,-0.124,-0.116
2016-07-13 00:00:00,8.625,8.61,7.766,6.58,3.996,1.582,0.137,-0.045,-0.043,-0.345,-0.614,-0.882,-1.109,-1.133,-1.509,-1.85,-1.717,-1.539,-1.493,-1.262,-1.105,-1.039,-0.969,-0.986,-0.901,-0.831,-0.779,-0.722,-0.673,-0.623,-0.59,-0.525,-0.483,-0.4,-0.259,-0.134,-0.122,-0.115
2016-07-14 00:00:00,5.366,6.097,6.156,5.686,3.68,1.652,0.236,-0.043,-0.041,-0.34,-0.604,-0.868,-1.093,-1.115,-1.491,-1.838,-1.713,-1.536,-1.494,-1.266,-1.105,-1.039,-0.97,-0.986,-0.9,-0.83,-0.778,-0.722,-0.672,-0.623,-0.59,-0.524,-0.482,-0.399,-0.258,-0.133,-0.122,-0.114
2016-07-15 00:00:00,3.603,4.315,4.699,4.716,3.451,1.754,0.371,-0.04,-0.037,-0.334,-0.595,-0.854,-1.076,-1.101,-1.472,-1.826,-1.709,-1.533,-1.495,-1.266,-1.105,-1.039,-0.968,-0.985,-0.899,-0.828,-0.777,-0.72,-0.67,-0.621,-0.589,-0.523,-0.48,-0.398,-0.257,-0.132,-0.12,-0.112
2016-07-16 00:00:00,2.854,3.132,3.466,3.674,3.072,1.737,0.466,-0.041,-0.036,-0.333,-0.59,-0.846,-1.066,-1.09,-1.46,-1.818,-1.71,-1.665,-1.499,-1.272,-1.11,-1.043,-0.971,-0.989,-0.901,-0.831,-0.779,-0.722,-0.672,-0.624,-0.591,-0.526,-0.483,-0.401,-0.259,-0.134,-0.123,-0.115
2016-07-17 00:00:00,4.376,3.537,3.199,3.091,2.714,1.678,0.495,-0.042,-0.034,-0.332,-0.584,-0.838,-1.055,-1.078,-1.447,-1.81,-1.709,-1.731,-1.503,-1.277,-1.115,-1.046,-0.975,-0.991,-0.903,-0.833,-0.781,-0.724,-0.674,-0.626,-0.592,-0.528,-0.484,-0.402,-0.261,-0.135,-0.124,-0.116
2016-07-18 00:00:00,6.651,5.026,3.932,3.208,2.476,1.587,0.478,-0.042,-0.035,-0.329,-0.578,-0.829,-1.044,-1.067,-1.432,-1.801,-1.707,-1.73,-1.507,-1.281,-1.118,-1.05,-0.976,-0.992,-0.904,-0.834,-0.781,-0.725,-0.674,-0.627,-0.593,-0.528,-0.486,-0.403,-0.262,-0.136,-0.125,-0.118
2016-07-19 00:00:00,8.621,6.724,5.183,3.961,2.578,1.527,0.463,-0.043,-0.035,-0.327,-0.572,-0.82,-1.032,-1.055,-1.419,-1.791,-1.706,-1.728,-1.51,-1.285,-1.122,-1.052,-0.978,-0.994,-0.905,-0.835,-0.783,-0.726,-0.676,-0.628,-0.594,-0.53,-0.487,-0.404,-0.264,-0.138,-0.126,-0.119
2016-07-20 00:00:00,10.512,8.53,6.697,5.075,3.058,1.671,0.493,-0.041,-0.032,-0.324,-0.566,-0.811,-1.02,-1.044,-1.405,-1.781,-1.704,-1.725,-1.512,-1.288,-1.124,-1.054,-0.98,-0.994,-0.905,-0.835,-0.783,-0.726,-0.676,-0.627,-0.595,-0.53,-0.486,-0.404,-0.262,-0.137,-0.126,-0.119
2016-07-21 00:00:00,11.242,9.515,7.714,6.01,3.659,1.913,0.568,-0.039,-0.026,-0.32,-0.559,-0.8,-1.007,-1.03,-1.389,-1.769,-1.698,-1.72,-1.512,-1.289,-1.125,-1.053,-0.979,-0.995,-0.904,-0.834,-0.782,-0.725,-0.675,-0.627,-0.593,-0.528,-0.486,-0.404,-0.262,-0.137,-0.126,-0.118
2016-07-22 00:00:00,10.419,9.438,8.042,6.547,4.148,2.153,0.671,-0.033,-0.019,-0.314,-0.55,-0.79,-0.993,-1.017,-1.374,-1.757,-1.693,-1.715,-1.511,-1.29,-1.126,-1.054,-0.978,-0.995,-0.903,-0.833,-0.781,-0.724,-0.674,-0.625,-0.593,-0.528,-0.485,-0.402,-0.261,-0.136,-0.124,-0.117
2016-07-23 00:00:00,8.873,8.504,7.687,6.622,4.483,2.385,0.789,-0.027,-0.01,-0.31,-0.542,-0.779,-0.98,-1.004,-1.36,-1.746,-1.689,-1.711,-1.511,-1.291,-1.127,-1.053,-0.977,-0.994,-0.902,-0.832,-0.78,-0.724,-0.673,-0.624,-0.592,-0.527,-0.484,-0.401,-0.26,-0.135,-0.124,-0.117
2016-07-24 00:00:00,8.357,7.879,7.268,6.519,4.735,2.669,0.932,-0.021,0,-0.309,-0.538,-0.772,-0.972,-0.994,-1.348,-1.736,-1.687,-1.709,-1.514,-1.294,-1.13,-1.056,-0.98,-0.996,-0.903,-0.833,-0.78,-0.724,-0.674,-0.626,-0.593,-0.528,-0.485,-0.403,-0.259,-0.136,-0.124,-0.117
2016-07-25 00:00:00,8.977,8.098,7.288,6.512,4.942,2.963,1.085,-0.014,0.013,-0.305,-0.532,-0.764,-0.961,-0.984,-1.335,-1.727,-1.684,-1.706,-1.514,-1.298,-1.133,-1.057,-0.98,-0.997,-0.903,-0.833,-0.781,-0.724,-0.675,-0.626,-0.593,-0.528,-0.485,-0.403,-0.261,-0.136,-0.124,-0.118
2016-07-26 00:00:00,9.316,8.431,7.499,6.612,5.021,3.107,1.189,-0.007,0.025,-0.302,-0.526,-0.755,-0.95,-0.973,-1.322,-1.716,-1.68,-1.702,-1.515,-1.299,-1.135,-1.058,-0.981,-0.997,-0.902,-0.832,-0.78,-0.724,-0.673,-0.626,-0.593,-0.528,-0.485,-0.402,-0.261,-0.136,-0.125,-0.117
2016-07-27 00:00:00,9.069,8.409,7.576,6.707,5.094,3.183,1.264,0,0.034,-0.297,-0.52,-0.746,-0.94,-0.963,-1.309,-1.706,-1.676,-1.698,-1.516,-1.301,-1.135,-1.059,-0.981,-0.997,-0.903,-0.832,-0.78,-0.724,-0.673,-0.625,-0.593,-0.527,-0.485,-0.402,-0.26,-0.136,-0.125,-0.117
2016-07-28 00:00:00,8.835,8.124,7.385,6.625,5.066,3.197,1.322,0.004,0.042,-0.295,-0.515,-0.74,-0.93,-0.953,-1.297,-1.696,-1.672,-1.694,-1.518,-1.304,-1.139,-1.061,-0.982,-0.999,-0.903,-0.832,-0.781,-0.724,-0.674,-0.625,-0.593,-0.528,-0.485,-0.403,-0.261,-0.136,-0.125,-0.118
2016-07-29 00:00:00,9.316,8.306,7.403,6.612,5.132,3.318,1.399,0.009,0.051,-0.292,-0.509,-0.733,-0.921,-0.945,-1.287,-1.688,-1.67,-1.692,-1.519,-1.307,-1.142,-1.064,-0.985,-1,-0.904,-0.834,-0.781,-0.725,-0.674,-0.627,-0.594,-0.528,-0.486,-0.404,-0.261,-0.137,-0.126,-0.118
2016-07-30 00:00:00,10.248,9.042,7.876,6.875,5.321,3.515,1.483,0.016,0.063,-0.289,-0.503,-0.725,-0.911,-0.935,-1.275,-1.678,-1.665,-1.688,-1.519,-1.309,-1.142,-1.064,-0.984,-1,-0.903,-0.833,-0.78,-0.724,-0.674,-0.626,-0.592,-0.528,-0.486,-0.402,-0.261,-0.136,-0.125,-0.118
2016-07-31 00:00:00,9.667,9.035,8.087,7.109,5.44,3.564,1.538,0.025,0.076,-0.284,-0.496,-0.715,-0.899,-0.924,-1.262,-1.666,-1.659,-1.681,-1.518,-1.309,-1.143,-1.065,-0.983,-1,-0.902,-0.832,-0.78,-0.722,-0.672,-0.624,-0.592,-0.527,-0.485,-0.402,-0.26,-0.135,-0.125,-0.116
2016-08-01 00:00:00,8.643,8.328,7.722,7.011,5.424,3.546,1.593,0.032,0.089,-0.28,-0.491,-0.708,-0.89,-0.915,-1.25,-1.656,-1.655,-1.678,-1.518,-1.312,-1.145,-1.066,-0.984,-1.001,-0.903,-0.831,-0.78,-0.723,-0.673,-0.625,-0.593,-0.527,-0.484,-0.402,-0.259,-0.136,-0.124,-0.117
2016-08-02 00:00:00,8.187,7.818,7.35,6.818,5.445,3.643,1.675,0.041,0.103,-0.278,-0.487,-0.702,-0.882,-0.907,-1.24,-1.648,-1.652,-1.674,-1.519,-1.314,-1.148,-1.068,-0.985,-1.002,-0.903,-0.832,-0.78,-0.724,-0.674,-0.626,-0.593,-0.527,-0.485,-0.402,-0.26,-0.137,-0.126,-0.118
2016-08-03 00:00:00,8.838,7.933,7.26,6.69,5.502,3.78,1.743,0.05,0.116,-0.275,-0.481,-0.695,-0.875,-0.898,-1.23,-1.638,-1.649,-1.671,-1.521,-1.317,-1.15,-1.07,-0.987,-1.003,-0.904,-0.832,-0.78,-0.724,-0.674,-0.626,-0.593,-0.528,-0.485,-0.403,-0.261,-0.136,-0.126,-0.118
2016-08-04 00:00:00,9.975,8.85,7.774,6.879,5.541,3.878,1.792,0.06,0.128,-0.27,-0.476,-0.687,-0.866,-0.889,-1.219,-1.63,-1.644,-1.667,-1.52,-1.319,-1.152,-1.071,-0.987,-1.004,-0.903,-0.832,-0.779,-0.723,-0.672,-0.626,-0.593,-0.528,-0.485,-0.403,-0.26,-0.136,-0.126,-0.117
2016-08-05 00:00:00,8.367,8.278,7.584,6.819,5.351,3.719,1.812,0.082,0.138,-0.26,-0.464,-0.674,-0.85,-0.875,-1.203,-1.614,-1.634,-1.656,-1.514,-1.314,-1.147,-1.065,-0.982,-0.999,-0.899,-0.827,-0.775,-0.718,-0.668,-0.621,-0.589,-0.523,-0.481,-0.398,-0.255,-0.133,-0.122,-0.113
2016-08-06 00:00:00,5.86,6.361,6.533,6.381,5.202,3.679,1.848,0.081,0.153,-0.259,-0.46,-0.67,-0.845,-0.868,-1.195,-1.607,-1.631,-1.655,-1.516,-1.318,-1.151,-1.069,-0.984,-1.002,-0.9,-0.829,-0.777,-0.719,-0.67,-0.622,-0.591,-0.525,-0.482,-0.4,-0.257,-0.134,-0.124,-0.115
2016-08-07 00:00:00,5.975,5.74,5.744,5.741,5.103,3.722,1.897,0.089,0.164,-0.259,-0.459,-0.666,-0.839,-0.863,-1.187,-1.601,-1.63,-1.653,-1.519,-1.323,-1.156,-1.073,-0.988,-1.004,-0.902,-0.832,-0.779,-0.723,-0.673,-0.626,-0.592,-0.527,-0.485,-0.402,-0.259,-0.136,-0.126,-0.117
2016-08-08 00:00:00,7.804,6.658,5.952,5.535,4.945,3.729,1.874,0.093,0.164,-0.257,-0.456,-0.661,-0.834,-0.858,-1.179,-1.595,-1.629,-1.651,-1.521,-1.327,-1.161,-1.077,-0.991,-1.008,-0.905,-0.833,-0.781,-0.725,-0.675,-0.627,-0.594,-0.529,-0.486,-0.404,-0.262,-0.138,-0.128,-0.119
2016-08-09 00:00:00,8.55,7.542,6.481,5.686,4.729,3.511,1.785,0.097,0.162,-0.25,-0.447,-0.651,-0.822,-0.845,-1.167,-1.583,-1.62,-1.643,-1.517,-1.325,-1.159,-1.075,-0.989,-1.005,-0.902,-0.831,-0.778,-0.722,-0.672,-0.623,-0.591,-0.526,-0.484,-0.401,-0.258,-0.136,-0.125,-0.116
2016-08-10 00:00:00,6.863,6.698,6.169,5.583,4.446,3.204,1.659,0.093,0.16,-0.244,-0.439,-0.642,-0.812,-0.836,-1.155,-1.572,-1.614,-1.637,-1.516,-1.324,-1.158,-1.074,-0.988,-1.005,-0.9,-0.829,-0.777,-0.72,-0.67,-0.622,-0.59,-0.526,-0.483,-0.4,-0.257,-0.135,-0.124,-0.115
2016-08-11 00:00:00,5.651,5.627,5.481,5.221,4.282,3.091,1.613,0.094,0.158,-0.241,-0.434,-0.636,-0.804,-0.828,-1.146,-1.563,-1.61,-1.633,-1.514,-1.327,-1.161,-1.076,-0.987,-1.007,-0.901,-0.829,-0.778,-0.72,-0.671,-0.623,-0.59,-0.525,-0.483,-0.4,-0.257,-0.134,-0.125,-0.116
2016-08-12 00:00:00,5.248,5.063,4.903,4.755,4.16,3.044,1.605,0.1,0.16,-0.238,-0.43,-0.63,-0.797,-0.821,-1.138,-1.556,-1.605,-1.63,-1.515,-1.329,-1.163,-1.077,-0.99,-1.007,-0.901,-0.829,-0.777,-0.72,-0.67,-0.623,-0.591,-0.525,-0.483,-0.401,-0.257,-0.135,-0.124,-0.116
2016-08-13 00:00:00,5.962,5.169,4.744,4.48,3.974,2.997,1.561,0.1,0.16,-0.239,-0.428,-0.627,-0.792,-0.817,-1.131,-1.551,-1.604,-1.628,-1.518,-1.334,-1.169,-1.083,-0.994,-1.01,-0.903,-0.833,-0.78,-0.724,-0.673,-0.626,-0.594,-0.528,-0.486,-0.403,-0.259,-0.138,-0.127,-0.119
2016-08-14 00:00:00,8.222,6.696,5.527,4.714,3.874,2.916,1.496,0.1,0.161,-0.235,-0.424,-0.622,-0.786,-0.81,-1.123,-1.543,-1.601,-1.624,-1.518,-1.335,-1.171,-1.084,-0.995,-1.011,-0.904,-0.833,-0.78,-0.723,-0.674,-0.626,-0.594,-0.529,-0.486,-0.404,-0.26,-0.138,-0.127,-0.119
2016-08-15 00:00:00,9.059,7.772,6.449,5.322,3.987,2.846,1.439,0.098,0.16,-0.231,-0.418,-0.615,-0.777,-0.801,-1.114,-1.533,-1.595,-1.619,-1.517,-1.336,-1.172,-1.085,-0.995,-1.012,-0.904,-0.832,-0.779,-0.723,-0.673,-0.625,-0.593,-0.528,-0.486,-0.403,-0.261,-0.137,-0.127,-0.118
2016-08-16 00:00:00,8.759,7.943,6.916,5.848,4.278,2.894,1.422,0.1,0.161,-0.227,-0.412,-0.607,-0.77,-0.794,-1.104,-1.526,-1.59,-1.614,-1.515,-1.336,-1.172,-1.084,-0.995,-1.012,-0.903,-0.832,-0.778,-0.722,-0.672,-0.625,-0.592,-0.528,-0.485,-0.402,-0.26,-0.137,-0.127,-0.118
2016-08-17 00:00:00,7.655,7.299,6.687,5.933,4.467,2.926,1.418,0.109,0.158,-0.216,-0.399,-0.593,-0.753,-0.777,-1.086,-1.508,-1.577,-1.601,-1.508,-1.331,-1.167,-1.079,-0.988,-1.006,-0.897,-0.824,-0.771,-0.715,-0.665,-0.617,-0.586,-0.52,-0.48,-0.396,-0.253,-0.131,-0.12,-0.112
2016-08-18 00:00:00,7.324,6.909,6.392,5.795,4.47,2.949,1.434,0.11,0.164,-0.214,-0.396,-0.589,-0.748,-0.772,-1.081,-1.502,-1.574,-1.599,-1.508,-1.333,-1.17,-1.082,-0.99,-1.008,-0.897,-0.824,-0.773,-0.716,-0.666,-0.618,-0.587,-0.521,-0.479,-0.397,-0.254,-0.131,-0.12,-0.112
2016-08-19 00:00:00,7.339,6.79,6.234,5.695,4.548,3.073,1.51,0.123,0.179,-0.211,-0.391,-0.582,-0.74,-0.765,-1.071,-1.493,-1.569,-1.592,-1.506,-1.334,-1.17,-1.082,-0.991,-1.008,-0.896,-0.824,-0.772,-0.715,-0.665,-0.619,-0.586,-0.521,-0.479,-0.396,-0.253,-0.131,-0.121,-0.112
2016-08-20 00:00:00,7.289,6.846,6.283,5.713,4.62,3.199,1.59,0.137,0.191,-0.207,-0.387,-0.577,-0.732,-0.757,-1.062,-1.485,-1.564,-1.588,-1.504,-1.334,-1.172,-1.082,-0.991,-1.008,-0.896,-0.824,-0.772,-0.715,-0.665,-0.618,-0.585,-0.52,-0.478,-0.395,-0.253,-0.13,-0.12,-0.11
2016-08-21 00:00:00,7.201,6.712,6.163,5.623,4.522,3.128,1.583,0.139,0.19,-0.204,-0.381,-0.571,-0.725,-0.749,-1.053,-1.476,-1.559,-1.582,-1.503,-1.335,-1.173,-1.084,-0.992,-1.009,-0.896,-0.824,-0.771,-0.715,-0.664,-0.618,-0.585,-0.52,-0.478,-0.395,-0.253,-0.13,-0.12,-0.111
2016-08-22 00:00:00,6.375,6.127,5.793,5.386,4.342,3.048,1.566,0.14,0.19,-0.201,-0.378,-0.565,-0.719,-0.744,-1.046,-1.469,-1.555,-1.579,-1.503,-1.336,-1.175,-1.086,-0.993,-1.01,-0.897,-0.824,-0.772,-0.715,-0.665,-0.618,-0.585,-0.521,-0.478,-0.396,-0.252,-0.13,-0.121,-0.111
2016-08-23 00:00:00,7.048,6.222,5.709,5.322,4.504,3.299,1.732,0.165,0.227,-0.202,-0.376,-0.562,-0.715,-0.74,-1.041,-1.464,-1.553,-1.577,-1.504,-1.34,-1.179,-1.09,-0.996,-1.013,-0.897,-0.826,-0.773,-0.717,-0.666,-0.619,-0.587,-0.522,-0.48,-0.397,-0.253,-0.132,-0.122,-0.113
2016-08-24 00:00:00,9.047,7.645,6.583,5.753,4.675,3.529,1.898,0.195,0.263,-0.2,-0.373,-0.558,-0.709,-0.734,-1.035,-1.458,-1.549,-1.573,-1.504,-1.342,-1.182,-1.093,-0.998,-1.014,-0.898,-0.827,-0.773,-0.717,-0.667,-0.62,-0.588,-0.523,-0.48,-0.398,-0.254,-0.133,-0.123,-0.114
2016-08-25 00:00:00,10.819,9.218,7.839,6.644,5.021,3.656,1.958,0.208,0.281,-0.198,-0.37,-0.555,-0.704,-0.729,-1.028,-1.451,-1.546,-1.57,-1.504,-1.344,-1.184,-1.095,-1,-1.016,-0.899,-0.828,-0.775,-0.719,-0.668,-0.621,-0.588,-0.523,-0.482,-0.398,-0.255,-0.133,-0.124,-0.115
2016-08-26 00:00:00,12.002,10.435,8.955,7.548,5.492,3.801,1.98,0.214,0.286,-0.194,-0.366,-0.549,-0.697,-0.722,-1.02,-1.443,-1.54,-1.565,-1.502,-1.344,-1.185,-1.095,-1,-1.016,-0.898,-0.827,-0.774,-0.718,-0.667,-0.62,-0.588,-0.523,-0.48,-0.398,-0.254,-0.133,-0.123,-0.115
2016-08-27 00:00:00,12.447,11.077,9.648,8.217,5.981,4.009,2.027,0.22,0.295,-0.192,-0.361,-0.543,-0.691,-0.716,-1.012,-1.435,-1.535,-1.56,-1.501,-1.345,-1.187,-1.097,-1,-1.017,-0.899,-0.827,-0.774,-0.718,-0.668,-0.62,-0.588,-0.523,-0.48,-0.398,-0.254,-0.134,-0.124,-0.115
2016-08-28 00:00:00,12.284,11.227,9.976,8.647,6.405,4.245,2.122,0.229,0.308,-0.188,-0.356,-0.537,-0.683,-0.708,-1.003,-1.427,-1.53,-1.554,-1.498,-1.343,-1.187,-1.096,-1,-1.017,-0.898,-0.826,-0.772,-0.716,-0.666,-0.618,-0.587,-0.522,-0.48,-0.398,-0.253,-0.132,-0.122,-0.114
2016-08-29 00:00:00,11.213,10.684,9.775,8.7,6.622,4.384,2.2,0.236,0.32,-0.183,-0.35,-0.529,-0.675,-0.699,-0.993,-1.417,-1.522,-1.547,-1.494,-1.342,-1.186,-1.095,-0.998,-1.014,-0.896,-0.824,-0.771,-0.714,-0.664,-0.617,-0.586,-0.519,-0.478,-0.395,-0.252,-0.13,-0.121,-0.11
2016-08-30 00:00:00,9.611,9.563,9.059,8.324,6.481,4.303,2.187,0.233,0.322,-0.181,-0.345,-0.525,-0.669,-0.694,-0.985,-1.41,-1.517,-1.543,-1.492,-1.342,-1.186,-1.096,-0.999,-1.018,-0.897,-0.824,-0.771,-0.714,-0.664,-0.617,-0.585,-0.52,-0.478,-0.395,-0.253,-0.131,-0.122,-0.112
2016-08-31 00:00:00,9.087,8.926,8.567,8.038,6.487,4.423,2.296,0.249,0.348,-0.179,-0.343,-0.521,-0.663,-0.688,-0.979,-1.403,-1.513,-1.538,-1.492,-1.343,-1.189,-1.097,-1,-1.018,-0.897,-0.824,-0.772,-0.715,-0.664,-0.618,-0.586,-0.521,-0.479,-0.396,-0.252,-0.131,-0.121,-0.112
2016-09-01 00:00:00,9.214,8.774,8.316,7.817,6.503,4.57,2.43,0.275,0.379,-0.178,-0.341,-0.517,-0.659,-0.685,-0.974,-1.398,-1.51,-1.535,-1.491,-1.346,-1.192,-1.101,-1.002,-1.021,-0.898,-0.826,-0.772,-0.716,-0.666,-0.619,-0.586,-0.522,-0.48,-0.397,-0.254,-0.133,-0.123,-0.113
2016-09-02 00:00:00,9.297,8.709,8.15,7.613,6.378,4.572,2.482,0.293,0.404,-0.176,-0.338,-0.513,-0.654,-0.679,-0.966,-1.39,-1.505,-1.531,-1.49,-1.346,-1.193,-1.102,-1.003,-1.021,-0.898,-0.825,-0.772,-0.715,-0.666,-0.619,-0.586,-0.522,-0.48,-0.396,-0.254,-0.133,-0.123,-0.113
2016-09-03 00:00:00,9.566,8.842,8.184,7.581,6.398,4.695,2.6,0.322,0.437,-0.175,-0.334,-0.509,-0.648,-0.673,-0.96,-1.383,-1.501,-1.526,-1.489,-1.347,-1.195,-1.104,-1.004,-1.022,-0.899,-0.825,-0.772,-0.716,-0.666,-0.619,-0.586,-0.522,-0.48,-0.397,-0.254,-0.134,-0.123,-0.114
2016-09-04 00:00:00,9.472,8.86,8.149,7.503,6.282,4.618,2.568,0.322,0.437,-0.171,-0.329,-0.503,-0.641,-0.667,-0.951,-1.375,-1.496,-1.52,-1.486,-1.347,-1.194,-1.103,-1.003,-1.021,-0.897,-0.824,-0.772,-0.715,-0.665,-0.618,-0.586,-0.52,-0.479,-0.396,-0.253,-0.133,-0.122,-0.112
