Time,0.5,1,2,3,4,6,8,10,13.5,17.5
2001-12-22 00:00:00,-3.481,-2.633,-1.464,-0.916,-0.757,-0.797,-0.927,-1.066,-1.227,-1.306
2001-12-23 00:00:00,-3.71,-2.804,-1.56,-0.964,-0.778,-0.797,-0.927,-1.067,-1.227,-1.306
2001-12-24 00:00:00,-3.925,-2.989,-1.663,-1.015,-0.798,-0.802,-0.927,-1.067,-1.227,-1.306
2001-12-25 00:00:00,-4.109,-3.158,-1.771,-1.069,-0.823,-0.807,-0.927,-1.066,-1.226,-1.305
2001-12-26 00:00:00,-4.279,-3.313,-1.882,-1.127,-0.847,-0.809,-0.926,-1.065,-1.226,-1.305
2001-12-27 00:00:00,-4.42,-3.457,-1.99,-1.186,-0.874,-0.817,-0.926,-1.065,-1.226,-1.305
2001-12-28 00:00:00,-4.54,-3.584,-2.099,-1.249,-0.901,-0.82,-0.925,-1.065,-1.225,-1.304
2001-12-29 00:00:00,-4.683,-3.713,-2.203,-1.314,-0.933,-0.827,-0.925,-1.064,-1.225,-1.304
2001-12-30 00:00:00,-4.781,-3.837,-2.307,-1.381,-0.967,-0.835,-0.927,-1.066,-1.226,-1.305
2001-12-31 00:00:00,-4.816,-3.926,-2.407,-1.448,-1.001,-0.841,-0.927,-1.067,-1.217,-1.3
2002-01-01 00:00:00,-4.85,-3.995,-2.502,-1.515,-1.038,-0.85,-0.927,-1.066,-1.216,-1.3
2002-01-02 00:00:00,-4.923,-4.07,-2.587,-1.583,-1.075,-0.857,-0.927,-1.065,-1.216,-1.302
2002-01-03 00:00:00,-5.023,-4.153,-2.668,-1.648,-1.112,-0.865,-0.934,-1.063,-1.214,-1.301
2002-01-04 00:00:00,-5.117,-4.246,-2.748,-1.712,-1.152,-0.877,-0.934,-1.063,-1.212,-1.3
2002-01-05 00:00:00,-5.19,-4.329,-2.83,-1.778,-1.193,-0.886,-0.934,-1.062,-1.212,-1.3
2002-01-06 00:00:00,-5.254,-4.401,-2.911,-1.84,-1.234,-0.898,-0.934,-1.062,-1.212,-1.301
2002-01-07 00:00:00,-5.316,-4.468,-2.987,-1.904,-1.275,-0.912,-0.935,-1.062,-1.212,-1.3
2002-01-08 00:00:00,-5.383,-4.533,-3.063,-1.966,-1.318,-0.924,-0.944,-1.062,-1.212,-1.299
2002-01-09 00:00:00,-5.44,-4.598,-3.135,-2.03,-1.359,-0.939,-0.944,-1.062,-1.212,-1.299
2002-01-10 00:00:00,-5.493,-4.658,-3.205,-2.091,-1.403,-0.955,-0.947,-1.062,-1.212,-1.296
2002-01-11 00:00:00,-5.546,-4.715,-3.271,-2.153,-1.446,-0.971,-0.955,-1.062,-1.212,-1.296
2002-01-12 00:00:00,-5.606,-4.772,-3.338,-2.212,-1.49,-0.988,-0.955,-1.062,-1.212,-1.296
2002-01-13 00:00:00,-5.672,-4.833,-3.401,-2.27,-1.533,-1.004,-0.962,-1.062,-1.212,-1.293
2002-01-14 00:00:00,-5.737,-4.899,-3.464,-2.329,-1.576,-1.02,-0.966,-1.063,-1.212,-1.291
2002-01-15 00:00:00,-5.787,-4.966,-3.526,-2.385,-1.618,-1.038,-0.968,-1.062,-1.212,-1.291
2002-01-16 00:00:00,-5.829,-5.025,-3.589,-2.44,-1.663,-1.058,-0.977,-1.062,-1.212,-1.291
2002-01-17 00:00:00,-5.876,-5.082,-3.651,-2.497,-1.705,-1.077,-0.981,-1.062,-1.212,-1.291
2002-01-18 00:00:00,-5.933,-5.139,-3.713,-2.553,-1.751,-1.096,-0.987,-1.062,-1.212,-1.29
2002-01-19 00:00:00,-6.003,-5.198,-3.772,-2.606,-1.792,-1.116,-0.996,-1.061,-1.211,-1.29
2002-01-20 00:00:00,-6.082,-5.264,-3.831,-2.662,-1.836,-1.137,-0.998,-1.062,-1.211,-1.29
2002-01-21 00:00:00,-6.158,-5.337,-3.893,-2.716,-1.879,-1.158,-1.008,-1.062,-1.212,-1.291
2002-01-22 00:00:00,-6.203,-5.403,-3.954,-2.77,-1.921,-1.18,-1.015,-1.062,-1.209,-1.291
2002-01-23 00:00:00,-6.203,-5.446,-4.015,-2.822,-1.964,-1.2,-1.022,-1.063,-1.203,-1.291
2002-01-24 00:00:00,-6.182,-5.467,-4.071,-2.876,-2.006,-1.224,-1.032,-1.063,-1.201,-1.291
2002-01-25 00:00:00,-6.154,-5.473,-4.118,-2.927,-2.047,-1.245,-1.041,-1.063,-1.201,-1.291
2002-01-26 00:00:00,-6.119,-5.473,-4.158,-2.979,-2.09,-1.267,-1.048,-1.063,-1.201,-1.291
2002-01-27 00:00:00,-6.083,-5.464,-4.191,-3.026,-2.133,-1.291,-1.057,-1.07,-1.202,-1.292
2002-01-28 00:00:00,-6.045,-5.457,-4.222,-3.072,-2.173,-1.316,-1.069,-1.076,-1.204,-1.292
2002-01-29 00:00:00,-5.983,-5.438,-4.249,-3.115,-2.216,-1.34,-1.08,-1.077,-1.205,-1.286
2002-01-30 00:00:00,-5.9,-5.402,-4.268,-3.155,-2.254,-1.364,-1.09,-1.077,-1.205,-1.285
2002-01-31 00:00:00,-5.82,-5.354,-4.279,-3.19,-2.292,-1.388,-1.1,-1.077,-1.2,-1.284
2002-02-01 00:00:00,-5.752,-5.311,-4.285,-3.224,-2.328,-1.413,-1.11,-1.08,-1.195,-1.284
2002-02-02 00:00:00,-5.688,-5.269,-4.29,-3.254,-2.363,-1.437,-1.121,-1.088,-1.194,-1.284
2002-02-03 00:00:00,-5.635,-5.231,-4.289,-3.28,-2.398,-1.461,-1.134,-1.088,-1.194,-1.284
2002-02-04 00:00:00,-5.603,-5.198,-4.279,-3.304,-2.43,-1.486,-1.146,-1.088,-1.194,-1.284
2002-02-05 00:00:00,-5.593,-5.178,-4.279,-3.326,-2.462,-1.511,-1.158,-1.092,-1.194,-1.284
2002-02-06 00:00:00,-5.605,-5.173,-4.279,-3.345,-2.493,-1.536,-1.172,-1.099,-1.194,-1.284
2002-02-07 00:00:00,-5.618,-5.173,-4.279,-3.363,-2.519,-1.559,-1.181,-1.099,-1.194,-1.284
2002-02-08 00:00:00,-5.617,-5.173,-4.287,-3.379,-2.546,-1.584,-1.195,-1.104,-1.194,-1.284
2002-02-09 00:00:00,-5.6,-5.173,-4.291,-3.397,-2.572,-1.606,-1.21,-1.11,-1.194,-1.284
2002-02-10 00:00:00,-5.576,-5.168,-4.301,-3.412,-2.596,-1.629,-1.222,-1.11,-1.194,-1.284
2002-02-11 00:00:00,-5.545,-5.155,-4.303,-3.427,-2.617,-1.654,-1.235,-1.117,-1.194,-1.284
2002-02-12 00:00:00,-5.515,-5.14,-4.312,-3.445,-2.642,-1.675,-1.249,-1.121,-1.194,-1.284
2002-02-13 00:00:00,-5.485,-5.127,-4.315,-3.458,-2.664,-1.699,-1.262,-1.124,-1.194,-1.284
2002-02-14 00:00:00,-5.454,-5.111,-4.315,-3.473,-2.684,-1.72,-1.276,-1.132,-1.194,-1.282
2002-02-15 00:00:00,-5.431,-5.093,-4.315,-3.487,-2.706,-1.743,-1.29,-1.132,-1.194,-1.282
2002-02-16 00:00:00,-5.409,-5.079,-4.315,-3.5,-2.726,-1.764,-1.304,-1.142,-1.194,-1.278
2002-02-17 00:00:00,-5.385,-5.063,-4.315,-3.513,-2.745,-1.785,-1.318,-1.142,-1.194,-1.274
2002-02-18 00:00:00,-5.36,-5.044,-4.315,-3.523,-2.764,-1.805,-1.332,-1.151,-1.194,-1.274
2002-02-19 00:00:00,-5.334,-5.027,-4.315,-3.533,-2.782,-1.825,-1.346,-1.153,-1.194,-1.273
2002-02-20 00:00:00,-5.31,-5.011,-4.308,-3.543,-2.799,-1.845,-1.36,-1.161,-1.194,-1.273
2002-02-21 00:00:00,-5.288,-4.992,-4.303,-3.55,-2.816,-1.866,-1.373,-1.165,-1.194,-1.273
2002-02-22 00:00:00,-5.269,-4.976,-4.303,-3.56,-2.832,-1.886,-1.388,-1.175,-1.194,-1.273
2002-02-23 00:00:00,-5.253,-4.964,-4.294,-3.564,-2.846,-1.905,-1.401,-1.177,-1.194,-1.273
2002-02-24 00:00:00,-5.251,-4.949,-4.291,-3.573,-2.862,-1.923,-1.415,-1.186,-1.194,-1.273
2002-02-25 00:00:00,-5.298,-4.961,-4.291,-3.577,-2.877,-1.942,-1.432,-1.191,-1.194,-1.273
2002-02-26 00:00:00,-5.406,-5.012,-4.291,-3.585,-2.89,-1.962,-1.446,-1.197,-1.194,-1.273
2002-02-27 00:00:00,-5.498,-5.075,-4.302,-3.593,-2.902,-1.979,-1.458,-1.208,-1.194,-1.273
2002-02-28 00:00:00,-5.537,-5.123,-4.32,-3.597,-2.915,-1.996,-1.473,-1.212,-1.194,-1.273
2002-03-01 00:00:00,-5.536,-5.144,-4.342,-3.607,-2.926,-2.014,-1.487,-1.219,-1.194,-1.273
2002-03-02 00:00:00,-5.506,-5.14,-4.359,-3.617,-2.939,-2.029,-1.499,-1.22,-1.194,-1.273
2002-03-03 00:00:00,-5.462,-5.123,-4.369,-3.629,-2.951,-2.044,-1.512,-1.23,-1.194,-1.273
2002-03-04 00:00:00,-5.415,-5.097,-4.376,-3.641,-2.963,-2.062,-1.525,-1.238,-1.194,-1.273
2002-03-05 00:00:00,-5.362,-5.067,-4.376,-3.652,-2.975,-2.074,-1.535,-1.241,-1.194,-1.273
2002-03-06 00:00:00,-5.31,-5.034,-4.371,-3.658,-2.987,-2.09,-1.55,-1.251,-1.194,-1.273
2002-03-07 00:00:00,-5.258,-4.999,-4.364,-3.669,-2.999,-2.106,-1.565,-1.259,-1.194,-1.273
2002-03-08 00:00:00,-5.214,-4.965,-4.354,-3.671,-3.011,-2.12,-1.576,-1.262,-1.194,-1.272
2002-03-09 00:00:00,-5.169,-4.933,-4.341,-3.68,-3.022,-2.132,-1.588,-1.271,-1.194,-1.271
2002-03-10 00:00:00,-5.129,-4.901,-4.332,-3.68,-3.034,-2.15,-1.602,-1.277,-1.194,-1.271
2002-03-11 00:00:00,-5.091,-4.871,-4.319,-3.684,-3.044,-2.163,-1.614,-1.284,-1.194,-1.266
2002-03-12 00:00:00,-5.057,-4.84,-4.308,-3.692,-3.053,-2.175,-1.624,-1.293,-1.195,-1.264
2002-03-13 00:00:00,-5.027,-4.816,-4.295,-3.692,-3.062,-2.189,-1.638,-1.3,-1.201,-1.263
2002-03-14 00:00:00,-5.005,-4.792,-4.283,-3.692,-3.07,-2.203,-1.651,-1.306,-1.205,-1.263
2002-03-15 00:00:00,-4.987,-4.772,-4.269,-3.692,-3.08,-2.216,-1.663,-1.311,-1.205,-1.263
2002-03-16 00:00:00,-4.972,-4.755,-4.26,-3.692,-3.084,-2.23,-1.674,-1.318,-1.205,-1.262
2002-03-17 00:00:00,-4.955,-4.74,-4.248,-3.69,-3.093,-2.242,-1.686,-1.328,-1.205,-1.262
2002-03-18 00:00:00,-4.94,-4.724,-4.239,-3.681,-3.102,-2.255,-1.698,-1.334,-1.205,-1.262
2002-03-19 00:00:00,-4.921,-4.711,-4.229,-3.68,-3.105,-2.266,-1.707,-1.341,-1.205,-1.262
2002-03-20 00:00:00,-4.907,-4.696,-4.218,-3.681,-3.11,-2.276,-1.72,-1.35,-1.205,-1.262
2002-03-21 00:00:00,-4.886,-4.683,-4.214,-3.681,-3.117,-2.291,-1.731,-1.357,-1.206,-1.263
2002-03-22 00:00:00,-4.835,-4.658,-4.207,-3.682,-3.119,-2.302,-1.744,-1.363,-1.21,-1.264
2002-03-23 00:00:00,-4.761,-4.618,-4.194,-3.682,-3.131,-2.312,-1.754,-1.373,-1.216,-1.265
2002-03-24 00:00:00,-4.712,-4.578,-4.181,-3.673,-3.131,-2.324,-1.765,-1.379,-1.219,-1.265
2002-03-25 00:00:00,-4.701,-4.555,-4.165,-3.67,-3.137,-2.334,-1.776,-1.385,-1.218,-1.264
2002-03-26 00:00:00,-4.721,-4.551,-4.148,-3.669,-3.14,-2.339,-1.786,-1.394,-1.216,-1.263
2002-03-27 00:00:00,-4.774,-4.57,-4.145,-3.669,-3.142,-2.352,-1.797,-1.399,-1.216,-1.262
2002-03-28 00:00:00,-4.85,-4.602,-4.145,-3.668,-3.151,-2.363,-1.807,-1.406,-1.221,-1.262
2002-03-29 00:00:00,-4.929,-4.645,-4.145,-3.658,-3.151,-2.374,-1.817,-1.415,-1.227,-1.262
2002-03-30 00:00:00,-5.011,-4.698,-4.161,-3.658,-3.151,-2.384,-1.829,-1.422,-1.227,-1.262
2002-03-31 00:00:00,-5.085,-4.749,-4.177,-3.668,-3.155,-2.392,-1.839,-1.43,-1.227,-1.262
2002-04-01 00:00:00,-5.147,-4.8,-4.201,-3.669,-3.163,-2.401,-1.849,-1.437,-1.227,-1.262
2002-04-02 00:00:00,-5.194,-4.845,-4.224,-3.679,-3.163,-2.41,-1.859,-1.443,-1.227,-1.262
2002-04-03 00:00:00,-5.225,-4.88,-4.252,-3.689,-3.174,-2.418,-1.868,-1.448,-1.229,-1.262
2002-04-04 00:00:00,-5.241,-4.905,-4.275,-3.701,-3.175,-2.428,-1.877,-1.458,-1.237,-1.262
2002-04-05 00:00:00,-5.25,-4.925,-4.298,-3.713,-3.186,-2.431,-1.885,-1.463,-1.238,-1.262
2002-04-06 00:00:00,-5.25,-4.937,-4.317,-3.728,-3.194,-2.441,-1.894,-1.47,-1.238,-1.262
2002-04-07 00:00:00,-5.25,-4.947,-4.334,-3.74,-3.202,-2.45,-1.904,-1.478,-1.238,-1.262
2002-04-08 00:00:00,-5.256,-4.959,-4.348,-3.751,-3.21,-2.457,-1.912,-1.482,-1.238,-1.262
2002-04-09 00:00:00,-5.262,-4.971,-4.364,-3.766,-3.221,-2.465,-1.921,-1.492,-1.239,-1.262
2002-04-10 00:00:00,-5.252,-4.972,-4.376,-3.781,-3.231,-2.475,-1.928,-1.495,-1.248,-1.262
2002-04-11 00:00:00,-5.227,-4.972,-4.388,-3.792,-3.241,-2.483,-1.938,-1.503,-1.249,-1.262
2002-04-12 00:00:00,-5.186,-4.955,-4.398,-3.803,-3.247,-2.488,-1.945,-1.508,-1.249,-1.262
2002-04-13 00:00:00,-5.142,-4.933,-4.4,-3.815,-3.259,-2.497,-1.952,-1.514,-1.249,-1.262
2002-04-14 00:00:00,-5.095,-4.907,-4.4,-3.824,-3.269,-2.507,-1.961,-1.524,-1.249,-1.262
2002-04-15 00:00:00,-5.042,-4.875,-4.399,-3.836,-3.28,-2.515,-1.97,-1.526,-1.249,-1.263
2002-04-16 00:00:00,-4.985,-4.839,-4.389,-3.837,-3.292,-2.521,-1.974,-1.537,-1.257,-1.263
2002-04-17 00:00:00,-4.928,-4.801,-4.38,-3.848,-3.3,-2.53,-1.985,-1.538,-1.261,-1.264
2002-04-18 00:00:00,-4.873,-4.76,-4.369,-3.85,-3.309,-2.541,-1.995,-1.55,-1.262,-1.265
2002-04-19 00:00:00,-4.821,-4.72,-4.352,-3.851,-3.318,-2.549,-2.001,-1.554,-1.263,-1.265
2002-04-20 00:00:00,-4.771,-4.682,-4.336,-3.851,-3.327,-2.559,-2.01,-1.562,-1.263,-1.266
2002-04-21 00:00:00,-4.726,-4.643,-4.316,-3.851,-3.33,-2.569,-2.02,-1.568,-1.263,-1.266
2002-04-22 00:00:00,-4.686,-4.608,-4.299,-3.849,-3.34,-2.577,-2.027,-1.573,-1.264,-1.266
2002-04-23 00:00:00,-4.648,-4.574,-4.277,-3.839,-3.342,-2.584,-2.033,-1.576,-1.272,-1.266
2002-04-24 00:00:00,-4.613,-4.54,-4.26,-3.839,-3.342,-2.593,-2.043,-1.584,-1.274,-1.266
2002-04-25 00:00:00,-4.581,-4.511,-4.239,-3.832,-3.352,-2.604,-2.051,-1.593,-1.274,-1.266
2002-04-26 00:00:00,-4.549,-4.483,-4.219,-3.827,-3.354,-2.611,-2.058,-1.596,-1.277,-1.266
2002-04-27 00:00:00,-4.52,-4.455,-4.201,-3.815,-3.354,-2.617,-2.066,-1.606,-1.285,-1.266
2002-04-28 00:00:00,-4.491,-4.429,-4.182,-3.809,-3.354,-2.627,-2.076,-1.612,-1.285,-1.266
2002-04-29 00:00:00,-4.457,-4.4,-4.164,-3.8,-3.354,-2.632,-2.08,-1.617,-1.285,-1.266
2002-04-30 00:00:00,-4.43,-4.373,-4.144,-3.792,-3.354,-2.638,-2.088,-1.622,-1.285,-1.266
2002-05-01 00:00:00,-4.399,-4.346,-4.128,-3.782,-3.354,-2.647,-2.096,-1.628,-1.287,-1.266
2002-05-02 00:00:00,-4.372,-4.321,-4.108,-3.771,-3.354,-2.651,-2.104,-1.636,-1.296,-1.266
2002-05-03 00:00:00,-4.344,-4.296,-4.088,-3.763,-3.354,-2.661,-2.111,-1.64,-1.296,-1.266
2002-05-04 00:00:00,-4.311,-4.269,-4.071,-3.752,-3.353,-2.663,-2.119,-1.649,-1.296,-1.266
2002-05-05 00:00:00,-4.273,-4.239,-4.051,-3.744,-3.343,-2.672,-2.123,-1.651,-1.299,-1.266
2002-05-06 00:00:00,-4.233,-4.211,-4.033,-3.734,-3.342,-2.672,-2.133,-1.66,-1.307,-1.266
2002-05-07 00:00:00,-4.195,-4.178,-4.014,-3.723,-3.342,-2.681,-2.14,-1.662,-1.307,-1.266
2002-05-08 00:00:00,-4.157,-4.147,-3.995,-3.713,-3.341,-2.684,-2.145,-1.668,-1.307,-1.266
2002-05-09 00:00:00,-4.124,-4.117,-3.975,-3.703,-3.331,-2.689,-2.155,-1.673,-1.307,-1.266
2002-05-10 00:00:00,-4.093,-4.089,-3.952,-3.692,-3.331,-2.696,-2.158,-1.683,-1.307,-1.266
2002-05-11 00:00:00,-4.063,-4.06,-3.932,-3.679,-3.331,-2.695,-2.167,-1.684,-1.317,-1.266
2002-05-12 00:00:00,-4.037,-4.035,-3.915,-3.667,-3.322,-2.705,-2.171,-1.694,-1.318,-1.267
2002-05-13 00:00:00,-4.008,-4.008,-3.893,-3.657,-3.32,-2.707,-2.179,-1.697,-1.319,-1.267
2002-05-14 00:00:00,-3.979,-3.984,-3.875,-3.644,-3.313,-2.708,-2.183,-1.707,-1.319,-1.267
2002-05-15 00:00:00,-3.95,-3.958,-3.855,-3.633,-3.308,-2.708,-2.191,-1.709,-1.328,-1.267
2002-05-16 00:00:00,-3.919,-3.933,-3.836,-3.62,-3.303,-2.708,-2.198,-1.718,-1.33,-1.267
2002-05-17 00:00:00,-3.886,-3.906,-3.821,-3.608,-3.297,-2.72,-2.203,-1.719,-1.331,-1.268
2002-05-18 00:00:00,-3.773,-3.841,-3.8,-3.597,-3.297,-2.72,-2.21,-1.729,-1.331,-1.268
2002-05-19 00:00:00,-3.625,-3.718,-3.767,-3.583,-3.286,-2.721,-2.215,-1.731,-1.334,-1.269
2002-05-20 00:00:00,-3.485,-3.588,-3.709,-3.568,-3.279,-2.722,-2.216,-1.738,-1.343,-1.269
2002-05-21 00:00:00,-2.936,-3.37,-3.624,-3.548,-3.274,-2.723,-2.226,-1.744,-1.344,-1.271
2002-05-22 00:00:00,-2.014,-2.995,-3.524,-3.517,-3.263,-2.725,-2.231,-1.746,-1.347,-1.273
2002-05-23 00:00:00,-1.497,-2.541,-3.402,-3.476,-3.255,-2.725,-2.231,-1.753,-1.347,-1.271
2002-05-24 00:00:00,-1.227,-2.166,-3.251,-3.43,-3.24,-2.725,-2.235,-1.757,-1.347,-1.271
2002-05-25 00:00:00,-1.09,-1.933,-3.09,-3.374,-3.225,-2.725,-2.242,-1.758,-1.347,-1.272
2002-05-26 00:00:00,-1.002,-1.781,-2.94,-3.31,-3.205,-2.725,-2.242,-1.766,-1.351,-1.273
2002-05-27 00:00:00,-0.941,-1.668,-2.806,-3.241,-3.18,-2.725,-2.252,-1.769,-1.358,-1.273
2002-05-28 00:00:00,-0.897,-1.581,-2.687,-3.168,-3.153,-2.725,-2.253,-1.777,-1.358,-1.273
2002-05-29 00:00:00,-0.864,-1.513,-2.584,-3.096,-3.124,-2.725,-2.253,-1.78,-1.358,-1.273
2002-05-30 00:00:00,-0.842,-1.46,-2.493,-3.025,-3.091,-2.725,-2.256,-1.785,-1.358,-1.273
2002-05-31 00:00:00,-0.821,-1.414,-2.411,-2.955,-3.056,-2.715,-2.265,-1.791,-1.363,-1.273
2002-06-01 00:00:00,-0.799,-1.373,-2.337,-2.889,-3.02,-2.714,-2.265,-1.796,-1.369,-1.273
2002-06-02 00:00:00,-0.781,-1.334,-2.27,-2.826,-2.984,-2.713,-2.267,-1.802,-1.369,-1.273
2002-06-03 00:00:00,-0.759,-1.298,-2.209,-2.766,-2.945,-2.703,-2.276,-1.802,-1.37,-1.273
2002-06-04 00:00:00,-0.738,-1.264,-2.153,-2.708,-2.908,-2.696,-2.276,-1.81,-1.378,-1.273
2002-06-05 00:00:00,-0.721,-1.233,-2.1,-2.653,-2.871,-2.69,-2.276,-1.813,-1.38,-1.273
2002-06-06 00:00:00,-0.705,-1.202,-2.051,-2.603,-2.833,-2.679,-2.276,-1.816,-1.38,-1.273
2002-06-07 00:00:00,-0.69,-1.175,-2.005,-2.552,-2.796,-2.669,-2.276,-1.824,-1.38,-1.273
2002-06-08 00:00:00,-0.678,-1.149,-1.961,-2.506,-2.76,-2.659,-2.279,-1.824,-1.388,-1.273
2002-06-09 00:00:00,-0.667,-1.125,-1.92,-2.46,-2.725,-2.647,-2.284,-1.834,-1.391,-1.273
2002-06-10 00:00:00,-0.658,-1.101,-1.88,-2.417,-2.689,-2.635,-2.284,-1.835,-1.391,-1.273
2002-06-11 00:00:00,-0.649,-1.08,-1.843,-2.374,-2.655,-2.623,-2.284,-1.836,-1.398,-1.275
2002-06-12 00:00:00,-0.635,-1.058,-1.807,-2.336,-2.62,-2.609,-2.279,-1.846,-1.402,-1.277
2002-06-13 00:00:00,-0.623,-1.038,-1.773,-2.295,-2.587,-2.596,-2.276,-1.846,-1.402,-1.28
2002-06-14 00:00:00,-0.61,-1.019,-1.74,-2.258,-2.555,-2.581,-2.276,-1.847,-1.402,-1.284
2002-06-15 00:00:00,-0.6,-1,-1.71,-2.224,-2.523,-2.569,-2.276,-1.857,-1.406,-1.284
2002-06-16 00:00:00,-0.589,-0.983,-1.679,-2.189,-2.493,-2.552,-2.276,-1.858,-1.413,-1.284
2002-06-17 00:00:00,-0.578,-0.964,-1.65,-2.156,-2.463,-2.537,-2.276,-1.858,-1.413,-1.284
2002-06-18 00:00:00,-0.569,-0.948,-1.623,-2.124,-2.432,-2.525,-2.267,-1.858,-1.413,-1.284
2002-06-19 00:00:00,-0.563,-0.933,-1.598,-2.093,-2.404,-2.508,-2.265,-1.867,-1.414,-1.284
2002-06-20 00:00:00,-0.553,-0.917,-1.57,-2.063,-2.374,-2.493,-2.261,-1.869,-1.422,-1.284
2002-06-21 00:00:00,-0.543,-0.902,-1.546,-2.034,-2.347,-2.478,-2.254,-1.869,-1.424,-1.285
2002-06-22 00:00:00,-0.534,-0.888,-1.524,-2.007,-2.322,-2.461,-2.255,-1.873,-1.427,-1.288
2002-06-23 00:00:00,-0.521,-0.875,-1.502,-1.98,-2.298,-2.446,-2.253,-1.876,-1.43,-1.289
2002-06-24 00:00:00,-0.506,-0.863,-1.48,-1.955,-2.271,-2.434,-2.247,-1.878,-1.433,-1.292
2002-06-25 00:00:00,-0.495,-0.844,-1.459,-1.928,-2.246,-2.418,-2.241,-1.877,-1.433,-1.293
2002-06-26 00:00:00,-0.483,-0.833,-1.438,-1.902,-2.221,-2.399,-2.236,-1.877,-1.439,-1.293
2002-06-27 00:00:00,-0.467,-0.817,-1.417,-1.879,-2.198,-2.386,-2.232,-1.88,-1.442,-1.293
2002-06-28 00:00:00,-0.457,-0.8,-1.394,-1.856,-2.177,-2.371,-2.226,-1.885,-1.442,-1.292
2002-06-29 00:00:00,-0.446,-0.785,-1.373,-1.83,-2.15,-2.352,-2.218,-1.884,-1.445,-1.293
2002-06-30 00:00:00,-0.434,-0.771,-1.353,-1.809,-2.129,-2.337,-2.212,-1.884,-1.449,-1.297
2002-07-01 00:00:00,-0.42,-0.754,-1.333,-1.786,-2.106,-2.324,-2.207,-1.884,-1.45,-1.295
2002-07-02 00:00:00,-0.408,-0.742,-1.315,-1.765,-2.086,-2.308,-2.198,-1.887,-1.453,-1.299
2002-07-03 00:00:00,-0.399,-0.729,-1.295,-1.743,-2.066,-2.293,-2.193,-1.887,-1.453,-1.302
2002-07-04 00:00:00,-0.391,-0.715,-1.279,-1.724,-2.045,-2.279,-2.187,-1.887,-1.458,-1.302
2002-07-05 00:00:00,-0.376,-0.702,-1.258,-1.701,-2.022,-2.262,-2.179,-1.888,-1.464,-1.303
2002-07-06 00:00:00,-0.37,-0.693,-1.245,-1.684,-2.006,-2.25,-2.171,-1.887,-1.464,-1.302
2002-07-07 00:00:00,-0.36,-0.681,-1.227,-1.665,-1.986,-2.233,-2.165,-1.886,-1.464,-1.303
2002-07-08 00:00:00,-0.344,-0.665,-1.21,-1.645,-1.964,-2.218,-2.156,-1.884,-1.466,-1.301
2002-07-09 00:00:00,-0.326,-0.654,-1.194,-1.627,-1.947,-2.205,-2.147,-1.882,-1.467,-1.305
2002-07-10 00:00:00,-0.28,-0.641,-1.176,-1.608,-1.929,-2.19,-2.142,-1.882,-1.471,-1.305
2002-07-11 00:00:00,-0.05,-0.603,-1.162,-1.591,-1.911,-2.174,-2.133,-1.882,-1.474,-1.305
2002-07-12 00:00:00,-0.032,-0.56,-1.144,-1.572,-1.892,-2.162,-2.127,-1.879,-1.477,-1.305
2002-07-13 00:00:00,-0.035,-0.533,-1.13,-1.557,-1.878,-2.148,-2.119,-1.878,-1.477,-1.306
2002-07-14 00:00:00,-0.037,-0.512,-1.114,-1.54,-1.858,-2.136,-2.111,-1.877,-1.476,-1.311
2002-07-15 00:00:00,-0.034,-0.492,-1.097,-1.526,-1.844,-2.119,-2.103,-1.877,-1.485,-1.313
2002-07-16 00:00:00,-0.037,-0.479,-1.082,-1.508,-1.824,-2.105,-2.096,-1.876,-1.485,-1.313
2002-07-17 00:00:00,-0.038,-0.465,-1.064,-1.494,-1.809,-2.092,-2.091,-1.876,-1.486,-1.313
2002-07-18 00:00:00,-0.038,-0.455,-1.048,-1.476,-1.796,-2.082,-2.081,-1.876,-1.488,-1.314
2002-07-19 00:00:00,-0.03,-0.446,-1.033,-1.462,-1.777,-2.069,-2.074,-1.873,-1.493,-1.313
2002-07-20 00:00:00,-0.029,-0.437,-1.022,-1.448,-1.766,-2.054,-2.064,-1.871,-1.494,-1.315
2002-07-21 00:00:00,-0.022,-0.429,-1.008,-1.43,-1.747,-2.04,-2.058,-1.865,-1.497,-1.313
2002-07-22 00:00:00,-0.017,-0.422,-0.993,-1.419,-1.734,-2.027,-2.051,-1.866,-1.498,-1.316
2002-07-23 00:00:00,-0.004,-0.416,-0.98,-1.399,-1.718,-2.015,-2.042,-1.865,-1.499,-1.316
2002-07-24 00:00:00,0.013,-0.408,-0.97,-1.388,-1.703,-2.004,-2.033,-1.862,-1.5,-1.316
2002-07-25 00:00:00,0.023,-0.402,-0.958,-1.377,-1.691,-1.992,-2.026,-1.86,-1.499,-1.318
2002-07-26 00:00:00,0.015,-0.4,-0.948,-1.363,-1.676,-1.979,-2.018,-1.857,-1.507,-1.324
2002-07-27 00:00:00,0.005,-0.395,-0.937,-1.353,-1.664,-1.969,-2.009,-1.856,-1.506,-1.324
2002-07-28 00:00:00,0.027,-0.385,-0.926,-1.335,-1.647,-1.952,-1.998,-1.853,-1.506,-1.323
2002-07-29 00:00:00,0.052,-0.38,-0.917,-1.323,-1.635,-1.941,-1.994,-1.851,-1.511,-1.328
2002-07-30 00:00:00,0.059,-0.372,-0.908,-1.312,-1.624,-1.929,-1.988,-1.849,-1.51,-1.326
