Time,0,1.2,3.2,5.2,7.2,9.2,13.2,17.2,21.2,25.2
1999-08-19 00:00:00,6.289,3.601,-0.076,-0.236,-0.319,-0.334,-0.243,-0.172,-0.125,-0.076
1999-08-20 00:00:00,6.534,3.804,-0.07,-0.232,-0.317,-0.332,-0.243,-0.167,-0.125,-0.081
1999-08-21 00:00:00,6.312,3.808,-0.077,-0.236,-0.317,-0.333,-0.243,-0.171,-0.124,-0.08
1999-08-22 00:00:00,6.976,3.761,-0.073,-0.232,-0.316,-0.333,-0.241,-0.17,-0.123,-0.077
1999-08-23 00:00:00,7.43,3.788,-0.072,-0.23,-0.313,-0.328,-0.242,-0.17,-0.121,-0.072
1999-08-24 00:00:00,7.07,3.85,-0.07,-0.226,-0.312,-0.326,-0.244,-0.171,-0.123,-0.072
1999-08-25 00:00:00,7.54,3.953,-0.073,-0.231,-0.312,-0.33,-0.242,-0.172,-0.123,-0.066
1999-08-26 00:00:00,8.57,3.997,-0.072,-0.228,-0.31,-0.329,-0.242,-0.171,-0.124,-0.063
1999-08-27 00:00:00,7.51,4.249,-0.069,-0.222,-0.307,-0.324,-0.243,-0.17,-0.125,-0.081
1999-08-28 00:00:00,6.305,4.259,-0.07,-0.225,-0.307,-0.326,-0.245,-0.172,-0.124,-0.078
1999-08-29 00:00:00,6.294,4.178,-0.069,-0.223,-0.306,-0.322,-0.244,-0.171,-0.123,-0.078
1999-08-30 00:00:00,6.297,4.097,-0.069,-0.223,-0.304,-0.324,-0.243,-0.171,-0.123,-0.076
1999-08-31 00:00:00,6.046,4.04,-0.069,-0.223,-0.303,-0.324,-0.243,-0.171,-0.122,-0.075
1999-09-01 00:00:00,5.798,3.966,-0.068,-0.218,-0.299,-0.321,-0.243,-0.172,-0.123,-0.076
1999-09-02 00:00:00,5.35,3.879,-0.066,-0.219,-0.3,-0.319,-0.243,-0.173,-0.122,-0.079
1999-09-03 00:00:00,4.531,3.771,-0.066,-0.217,-0.297,-0.317,-0.242,-0.171,-0.119,-0.079
1999-09-04 00:00:00,4.374,3.611,-0.066,-0.215,-0.3,-0.321,-0.249,-0.176,-0.126,-0.081
1999-09-05 00:00:00,4.37,3.495,-0.062,-0.211,-0.295,-0.316,-0.243,-0.174,-0.121,-0.081
1999-09-06 00:00:00,5.054,3.366,-0.064,-0.215,-0.293,-0.315,-0.245,-0.174,-0.124,-0.079
1999-09-07 00:00:00,5.3,3.276,-0.064,-0.214,-0.292,-0.315,-0.245,-0.174,-0.124,-0.078
1999-09-08 00:00:00,5.195,3.231,-0.066,-0.215,-0.294,-0.318,-0.243,-0.174,-0.123,-0.076
1999-09-09 00:00:00,6.069,3.221,-0.065,-0.213,-0.292,-0.316,-0.243,-0.173,-0.124,-0.076
1999-09-10 00:00:00,6.292,3.232,-0.065,-0.211,-0.29,-0.315,-0.244,-0.174,-0.123,-0.077
1999-09-11 00:00:00,6.688,3.272,-0.063,-0.209,-0.288,-0.314,-0.244,-0.174,-0.122,-0.077
1999-09-12 00:00:00,6.982,3.337,-0.063,-0.21,-0.288,-0.314,-0.243,-0.174,-0.122,-0.076
1999-09-13 00:00:00,7.72,3.397,-0.062,-0.209,-0.286,-0.314,-0.241,-0.173,-0.122,-0.075
1999-09-14 00:00:00,7.65,3.49,-0.062,-0.207,-0.286,-0.312,-0.243,-0.174,-0.123,-0.077
1999-09-15 00:00:00,7.15,3.589,-0.063,-0.205,-0.284,-0.31,-0.244,-0.173,-0.123,-0.078
1999-09-16 00:00:00,7.12,3.621,-0.059,-0.203,-0.281,-0.307,-0.242,-0.173,-0.123,-0.078
1999-09-17 00:00:00,6.617,3.663,-0.057,-0.203,-0.281,-0.305,-0.245,-0.174,-0.123,-0.081
1999-09-18 00:00:00,4.967,3.677,-0.062,-0.202,-0.281,-0.308,-0.246,-0.175,-0.123,-0.081
1999-09-19 00:00:00,3.838,3.7,-0.059,-0.202,-0.28,-0.304,-0.245,-0.174,-0.124,-0.082
1999-09-20 00:00:00,3.189,3.81,-0.061,-0.202,-0.28,-0.307,-0.247,-0.178,-0.124,-0.077
1999-09-21 00:00:00,2.246,3.584,-0.053,-0.195,-0.276,-0.3,-0.243,-0.171,-0.12,-0.072
1999-09-22 00:00:00,2.89,3.321,-0.057,-0.196,-0.275,-0.302,-0.24,-0.173,-0.119,-0.077
1999-09-23 00:00:00,4.179,3.121,-0.057,-0.199,-0.276,-0.303,-0.244,-0.175,-0.122,-0.078
1999-09-24 00:00:00,5.103,3.019,-0.056,-0.197,-0.273,-0.302,-0.243,-0.175,-0.122,-0.078
1999-09-25 00:00:00,5.286,3.02,-0.055,-0.195,-0.274,-0.302,-0.243,-0.177,-0.124,-0.083
1999-09-26 00:00:00,4.676,3.098,-0.058,-0.197,-0.274,-0.302,-0.243,-0.176,-0.127,-0.083
1999-09-27 00:00:00,3.483,3.091,-0.054,-0.192,-0.27,-0.297,-0.238,-0.172,-0.117,-0.078
1999-09-28 00:00:00,3.017,3.033,-0.056,-0.193,-0.269,-0.296,-0.241,-0.174,-0.118,-0.08
1999-09-29 00:00:00,1.953,2.942,-0.052,-0.189,-0.267,-0.295,-0.242,-0.173,-0.12,-0.079
1999-09-30 00:00:00,2.931,2.779,-0.055,-0.191,-0.269,-0.297,-0.244,-0.175,-0.122,-0.082
1999-10-01 00:00:00,1.476,2.628,-0.052,-0.189,-0.267,-0.294,-0.241,-0.171,-0.12,-0.078
1999-10-02 00:00:00,1.819,2.482,-0.054,-0.187,-0.265,-0.292,-0.239,-0.174,-0.118,-0.081
1999-10-03 00:00:00,1.816,2.319,-0.051,-0.188,-0.265,-0.293,-0.241,-0.175,-0.118,-0.083
1999-10-04 00:00:00,1.381,2.156,-0.05,-0.183,-0.259,-0.286,-0.238,-0.168,-0.115,-0.074
1999-10-05 00:00:00,1.101,2.006,-0.047,-0.181,-0.257,-0.285,-0.238,-0.169,-0.117,-0.076
1999-10-06 00:00:00,0.777,1.842,-0.047,-0.182,-0.26,-0.287,-0.237,-0.171,-0.115,-0.078
1999-10-07 00:00:00,0.451,1.676,-0.049,-0.181,-0.259,-0.287,-0.241,-0.172,-0.118,-0.079
1999-10-08 00:00:00,-0.013,1.504,-0.05,-0.182,-0.259,-0.287,-0.24,-0.174,-0.119,-0.08
1999-10-09 00:00:00,0.177,1.372,-0.049,-0.178,-0.256,-0.284,-0.241,-0.175,-0.12,-0.08
1999-10-10 00:00:00,0.378,1.249,-0.049,-0.179,-0.255,-0.284,-0.241,-0.173,-0.119,-0.079
1999-10-11 00:00:00,0.487,1.125,-0.05,-0.18,-0.257,-0.286,-0.24,-0.172,-0.119,-0.078
1999-10-12 00:00:00,0.499,1.004,-0.05,-0.179,-0.256,-0.285,-0.241,-0.176,-0.121,-0.079
1999-10-13 00:00:00,0.778,0.879,-0.052,-0.181,-0.255,-0.286,-0.239,-0.175,-0.121,-0.08
1999-10-14 00:00:00,0.583,0.81,-0.049,-0.177,-0.252,-0.283,-0.239,-0.173,-0.119,-0.078
1999-10-15 00:00:00,0.446,0.73,-0.049,-0.176,-0.254,-0.282,-0.241,-0.175,-0.119,-0.079
1999-10-16 00:00:00,0.317,0.681,-0.047,-0.175,-0.251,-0.281,-0.24,-0.174,-0.119,-0.08
1999-10-17 00:00:00,-0.042,0.628,-0.048,-0.174,-0.25,-0.279,-0.239,-0.173,-0.118,-0.079
1999-10-18 00:00:00,0.008,0.584,-0.045,-0.17,-0.248,-0.276,-0.237,-0.172,-0.117,-0.077
1999-10-19 00:00:00,-0.056,0.528,-0.047,-0.172,-0.247,-0.276,-0.24,-0.175,-0.119,-0.079
1999-10-20 00:00:00,-0.378,0.463,-0.044,-0.17,-0.247,-0.275,-0.235,-0.17,-0.115,-0.077
1999-10-21 00:00:00,-0.14,0.35,-0.045,-0.167,-0.245,-0.273,-0.232,-0.168,-0.118,-0.074
1999-10-22 00:00:00,-0.047,0.294,-0.049,-0.172,-0.246,-0.276,-0.237,-0.173,-0.118,-0.078
1999-10-23 00:00:00,0.019,0.241,-0.043,-0.169,-0.245,-0.275,-0.232,-0.167,-0.115,-0.075
1999-10-24 00:00:00,-0.024,0.214,-0.045,-0.168,-0.243,-0.274,-0.233,-0.17,-0.115,-0.074
1999-10-25 00:00:00,0.008,0.157,-0.042,-0.17,-0.24,-0.275,-0.232,-0.167,-0.115,-0.075
1999-10-26 00:00:00,0.035,0.13,-0.044,-0.17,-0.24,-0.274,-0.233,-0.168,-0.115,-0.076
1999-10-27 00:00:00,-0.196,0.115,-0.046,-0.166,-0.241,-0.271,-0.236,-0.173,-0.117,-0.077
1999-10-28 00:00:00,0.006,0.083,-0.048,-0.168,-0.243,-0.273,-0.237,-0.177,-0.121,-0.079
1999-10-29 00:00:00,0.375,0.074,-0.048,-0.17,-0.243,-0.275,-0.241,-0.18,-0.124,-0.084
1999-10-30 00:00:00,0.331,0.069,-0.049,-0.167,-0.244,-0.273,-0.238,-0.176,-0.118,-0.081
1999-10-31 00:00:00,0.09,0.061,-0.045,-0.165,-0.239,-0.269,-0.235,-0.173,-0.118,-0.078
1999-11-01 00:00:00,-0.231,0.039,-0.046,-0.165,-0.239,-0.269,-0.238,-0.175,-0.119,-0.08
1999-11-02 00:00:00,-0.09,0.032,-0.047,-0.165,-0.238,-0.269,-0.236,-0.177,-0.12,-0.079
1999-11-03 00:00:00,0.024,0.036,-0.043,-0.161,-0.239,-0.267,-0.233,-0.167,-0.115,-0.075
1999-11-04 00:00:00,-0.054,0.03,-0.041,-0.158,-0.235,-0.264,-0.232,-0.172,-0.117,-0.075
1999-11-05 00:00:00,-0.214,0.029,-0.043,-0.16,-0.233,-0.264,-0.233,-0.172,-0.116,-0.076
1999-11-06 00:00:00,-0.145,0.022,-0.044,-0.156,-0.232,-0.26,-0.231,-0.176,-0.118,-0.074
1999-11-07 00:00:00,-0.13,0.023,-0.043,-0.157,-0.23,-0.258,-0.229,-0.174,-0.116,-0.076
1999-11-08 00:00:00,-0.143,0.021,-0.042,-0.154,-0.232,-0.26,-0.231,-0.176,-0.118,-0.074
1999-11-09 00:00:00,-0.296,0.014,-0.044,-0.153,-0.229,-0.257,-0.229,-0.173,-0.115,-0.078
1999-11-10 00:00:00,-0.261,0.014,-0.044,-0.155,-0.229,-0.257,-0.23,-0.173,-0.115,-0.056
1999-11-11 00:00:00,-0.208,0.014,-0.044,-0.153,-0.229,-0.257,-0.23,-0.173,-0.115,-0.036
1999-11-12 00:00:00,-0.644,0.008,-0.043,-0.157,-0.228,-0.258,-0.235,-0.173,-0.116,-0.047
1999-11-13 00:00:00,-1.228,0.006,-0.042,-0.155,-0.227,-0.256,-0.233,-0.174,-0.117,-0.052
1999-11-14 00:00:00,-1.123,0.004,-0.043,-0.155,-0.228,-0.256,-0.236,-0.174,-0.117,-0.053
1999-11-15 00:00:00,-0.714,0.002,-0.044,-0.154,-0.229,-0.257,-0.234,-0.173,-0.116,-0.058
1999-11-16 00:00:00,-0.72,-0.004,-0.044,-0.151,-0.229,-0.257,-0.234,-0.173,-0.115,-0.045
1999-11-17 00:00:00,-0.968,-0.006,-0.044,-0.151,-0.229,-0.257,-0.236,-0.173,-0.115,-0.049
1999-11-18 00:00:00,-0.683,-0.007,-0.044,-0.151,-0.229,-0.257,-0.228,-0.173,-0.115,-0.047
1999-11-19 00:00:00,-1.046,-0.009,-0.042,-0.151,-0.227,-0.255,-0.231,-0.174,-0.116,-0.048
1999-11-20 00:00:00,-1.334,-0.015,-0.045,-0.154,-0.226,-0.259,-0.236,-0.176,-0.118,-0.052
1999-11-21 00:00:00,-1.511,-0.016,-0.042,-0.153,-0.225,-0.255,-0.236,-0.175,-0.117,-0.052
1999-11-22 00:00:00,-1.507,-0.011,-0.038,-0.146,-0.222,-0.25,-0.232,-0.176,-0.118,-0.049
1999-11-23 00:00:00,-2.675,-0.021,-0.037,-0.148,-0.222,-0.25,-0.231,-0.176,-0.118,-0.044
1999-11-24 00:00:00,-2.017,-0.018,-0.037,-0.149,-0.222,-0.25,-0.232,-0.177,-0.118,-0.051
1999-11-25 00:00:00,-3.168,-0.02,-0.04,-0.15,-0.222,-0.25,-0.231,-0.176,-0.118,-0.053
1999-11-26 00:00:00,-3.61,-0.028,-0.039,-0.149,-0.221,-0.25,-0.231,-0.176,-0.118,-0.052
1999-11-27 00:00:00,-3.913,-0.056,-0.038,-0.149,-0.222,-0.25,-0.231,-0.176,-0.118,-0.066
1999-11-28 00:00:00,-3.91,-0.069,-0.039,-0.149,-0.22,-0.25,-0.231,-0.176,-0.118,-0.061
1999-11-29 00:00:00,-4.197,-0.105,-0.039,-0.148,-0.222,-0.25,-0.232,-0.176,-0.118,-0.074
1999-11-30 00:00:00,,,,,,,,,,
1999-12-01 00:00:00,-3.999,-0.173,-0.044,-0.151,-0.218,-0.248,-0.23,-0.174,-0.12,-0.044
1999-12-02 00:00:00,-3.607,-0.135,-0.04,-0.147,-0.216,-0.247,-0.229,-0.176,-0.119,-0.053
1999-12-03 00:00:00,-4.078,-0.256,-0.041,-0.148,-0.218,-0.247,-0.23,-0.175,-0.118,-0.061
1999-12-04 00:00:00,-4.227,-0.287,-0.04,-0.148,-0.216,-0.246,-0.23,-0.176,-0.119,-0.054
1999-12-05 00:00:00,-5.293,-0.242,-0.04,-0.147,-0.216,-0.247,-0.234,-0.178,-0.12,-0.052
1999-12-06 00:00:00,-6.9,-0.293,-0.039,-0.147,-0.217,-0.245,-0.231,-0.176,-0.118,-0.05
1999-12-07 00:00:00,-5.642,-0.678,-0.042,-0.148,-0.217,-0.245,-0.233,-0.18,-0.122,-0.049
1999-12-08 00:00:00,-5.014,-0.815,-0.041,-0.145,-0.215,-0.246,-0.231,-0.177,-0.119,-0.049
1999-12-09 00:00:00,-5.09,-0.669,-0.041,-0.146,-0.215,-0.244,-0.233,-0.178,-0.12,-0.047
1999-12-10 00:00:00,-4.498,-0.583,-0.037,-0.144,-0.211,-0.245,-0.231,-0.176,-0.118,-0.059
1999-12-11 00:00:00,-4.647,-0.612,-0.041,-0.145,-0.214,-0.245,-0.232,-0.177,-0.119,-0.059
1999-12-12 00:00:00,-4.378,-0.759,-0.038,-0.145,-0.213,-0.241,-0.229,-0.178,-0.12,-0.042
1999-12-13 00:00:00,-4.176,-0.692,-0.041,-0.144,-0.212,-0.243,-0.231,-0.177,-0.119,-0.055
1999-12-14 00:00:00,-4.304,-0.634,-0.043,-0.146,-0.214,-0.243,-0.234,-0.179,-0.121,-0.061
1999-12-15 00:00:00,-3.523,-0.601,-0.044,-0.142,-0.21,-0.243,-0.229,-0.174,-0.118,-0.063
1999-12-16 00:00:00,-3.103,-0.549,-0.044,-0.141,-0.208,-0.243,-0.229,-0.174,-0.117,-0.057
1999-12-17 00:00:00,-3.402,-0.524,-0.044,-0.143,-0.213,-0.244,-0.233,-0.179,-0.122,-0.06
1999-12-18 00:00:00,-4.515,-0.647,-0.041,-0.141,-0.21,-0.24,-0.227,-0.177,-0.119,-0.063
1999-12-19 00:00:00,-3.972,-0.788,-0.041,-0.138,-0.206,-0.24,-0.226,-0.178,-0.122,-0.068
1999-12-20 00:00:00,-3.704,-0.687,-0.042,-0.14,-0.209,-0.24,-0.228,-0.177,-0.12,-0.067
1999-12-21 00:00:00,-3.548,-0.64,-0.04,-0.145,-0.214,-0.243,-0.236,-0.18,-0.122,-0.055
1999-12-22 00:00:00,-5.064,-0.645,-0.038,-0.142,-0.209,-0.241,-0.233,-0.178,-0.12,-0.065
1999-12-23 00:00:00,-5.773,-0.876,-0.043,-0.143,-0.212,-0.241,-0.233,-0.178,-0.121,-0.056
1999-12-24 00:00:00,-5.549,-0.861,-0.044,-0.141,-0.208,-0.237,-0.229,-0.177,-0.12,-0.064
1999-12-25 00:00:00,-5.184,-0.943,-0.04,-0.139,-0.209,-0.238,-0.228,-0.175,-0.117,-0.056
1999-12-26 00:00:00,-4.764,-0.99,-0.037,-0.137,-0.211,-0.239,-0.23,-0.176,-0.118,-0.073
1999-12-27 00:00:00,-4.411,-0.991,-0.037,-0.133,-0.202,-0.236,-0.222,-0.176,-0.118,-0.065
1999-12-28 00:00:00,-4.159,-0.907,-0.038,-0.134,-0.203,-0.233,-0.223,-0.176,-0.118,-0.064
1999-12-29 00:00:00,-4.386,-0.876,-0.043,-0.14,-0.207,-0.236,-0.228,-0.177,-0.12,-0.07
1999-12-30 00:00:00,-3.752,-0.845,-0.043,-0.14,-0.207,-0.236,-0.228,-0.177,-0.122,-0.07
1999-12-31 00:00:00,-3.977,-0.842,-0.043,-0.14,-0.207,-0.235,-0.229,-0.18,-0.123,-0.06
2000-01-01 00:00:00,-4.271,-0.85,-0.044,-0.14,-0.208,-0.236,-0.228,-0.173,-0.119,-0.062
2000-01-02 00:00:00,-4.998,-0.891,-0.043,-0.137,-0.206,-0.236,-0.228,-0.175,-0.119,-0.068
2000-01-03 00:00:00,-5.81,-0.999,-0.043,-0.139,-0.206,-0.236,-0.228,-0.179,-0.122,-0.073
2000-01-04 00:00:00,-5.762,-1.159,-0.041,-0.137,-0.204,-0.233,-0.226,-0.179,-0.122,-0.077
2000-01-05 00:00:00,-5.173,-1.133,-0.038,-0.134,-0.201,-0.23,-0.223,-0.177,-0.119,-0.075
2000-01-06 00:00:00,-5.388,-1.138,-0.04,-0.134,-0.202,-0.231,-0.226,-0.175,-0.119,-0.074
2000-01-07 00:00:00,-5.481,-1.153,-0.042,-0.137,-0.203,-0.233,-0.226,-0.176,-0.121,-0.075
2000-01-08 00:00:00,-5.364,-1.119,-0.041,-0.136,-0.202,-0.231,-0.227,-0.178,-0.121,-0.075
2000-01-09 00:00:00,-4.59,-1.114,-0.043,-0.136,-0.202,-0.231,-0.225,-0.178,-0.121,-0.072
2000-01-10 00:00:00,-4.354,-1.102,-0.042,-0.132,-0.199,-0.227,-0.224,-0.175,-0.117,-0.068
2000-01-11 00:00:00,-4.445,-1.105,-0.042,-0.135,-0.202,-0.231,-0.226,-0.179,-0.122,-0.061
2000-01-12 00:00:00,-4.733,-1.107,-0.039,-0.133,-0.199,-0.228,-0.226,-0.177,-0.12,-0.064
2000-01-13 00:00:00,-4.792,-1.119,-0.036,-0.13,-0.196,-0.225,-0.224,-0.173,-0.116,-0.074
2000-01-14 00:00:00,-5.25,-1.126,-0.038,-0.131,-0.197,-0.225,-0.224,-0.173,-0.116,-0.066
2000-01-15 00:00:00,-6.044,-1.169,-0.038,-0.131,-0.197,-0.226,-0.225,-0.176,-0.119,-0.072
2000-01-16 00:00:00,-5.675,-1.21,-0.038,-0.13,-0.197,-0.225,-0.225,-0.176,-0.118,-0.074
2000-01-17 00:00:00,-6.233,-1.343,-0.038,-0.129,-0.196,-0.225,-0.222,-0.174,-0.116,-0.076
2000-01-18 00:00:00,-6.422,-1.47,-0.043,-0.131,-0.198,-0.227,-0.221,-0.176,-0.118,-0.07
2000-01-19 00:00:00,-7.77,-1.576,-0.035,-0.127,-0.194,-0.222,-0.222,-0.173,-0.114,-0.075
2000-01-20 00:00:00,-8.17,-1.657,-0.037,-0.129,-0.195,-0.223,-0.222,-0.173,-0.115,-0.075
2000-01-21 00:00:00,-8.2,-1.705,-0.034,-0.126,-0.193,-0.221,-0.22,-0.17,-0.112,-0.072
2000-01-22 00:00:00,-7.77,-1.817,-0.038,-0.127,-0.193,-0.221,-0.222,-0.173,-0.115,-0.069
2000-01-23 00:00:00,-8.42,-1.923,-0.035,-0.122,-0.189,-0.218,-0.218,-0.165,-0.107,-0.073
2000-01-24 00:00:00,-8.79,-1.981,-0.034,-0.125,-0.188,-0.216,-0.217,-0.17,-0.112,-0.071
2000-01-25 00:00:00,-9.13,-2.016,-0.035,-0.125,-0.19,-0.218,-0.218,-0.171,-0.113,-0.071
2000-01-26 00:00:00,-9.87,-2.228,-0.038,-0.126,-0.192,-0.22,-0.221,-0.174,-0.117,-0.076
2000-01-27 00:00:00,-9,-2.516,-0.039,-0.127,-0.191,-0.221,-0.22,-0.171,-0.113,-0.066
2000-01-28 00:00:00,-8.76,-2.516,-0.036,-0.125,-0.189,-0.218,-0.218,-0.171,-0.114,-0.068
2000-01-29 00:00:00,-9.01,-2.593,-0.037,-0.126,-0.19,-0.219,-0.218,-0.173,-0.116,-0.071
2000-01-30 00:00:00,-8.11,-2.883,-0.044,-0.131,-0.189,-0.226,-0.218,-0.173,-0.116,-0.071
2000-01-31 00:00:00,-7.62,-3.01,-0.044,-0.133,-0.19,-0.224,-0.22,-0.176,-0.118,-0.077
2000-02-01 00:00:00,-7.29,-3.049,-0.043,-0.13,-0.193,-0.224,-0.218,-0.176,-0.121,-0.075
2000-02-02 00:00:00,-6.745,-3.052,-0.043,-0.13,-0.191,-0.222,-0.218,-0.177,-0.12,-0.072
2000-02-03 00:00:00,-6.615,-2.985,-0.046,-0.132,-0.191,-0.223,-0.22,-0.176,-0.119,-0.073
2000-02-04 00:00:00,-7.35,-2.922,-0.043,-0.127,-0.19,-0.218,-0.218,-0.174,-0.116,-0.064
2000-02-05 00:00:00,-6.559,-2.913,-0.045,-0.131,-0.188,-0.22,-0.218,-0.175,-0.118,-0.068
2000-02-06 00:00:00,-6.297,-2.922,-0.046,-0.13,-0.188,-0.218,-0.219,-0.175,-0.118,-0.069
2000-02-07 00:00:00,-6.16,-2.912,-0.045,-0.13,-0.188,-0.219,-0.217,-0.175,-0.118,-0.068
2000-02-08 00:00:00,-5.746,-2.945,-0.047,-0.131,-0.19,-0.218,-0.218,-0.176,-0.118,-0.073
2000-02-09 00:00:00,-5.963,-3.015,-0.049,-0.131,-0.19,-0.22,-0.219,-0.177,-0.12,-0.077
2000-02-10 00:00:00,-7.13,-2.991,-0.049,-0.129,-0.186,-0.216,-0.215,-0.173,-0.115,-0.073
2000-02-11 00:00:00,-6.512,-3.002,-0.055,-0.132,-0.189,-0.219,-0.218,-0.175,-0.12,-0.078
2000-02-12 00:00:00,-5.98,-2.918,-0.062,-0.133,-0.189,-0.218,-0.219,-0.176,-0.119,-0.077
2000-02-13 00:00:00,-6.175,-2.912,-0.077,-0.136,-0.192,-0.221,-0.217,-0.177,-0.122,-0.077
2000-02-14 00:00:00,-5.981,-2.941,-0.106,-0.137,-0.19,-0.218,-0.218,-0.176,-0.119,-0.069
2000-02-15 00:00:00,-5.92,-2.982,-0.15,-0.14,-0.188,-0.216,-0.217,-0.174,-0.12,-0.073
2000-02-16 00:00:00,-5.984,-2.992,-0.205,-0.144,-0.19,-0.218,-0.219,-0.176,-0.118,-0.074
2000-02-17 00:00:00,-6.572,-2.932,-0.264,-0.143,-0.187,-0.212,-0.212,-0.17,-0.112,-0.075
2000-02-18 00:00:00,-7.03,-2.965,-0.353,-0.152,-0.191,-0.213,-0.212,-0.171,-0.113,-0.071
2000-02-19 00:00:00,-6.831,-3.071,-0.428,-0.162,-0.197,-0.217,-0.217,-0.175,-0.123,-0.076
2000-02-20 00:00:00,-6.293,-2.989,-0.485,-0.171,-0.197,-0.215,-0.217,-0.174,-0.124,-0.076
2000-02-21 00:00:00,-5.977,-2.993,-0.54,-0.181,-0.196,-0.218,-0.217,-0.177,-0.125,-0.08
2000-02-22 00:00:00,-6.126,-2.995,-0.589,-0.193,-0.196,-0.219,-0.217,-0.178,-0.124,-0.08
2000-02-23 00:00:00,-6.105,-3,-0.634,-0.203,-0.198,-0.217,-0.215,-0.177,-0.12,-0.08
2000-02-24 00:00:00,-6.588,-3.03,-0.676,-0.215,-0.198,-0.216,-0.216,-0.174,-0.117,-0.08
2000-02-25 00:00:00,-6.34,-3.171,-0.719,-0.229,-0.201,-0.215,-0.215,-0.177,-0.119,-0.079
2000-02-26 00:00:00,-6.168,-3.142,-0.758,-0.246,-0.203,-0.216,-0.214,-0.176,-0.12,-0.075
2000-02-27 00:00:00,-6.223,-3.169,-0.796,-0.263,-0.206,-0.216,-0.216,-0.175,-0.12,-0.075
2000-02-28 00:00:00,-6.071,-3.189,-0.834,-0.282,-0.207,-0.215,-0.215,-0.174,-0.121,-0.079
2000-02-29 00:00:00,-5.457,-3.172,-0.867,-0.301,-0.21,-0.215,-0.213,-0.176,-0.12,-0.077
2000-03-01 00:00:00,-5.299,-3.179,-0.901,-0.319,-0.214,-0.216,-0.213,-0.179,-0.121,-0.074
2000-03-02 00:00:00,-5.635,-3.205,-0.932,-0.339,-0.215,-0.217,-0.213,-0.175,-0.117,-0.076
2000-03-03 00:00:00,-5.801,-3.229,-0.964,-0.355,-0.217,-0.215,-0.215,-0.174,-0.121,-0.073
2000-03-04 00:00:00,-5.435,-3.255,-0.994,-0.374,-0.223,-0.219,-0.212,-0.177,-0.12,-0.076
2000-03-05 00:00:00,-5.564,-3.212,-1.024,-0.392,-0.226,-0.219,-0.214,-0.175,-0.121,-0.078
2000-03-06 00:00:00,-5.776,-3.244,-1.051,-0.409,-0.228,-0.22,-0.213,-0.173,-0.12,-0.078
2000-03-07 00:00:00,-5.638,-3.257,-1.077,-0.428,-0.232,-0.218,-0.211,-0.174,-0.118,-0.074
2000-03-08 00:00:00,-5.343,-3.276,-1.102,-0.444,-0.238,-0.217,-0.209,-0.174,-0.117,-0.076
2000-03-09 00:00:00,-4.728,-3.319,-1.132,-0.462,-0.24,-0.217,-0.209,-0.173,-0.117,-0.077
2000-03-10 00:00:00,-4.588,-3.305,-1.154,-0.476,-0.247,-0.22,-0.211,-0.171,-0.118,-0.076
2000-03-11 00:00:00,-4.512,-3.333,-1.181,-0.494,-0.248,-0.22,-0.21,-0.173,-0.119,-0.075
2000-03-12 00:00:00,-4.394,-3.294,-1.202,-0.512,-0.254,-0.221,-0.21,-0.173,-0.118,-0.074
2000-03-13 00:00:00,-4.55,-3.278,-1.227,-0.528,-0.261,-0.223,-0.21,-0.174,-0.118,-0.075
2000-03-14 00:00:00,-4.391,-3.259,-1.248,-0.546,-0.269,-0.224,-0.211,-0.174,-0.119,-0.076
2000-03-15 00:00:00,-4.32,-3.241,-1.269,-0.561,-0.272,-0.225,-0.212,-0.172,-0.12,-0.078
2000-03-16 00:00:00,-5.123,-3.22,-1.289,-0.576,-0.284,-0.228,-0.21,-0.175,-0.117,-0.077
2000-03-17 00:00:00,-5.2,-3.254,-1.311,-0.595,-0.286,-0.23,-0.211,-0.177,-0.119,-0.075
2000-03-18 00:00:00,-5.222,-3.286,-1.33,-0.61,-0.291,-0.231,-0.212,-0.174,-0.12,-0.077
2000-03-19 00:00:00,-5.041,-3.289,-1.348,-0.626,-0.299,-0.231,-0.211,-0.175,-0.12,-0.073
2000-03-20 00:00:00,-5.132,-3.292,-1.363,-0.64,-0.306,-0.234,-0.21,-0.172,-0.119,-0.077
2000-03-21 00:00:00,-4.795,-3.307,-1.379,-0.654,-0.311,-0.234,-0.21,-0.172,-0.118,-0.075
2000-03-22 00:00:00,-4.655,-3.331,-1.396,-0.669,-0.318,-0.237,-0.209,-0.172,-0.119,-0.073
2000-03-23 00:00:00,-4.654,-3.346,-1.411,-0.683,-0.327,-0.239,-0.209,-0.171,-0.118,-0.061
2000-03-24 00:00:00,-4.029,-3.314,-1.425,-0.699,-0.335,-0.237,-0.207,-0.17,-0.116,-0.072
2000-03-25 00:00:00,-3.833,-3.287,-1.44,-0.712,-0.34,-0.241,-0.208,-0.169,-0.119,-0.068
2000-03-26 00:00:00,-3.859,-3.257,-1.454,-0.727,-0.349,-0.245,-0.208,-0.172,-0.118,-0.061
2000-03-27 00:00:00,-3.72,-3.21,-1.469,-0.74,-0.357,-0.246,-0.207,-0.173,-0.116,-0.07
2000-03-28 00:00:00,-3.729,-3.169,-1.484,-0.754,-0.366,-0.248,-0.206,-0.172,-0.119,-0.079
2000-03-29 00:00:00,-3.751,-3.15,-1.494,-0.768,-0.375,-0.255,-0.206,-0.172,-0.121,-0.079
