Time,0.5,1,1.6,2,2.6,3,4,4.6,6,6.6,8,8.6,10,12.1,13.5,16.1,17.5
1998-08-01 00:00:00,3.13,1.11,,-0.37,,-0.73,-0.98,,-1.34,,-1.52,,-1.55,,-1.47,,-1.38
1998-08-02 00:00:00,2.99,1.06,,-0.36,,-0.72,-0.97,,-1.33,,-1.51,,-1.55,,-1.47,,-1.38
1998-08-03 00:00:00,1.61,0.64,,-0.35,,-0.71,-0.97,,-1.33,,-1.51,,-1.55,,-1.47,,-1.38
1998-08-04 00:00:00,2.01,0.56,,-0.33,,-0.71,-0.96,,-1.32,,-1.5,,-1.54,,-1.47,,-1.38
1998-08-05 00:00:00,2.89,0.87,,-0.32,,-0.7,-0.95,,-1.31,,-1.5,,-1.54,,-1.47,,-1.38
1998-08-06 00:00:00,3.36,1.11,,-0.31,,-0.69,-0.94,,-1.31,,-1.49,,-1.53,,-1.47,,-1.38
1998-08-07 00:00:00,3.81,1.3,,-0.3,,-0.68,-0.93,,-1.3,,-1.48,,-1.53,,-1.47,,-1.38
1998-08-08 00:00:00,4.35,1.48,,-0.3,,-0.67,-0.92,,-1.29,,-1.48,,-1.53,,-1.48,,-1.38
1998-08-09 00:00:00,4.8,1.69,,-0.29,,-0.66,-0.92,,-1.29,,-1.47,,-1.52,,-1.47,,-1.38
1998-08-10 00:00:00,5.12,1.9,,-0.28,,-0.65,-0.91,,-1.28,,-1.47,,-1.52,,-1.47,,-1.38
1998-08-11 00:00:00,5.4,2.08,,-0.27,,-0.64,-0.9,,-1.27,,-1.46,,-1.52,,-1.47,,-1.38
1998-08-12 00:00:00,5.38,2.23,,-0.26,,-0.64,-0.89,,-1.27,,-1.46,,-1.51,,-1.47,,-1.38
1998-08-13 00:00:00,2.43,0.78,,-0.26,,-0.63,-0.89,,-1.26,,-1.46,,-1.51,,-1.47,,-1.38
1998-08-14 00:00:00,3.7,1.4,,-0.24,,-0.62,-0.88,,-1.25,,-1.45,,-1.5,,-1.47,,-1.38
1998-08-15 00:00:00,4.11,1.75,,-0.23,,-0.6,-0.87,,-1.25,,-1.44,,-1.5,,-1.47,,-1.38
1998-08-16 00:00:00,4.13,1.9,,-0.22,,-0.6,-0.86,,-1.24,,-1.44,,-1.5,,-1.47,,-1.38
1998-08-17 00:00:00,4.05,1.96,,-0.21,,-0.59,-0.85,,-1.23,,-1.44,,-1.49,,-1.47,,-1.38
1998-08-18 00:00:00,3.55,1.88,,-0.19,,-0.57,-0.84,,-1.23,,-1.42,,-1.49,,-1.47,,-1.38
1998-08-19 00:00:00,3.56,1.89,,-0.19,,-0.57,-0.84,,-1.22,,-1.42,,-1.49,,-1.47,,-1.38
1998-08-20 00:00:00,3.49,1.79,,-0.19,,-0.57,-0.83,,-1.22,,-1.42,,-1.49,,-1.47,,-1.38
1998-08-21 00:00:00,3.4,1.75,,-0.18,,-0.56,-0.82,,-1.21,,-1.41,,-1.48,,-1.46,,-1.38
1998-08-22 00:00:00,3.25,1.72,,-0.17,,-0.55,-0.82,,-1.2,,-1.41,,-1.48,,-1.46,,-1.39
1998-08-23 00:00:00,3.3,1.67,,-0.16,,-0.54,-0.81,,-1.2,,-1.4,,-1.48,,-1.46,,-1.39
1998-08-24 00:00:00,3.1,1.61,,-0.16,,-0.53,-0.8,,-1.19,,-1.4,,-1.47,,-1.46,,-1.39
1998-08-25 00:00:00,2.57,1.53,,-0.15,,-0.53,-0.8,,-1.19,,-1.4,,-1.47,,-1.46,,-1.39
1998-08-26 00:00:00,2.38,1.4,,-0.14,,-0.52,-0.79,,-1.18,,-1.39,,-1.47,,-1.46,,-1.39
1998-08-27 00:00:00,2.22,1.29,,-0.14,,-0.51,-0.78,,-1.17,,-1.39,,-1.46,,-1.46,,-1.39
1998-08-28 00:00:00,1.82,1.18,,-0.14,,-0.5,-0.77,,-1.17,,-1.38,,-1.46,,-1.46,,-1.39
1998-08-29 00:00:00,1.32,1.02,,-0.13,,-0.5,-0.76,,-1.16,,-1.38,,-1.46,,-1.46,,-1.39
1998-08-30 00:00:00,1.09,0.84,,-0.12,,-0.49,-0.76,,-1.15,,-1.37,,-1.45,,-1.46,,-1.39
1998-08-31 00:00:00,1.28,0.71,,-0.12,,-0.49,-0.75,,-1.15,,-1.37,,-1.45,,-1.46,,-1.39
1998-09-01 00:00:00,1.34,0.67,,-0.13,,-0.48,-0.74,,-1.14,,-1.36,,-1.45,,-1.46,,-1.39
1998-09-02 00:00:00,1.78,0.68,,-0.12,,-0.47,-0.74,,-1.14,,-1.36,,-1.44,,-1.46,,-1.39
1998-09-03 00:00:00,2.31,0.82,,-0.12,,-0.47,-0.73,,-1.13,,-1.35,,-1.44,,-1.46,,-1.39
1998-09-04 00:00:00,2.09,1,,-0.12,,-0.46,-0.73,,-1.13,,-1.35,,-1.44,,-1.46,,-1.39
1998-09-05 00:00:00,1.58,0.94,,-0.11,,-0.46,-0.72,,-1.12,,-1.35,,-1.44,,-1.46,,-1.39
1998-09-06 00:00:00,1.13,0.83,,-0.11,,-0.45,-0.71,,-1.11,,-1.34,,-1.43,,-1.46,,-1.39
1998-09-07 00:00:00,0.86,0.74,,-0.1,,-0.45,-0.71,,-1.1,,-1.33,,-1.43,,-1.46,,-1.39
1998-09-08 00:00:00,0.8,0.62,,-0.1,,-0.44,-0.7,,-1.1,,-1.33,,-1.42,,-1.45,,-1.39
1998-09-09 00:00:00,0.81,0.54,,-0.1,,-0.44,-0.7,,-1.09,,-1.32,,-1.42,,-1.45,,-1.39
1998-09-10 00:00:00,1.33,0.56,,-0.1,,-0.43,-0.69,,-1.09,,-1.32,,-1.42,,-1.45,,-1.39
1998-09-11 00:00:00,1.67,0.69,,-0.1,,-0.44,-0.69,,-1.09,,-1.31,,-1.41,,-1.45,,-1.39
1998-09-12 00:00:00,1.26,0.79,,-0.09,,-0.42,-0.68,,-1.08,,-1.31,,-1.41,,-1.45,,-1.39
1998-09-13 00:00:00,0.88,0.71,,-0.09,,-0.42,-0.68,,-1.07,,-1.31,,-1.41,,-1.45,,-1.4
1998-09-14 00:00:00,0.67,0.6,,-0.09,,-0.42,-0.67,,-1.07,,-1.3,,-1.4,,-1.45,,-1.39
1998-09-15 00:00:00,0.51,0.5,,-0.09,,-0.41,-0.67,,-1.06,,-1.3,,-1.4,,-1.44,,-1.39
1998-09-16 00:00:00,0.38,0.39,,-0.08,,-0.41,-0.66,,-1.05,,-1.29,,-1.4,,-1.44,,-1.39
1998-09-17 00:00:00,0.28,0.3,,-0.08,,-0.41,-0.65,,-1.05,,-1.29,,-1.39,,-1.44,,-1.39
1998-09-18 00:00:00,0.19,0.22,,-0.08,,-0.4,-0.65,,-1.04,,-1.28,,-1.39,,-1.44,,-1.39
1998-09-19 00:00:00,0.11,0.16,,-0.08,,-0.4,-0.64,,-1.04,,-1.28,,-1.39,,-1.44,,-1.39
1998-09-20 00:00:00,0.02,0.11,,-0.08,,-0.4,-0.64,,-1.03,,-1.28,,-1.39,,-1.44,,-1.39
1998-09-21 00:00:00,0,0.06,,-0.08,,-0.4,-0.64,,-1.03,,-1.27,,-1.38,,-1.43,,-1.39
1998-09-22 00:00:00,0,0.04,,-0.08,,-0.39,-0.63,,-1.02,,-1.27,,-1.38,,-1.43,,-1.39
1998-09-23 00:00:00,0,0.02,,-0.08,,-0.39,-0.63,,-1.02,,-1.26,,-1.38,,-1.43,,-1.39
1998-09-24 00:00:00,-0.01,0.02,,-0.08,,-0.39,-0.62,,-1.02,,-1.26,,-1.37,,-1.43,,-1.39
1998-09-25 00:00:00,0,0.01,,-0.08,,-0.38,-0.62,,-1.01,,-1.25,,-1.37,,-1.43,,-1.39
1998-09-26 00:00:00,0,0.01,,-0.08,,-0.38,-0.62,,-1.01,,-1.24,,-1.37,,-1.43,,-1.39
1998-09-27 00:00:00,0.01,0.01,,-0.08,,-0.38,-0.61,,-1,,-1.24,,-1.37,,-1.43,,-1.39
1998-09-28 00:00:00,0.01,0.01,,-0.08,,-0.38,-0.61,,-1,,-1.24,,-1.36,,-1.43,,-1.39
1998-09-29 00:00:00,0.01,0.01,,-0.08,,-0.38,-0.61,,-0.99,,-1.23,,-1.35,,-1.43,,-1.39
1998-09-30 00:00:00,0.01,0.01,,-0.08,,-0.37,-0.6,,-0.98,,-1.23,,-1.35,,-1.43,,-1.39
1998-10-01 00:00:00,0.01,0.01,,-0.08,,-0.37,-0.6,,-0.98,,-1.23,,-1.34,,-1.42,,-1.39
1998-10-02 00:00:00,0.01,0.01,,-0.08,,-0.37,-0.6,,-0.97,,-1.22,,-1.34,,-1.42,,-1.39
1998-10-03 00:00:00,0.01,0.01,,-0.08,,-0.37,-0.59,,-0.97,,-1.22,,-1.34,,-1.42,,-1.39
1998-10-04 00:00:00,0.01,0.01,,-0.08,,-0.37,-0.59,,-0.97,,-1.21,,-1.34,,-1.42,,-1.39
1998-10-05 00:00:00,0.01,0.01,,-0.08,,-0.37,-0.59,,-0.96,,-1.21,,-1.33,,-1.42,,-1.39
1998-10-06 00:00:00,0.01,0,,-0.08,,-0.37,-0.58,,-0.96,,-1.21,,-1.33,,-1.42,,-1.39
1998-10-07 00:00:00,0.01,0,,-0.08,,-0.36,-0.58,,-0.96,,-1.2,,-1.33,,-1.42,,-1.39
1998-10-08 00:00:00,0,0,,-0.08,,-0.36,-0.58,,-0.95,,-1.2,,-1.33,,-1.42,,-1.39
1998-10-09 00:00:00,0,0,,-0.08,,-0.36,-0.58,,-0.95,,-1.2,,-1.32,,-1.41,,-1.39
1998-10-10 00:00:00,0,0,,-0.08,,-0.36,-0.57,,-0.94,,-1.19,,-1.32,,-1.41,,-1.39
1998-10-11 00:00:00,0,0,,-0.08,,-0.36,-0.57,,-0.94,,-1.19,,-1.32,,-1.41,,-1.39
1998-10-12 00:00:00,0,0,,-0.08,,-0.36,-0.57,,-0.94,,-1.19,,-1.31,,-1.41,,-1.39
1998-10-13 00:00:00,0,0,,-0.08,,-0.35,-0.57,,-0.93,,-1.18,,-1.31,,-1.41,,-1.39
1998-10-14 00:00:00,0,0,,-0.08,,-0.35,-0.56,,-0.93,,-1.18,,-1.31,,-1.41,,-1.39
1998-10-15 00:00:00,0,0,,-0.08,,-0.35,-0.56,,-0.92,,-1.17,,-1.31,,-1.41,,-1.39
1998-10-16 00:00:00,0,0,,-0.08,,-0.35,-0.56,,-0.92,,-1.17,,-1.3,,-1.4,,-1.39
1998-10-17 00:00:00,0,0,,-0.08,,-0.35,-0.56,,-0.92,,-1.17,,-1.3,,-1.4,,-1.39
1998-10-18 00:00:00,0,0,,-0.08,,-0.35,-0.56,,-0.92,,-1.16,,-1.3,,-1.4,,-1.39
1998-10-19 00:00:00,0,0,,-0.08,,-0.35,-0.55,,-0.91,,-1.16,,-1.29,,-1.4,,-1.39
1998-10-20 00:00:00,0,0,,-0.09,,-0.35,-0.55,,-0.91,,-1.16,,-1.29,,-1.4,,-1.39
1998-10-21 00:00:00,0,0,,-0.09,,-0.35,-0.55,,-0.9,,-1.15,,-1.29,,-1.4,,-1.39
1998-10-22 00:00:00,-0.01,0,,-0.09,,-0.35,-0.55,,-0.9,,-1.15,,-1.29,,-1.4,,-1.39
1998-10-23 00:00:00,-0.01,0,,-0.09,,-0.34,-0.55,,-0.9,,-1.15,,-1.28,,-1.4,,-1.39
1998-10-24 00:00:00,-0.01,0,,-0.09,,-0.34,-0.54,,-0.9,,-1.14,,-1.28,,-1.39,,-1.39
1998-10-25 00:00:00,-0.01,0,,-0.09,,-0.34,-0.54,,-0.89,,-1.14,,-1.28,,-1.39,,-1.39
1998-10-26 00:00:00,-0.01,0,,-0.09,,-0.34,-0.54,,-0.89,,-1.14,,-1.27,,-1.39,,-1.39
1998-10-27 00:00:00,-0.06,-0.01,,-0.09,,-0.34,-0.54,,-0.89,,-1.14,,-1.27,,-1.39,,-1.39
1998-10-28 00:00:00,-0.04,-0.01,,-0.09,,-0.34,-0.54,,-0.88,,-1.13,,-1.27,,-1.39,,-1.39
1998-10-29 00:00:00,-0.03,-0.01,,-0.09,,-0.34,-0.54,,-0.88,,-1.13,,-1.27,,-1.39,,-1.39
1998-10-30 00:00:00,-0.03,-0.01,,-0.09,,-0.34,-0.53,,-0.88,,-1.13,,-1.27,,-1.39,,-1.39
1998-10-31 00:00:00,-0.03,-0.01,,-0.09,,-0.34,-0.53,,-0.88,,-1.12,,-1.26,,-1.38,,-1.39
1998-11-01 00:00:00,-0.05,-0.01,,-0.09,,-0.34,-0.53,,-0.87,,-1.12,,-1.26,,-1.38,,-1.39
1998-11-02 00:00:00,-0.05,-0.01,,-0.09,,-0.34,-0.53,,-0.87,,-1.12,,-1.26,,-1.38,,-1.39
1998-11-03 00:00:00,-0.06,-0.01,,-0.09,,-0.34,-0.53,,-0.87,,-1.11,,-1.25,,-1.38,,-1.39
1998-11-04 00:00:00,-0.06,-0.01,,-0.09,,-0.34,-0.52,,-0.87,,-1.11,,-1.25,,-1.38,,-1.39
1998-11-05 00:00:00,-0.07,-0.01,,-0.09,,-0.34,-0.52,,-0.86,,-1.11,,-1.25,,-1.38,,-1.39
1998-11-06 00:00:00,-0.07,-0.01,,-0.09,,-0.33,-0.52,,-0.86,,-1.11,,-1.25,,-1.38,,-1.39
1998-11-07 00:00:00,-0.07,-0.01,,-0.09,,-0.33,-0.52,,-0.86,,-1.1,,-1.24,,-1.38,,-1.38
1998-11-08 00:00:00,-0.09,-0.01,,-0.09,,-0.33,-0.52,,-0.85,,-1.1,,-1.24,,-1.37,,-1.38
1998-11-09 00:00:00,-0.11,-0.02,,-0.09,,-0.33,-0.52,,-0.85,,-1.09,,-1.24,,-1.37,,-1.38
1998-11-10 00:00:00,-0.13,-0.02,,-0.09,,-0.33,-0.52,,-0.85,,-1.09,,-1.24,,-1.37,,-1.38
1998-11-11 00:00:00,-0.15,-0.02,,-0.1,,-0.33,-0.51,,-0.85,,-1.08,,-1.23,,-1.37,,-1.38
1998-11-12 00:00:00,-0.16,-0.02,,-0.1,,-0.33,-0.51,,-0.84,,-1.08,,-1.23,,-1.37,,-1.38
1998-11-13 00:00:00,-0.17,-0.02,,-0.1,,-0.33,-0.51,,-0.84,,-1.08,,-1.23,,-1.37,,-1.38
1998-11-14 00:00:00,-0.2,-0.02,,-0.1,,-0.33,-0.51,,-0.84,,-1.08,,-1.23,,-1.37,,-1.38
1998-11-15 00:00:00,-0.24,-0.02,,-0.1,,-0.33,-0.51,,-0.84,,-1.07,,-1.22,,-1.36,,-1.38
1998-11-16 00:00:00,-0.27,-0.03,,-0.1,,-0.33,-0.51,,-0.84,,-1.07,,-1.22,,-1.36,,-1.38
1998-11-17 00:00:00,-0.32,-0.03,,-0.1,,-0.33,-0.51,,-0.83,,-1.06,,-1.21,,-1.36,,-1.38
1998-11-18 00:00:00,-0.38,-0.03,,-0.1,,-0.33,-0.51,,-0.83,,-1.06,,-1.22,,-1.36,,-1.38
1998-11-19 00:00:00,-0.44,-0.04,,-0.1,,-0.33,-0.51,,-0.83,,-1.06,,-1.21,,-1.36,,-1.38
1998-11-20 00:00:00,-0.54,-0.05,,-0.1,,-0.33,-0.5,,-0.82,,-1.06,,-1.21,,-1.36,,-1.38
1998-11-21 00:00:00,-0.66,-0.07,,-0.11,,-0.33,-0.5,,-0.82,,-1.06,,-1.2,,-1.36,,-1.38
1998-11-22 00:00:00,-0.8,-0.1,,-0.11,,-0.33,-0.5,,-0.81,,-1.06,,-1.2,,-1.36,,-1.38
1998-11-23 00:00:00,-0.94,-0.16,,-0.11,,-0.33,-0.5,,-0.81,,-1.05,,-1.2,,-1.35,,-1.38
1998-11-24 00:00:00,-1.06,-0.23,,-0.11,,-0.33,-0.5,,-0.81,,-1.05,,-1.2,,-1.35,,-1.38
1998-11-25 00:00:00,-1.15,-0.31,,-0.11,,-0.33,-0.5,,-0.81,,-1.05,,-1.19,,-1.35,,-1.38
1998-11-26 00:00:00,-1.21,-0.39,,-0.11,,-0.33,-0.5,,-0.81,,-1.05,,-1.19,,-1.35,,-1.38
1998-11-27 00:00:00,-1.27,-0.46,,-0.11,,-0.33,-0.5,,-0.8,,-1.04,,-1.19,,-1.35,,-1.38
1998-11-28 00:00:00,-1.31,-0.53,,-0.12,,-0.33,-0.5,,-0.8,,-1.04,,-1.19,,-1.35,,-1.38
1998-11-29 00:00:00,-1.34,-0.59,,-0.12,,-0.34,-0.5,,-0.8,,-1.04,,-1.19,,-1.35,,-1.38
1998-11-30 00:00:00,-1.39,-0.65,,-0.13,,-0.34,-0.5,,-0.8,,-1.04,,-1.18,,-1.34,,-1.38
1998-12-01 00:00:00,-1.44,-0.71,,-0.15,,-0.35,-0.51,,-0.8,,-1.03,,-1.18,,-1.34,,-1.38
1998-12-02 00:00:00,-1.49,-0.78,,-0.18,,-0.36,-0.51,,-0.79,,-1.03,,-1.18,,-1.34,,-1.38
1998-12-03 00:00:00,-1.56,-0.86,,-0.24,,-0.37,-0.51,,-0.79,,-1.03,,-1.18,,-1.34,,-1.38
1998-12-04 00:00:00,-1.63,-0.94,,-0.3,,-0.38,-0.52,,-0.79,,-1.03,,-1.17,,-1.34,,-1.38
1998-12-05 00:00:00,-1.7,-1.02,,-0.37,,-0.4,-0.53,,-0.79,,-1.03,,-1.17,,-1.34,,-1.38
1998-12-06 00:00:00,-1.8,-1.11,,-0.43,,-0.42,-0.54,,-0.79,,-1.02,,-1.17,,-1.34,,-1.38
1998-12-07 00:00:00,-1.9,-1.2,,-0.49,,-0.45,-0.54,,-0.79,,-1.02,,-1.17,,-1.34,,-1.38
1998-12-08 00:00:00,-2.03,-1.3,,-0.55,,-0.48,-0.56,,-0.79,,-1.02,,-1.17,,-1.34,,-1.38
1998-12-09 00:00:00,-2.18,-1.4,,-0.61,,-0.5,-0.57,,-0.79,,-1.02,,-1.17,,-1.34,,-1.38
1998-12-10 00:00:00,-2.32,-1.5,,-0.67,,-0.54,-0.58,,-0.79,,-1.02,,-1.17,,-1.33,,-1.38
1998-12-11 00:00:00,-2.45,-1.61,,-0.74,,-0.57,-0.6,,-0.79,,-1.02,,-1.16,,-1.33,,-1.38
1998-12-12 00:00:00,-2.55,-1.72,,-0.8,,-0.61,-0.62,,-0.79,,-1.01,,-1.16,,-1.33,,-1.37
1998-12-13 00:00:00,-2.61,-1.82,,-0.87,,-0.65,-0.63,,-0.79,,-1.01,,-1.16,,-1.33,,-1.37
1998-12-14 00:00:00,-2.66,-1.9,,-0.93,,-0.69,-0.65,,-0.8,,-1.01,,-1.16,,-1.33,,-1.37
1998-12-15 00:00:00,-2.67,-1.97,,-1,,-0.73,-0.67,,-0.8,,-1.01,,-1.16,,-1.33,,-1.37
1998-12-16 00:00:00,-2.67,-2.01,,-1.06,,-0.77,-0.69,,-0.8,,-1.01,,-1.15,,-1.32,,-1.37
1998-12-17 00:00:00,-2.68,-2.05,,-1.12,,-0.81,-0.72,,-0.81,,-1,,-1.15,,-1.32,,-1.37
1998-12-18 00:00:00,-2.7,-2.09,,-1.17,,-0.85,-0.74,,-0.81,,-1,,-1.15,,-1.31,,-1.37
1998-12-19 00:00:00,-2.73,-2.12,,-1.22,,-0.89,-0.76,,-0.81,,-1,,-1.15,,-1.31,,-1.37
1998-12-20 00:00:00,-2.79,-2.16,,-1.27,,-0.93,-0.79,,-0.82,,-1,,-1.15,,-1.31,,-1.37
1998-12-21 00:00:00,-2.87,-2.21,,-1.32,,-0.97,-0.81,,-0.83,,-1,,-1.14,,-1.31,,-1.37
1998-12-22 00:00:00,-2.96,-2.27,,-1.36,,-1.01,-0.84,,-0.84,,-1,,-1.14,,-1.31,,-1.37
1998-12-23 00:00:00,-3.05,-2.34,,-1.4,,-1.05,-0.87,,-0.84,,-1,,-1.14,,-1.31,,-1.37
1998-12-24 00:00:00,-3.15,-2.4,,-1.45,,-1.09,-0.89,,-0.85,,-1,,-1.14,,-1.31,,-1.37
1998-12-25 00:00:00,-3.26,-2.47,,-1.49,,-1.12,-0.92,,-0.86,,-1,,-1.14,,-1.31,,-1.37
1998-12-26 00:00:00,-3.37,-2.55,,-1.53,,-1.16,-0.95,,-0.87,,-1,,-1.14,,-1.31,,-1.37
1998-12-27 00:00:00,-3.45,-2.62,,-1.58,,-1.19,-0.97,,-0.87,,-1,,-1.14,,-1.3,,-1.37
1998-12-28 00:00:00,-3.49,-2.69,,-1.62,,-1.23,-1,,-0.88,,-1,,-1.14,,-1.3,,-1.37
1998-12-29 00:00:00,-3.5,-2.74,,-1.67,,-1.26,-1.02,,-0.89,,-1,,-1.14,,-1.3,,-1.37
1998-12-30 00:00:00,-3.52,-2.79,,-1.72,,-1.3,-1.05,,-0.9,,-1,,-1.13,,-1.3,,-1.37
1998-12-31 00:00:00,-3.57,-2.83,,-1.76,,-1.33,-1.07,,-0.91,,-1.01,,-1.13,,-1.3,,-1.37
1999-01-01 00:00:00,-3.63,-2.88,,-1.81,,-1.37,-1.1,,-0.92,,-1.01,,-1.13,,-1.29,,-1.37
1999-01-02 00:00:00,-3.68,-2.92,,-1.85,,-1.4,-1.12,,-0.93,,-1.01,,-1.13,,-1.29,,-1.37
1999-01-03 00:00:00,-3.7,-2.97,,-1.89,,-1.44,-1.15,,-0.94,,-1.01,,-1.13,,-1.29,,-1.37
1999-01-04 00:00:00,-3.71,-3,,-1.93,,-1.47,-1.18,,-0.95,,-1.01,,-1.13,,-1.29,,-1.37
1999-01-05 00:00:00,-3.69,-3.03,,-1.97,,-1.51,-1.2,,-0.96,,-1.02,,-1.13,,-1.29,,-1.37
1999-01-06 00:00:00,-3.65,-3.04,,-2.01,,-1.54,-1.23,,-0.97,,-1.02,,-1.13,,-1.29,,-1.36
1999-01-07 00:00:00,-3.63,-3.04,,-2.04,,-1.57,-1.26,,-0.98,,-1.02,,-1.13,,-1.29,,-1.36
1999-01-08 00:00:00,-3.63,-3.05,,-2.07,,-1.61,-1.28,,-1,,-1.03,,-1.13,,-1.29,,-1.36
1999-01-09 00:00:00,-3.65,-3.06,,-2.1,,-1.64,-1.31,,-1.01,,-1.03,,-1.13,,-1.29,,-1.36
1999-01-10 00:00:00,-3.68,-3.08,,-2.13,,-1.67,-1.33,,-1.02,,-1.03,,-1.13,,-1.29,,-1.36
1999-01-11 00:00:00,-3.7,-3.1,,-2.16,,-1.69,-1.36,,-1.03,,-1.03,,-1.13,,-1.29,,-1.36
1999-01-12 00:00:00,-3.73,-3.13,,-2.18,,-1.72,-1.38,,-1.05,,-1.04,,-1.13,,-1.28,,-1.36
1999-01-13 00:00:00,-3.76,-3.15,,-2.21,,-1.75,-1.41,,-1.06,,-1.04,,-1.13,,-1.28,,-1.36
1999-01-14 00:00:00,-3.77,-3.18,,-2.23,,-1.78,-1.43,,-1.07,,-1.05,,-1.13,,-1.28,,-1.36
1999-01-15 00:00:00,-3.77,-3.2,,-2.26,,-1.8,-1.45,,-1.09,,-1.05,,-1.13,,-1.28,,-1.36
1999-01-16 00:00:00,-3.74,-3.21,,-2.28,,-1.83,-1.48,,-1.1,,-1.06,,-1.13,,-1.28,,-1.36
1999-01-17 00:00:00,-3.71,-3.21,,-2.31,,-1.85,-1.5,,-1.11,,-1.06,,-1.13,,-1.28,,-1.36
1999-01-18 00:00:00,-3.69,-3.2,,-2.33,,-1.87,-1.52,,-1.13,,-1.06,,-1.13,,-1.28,,-1.36
1999-01-19 00:00:00,-3.68,-3.2,,-2.35,,-1.9,-1.54,,-1.14,,-1.07,,-1.13,,-1.28,,-1.36
1999-01-20 00:00:00,-3.66,-3.2,,-2.36,,-1.92,-1.56,,-1.15,,-1.08,,-1.13,,-1.28,,-1.36
1999-01-21 00:00:00,-3.65,-3.19,,-2.38,,-1.94,-1.58,,-1.16,,-1.08,,-1.14,,-1.27,,-1.35
1999-01-22 00:00:00,-3.64,-3.19,,-2.4,,-1.96,-1.61,,-1.18,,-1.09,,-1.14,,-1.27,,-1.35
1999-01-23 00:00:00,-3.64,-3.19,,-2.41,,-1.98,-1.62,,-1.19,,-1.09,,-1.14,,-1.27,,-1.35
1999-01-24 00:00:00,-3.64,-3.19,,-2.42,,-2,-1.64,,-1.21,,-1.1,,-1.14,,-1.27,,-1.35
1999-01-25 00:00:00,-3.65,-3.2,,-2.44,,-2.02,-1.66,,-1.22,,-1.11,,-1.14,,-1.27,,-1.35
1999-01-26 00:00:00,-3.67,-3.21,,-2.45,,-2.03,-1.68,,-1.23,,-1.11,,-1.14,,-1.27,,-1.35
1999-01-27 00:00:00,-3.69,-3.22,,-2.46,,-2.05,-1.7,,-1.25,,-1.12,,-1.14,,-1.27,,-1.35
1999-01-28 00:00:00,-3.72,-3.24,,-2.47,,-2.06,-1.71,,-1.26,,-1.13,,-1.15,,-1.27,,-1.35
1999-01-29 00:00:00,-3.75,-3.27,,-2.49,,-2.08,-1.73,,-1.27,,-1.13,,-1.15,,-1.27,,-1.35
1999-01-30 00:00:00,-3.77,-3.29,,-2.5,,-2.09,-1.75,,-1.29,,-1.14,,-1.15,,-1.27,,-1.35
1999-01-31 00:00:00,-3.81,-3.31,,-2.52,,-2.11,-1.76,,-1.3,,-1.15,,-1.15,,-1.27,,-1.35
1999-02-01 00:00:00,-3.89,-3.34,,-2.53,,-2.13,-1.78,,-1.31,,-1.15,,-1.16,,-1.27,,-1.35
1999-02-02 00:00:00,-4,-3.38,,-2.55,,-2.14,-1.79,,-1.32,,-1.16,,-1.16,,-1.27,,-1.35
1999-02-03 00:00:00,-4.09,-3.43,,-2.57,,-2.16,-1.81,,-1.33,,-1.16,,-1.16,,-1.27,,-1.35
1999-02-04 00:00:00,-4.16,-3.48,,-2.59,,-2.17,-1.82,,-1.35,,-1.17,,-1.16,,-1.27,,-1.35
1999-02-05 00:00:00,-4.21,-3.54,,-2.61,,-2.19,-1.84,,-1.36,,-1.18,,-1.17,,-1.26,,-1.35
1999-02-06 00:00:00,-4.27,-3.59,,-2.63,,-2.21,-1.86,,-1.37,,-1.19,,-1.17,,-1.26,,-1.35
1999-02-07 00:00:00,-4.35,-3.64,,-2.66,,-2.22,-1.87,,-1.38,,-1.19,,-1.17,,-1.26,,-1.35
1999-02-08 00:00:00,-4.42,-3.69,,-2.69,,-2.24,-1.88,,-1.39,,-1.19,,-1.17,,-1.26,,-1.34
1999-02-09 00:00:00,-4.52,-3.75,,-2.72,,-2.26,-1.9,,-1.4,,-1.2,,-1.18,,-1.25,,-1.34
1999-02-10 00:00:00,-4.62,-3.8,,-2.75,,-2.28,-1.92,,-1.42,,-1.21,,-1.17,,-1.25,,-1.34
1999-02-11 00:00:00,-4.71,-3.87,,-2.78,,-2.31,-1.93,,-1.43,,-1.21,,-1.18,,-1.25,,-1.34
1999-02-12 00:00:00,-4.79,-3.94,,-2.81,,-2.33,-1.95,,-1.44,,-1.22,,-1.18,,-1.25,,-1.34
1999-02-13 00:00:00,-4.87,-4.01,,-2.86,,-2.36,-1.97,,-1.45,,-1.23,,-1.19,,-1.25,,-1.33
1999-02-14 00:00:00,-4.92,-4.07,,-2.89,,-2.38,-1.99,,-1.46,,-1.23,,-1.19,,-1.25,,-1.33
1999-02-15 00:00:00,-4.98,-4.13,,-2.93,,-2.41,-2.01,,-1.47,,-1.24,,-1.19,,-1.25,,-1.33
1999-02-16 00:00:00,-5.02,-4.18,,-2.97,,-2.44,-2.03,,-1.49,,-1.25,,-1.19,,-1.25,,-1.33
1999-02-17 00:00:00,-5.06,-4.22,,-3.01,,-2.47,-2.05,,-1.5,,-1.25,,-1.2,,-1.25,,-1.33
1999-02-18 00:00:00,-5.14,-4.28,,-3.05,,-2.5,-2.07,,-1.51,,-1.26,,-1.2,,-1.25,,-1.33
1999-02-19 00:00:00,-5.25,-4.34,,-3.09,,-2.53,-2.1,,-1.52,,-1.27,,-1.2,,-1.25,,-1.32
