1997-02-25 00:00:00,-3.794,,,-2.175,-1.986,-1.747,-1.624,-1.638,-1.671,-1.69,-1.789,-1.798,-1.859,-1.871,-1.889,-1.905,-1.866,-1.815,-1.783,-1.745,,-1.656,-1.521,-1.486,-1.392,-1.33,-1.285,-1.149,,-0.972,-0.994,-0.872,-0.715,-0.473,-0.417,-0.377,-0.334,-0.28,-0.226,-0.197,,-0.134,-0.071,-0.07,-0.065,-0.072,-0.041,-0.078
1997-02-26 00:00:00,-3.781,,,-2.191,-1.999,-1.76,-1.637,-1.644,-1.677,-1.694,-1.791,-1.799,-1.859,-1.87,-1.888,-1.903,-1.866,-1.814,-1.783,-1.744,,-1.656,-1.523,-1.486,-1.401,-1.332,-1.287,-1.152,,-0.973,-0.995,-0.872,-0.718,-0.473,-0.418,-0.378,-0.333,-0.279,-0.228,-0.199,,-0.137,-0.074,-0.07,-0.065,-0.072,-0.043,-0.076
1997-02-27 00:00:00,-3.76,,,-2.204,-2.014,-1.77,-1.645,-1.652,-1.681,-1.695,-1.791,-1.798,-1.858,-1.869,-1.886,-1.902,-1.863,-1.815,-1.782,-1.743,,-1.656,-1.523,-1.488,-1.399,-1.33,-1.286,-1.151,,-0.974,-0.995,-0.872,-0.717,-0.475,-0.417,-0.378,-0.334,-0.28,-0.227,-0.199,,-0.138,-0.075,-0.071,-0.065,-0.071,-0.042,-0.079
1997-02-28 00:00:00,-3.81,,,-2.218,-2.025,-1.782,-1.653,-1.658,-1.683,-1.699,-1.792,-1.796,-1.856,-1.867,-1.885,-1.901,-1.862,-1.811,-1.78,-1.741,,-1.654,-1.521,-1.485,-1.402,-1.331,-1.283,-1.152,,-0.97,-0.993,-0.874,-0.715,-0.473,-0.417,-0.374,-0.332,-0.279,-0.224,-0.2,,-0.138,-0.073,-0.07,-0.065,-0.071,-0.041,-0.077
1997-03-01 00:00:00,-3.787,,,-2.23,-2.041,-1.794,-1.665,-1.665,-1.689,-1.702,-1.794,-1.796,-1.857,-1.865,-1.883,-1.899,-1.861,-1.811,-1.779,-1.742,,-1.656,-1.519,-1.487,-1.401,-1.33,-1.287,-1.151,,-0.972,-0.995,-0.873,-0.716,-0.474,-0.418,-0.375,-0.334,-0.279,-0.226,-0.199,,-0.137,-0.073,-0.07,-0.063,-0.072,-0.041,-0.077
1997-03-02 00:00:00,-3.762,,,-2.243,-2.054,-1.805,-1.675,-1.672,-1.693,-1.702,-1.795,-1.796,-1.856,-1.865,-1.882,-1.899,-1.861,-1.81,-1.781,-1.742,,-1.656,-1.52,-1.486,-1.401,-1.33,-1.286,-1.155,,-0.972,-0.995,-0.872,-0.715,-0.473,-0.417,-0.375,-0.335,-0.28,-0.227,-0.201,,-0.138,-0.073,-0.071,-0.065,-0.071,-0.041,-0.076
1997-03-03 00:00:00,-3.72,,,-2.256,-2.065,-1.816,-1.684,-1.678,-1.697,-1.706,-1.795,-1.796,-1.855,-1.863,-1.881,-1.897,-1.859,-1.81,-1.794,-1.74,,-1.656,-1.521,-1.488,-1.402,-1.331,-1.287,-1.154,,-0.969,-0.995,-0.872,-0.714,-0.474,-0.416,-0.377,-0.335,-0.279,-0.226,-0.2,,-0.138,-0.074,-0.07,-0.065,-0.072,-0.041,-0.078
1997-03-04 00:00:00,-3.712,,,-2.269,-2.079,-1.829,-1.694,-1.685,-1.702,-1.706,-1.796,-1.795,-1.852,-1.861,-1.878,-1.896,-1.858,-1.81,-1.786,-1.74,,-1.656,-1.519,-1.487,-1.403,-1.33,-1.285,-1.153,,-0.969,-0.993,-0.872,-0.716,-0.474,-0.417,-0.375,-0.334,-0.279,-0.227,-0.202,,-0.138,-0.073,-0.071,-0.065,-0.072,-0.041,-0.078
1997-03-05 00:00:00,-3.736,,,-2.283,-2.092,-1.843,-1.703,-1.694,-1.708,-1.712,-1.8,-1.798,-1.854,-1.864,-1.88,-1.896,-1.859,-1.808,-1.779,-1.741,,-1.657,-1.521,-1.489,-1.404,-1.333,-1.289,-1.155,,-0.97,-0.996,-0.872,-0.716,-0.475,-0.417,-0.375,-0.336,-0.279,-0.227,-0.201,,-0.14,-0.077,-0.072,-0.065,-0.073,-0.041,-0.076
1997-03-06 00:00:00,-3.721,,,-2.296,-2.106,-1.852,-1.714,-1.7,-1.713,-1.714,-1.798,-1.798,-1.853,-1.861,-1.877,-1.896,-1.859,-1.808,-1.786,-1.74,,-1.658,-1.521,-1.49,-1.402,-1.334,-1.289,-1.154,,-0.969,-0.995,-0.873,-0.716,-0.475,-0.417,-0.378,-0.335,-0.281,-0.23,-0.204,,-0.139,-0.075,-0.074,-0.065,-0.074,-0.042,-0.079
1997-03-07 00:00:00,-3.754,,,-2.309,-2.118,-1.864,-1.72,-1.708,-1.717,-1.718,-1.8,-1.799,-1.853,-1.861,-1.876,-1.893,-1.856,-1.807,-1.807,-1.738,,-1.656,-1.521,-1.49,-1.403,-1.333,-1.289,-1.153,,-0.97,-0.996,-0.874,-0.716,-0.474,-0.418,-0.378,-0.336,-0.281,-0.23,-0.201,,-0.142,-0.077,-0.072,-0.067,-0.072,-0.043,-0.076
1997-03-08 00:00:00,-3.73,,,-2.32,-2.13,-1.875,-1.731,-1.714,-1.722,-1.721,-1.801,-1.797,-1.853,-1.86,-1.875,-1.892,-1.855,-1.807,-1.775,-1.739,,-1.656,-1.523,-1.489,-1.405,-1.334,-1.287,-1.151,,-0.969,-0.995,-0.873,-0.715,-0.474,-0.417,-0.375,-0.334,-0.282,-0.228,-0.202,,-0.14,-0.075,-0.072,-0.067,-0.072,-0.042,-0.078
1997-03-09 00:00:00,-3.708,,,-2.332,-2.142,-1.888,-1.739,-1.721,-1.727,-1.723,-1.804,-1.798,-1.851,-1.86,-1.875,-1.891,-1.853,-1.806,-1.775,-1.739,,-1.656,-1.521,-1.491,-1.404,-1.333,-1.289,-1.156,,-0.968,-0.996,-0.873,-0.715,-0.474,-0.417,-0.378,-0.336,-0.281,-0.23,-0.203,,-0.14,-0.077,-0.072,-0.067,-0.073,-0.041,-0.077
1997-03-10 00:00:00,-3.669,,,-2.345,-2.155,-1.895,-1.75,-1.726,-1.732,-1.727,-1.804,-1.799,-1.852,-1.858,-1.872,-1.889,-1.855,-1.804,-1.774,-1.739,,-1.655,-1.521,-1.49,-1.403,-1.333,-1.287,-1.153,,-0.967,-0.995,-0.872,-0.715,-0.473,-0.418,-0.378,-0.335,-0.283,-0.23,-0.202,,-0.14,-0.077,-0.072,-0.067,-0.074,-0.042,-0.077
1997-03-11 00:00:00,-3.66,,,-2.356,-2.167,-1.907,-1.76,-1.735,-1.735,-1.731,-1.807,-1.798,-1.851,-1.859,-1.873,-1.89,-1.851,-1.802,-1.774,-1.738,,-1.657,-1.523,-1.491,-1.404,-1.334,-1.287,-1.153,,-0.968,-0.993,-0.873,-0.715,-0.474,-0.417,-0.375,-0.336,-0.282,-0.23,-0.204,,-0.142,-0.077,-0.073,-0.067,-0.073,-0.045,-0.078
1997-03-12 00:00:00,-3.649,,,-2.368,-2.179,-1.919,-1.768,-1.741,-1.741,-1.734,-1.809,-1.799,-1.851,-1.859,-1.872,-1.886,-1.851,-1.802,-1.774,-1.74,,-1.656,-1.521,-1.491,-1.405,-1.333,-1.288,-1.151,,-0.968,-0.997,-0.872,-0.715,-0.474,-0.418,-0.378,-0.336,-0.283,-0.232,-0.203,,-0.142,-0.077,-0.072,-0.067,-0.073,-0.041,-0.076
1997-03-13 00:00:00,-3.645,,,-2.377,-2.191,-1.93,-1.776,-1.749,-1.746,-1.736,-1.81,-1.8,-1.851,-1.854,-1.871,-1.886,-1.85,-1.803,-1.773,-1.738,,-1.654,-1.523,-1.491,-1.405,-1.334,-1.291,-1.15,,-0.968,-0.996,-0.873,-0.716,-0.474,-0.419,-0.375,-0.335,-0.282,-0.232,-0.205,,-0.143,-0.079,-0.073,-0.067,-0.073,-0.042,-0.077
1997-03-14 00:00:00,-3.649,,,-2.389,-2.202,-1.94,-1.787,-1.756,-1.751,-1.739,-1.813,-1.8,-1.851,-1.857,-1.869,-1.886,-1.849,-1.802,-1.773,-1.738,,-1.656,-1.601,-1.491,-1.405,-1.334,-1.289,-1.155,,-0.967,-0.995,-0.873,-0.716,-0.474,-0.418,-0.377,-0.334,-0.282,-0.232,-0.204,,-0.144,-0.077,-0.074,-0.068,-0.074,-0.043,-0.078
1997-03-15 00:00:00,-3.643,,,-2.399,-2.214,-1.95,-1.796,-1.763,-1.756,-1.742,-1.814,-1.802,-1.851,-1.857,-1.869,-1.886,-1.849,-1.801,-1.776,-1.738,,-1.657,,-1.493,-1.406,-1.335,-1.289,-1.155,,-0.968,-0.995,-0.873,-0.715,-0.475,-0.418,-0.377,-0.335,-0.282,-0.232,-0.205,,-0.143,-0.077,-0.074,-0.068,-0.073,-0.041,-0.076
1997-03-16 00:00:00,-3.636,,,-2.409,-2.223,-1.962,-1.805,-1.77,-1.76,-1.747,-1.815,-1.801,-1.848,-1.855,-1.868,-1.884,-1.849,-1.8,-1.794,-1.737,,-1.655,,-1.491,-1.404,-1.334,-1.288,-1.157,-1.108,-0.969,-0.995,-0.872,-0.714,-0.474,-0.418,-0.377,-0.336,-0.283,-0.232,-0.205,,-0.144,-0.079,-0.074,-0.068,-0.074,-0.045,-0.077
1997-03-17 00:00:00,-3.615,,,-2.421,-2.233,-1.972,-1.814,-1.775,-1.766,-1.749,-1.817,-1.804,-1.848,-1.853,-1.866,-1.885,-1.846,-1.799,-1.79,-1.735,,-1.656,,-1.493,-1.405,-1.335,-1.291,-1.157,,-0.968,-0.997,-0.872,-0.716,-0.475,-0.419,-0.378,-0.335,-0.283,-0.233,-0.205,,-0.146,-0.079,-0.075,-0.068,-0.074,-0.043,-0.078
1997-03-18 00:00:00,-3.599,,,-2.43,-2.244,-1.982,-1.824,-1.784,-1.771,-1.752,-1.82,-1.804,-1.85,-1.853,-1.866,-1.881,-1.846,-1.798,-1.817,-1.736,,-1.655,,-1.493,-1.407,-1.336,-1.289,-1.157,-1.103,-0.962,-0.996,-0.872,-0.715,-0.474,-0.42,-0.375,-0.335,-0.283,-0.233,-0.206,,-0.146,-0.081,-0.075,-0.067,-0.074,-0.042,-0.078
1997-03-19 00:00:00,-3.572,,,-2.442,-2.257,-1.993,-1.833,-1.792,-1.778,-1.757,-1.821,-1.805,-1.85,-1.853,-1.866,-1.882,-1.848,-1.798,-1.773,-1.736,,-1.656,,-1.495,-1.406,-1.336,-1.291,-1.156,-1.108,-0.961,-0.997,-0.875,-0.718,-0.475,-0.418,-0.377,-0.336,-0.283,-0.232,-0.207,,-0.146,-0.081,-0.076,-0.069,-0.075,-0.043,-0.078
1997-03-20 00:00:00,-3.528,,,-2.45,-2.268,-2.003,-1.842,-1.8,-1.783,-1.759,-1.823,-1.806,-1.85,-1.853,-1.866,-1.882,-1.845,-1.799,-1.773,-1.738,,-1.656,,-1.495,-1.408,-1.335,-1.291,-1.157,-1.104,-0.962,-0.998,-0.875,-0.716,-0.477,-0.419,-0.379,-0.337,-0.284,-0.235,-0.209,,-0.146,-0.081,-0.076,-0.07,-0.076,-0.044,-0.079
1997-03-21 00:00:00,-3.494,,,-2.461,-2.277,-2.013,-1.852,-1.804,-1.786,-1.763,-1.825,-1.807,-1.851,-1.853,-1.865,-1.88,-1.844,-1.797,-1.77,-1.737,,-1.656,,-1.495,-1.403,-1.337,-1.291,-1.156,-1.107,-0.961,-0.997,-0.872,-0.718,-0.475,-0.419,-0.379,-0.337,-0.283,-0.234,-0.209,,-0.148,-0.082,-0.076,-0.07,-0.075,-0.045,-0.081
1997-03-22 00:00:00,-3.477,,,-2.471,-2.288,-2.022,-1.859,-1.812,-1.79,-1.767,-1.827,-1.806,-1.852,-1.85,-1.863,-1.878,-1.843,-1.797,-1.788,-1.733,,-1.656,,-1.494,-1.407,-1.337,-1.292,-1.157,-1.118,-0.96,-0.995,-0.873,-0.716,-0.475,-0.419,-0.38,-0.337,-0.286,-0.234,-0.207,,-0.148,-0.081,-0.075,-0.069,-0.076,-0.045,-0.078
1997-03-23 00:00:00,-3.468,,,-2.48,-2.298,-2.032,-1.869,-1.819,-1.798,-1.771,-1.83,-1.809,-1.849,-1.852,-1.863,-1.878,-1.842,-1.798,-1.807,-1.733,,-1.657,,-1.494,-1.406,-1.337,-1.292,-1.16,-1.106,-0.962,-0.997,-0.875,-0.716,-0.475,-0.42,-0.379,-0.336,-0.285,-0.235,-0.209,,-0.148,-0.083,-0.076,-0.069,-0.076,-0.045,-0.079
1997-03-24 00:00:00,-3.453,,,-2.489,-2.308,-2.042,-1.877,-1.825,-1.804,-1.773,-1.83,-1.808,-1.85,-1.85,-1.862,-1.878,-1.841,-1.795,-1.773,-1.735,,-1.657,,-1.496,-1.408,-1.338,-1.291,-1.157,-1.126,-0.96,-0.999,-0.875,-0.717,-0.477,-0.422,-0.379,-0.339,-0.286,-0.234,-0.209,,-0.148,-0.083,-0.077,-0.07,-0.075,-0.045,-0.078
1997-03-25 00:00:00,-3.455,,,-2.496,-2.317,-2.051,-1.886,-1.833,-1.806,-1.776,-1.833,-1.811,-1.852,-1.852,-1.86,-1.876,-1.842,-1.793,-1.839,-1.732,,-1.655,,-1.497,-1.406,-1.337,-1.292,-1.157,-1.107,-0.961,-0.996,-0.875,-0.716,-0.475,-0.419,-0.38,-0.339,-0.286,-0.239,-0.212,,-0.148,-0.083,-0.078,-0.07,-0.076,-0.045,-0.079
1997-03-26 00:00:00,-3.499,,,-2.505,-2.325,-2.061,-1.894,-1.838,-1.812,-1.78,-1.836,-1.811,-1.85,-1.85,-1.861,-1.877,-1.84,-1.794,-1.767,-1.734,,-1.654,-1.565,-1.497,-1.407,-1.339,-1.293,-1.158,-1.108,-0.962,-0.995,-0.873,-0.715,-0.475,-0.42,-0.379,-0.336,-0.286,-0.233,-0.211,,-0.148,-0.083,-0.076,-0.069,-0.076,-0.045,-0.08
1997-03-27 00:00:00,-3.513,,,-2.51,-2.335,-2.069,-1.901,-1.845,-1.818,-1.783,-1.837,-1.812,-1.85,-1.85,-1.86,-1.875,-1.84,-1.793,-1.81,-1.733,,-1.654,-1.563,-1.497,-1.408,-1.338,-1.293,-1.159,,-0.96,-0.997,-0.872,-0.715,-0.474,-0.419,-0.379,-0.337,-0.285,-0.235,-0.21,,-0.15,-0.082,-0.077,-0.068,-0.076,-0.042,-0.08
1997-03-28 00:00:00,-3.504,,,-2.519,-2.345,-2.08,-1.914,-1.856,-1.823,-1.786,-1.841,-1.814,-1.852,-1.849,-1.86,-1.876,-1.839,-1.793,-1.79,-1.733,,-1.657,-1.562,-1.496,-1.41,-1.34,-1.293,-1.16,-1.107,-0.962,-0.998,-0.876,-0.717,-0.477,-0.42,-0.381,-0.339,-0.287,-0.235,-0.211,,-0.15,-0.085,-0.079,-0.071,-0.077,-0.046,-0.079
1997-03-29 00:00:00,-3.465,,,-2.525,-2.352,-2.089,-1.921,-1.86,-1.829,-1.792,-1.844,-1.814,-1.852,-1.849,-1.86,-1.874,-1.838,-1.793,-1.766,-1.734,,-1.656,-1.558,-1.497,-1.408,-1.34,-1.295,-1.16,,-0.961,-1,-0.875,-0.716,-0.478,-0.42,-0.383,-0.339,-0.288,-0.237,-0.212,,-0.151,-0.084,-0.078,-0.071,-0.077,-0.046,-0.078
1997-03-30 00:00:00,-3.435,,,-2.533,-2.362,-2.096,-1.928,-1.866,-1.834,-1.796,-1.844,-1.816,-1.852,-1.85,-1.859,-1.873,-1.835,-1.791,-1.779,-1.73,,-1.657,-1.558,-1.496,-1.404,-1.34,-1.293,-1.16,-1.108,-0.96,-0.998,-0.873,-0.716,-0.477,-0.42,-0.381,-0.339,-0.288,-0.237,-0.213,,-0.152,-0.085,-0.078,-0.07,-0.077,-0.045,-0.082
1997-03-31 00:00:00,-3.434,,,-2.539,-2.368,-2.105,-1.936,-1.873,-1.838,-1.798,-1.847,-1.818,-1.852,-1.849,-1.856,-1.873,-1.837,-1.791,-1.779,-1.73,,-1.656,-1.556,-1.497,-1.409,-1.339,-1.294,-1.158,,-0.96,-0.999,-0.873,-0.716,-0.477,-0.42,-0.379,-0.339,-0.288,-0.237,-0.212,,-0.152,-0.085,-0.078,-0.071,-0.076,-0.045,-0.081
1997-04-01 00:00:00,-3.466,,,-2.545,-2.375,-2.113,-1.941,-1.879,-1.842,-1.803,-1.849,-1.817,-1.851,-1.848,-1.858,-1.873,-1.835,-1.789,-1.815,-1.729,,-1.654,-1.556,-1.497,-1.41,-1.34,-1.293,-1.16,-1.109,-0.959,-0.997,-0.874,-0.715,-0.477,-0.42,-0.38,-0.339,-0.287,-0.239,-0.213,,-0.152,-0.085,-0.08,-0.07,-0.076,-0.045,-0.08
1997-04-02 00:00:00,-3.487,,,-2.551,-2.382,-2.12,-1.951,-1.886,-1.849,-1.806,-1.851,-1.818,-1.853,-1.848,-1.856,-1.869,-1.835,-1.788,-1.762,-1.731,,-1.656,-1.556,-1.497,-1.41,-1.338,-1.294,-1.158,-1.114,-0.961,-0.997,-0.872,-0.715,-0.475,-0.42,-0.381,-0.342,-0.288,-0.236,-0.212,,-0.152,-0.085,-0.078,-0.071,-0.076,-0.043,-0.081
1997-04-03 00:00:00,-3.512,,,-2.555,-2.39,-2.129,-1.96,-1.894,-1.852,-1.808,-1.854,-1.819,-1.854,-1.848,-1.857,-1.869,-1.834,-1.787,-1.799,-1.728,,-1.656,-1.556,-1.496,-1.409,-1.34,-1.293,-1.159,-1.108,-0.961,-0.997,-0.874,-0.716,-0.475,-0.42,-0.379,-0.339,-0.288,-0.237,-0.213,,-0.152,-0.085,-0.08,-0.071,-0.078,-0.045,-0.08
1997-04-04 00:00:00,-3.489,,,-2.559,-2.398,-2.137,-1.969,-1.899,-1.857,-1.813,-1.857,-1.822,-1.855,-1.848,-1.856,-1.869,-1.833,-1.787,-1.774,-1.729,,-1.656,-1.557,-1.498,-1.408,-1.34,-1.295,-1.16,-1.107,-0.96,-0.997,-0.875,-0.718,-0.477,-0.429,-0.38,-0.339,-0.288,-0.237,-0.214,,-0.154,-0.086,-0.082,-0.073,-0.077,-0.046,-0.081
1997-04-05 00:00:00,-3.498,,,-2.565,-2.405,-2.145,-1.975,-1.906,-1.862,-1.815,-1.859,-1.822,-1.853,-1.849,-1.855,-1.867,-1.832,-1.788,-1.782,-1.728,,-1.654,-1.554,-1.496,-1.41,-1.34,-1.294,-1.159,-1.108,-0.961,-0.998,-0.873,-0.716,-0.477,-0.422,-0.381,-0.339,-0.287,-0.239,-0.213,,-0.153,-0.087,-0.08,-0.071,-0.079,-0.045,-0.082
1997-04-06 00:00:00,-3.477,,,-2.571,-2.411,-2.152,-1.984,-1.913,-1.867,-1.821,-1.862,-1.823,-1.856,-1.849,-1.855,-1.87,-1.832,-1.787,-1.823,-1.731,,-1.654,-1.557,-1.498,-1.41,-1.341,-1.296,-1.16,-1.112,-0.962,-0.999,-0.875,-0.716,-0.478,-0.422,-0.383,-0.341,-0.289,-0.241,-0.215,,-0.156,-0.089,-0.081,-0.073,-0.077,-0.047,-0.082
1997-04-07 00:00:00,-3.459,,,-2.574,-2.419,-2.159,-1.992,-1.918,-1.872,-1.824,-1.863,-1.825,-1.854,-1.847,-1.852,-1.868,-1.831,-1.785,-1.761,-1.731,,-1.655,-1.555,-1.498,-1.41,-1.34,-1.295,-1.158,-1.116,-0.962,-0.997,-0.873,-0.716,-0.478,-0.42,-0.383,-0.341,-0.288,-0.24,-0.214,,-0.153,-0.087,-0.08,-0.073,-0.079,-0.045,-0.081
1997-04-08 00:00:00,-3.487,,,-2.58,-2.424,-2.167,-1.998,-1.924,-1.878,-1.828,-1.864,-1.826,-1.854,-1.848,-1.852,-1.867,-1.831,-1.785,-1.758,-1.727,,-1.652,-1.557,-1.497,-1.411,-1.34,-1.294,-1.16,-1.126,-0.962,-0.997,-0.873,-0.716,-0.477,-0.42,-0.38,-0.341,-0.288,-0.239,-0.215,,-0.156,-0.087,-0.081,-0.071,-0.079,-0.047,-0.081
1997-04-09 00:00:00,-3.493,,,-2.585,-2.431,-2.174,-2.003,-1.93,-1.883,-1.831,-1.87,-1.827,-1.856,-1.849,-1.852,-1.867,-1.828,-1.785,-1.758,-1.73,-1.692,-1.648,-1.525,-1.497,-1.41,-1.342,-1.295,-1.16,-1.11,-0.963,-0.997,-0.873,-0.716,-0.477,-0.42,-0.38,-0.341,-0.288,-0.239,-0.216,,-0.154,-0.087,-0.08,-0.073,-0.078,-0.045,-0.082
1997-04-10 00:00:00,-3.47,,,-2.588,-2.436,-2.181,-2.013,-1.937,-1.889,-1.836,-1.87,-1.829,-1.856,-1.846,-1.853,-1.866,-1.829,-1.783,-1.76,-1.728,,-1.654,-1.526,-1.497,-1.411,-1.343,-1.293,-1.16,-1.111,-0.962,-1,-0.874,-0.715,-0.477,-0.422,-0.38,-0.341,-0.288,-0.237,-0.216,,-0.154,-0.088,-0.08,-0.073,-0.078,-0.046,-0.081
1997-04-11 00:00:00,-3.397,,,-2.591,-2.445,-2.188,-2.019,-1.945,-1.892,-1.84,-1.872,-1.831,-1.859,-1.848,-1.853,-1.866,-1.829,-1.783,-1.765,-1.73,,-1.656,-1.523,-1.499,-1.412,-1.343,-1.296,-1.162,-1.111,-0.963,-0.998,-0.875,-0.715,-0.477,-0.422,-0.381,-0.341,-0.291,-0.242,-0.217,,-0.156,-0.089,-0.081,-0.073,-0.078,-0.045,-0.082
1997-04-12 00:00:00,-3.336,,,-2.596,-2.449,-2.195,-2.027,-1.95,-1.898,-1.844,-1.875,-1.833,-1.86,-1.849,-1.852,-1.865,-1.829,-1.783,-1.758,-1.727,-1.71,-1.652,-1.525,-1.5,-1.412,-1.343,-1.296,-1.161,-1.112,-0.961,-0.998,-0.875,-0.714,-0.479,-0.423,-0.381,-0.341,-0.291,-0.241,-0.217,,-0.159,-0.089,-0.083,-0.073,-0.077,-0.048,-0.082
1997-04-13 00:00:00,-3.303,,,-2.602,-2.456,-2.203,-2.034,-1.956,-1.904,-1.847,-1.878,-1.833,-1.86,-1.848,-1.852,-1.866,-1.828,-1.782,-1.758,-1.728,,-1.654,-1.527,-1.499,-1.412,-1.343,-1.295,-1.162,-1.111,-0.965,-0.997,-0.873,-0.716,-0.478,-0.422,-0.383,-0.342,-0.289,-0.239,-0.219,,-0.156,-0.09,-0.083,-0.073,-0.079,-0.048,-0.083
1997-04-14 00:00:00,-3.276,,,-2.605,-2.461,-2.206,-2.041,-1.962,-1.908,-1.849,-1.881,-1.835,-1.86,-1.846,-1.851,-1.863,-1.826,-1.782,-1.759,-1.727,,-1.654,-1.525,-1.498,-1.412,-1.345,-1.295,-1.162,-1.11,-0.961,-0.998,-0.874,-0.716,-0.477,-0.42,-0.381,-0.342,-0.291,-0.241,-0.218,,-0.157,-0.09,-0.081,-0.073,-0.079,-0.047,-0.083
1997-04-15 00:00:00,-3.265,,,-2.609,-2.467,-2.217,-2.046,-1.969,-1.915,-1.855,-1.884,-1.835,-1.862,-1.85,-1.851,-1.864,-1.826,-1.783,-1.764,-1.727,,-1.656,-1.527,-1.5,-1.414,-1.345,-1.296,-1.162,-1.11,-0.962,-1,-0.875,-0.716,-0.478,-0.429,-0.381,-0.342,-0.291,-0.242,-0.219,,-0.159,-0.092,-0.083,-0.075,-0.081,-0.048,-0.082
1997-04-16 00:00:00,-3.265,,,-2.614,-2.473,-2.222,-2.053,-1.975,-1.918,-1.859,-1.885,-1.84,-1.862,-1.848,-1.852,-1.864,-1.826,-1.782,-1.758,-1.727,-2.463,-1.65,-1.528,-1.5,-1.413,-1.345,-1.297,-1.162,-1.11,-0.962,-1,-0.877,-0.717,-0.478,-0.424,-0.383,-0.343,-0.292,-0.242,-0.221,,-0.158,-0.092,-0.084,-0.076,-0.079,-0.05,-0.084
1997-04-17 00:00:00,-3.272,,,-2.617,-2.477,-2.228,-2.051,-1.979,-1.923,-1.862,-1.888,-1.84,-1.862,-1.85,-1.85,-1.861,-1.824,-1.781,-1.757,-1.726,,-1.656,-1.523,-1.5,-1.413,-1.344,-1.297,-1.163,-1.108,-0.963,-0.999,-0.873,-0.716,-0.478,-0.424,-0.381,-0.342,-0.293,-0.243,-0.22,,-0.159,-0.091,-0.083,-0.075,-0.08,-0.047,-0.082
1997-04-18 00:00:00,-3.303,,,-2.623,-2.482,-2.231,-2.068,-1.985,-1.928,-1.865,-1.892,-1.841,-1.862,-1.849,-1.851,-1.862,-1.824,-1.778,-1.756,-1.726,,-1.653,-1.525,-1.499,-1.414,-1.345,-1.297,-1.163,-1.11,-0.962,-0.999,-0.874,-0.718,-0.478,-0.422,-0.383,-0.342,-0.291,-0.243,-0.218,,-0.159,-0.093,-0.082,-0.073,-0.081,-0.048,-0.082
1997-04-19 00:00:00,-3.34,,,-2.628,-2.488,-2.24,-2.074,-1.99,-1.931,-1.869,-1.893,-1.843,-1.864,-1.846,-1.85,-1.861,-1.824,-1.78,-1.757,-1.725,,-1.654,-1.526,-1.499,-1.413,-1.346,-1.297,-1.162,-1.109,-0.962,-0.999,-0.875,-0.715,-0.477,-0.422,-0.383,-0.343,-0.291,-0.243,-0.219,,-0.159,-0.093,-0.083,-0.076,-0.08,-0.047,-0.083
1997-04-20 00:00:00,-3.353,,,-2.632,-2.494,-2.246,-2.082,-1.999,-1.938,-1.872,-1.896,-1.845,-1.864,-1.849,-1.851,-1.861,-1.824,-1.78,,-1.726,,-1.654,-1.527,-1.501,-1.416,-1.345,-1.298,-1.164,-1.111,-0.968,-0.999,-0.873,-0.718,-0.479,-0.424,-0.386,-0.343,-0.294,-0.243,-0.221,,-0.159,-0.093,-0.084,-0.075,-0.081,-0.049,-0.084
1997-04-21 00:00:00,-3.376,,,-2.636,-2.497,-2.251,-2.086,-2.003,-1.941,-1.876,-1.899,-1.847,-1.865,-1.848,-1.849,-1.861,-1.823,-1.778,-1.754,-1.725,,-1.653,-1.525,-1.5,-1.413,-1.346,-1.297,-1.164,-1.11,,-0.999,-0.875,-0.718,-0.478,-0.423,-0.383,-0.344,-0.293,-0.245,-0.22,,-0.161,-0.095,-0.084,-0.075,-0.08,-0.049,-0.083
1997-04-22 00:00:00,-3.397,,,-2.641,-2.502,-2.259,-2.093,-2.008,-1.947,-1.882,-1.903,-1.85,-1.866,-1.849,-1.85,-1.862,-1.825,-1.778,-1.756,-1.724,,-1.654,-1.525,-1.502,-1.414,-1.346,-1.297,-1.164,-1.109,,-1,-0.873,-0.717,-0.479,-0.424,-0.383,-0.344,-0.293,-0.245,-0.221,,-0.16,-0.093,-0.085,-0.075,-0.079,-0.049,-0.084
1997-04-23 00:00:00,-3.42,,,-2.643,-2.507,-2.263,-2.097,-2.014,-1.953,-1.883,-1.904,-1.85,-1.868,-1.85,-1.85,-1.859,-1.823,-1.776,-1.756,-1.723,,-1.653,-1.525,-1.5,-1.414,-1.345,-1.298,-1.163,-1.109,,-0.999,-0.875,-0.718,-0.479,-0.424,-0.385,-0.342,-0.294,-0.245,-0.221,,-0.162,-0.093,-0.083,-0.075,-0.08,-0.048,-0.083
1997-04-24 00:00:00,-3.455,,,-2.649,-2.512,-2.27,-2.105,-2.019,-1.955,-1.886,-1.905,-1.852,-1.869,-1.849,-1.85,-1.861,-1.822,-1.777,-1.754,-1.725,,-1.654,-1.526,-1.502,-1.413,-1.344,-1.297,-1.163,-1.109,,-1,-0.874,-0.716,-0.477,-0.422,-0.381,-0.344,-0.293,-0.245,-0.223,,-0.162,-0.093,-0.083,-0.075,-0.08,-0.048,-0.082
