Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,17
2003-09-14 00:00:00,4.014,2.951,3.185,3.39,3.405,3.222,2.678,1.886,0.593,-0.047,-0.312,-0.707,-0.953,-1.04,-1.111,-1.238,-1.323,-1.383
2003-09-15 00:00:00,4.468,3.268,3.259,3.339,3.29,3.109,2.596,1.845,0.596,-0.04,-0.316,-0.707,-0.951,-1.038,-1.112,-1.234,-1.326,-1.386
2003-09-16 00:00:00,6.684,4.569,3.393,3.316,3.208,3.007,2.519,1.8,0.6,-0.036,-0.31,-0.703,-0.95,-1.036,-1.11,-1.237,-1.326,-1.387
2003-09-17 00:00:00,8.887,6.397,3.904,3.371,3.151,2.93,2.444,1.749,0.592,-0.033,-0.306,-0.695,-0.946,-1.03,-1.107,-1.236,-1.325,-1.388
2003-09-18 00:00:00,9.537,7.235,4.494,3.539,3.145,2.865,2.373,1.696,0.581,-0.031,-0.301,-0.693,-0.938,-1.03,-1.111,-1.23,-1.323,-1.385
2003-09-19 00:00:00,9.614,7.581,4.962,3.766,3.184,2.828,2.311,1.649,0.57,-0.031,-0.3,-0.696,-0.939,-1.028,-1.107,-1.231,-1.326,-1.391
2003-09-20 00:00:00,9.531,7.764,5.33,4.003,3.273,2.825,2.264,1.61,0.56,-0.026,-0.294,-0.692,-0.938,-1.027,-1.104,-1.23,-1.325,-1.387
2003-09-21 00:00:00,8.67,7.322,5.537,4.215,3.38,2.848,2.234,1.575,0.552,-0.022,-0.293,-0.686,-0.935,-1.024,-1.102,-1.232,-1.329,-1.387
2003-09-22 00:00:00,6.923,6.37,5.54,4.369,3.489,2.892,2.222,1.548,0.546,-0.02,-0.293,-0.684,-0.932,-1.024,-1.102,-1.229,-1.326,-1.386
2003-09-23 00:00:00,5.502,5.378,5.325,4.44,3.58,2.942,2.224,1.533,0.544,-0.012,-0.286,-0.678,-0.93,-1.02,-1.098,-1.227,-1.324,-1.382
2003-09-24 00:00:00,4.784,4.741,5.014,4.417,3.644,2.991,2.235,1.527,0.542,-0.009,-0.286,-0.678,-0.93,-1.022,-1.098,-1.232,-1.319,-1.385
2003-09-25 00:00:00,5.178,4.394,4.716,4.336,3.667,3.03,2.255,1.53,0.545,-0.012,-0.282,-0.673,-0.926,-1.012,-1.093,-1.225,-1.319,-1.385
2003-09-26 00:00:00,5.984,4.95,4.546,4.216,3.649,3.049,2.276,1.542,0.553,-0.006,-0.277,-0.668,-0.923,-1.014,-1.093,-1.227,-1.318,-1.386
2003-09-27 00:00:00,5.933,5.132,4.562,4.133,3.609,3.052,2.289,1.551,0.56,-0.008,-0.278,-0.667,-0.92,-1.014,-1.095,-1.228,-1.322,-1.385
2003-09-28 00:00:00,3.509,4.031,4.524,4.098,3.573,3.039,2.297,1.557,0.566,-0.009,-0.274,-0.668,-0.921,-1.014,-1.091,-1.222,-1.319,-1.386
2003-09-29 00:00:00,3.583,3.494,4.191,4.035,3.546,3.027,2.301,1.568,0.577,-0.004,-0.272,-0.665,-0.918,-1.007,-1.091,-1.224,-1.319,-1.384
2003-09-30 00:00:00,3.137,3.238,3.934,3.897,3.499,3.011,2.299,1.571,0.586,0,-0.27,-0.659,-0.919,-1.008,-1.089,-1.22,-1.319,-1.384
2003-10-01 00:00:00,1.778,2.393,3.668,3.746,3.428,2.982,2.295,1.579,0.594,0.002,-0.266,-0.657,-0.912,-1.008,-1.086,-1.222,-1.319,-1.382
2003-10-02 00:00:00,3.653,2.837,3.285,3.552,3.338,2.943,2.284,1.575,0.6,0.002,-0.264,-0.65,-0.912,-1.001,-1.084,-1.22,-1.317,-1.382
2003-10-03 00:00:00,3.312,3.074,3.232,3.36,3.217,2.884,2.264,1.565,0.602,0.005,-0.263,-0.651,-0.906,-1,-1.083,-1.219,-1.314,-1.379
2003-10-04 00:00:00,0.513,1.506,3.005,3.235,3.106,2.806,2.232,1.558,0.602,0.008,-0.263,-0.651,-0.904,-1.002,-1.085,-1.219,-1.32,-1.386
2003-10-05 00:00:00,-1.149,0.608,2.586,3.062,2.997,2.734,2.199,1.549,0.602,0,-0.261,-0.648,-0.905,-1.003,-1.084,-1.223,-1.315,-1.385
2003-10-06 00:00:00,-1.182,0.225,2.193,2.833,2.874,2.659,2.156,1.538,0.612,0.006,-0.26,-0.648,-0.901,-1,-1.083,-1.216,-1.32,-1.39
2003-10-07 00:00:00,-1.713,-0.142,1.854,2.587,2.723,2.568,2.114,1.519,0.61,0.01,-0.254,-0.645,-0.898,-0.996,-1.081,-1.216,-1.319,-1.385
2003-10-08 00:00:00,-0.99,-0.004,1.611,2.35,2.559,2.46,2.058,1.488,0.604,0.01,-0.254,-0.64,-0.897,-0.996,-1.079,-1.218,-1.319,-1.386
2003-10-09 00:00:00,-0.362,0.158,1.444,2.147,2.394,2.352,1.999,1.462,0.6,0.012,-0.252,-0.635,-0.896,-0.99,-1.076,-1.214,-1.314,-1.386
2003-10-10 00:00:00,0.064,0.261,1.318,1.971,2.233,2.232,1.93,1.428,0.597,0.017,-0.247,-0.632,-0.89,-0.99,-1.073,-1.212,-1.311,-1.381
2003-10-11 00:00:00,0.074,0.256,1.21,1.818,2.088,2.114,1.855,1.383,0.586,0.017,-0.247,-0.632,-0.888,-0.99,-1.071,-1.212,-1.313,-1.383
2003-10-12 00:00:00,0.138,0.232,1.112,1.685,1.95,1.996,1.776,1.337,0.575,0.016,-0.243,-0.628,-0.89,-0.986,-1.07,-1.213,-1.316,-1.381
2003-10-13 00:00:00,-0.301,0.081,1.014,1.559,1.825,1.885,1.696,1.292,0.558,0.015,-0.244,-0.628,-0.887,-0.988,-1.069,-1.21,-1.315,-1.383
2003-10-14 00:00:00,-0.792,-0.1,0.914,1.443,1.708,1.778,1.616,1.239,0.538,0.016,-0.243,-0.627,-0.884,-0.982,-1.07,-1.211,-1.312,-1.382
2003-10-15 00:00:00,-1.118,-0.25,0.819,1.335,1.596,1.676,1.537,1.193,0.521,0.016,-0.24,-0.626,-0.888,-0.984,-1.066,-1.212,-1.313,-1.381
2003-10-16 00:00:00,-1.485,-0.41,0.74,1.237,1.492,1.578,1.46,1.139,0.505,0.014,-0.24,-0.619,-0.886,-0.982,-1.067,-1.21,-1.319,-1.381
2003-10-17 00:00:00,-1.715,-0.519,0.656,1.145,1.391,1.484,1.385,1.087,0.487,0.016,-0.236,-0.618,-0.879,-0.975,-1.061,-1.206,-1.31,-1.38
2003-10-18 00:00:00,-1.6,-0.553,0.59,1.058,1.3,1.398,1.313,1.036,0.468,0.015,-0.23,-0.614,-0.874,-0.974,-1.06,-1.207,-1.309,-1.381
2003-10-19 00:00:00,-0.543,-0.214,0.551,0.979,1.213,1.314,1.238,0.98,0.443,0.016,-0.232,-0.615,-0.879,-0.975,-1.063,-1.206,-1.31,-1.384
2003-10-20 00:00:00,-0.784,-0.184,0.508,0.909,1.131,1.231,1.172,0.928,0.424,0.015,-0.233,-0.612,-0.873,-0.972,-1.062,-1.202,-1.311,-1.381
2003-10-21 00:00:00,-1.427,-0.39,0.456,0.84,1.053,1.154,1.099,0.876,0.404,0.013,-0.232,-0.609,-0.878,-0.974,-1.057,-1.205,-1.313,-1.386
2003-10-22 00:00:00,-3.123,-0.978,0.386,0.772,0.979,1.081,1.032,0.83,0.382,0.015,-0.233,-0.608,-0.87,-0.974,-1.058,-1.206,-1.312,-1.389
2003-10-23 00:00:00,-3.384,-1.2,0.335,0.718,0.915,1.013,0.973,0.781,0.358,0.014,-0.23,-0.608,-0.87,-0.969,-1.054,-1.204,-1.311,-1.385
2003-10-24 00:00:00,-2.249,-0.793,0.318,0.667,0.852,0.949,0.916,0.734,0.338,0.013,-0.226,-0.603,-0.869,-0.969,-1.057,-1.205,-1.312,-1.384
2003-10-25 00:00:00,-2.329,-0.77,0.292,0.617,0.793,0.886,0.86,0.692,0.321,0.009,-0.228,-0.602,-0.866,-0.969,-1.059,-1.202,-1.309,-1.383
2003-10-26 00:00:00,-2.42,-0.856,0.256,0.57,0.74,0.833,0.809,0.651,0.304,0.012,-0.222,-0.602,-0.862,-0.962,-1.05,-1.2,-1.309,-1.384
2003-10-27 00:00:00,-1.806,-0.633,0.241,0.53,0.689,0.779,0.757,0.614,0.289,0.01,-0.221,-0.595,-0.86,-0.96,-1.05,-1.203,-1.307,-1.383
2003-10-28 00:00:00,-1.545,-0.616,0.222,0.496,0.646,0.732,0.712,0.577,0.272,0.012,-0.22,-0.594,-0.863,-0.961,-1.049,-1.196,-1.305,-1.382
2003-10-29 00:00:00,-1.948,-0.694,0.193,0.461,0.605,0.686,0.671,0.544,0.257,0.012,-0.22,-0.596,-0.856,-0.956,-1.044,-1.198,-1.307,-1.382
2003-10-30 00:00:00,-1.97,-0.717,0.175,0.428,0.561,0.642,0.624,0.509,0.239,0.01,-0.218,-0.59,-0.854,-0.956,-1.049,-1.197,-1.31,-1.382
2003-10-31 00:00:00,-1.662,-0.618,0.164,0.4,0.524,0.601,0.588,0.479,0.229,0.013,-0.216,-0.586,-0.852,-0.957,-1.041,-1.195,-1.308,-1.383
2003-11-01 00:00:00,-1.028,-0.427,0.158,0.369,0.487,0.562,0.551,0.447,0.212,0.011,-0.216,-0.588,-0.852,-0.952,-1.04,-1.192,-1.306,-1.38
2003-11-02 00:00:00,-1.115,-0.43,0.142,0.344,0.458,0.524,0.515,0.422,0.196,0.01,-0.214,-0.584,-0.848,-0.952,-1.04,-1.193,-1.304,-1.376
2003-11-03 00:00:00,-0.942,-0.378,0.131,0.324,0.428,0.495,0.482,0.395,0.184,0.012,-0.212,-0.58,-0.85,-0.951,-1.039,-1.191,-1.304,-1.376
2003-11-04 00:00:00,-0.967,-0.378,0.119,0.301,0.401,0.465,0.452,0.368,0.172,0.012,-0.209,-0.578,-0.846,-0.946,-1.037,-1.189,-1.3,-1.374
2003-11-05 00:00:00,-1.025,-0.412,0.106,0.282,0.373,0.436,0.424,0.351,0.162,0.01,-0.208,-0.579,-0.84,-0.946,-1.034,-1.186,-1.299,-1.376
2003-11-06 00:00:00,-0.866,-0.371,0.097,0.259,0.346,0.408,0.395,0.326,0.148,0.01,-0.208,-0.572,-0.841,-0.942,-1.034,-1.186,-1.297,-1.376
2003-11-07 00:00:00,-1.82,-0.62,0.076,0.237,0.321,0.373,0.369,0.299,0.141,0.005,-0.211,-0.578,-0.849,-0.945,-1.038,-1.188,-1.301,-1.378
2003-11-08 00:00:00,-2.53,-0.914,0.048,0.22,0.298,0.349,0.341,0.278,0.124,0.002,-0.21,-0.574,-0.841,-0.944,-1.034,-1.186,-1.304,-1.376
2003-11-09 00:00:00,-1.739,-0.789,0.048,0.208,0.279,0.331,0.32,0.263,0.116,0.005,-0.206,-0.568,-0.834,-0.937,-1.032,-1.182,-1.297,-1.372
2003-11-10 00:00:00,-1.389,-0.623,0.049,0.192,0.26,0.308,0.297,0.243,0.109,0.004,-0.204,-0.567,-0.835,-0.938,-1.028,-1.183,-1.301,-1.378
2003-11-11 00:00:00,-1.495,-0.687,0.034,0.179,0.242,0.288,0.278,0.226,0.101,0.005,-0.202,-0.564,-0.837,-0.935,-1.028,-1.182,-1.298,-1.377
2003-11-12 00:00:00,-1.585,-0.72,0.026,0.164,0.222,0.268,0.259,0.207,0.089,0.002,-0.202,-0.562,-0.831,-0.936,-1.024,-1.181,-1.292,-1.371
2003-11-13 00:00:00,-1.785,-0.748,0.015,0.151,0.202,0.245,0.235,0.189,0.078,0,-0.205,-0.567,-0.833,-0.934,-1.028,-1.186,-1.299,-1.376
2003-11-14 00:00:00,-2.55,-1.069,-0.009,0.136,0.19,0.226,0.215,0.172,0.072,0.003,-0.202,-0.564,-0.828,-0.933,-1.026,-1.18,-1.298,-1.375
2003-11-15 00:00:00,-2.473,-1.091,-0.018,0.122,0.171,0.209,0.201,0.16,0.064,0.002,-0.202,-0.562,-0.828,-0.929,-1.022,-1.181,-1.294,-1.373
2003-11-16 00:00:00,-2.05,-0.954,-0.018,0.113,0.158,0.194,0.186,0.145,0.058,-0.002,-0.204,-0.557,-0.826,-0.928,-1.021,-1.178,-1.296,-1.375
2003-11-17 00:00:00,-1.389,-0.648,-0.005,0.104,0.142,0.178,0.17,0.133,0.051,-0.003,-0.2,-0.556,-0.822,-0.929,-1.019,-1.178,-1.292,-1.375
2003-11-18 00:00:00,-1.013,-0.564,-0.007,0.09,0.13,0.16,0.152,0.12,0.046,-0.002,-0.2,-0.556,-0.822,-0.926,-1.019,-1.178,-1.291,-1.375
2003-11-19 00:00:00,-1.092,-0.578,-0.012,0.084,0.119,0.151,0.14,0.11,0.037,-0.003,-0.198,-0.552,-0.824,-0.922,-1.017,-1.179,-1.294,-1.369
2003-11-20 00:00:00,-1.48,-0.72,-0.026,0.076,0.11,0.139,0.128,0.098,0.036,-0.004,-0.197,-0.552,-0.82,-0.923,-1.011,-1.175,-1.29,-1.369
2003-11-21 00:00:00,-1.847,-0.9,-0.044,0.069,0.093,0.125,0.112,0.087,0.027,-0.004,-0.2,-0.55,-0.816,-0.921,-1.014,-1.175,-1.293,-1.37
2003-11-22 00:00:00,-1.831,-0.828,-0.042,0.056,0.085,0.112,0.102,0.078,0.022,-0.004,-0.2,-0.552,-0.816,-0.921,-1.011,-1.173,-1.291,-1.37
2003-11-23 00:00:00,-2.143,-0.964,-0.052,0.05,0.073,0.1,0.087,0.064,0.018,-0.004,-0.2,-0.546,-0.814,-0.917,-1.012,-1.171,-1.292,-1.371
2003-11-24 00:00:00,-2.173,-0.964,-0.059,0.043,0.063,0.09,0.078,0.059,0.014,-0.005,-0.201,-0.544,-0.815,-0.918,-1.01,-1.169,-1.29,-1.369
2003-11-25 00:00:00,-2.489,-1.083,-0.07,0.037,0.057,0.08,0.065,0.051,0.004,-0.011,-0.198,-0.546,-0.814,-0.917,-1.01,-1.171,-1.286,-1.371
2003-11-26 00:00:00,-2.969,-1.349,-0.088,0.03,0.046,0.071,0.056,0.044,0.004,-0.009,-0.196,-0.542,-0.808,-0.915,-1.008,-1.167,-1.287,-1.366
2003-11-27 00:00:00,-3.506,-1.583,-0.094,0.006,0.024,0.053,0.043,0.024,-0.016,-0.029,-0.213,-0.56,-0.844,-0.91,-1.016,-1.192,-1.263,-1.385
2003-11-28 00:00:00,-2.173,-1.165,-0.098,0.018,0.034,0.05,0.042,0.025,-0.006,-0.01,-0.196,-0.543,-0.806,-0.912,-1.008,-1.168,-1.288,-1.367
2003-11-29 00:00:00,-1.472,-0.808,-0.082,0.012,0.028,0.042,0.034,0.024,-0.01,-0.014,-0.196,-0.539,-0.806,-0.91,-1.005,-1.167,-1.287,-1.371
2003-11-30 00:00:00,-1.136,-0.633,-0.067,0.009,0.024,0.038,0.028,0.018,-0.008,-0.008,-0.197,-0.541,-0.804,-0.906,-1.006,-1.161,-1.283,-1.37
2003-12-01 00:00:00,-1.322,-0.618,-0.063,0.004,0.014,0.031,0.018,0.008,-0.012,-0.011,-0.196,-0.537,-0.805,-0.903,-1,-1.166,-1.284,-1.368
2003-12-02 00:00:00,-2.61,-1.071,-0.092,0,0.004,0.022,0.012,0.004,-0.015,-0.012,-0.194,-0.54,-0.802,-0.909,-1.002,-1.165,-1.283,-1.37
2003-12-03 00:00:00,-2.676,-1.233,-0.11,-0.005,0.004,0.018,0.006,0,-0.015,-0.015,-0.197,-0.538,-0.802,-0.907,-0.999,-1.163,-1.286,-1.367
2003-12-04 00:00:00,-2.89,-1.376,-0.124,-0.01,-0.002,0.015,0.002,-0.003,-0.018,-0.011,-0.198,-0.535,-0.796,-0.903,-1,-1.159,-1.278,-1.366
2003-12-05 00:00:00,-3.221,-1.575,-0.143,-0.016,-0.007,0.007,-0.003,-0.009,-0.022,-0.014,-0.199,-0.536,-0.799,-0.904,-0.999,-1.158,-1.283,-1.367
2003-12-06 00:00:00,-2.965,-1.596,-0.152,-0.015,-0.013,0.003,-0.005,-0.006,-0.03,-0.014,-0.2,-0.537,-0.8,-0.906,-0.996,-1.157,-1.287,-1.366
2003-12-07 00:00:00,-4.231,-2.066,-0.184,-0.021,-0.01,-0.001,-0.011,-0.014,-0.023,-0.016,-0.195,-0.532,-0.796,-0.9,-0.995,-1.157,-1.279,-1.366
2003-12-08 00:00:00,-4.822,-2.53,-0.237,-0.028,-0.019,-0.005,-0.013,-0.014,-0.027,-0.016,-0.198,-0.532,-0.796,-0.9,-0.995,-1.157,-1.279,-1.366
2003-12-09 00:00:00,-5.739,-2.946,-0.281,-0.031,-0.022,-0.01,-0.018,-0.02,-0.028,-0.018,-0.196,-0.534,-0.794,-0.899,-0.994,-1.156,-1.278,-1.362
2003-12-10 00:00:00,-6.1,-3.203,-0.327,-0.04,-0.025,-0.011,-0.021,-0.022,-0.028,-0.021,-0.199,-0.531,-0.797,-0.897,-0.994,-1.154,-1.279,-1.37
2003-12-11 00:00:00,-4.924,-2.838,-0.322,-0.04,-0.026,-0.015,-0.023,-0.024,-0.028,-0.018,-0.198,-0.528,-0.792,-0.896,-0.991,-1.155,-1.276,-1.364
2003-12-12 00:00:00,-3.324,-2.061,-0.272,-0.038,-0.03,-0.018,-0.026,-0.027,-0.031,-0.019,-0.194,-0.529,-0.79,-0.897,-0.99,-1.154,-1.279,-1.36
2003-12-13 00:00:00,-2.902,-1.772,-0.247,-0.04,-0.032,-0.018,-0.03,-0.026,-0.028,-0.021,-0.196,-0.529,-0.79,-0.894,-0.987,-1.153,-1.274,-1.359
2003-12-14 00:00:00,-3.339,-1.696,-0.232,-0.039,-0.034,-0.023,-0.031,-0.03,-0.036,-0.022,-0.199,-0.527,-0.792,-0.895,-0.988,-1.151,-1.274,-1.36
2003-12-15 00:00:00,-5.672,-2.561,-0.294,-0.048,-0.042,-0.028,-0.038,-0.037,-0.036,-0.027,-0.2,-0.53,-0.792,-0.901,-0.989,-1.153,-1.276,-1.367
2003-12-16 00:00:00,-5.731,-2.918,-0.351,-0.053,-0.042,-0.03,-0.038,-0.039,-0.036,-0.027,-0.2,-0.528,-0.789,-0.894,-0.989,-1.155,-1.278,-1.364
2003-12-17 00:00:00,-4.963,-2.813,-0.373,-0.05,-0.042,-0.03,-0.042,-0.036,-0.036,-0.024,-0.202,-0.527,-0.788,-0.893,-0.986,-1.15,-1.275,-1.363
2003-12-18 00:00:00,-4.168,-2.628,-0.382,-0.052,-0.041,-0.027,-0.04,-0.036,-0.036,-0.026,-0.2,-0.532,-0.792,-0.89,-0.988,-1.151,-1.272,-1.365
2003-12-19 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-20 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-21 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-22 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-23 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-24 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-25 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-26 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-27 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-28 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-29 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-30 00:00:00,,,,,,,,,,,,,,,,,,
2003-12-31 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-01 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-02 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-03 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-04 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-05 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-06 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-07 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-08 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-09 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-10 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-11 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-12 00:00:00,-2.015,-1.395,-0.54,-0.086,-0.057,-0.043,-0.042,-0.034,-0.038,-0.051,-0.22,-0.548,-0.782,-0.879,-0.977,-1.136,-1.26,-1.354
2004-01-13 00:00:00,-2.027,-1.392,-0.546,-0.094,-0.055,-0.041,-0.044,-0.041,-0.04,-0.049,-0.218,-0.541,-0.784,-0.882,-0.974,-1.133,-1.253,-1.351
2004-01-14 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-15 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-16 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-17 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-18 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-19 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-20 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-21 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-22 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-23 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-24 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-25 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-26 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-27 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-28 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-29 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-30 00:00:00,,,,,,,,,,,,,,,,,,
2004-01-31 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-01 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-02 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-03 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-04 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-05 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-06 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-07 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-08 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-09 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-10 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-11 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-12 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-13 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-14 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-15 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-16 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-17 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-18 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-19 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-20 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-21 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-22 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-23 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-24 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-25 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-26 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-27 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-28 00:00:00,,,,,,,,,,,,,,,,,,
2004-02-29 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-01 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-02 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-03 00:00:00,-3.358,-2.655,-1.668,-0.922,-0.397,-0.285,-0.187,-0.288,-0.581,-0.69,-0.82,-0.864,-0.934,-0.98,-1.024,-1.136,-1.248,-1.332
2004-03-04 00:00:00,-3.442,-2.679,-1.7,-0.937,-0.409,-0.294,-0.202,-0.312,-0.59,-0.696,-0.823,-0.879,-0.928,-0.98,-1.021,-1.133,-1.249,-1.333
2004-03-05 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-06 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-07 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-08 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-09 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-10 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-11 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-12 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-13 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-14 00:00:00,,,,,,,,,,,,,,,,,,
2004-03-15 00:00:00,-2.545,-2.196,-1.683,-1.184,-0.781,-0.72,-0.773,-0.812,-0.861,-0.894,-0.976,-0.957,-0.987,-1.011,-1.052,-1.146,-1.242,-1.326
2004-03-16 00:00:00,-2.009,-2.039,-1.697,-1.202,-0.827,-0.78,-0.832,-0.857,-0.893,-0.921,-0.993,-0.97,-0.991,-1.02,-1.061,-1.145,-1.251,-1.33
2004-03-17 00:00:00,-2.179,-2.08,-1.706,-1.222,-0.852,-0.799,-0.852,-0.877,-0.908,-0.936,-1.004,-0.977,-0.995,-1.023,-1.055,-1.154,-1.252,-1.336
2004-03-18 00:00:00,-2.308,-2.109,-1.715,-1.238,-0.882,-0.832,-0.887,-0.905,-0.924,-0.95,-1.016,-0.984,-1,-1.026,-1.058,-1.151,-1.25,-1.336
2004-03-19 00:00:00,-2.43,-2.176,-1.729,-1.257,-0.907,-0.862,-0.915,-0.928,-0.943,-0.961,-1.027,-0.994,-1.008,-1.025,-1.062,-1.151,-1.249,-1.338
2004-03-20 00:00:00,-2.45,-2.176,-1.741,-1.273,-0.93,-0.889,-0.94,-0.953,-0.956,-0.975,-1.036,-0.997,-1.008,-1.032,-1.063,-1.15,-1.256,-1.33
2004-03-21 00:00:00,-2.116,-2.037,-1.722,-1.288,-0.96,-0.922,-0.968,-0.974,-0.984,-0.987,-1.05,-1.004,-1.015,-1.037,-1.068,-1.151,-1.252,-1.328
2004-03-22 00:00:00,-2.178,-1.98,-1.685,-1.288,-0.982,-0.951,-0.995,-1.002,-1.001,-1.013,-1.063,-1.014,-1.02,-1.04,-1.069,-1.154,-1.25,-1.346
2004-03-23 00:00:00,-2.389,-2.055,-1.666,-1.284,-1.001,-0.969,-1.018,-1.026,-1.027,-1.026,-1.079,-1.021,-1.025,-1.046,-1.078,-1.153,-1.257,-1.336
2004-03-24 00:00:00,-2.548,-2.154,-1.676,-1.282,-1.013,-0.986,-1.04,-1.048,-1.042,-1.042,-1.087,-1.031,-1.031,-1.048,-1.077,-1.155,-1.251,-1.337
2004-03-25 00:00:00,-2.607,-2.215,-1.706,-1.289,-1.027,-1.002,-1.056,-1.066,-1.062,-1.06,-1.101,-1.045,-1.035,-1.054,-1.077,-1.159,-1.253,-1.339
2004-03-26 00:00:00,-2.594,-2.234,-1.736,-1.313,-1.039,-1.016,-1.07,-1.088,-1.081,-1.077,-1.113,-1.048,-1.038,-1.057,-1.079,-1.157,-1.253,-1.332
2004-03-27 00:00:00,-2.526,-2.223,-1.755,-1.332,-1.058,-1.031,-1.085,-1.105,-1.099,-1.089,-1.125,-1.057,-1.043,-1.06,-1.082,-1.159,-1.256,-1.335
2004-03-28 00:00:00,-2.501,-2.196,-1.764,-1.349,-1.079,-1.045,-1.098,-1.115,-1.112,-1.108,-1.134,-1.064,-1.047,-1.064,-1.084,-1.161,-1.256,-1.332
2004-03-29 00:00:00,-2.522,-2.199,-1.766,-1.359,-1.09,-1.06,-1.109,-1.129,-1.123,-1.118,-1.145,-1.072,-1.053,-1.068,-1.087,-1.163,-1.255,-1.338
2004-03-30 00:00:00,-2.47,-2.18,-1.761,-1.369,-1.107,-1.072,-1.123,-1.141,-1.135,-1.131,-1.157,-1.08,-1.058,-1.07,-1.091,-1.161,-1.258,-1.334
