Time,0.5,1,1.5,2,2.5,3,4,4.5,5,5.5,6,7,8,8.9,9.9,10,10.9,11.9,12,12.9,13.9,14,14.9,15.9
2006-06-11 00:00:00,,,,-1.196,,-1.339,-1.46,,-1.49,,-1.812,-1.72,-1.701,-1.417,-1.363,,-1.204,-1.081,,-0.947,-0.847,,-0.736,-0.73
2006-06-12 00:00:00,,,,-1.15,,-1.29,-1.413,,-1.461,,-1.793,-1.709,-1.695,-1.417,-1.366,,-1.209,-1.086,,-0.95,-0.85,,-0.738,-0.732
2006-06-13 00:00:00,,,,-1.103,,-1.231,-1.363,,-1.431,,-1.773,-1.698,-1.689,-1.417,-1.37,,-1.213,-1.091,,-0.954,-0.853,,-0.739,-0.733
2006-06-14 00:00:00,,,,-1.053,,-1.188,-1.327,,-1.398,,-1.753,-1.685,-1.682,-1.417,-1.373,,-1.218,-1.095,,-0.958,-0.856,,-0.741,-0.734
2006-06-15 00:00:00,,,,-1.004,,-1.154,-1.296,,-1.367,,-1.732,-1.676,-1.676,-1.416,-1.376,,-1.223,-1.1,,-0.961,-0.858,,-0.743,-0.735
2006-06-16 00:00:00,,,,-0.953,,-1.115,-1.266,,-1.336,,-1.71,-1.663,-1.669,-1.415,-1.379,,-1.227,-1.104,,-0.965,-0.861,,-0.745,-0.736
2006-06-17 00:00:00,,,,-0.898,,-1.074,-1.229,,-1.305,,-1.689,-1.65,-1.662,-1.414,-1.382,,-1.231,-1.108,,-0.969,-0.864,,-0.747,-0.738
2006-06-18 00:00:00,,,,-0.837,,-1.027,-1.191,,-1.274,,-1.667,-1.634,-1.655,-1.412,-1.384,,-1.235,-1.113,,-0.972,-0.867,,-0.748,-0.739
2006-06-19 00:00:00,,,,-0.779,,-0.989,-1.166,,-1.243,,-1.646,-1.619,-1.647,-1.411,-1.385,,-1.238,-1.117,,-0.976,-0.869,,-0.75,-0.74
2006-06-20 00:00:00,,,,-0.727,,-0.946,-1.141,,-1.213,,-1.625,-1.6,-1.639,-1.408,-1.386,,-1.241,-1.121,,-0.979,-0.872,,-0.751,-0.741
2006-06-21 00:00:00,,,,-0.681,,-0.909,-1.114,,-1.188,,-1.604,-1.586,-1.631,-1.406,-1.387,,-1.245,-1.125,,-0.982,-0.874,,-0.753,-0.743
2006-06-22 00:00:00,,,,-0.641,,-0.877,-1.095,,-1.163,,-1.584,-1.569,-1.624,-1.403,-1.388,,-1.248,-1.129,,-0.986,-0.877,,-0.755,-0.744
2006-06-23 00:00:00,,,,-0.603,,-0.85,-1.079,,-1.141,,-1.564,-1.555,-1.615,-1.4,-1.389,,-1.251,-1.133,,-0.99,-0.88,,-0.756,-0.745
2006-06-24 00:00:00,,,,-0.565,,-0.822,-1.062,,-1.119,,-1.545,-1.537,-1.607,-1.397,-1.39,,-1.254,-1.137,,-0.993,-0.882,,-0.758,-0.747
2006-06-25 00:00:00,,,,-0.527,,-0.783,-1.044,,-1.1,,-1.527,-1.52,-1.598,-1.394,-1.39,,-1.257,-1.14,,-0.997,-0.885,,-0.76,-0.748
2006-06-26 00:00:00,,,,-0.478,,-0.683,-0.99,,-1.079,,-1.509,-1.507,-1.59,-1.391,-1.391,,-1.259,-1.144,,-1,-0.888,,-0.762,-0.749
2006-06-27 00:00:00,,,,-0.424,,-0.56,-0.902,,-1.057,,-1.492,-1.497,-1.582,-1.387,-1.391,,-1.262,-1.148,,-1.003,-0.891,,-0.764,-0.751
2006-06-28 00:00:00,,,,-0.375,,-0.455,-0.833,,-1.029,,-1.475,-1.482,-1.573,-1.384,-1.391,,-1.264,-1.151,,-1.007,-0.893,,-0.766,-0.752
2006-06-29 00:00:00,,,,-0.33,,-0.292,-0.754,,-1,,-1.458,-1.465,-1.565,-1.38,-1.391,,-1.266,-1.155,,-1.01,-0.896,,-0.768,-0.754
2006-06-30 00:00:00,,,,-0.28,,-0.202,-0.686,,-0.971,,-1.44,-1.453,-1.556,-1.376,-1.39,,-1.268,-1.158,,-1.014,-0.899,,-0.77,-0.755
2006-07-01 00:00:00,,,,-0.238,,-0.155,-0.638,,-0.94,,-1.421,-1.44,-1.547,-1.371,-1.389,,-1.269,-1.161,,-1.017,-0.901,,-0.772,-0.757
2006-07-02 00:00:00,,,,-0.203,,-0.125,-0.603,,-0.909,,-1.401,-1.434,-1.538,-1.367,-1.387,,-1.27,-1.163,,-1.019,-0.904,,-0.773,-0.758
2006-07-03 00:00:00,,,,-0.176,,-0.103,-0.575,,-0.879,,-1.382,-1.426,-1.53,-1.362,-1.386,,-1.272,-1.166,,-1.022,-0.906,,-0.775,-0.759
2006-07-04 00:00:00,,,,-0.137,,-0.086,-0.544,,-0.844,,-1.355,-1.407,-1.516,-1.355,-1.382,,-1.271,-1.167,,-1.024,-0.907,,-0.775,-0.759
2006-07-05 00:00:00,,,,-0.108,,-0.082,-0.532,,-0.826,,-1.342,-1.403,-1.511,-1.353,-1.382,,-1.272,-1.17,,-1.027,-0.91,,-0.777,-0.761
2006-07-06 00:00:00,,,,-0.073,,-0.069,-0.517,,-0.802,,-1.324,-1.393,-1.502,-1.352,-1.381,,-1.273,-1.172,,-1.03,-0.913,,-0.78,-0.763
2006-07-07 00:00:00,,,,-0.01,,-0.056,-0.5,,-0.78,,-1.307,-1.388,-1.493,-1.348,-1.38,,-1.274,-1.175,,-1.033,-0.916,,-0.782,-0.765
2006-07-08 00:00:00,,,,0.119,,-0.027,-0.483,,-0.76,,-1.289,-1.382,-1.484,-1.341,-1.378,,-1.274,-1.177,,-1.035,-0.919,,-0.784,-0.766
2006-07-09 00:00:00,,,,0.362,,0.016,-0.467,,-0.74,,-1.271,-1.37,-1.475,-1.336,-1.375,,-1.274,-1.179,,-1.037,-0.921,,-0.786,-0.767
2006-07-10 00:00:00,,,,0.686,,0.02,-0.454,,-0.721,,-1.254,-1.357,-1.466,-1.329,-1.373,,-1.274,-1.181,,-1.04,-0.923,,-0.787,-0.768
2006-07-11 00:00:00,,,,0.906,,0.023,-0.442,,-0.706,,-1.238,-1.345,-1.457,-1.323,-1.37,,-1.274,-1.182,,-1.042,-0.925,,-0.789,-0.77
2006-07-12 00:00:00,,,,1.069,,0.023,-0.432,,-0.687,,-1.222,-1.335,-1.448,-1.318,-1.368,,-1.275,-1.184,,-1.044,-0.927,,-0.791,-0.771
2006-07-13 00:00:00,,,,1.264,,0.023,-0.422,,-0.671,,-1.207,-1.322,-1.439,-1.313,-1.366,,-1.274,-1.186,,-1.047,-0.93,,-0.793,-0.773
2006-07-14 00:00:00,,,,1.461,,0.023,-0.414,,-0.655,,-1.192,-1.311,-1.43,-1.307,-1.363,,-1.275,-1.187,,-1.048,-0.932,,-0.794,-0.774
2006-07-15 00:00:00,,,,1.623,,0.024,-0.405,,-0.64,,-1.178,-1.297,-1.421,-1.302,-1.36,,-1.273,-1.188,,-1.05,-0.934,,-0.796,-0.775
2006-07-16 00:00:00,,,,1.766,,0.026,-0.397,,-0.625,,-1.163,-1.284,-1.412,-1.296,-1.357,,-1.272,-1.189,,-1.052,-0.936,,-0.798,-0.777
2006-07-17 00:00:00,,,,1.897,,0.027,-0.389,,-0.609,,-1.149,-1.27,-1.403,-1.29,-1.354,,-1.271,-1.19,,-1.054,-0.938,,-0.799,-0.778
2006-07-18 00:00:00,,,,2.04,,0.028,-0.383,,-0.594,,-1.136,-1.252,-1.394,-1.285,-1.352,,-1.27,-1.191,,-1.056,-0.94,,-0.801,-0.78
2006-07-19 00:00:00,,,,2.211,,0.03,-0.375,,-0.58,,-1.123,-1.247,-1.385,-1.279,-1.348,,-1.269,-1.192,,-1.058,-0.942,,-0.802,-0.781
2006-07-20 00:00:00,,,,2.375,,0.032,-0.368,,-0.568,,-1.11,-1.235,-1.376,-1.272,-1.344,,-1.267,-1.193,,-1.059,-0.943,,-0.803,-0.782
2006-07-21 00:00:00,,,,2.544,,0.032,-0.363,,-0.556,,-1.098,-1.225,-1.368,-1.266,-1.342,,-1.267,-1.194,,-1.061,-0.946,,-0.806,-0.784
2006-07-22 00:00:00,,,,2.751,,0.033,-0.357,,-0.543,,-1.086,-1.213,-1.36,-1.26,-1.338,,-1.266,-1.194,,-1.063,-0.948,,-0.807,-0.785
2006-07-23 00:00:00,,,,2.96,,0.034,-0.351,,-0.533,,-1.075,-1.202,-1.351,-1.254,-1.335,,-1.265,-1.195,,-1.064,-0.95,,-0.809,-0.787
2006-07-24 00:00:00,,,,3.16,,0.037,-0.346,,-0.52,,-1.064,-1.187,-1.342,-1.247,-1.331,,-1.265,-1.195,,-1.065,-0.951,,-0.81,-0.788
2006-07-25 00:00:00,,,,3.313,,0.041,-0.341,,-0.51,,-1.053,-1.175,-1.334,-1.241,-1.328,,-1.263,-1.195,,-1.067,-0.953,,-0.812,-0.789
2006-07-26 00:00:00,,,,3.441,,0.048,-0.337,,-0.508,,-1.043,-1.162,-1.326,-1.235,-1.324,,-1.261,-1.196,,-1.068,-0.955,,-0.814,-0.791
2006-07-27 00:00:00,,,,3.572,,0.065,-0.332,,-0.492,,-1.032,-1.146,-1.318,-1.23,-1.321,,-1.26,-1.196,,-1.07,-0.956,,-0.815,-0.792
2006-07-28 00:00:00,,,,3.715,,0.094,-0.328,,-0.483,,-1.022,-1.136,-1.31,-1.224,-1.317,,-1.257,-1.196,,-1.071,-0.958,,-0.817,-0.793
2006-07-29 00:00:00,,,,3.854,,0.15,-0.323,,-0.469,,-1.013,-1.126,-1.302,-1.218,-1.314,,-1.255,-1.196,,-1.072,-0.96,,-0.819,-0.795
2006-07-30 00:00:00,,,,4.016,,0.331,-0.318,,-0.461,,-1.002,-1.115,-1.294,-1.21,-1.31,,-1.253,-1.195,,-1.072,-0.961,,-0.82,-0.796
2006-07-31 00:00:00,,,,4.115,,0.5,-0.314,,-0.451,,-0.993,-1.107,-1.286,-1.206,-1.306,,-1.251,-1.195,,-1.073,-0.962,,-0.821,-0.797
2006-08-01 00:00:00,,,,4.176,,0.636,-0.31,,-0.441,,-0.985,-1.1,-1.278,-1.199,-1.302,,-1.249,-1.195,,-1.074,-0.964,,-0.823,-0.799
2006-08-02 00:00:00,,,,4.282,,0.748,-0.306,,-0.434,,-0.975,-1.093,-1.271,-1.194,-1.298,,-1.246,-1.195,,-1.075,-0.965,,-0.824,-0.8
2006-08-03 00:00:00,,,,4.375,,0.838,-0.303,,-0.429,,-0.968,-1.086,-1.264,-1.189,-1.296,,-1.245,-1.195,,-1.076,-0.968,,-0.826,-0.802
2006-08-04 00:00:00,,,,4.474,,0.935,-0.299,,-0.42,,-0.96,-1.077,-1.256,-1.183,-1.292,,-1.244,-1.194,,-1.077,-0.969,,-0.827,-0.803
2006-08-05 00:00:00,,,,4.446,,1.004,-0.294,,-0.412,,-0.951,-1.066,-1.249,-1.178,-1.287,,-1.242,-1.194,,-1.077,-0.97,,-0.829,-0.804
2006-08-06 00:00:00,,,,4.315,,1.052,-0.29,,-0.404,,-0.943,-1.058,-1.241,-1.172,-1.283,,-1.242,-1.193,,-1.077,-0.971,,-0.83,-0.805
2006-08-07 00:00:00,,,,4.135,,1.076,-0.285,,-0.396,,-0.935,-1.051,-1.234,-1.167,-1.28,,-1.238,-1.192,,-1.078,-0.972,,-0.831,-0.806
2006-08-08 00:00:00,,,,3.948,,1.067,-0.28,,-0.387,,-0.926,-1.041,-1.227,-1.16,-1.275,,-1.235,-1.191,,-1.078,-0.973,,-0.831,-0.807
2006-08-09 00:00:00,,,,3.767,,1.055,-0.276,,-0.379,,-0.919,-1.032,-1.22,-1.155,-1.271,,-1.232,-1.191,,-1.078,-0.974,,-0.833,-0.808
2006-08-10 00:00:00,,,,3.598,,1.035,-0.271,,-0.372,,-0.912,-1.024,-1.213,-1.149,-1.267,,-1.23,-1.189,,-1.079,-0.975,,-0.834,-0.81
2006-08-11 00:00:00,,,,3.466,,1,-0.267,,-0.364,,-0.904,-1.018,-1.206,-1.144,-1.263,,-1.226,-1.189,,-1.079,-0.976,,-0.835,-0.811
2006-08-12 00:00:00,,,,3.34,,0.966,-0.263,,-0.357,,-0.897,-1.009,-1.199,-1.136,-1.26,,-1.223,-1.188,,-1.079,-0.977,,-0.837,-0.812
2006-08-13 00:00:00,,,,3.199,,0.933,-0.258,,-0.35,,-0.89,-1.003,-1.193,-1.133,-1.256,,-1.221,-1.187,,-1.079,-0.978,,-0.838,-0.813
2006-08-14 00:00:00,,,,3.036,,0.912,-0.253,,-0.337,,-0.882,-0.999,-1.186,-1.128,-1.251,,-1.218,-1.185,,-1.079,-0.978,,-0.838,-0.814
2006-08-15 00:00:00,,,,2.854,,0.883,-0.25,,-0.335,,-0.875,-1,-1.179,-1.122,-1.247,,-1.215,-1.184,,-1.079,-0.979,,-0.839,-0.815
2006-08-16 00:00:00,,,,2.679,,0.853,-0.246,,-0.328,,-0.868,-0.994,-1.172,-1.117,-1.243,,-1.212,-1.183,,-1.079,-0.98,,-0.84,-0.816
2006-08-17 00:00:00,,,,2.545,,0.812,-0.241,,-0.322,,-0.86,-0.987,-1.165,-1.111,-1.238,,-1.209,-1.181,,-1.079,-0.98,,-0.84,-0.817
2006-08-18 00:00:00,,,,2.461,,0.772,-0.237,,-0.317,,-0.853,-0.98,-1.159,-1.107,-1.234,,-1.206,-1.18,,-1.078,-0.98,,-0.841,-0.818
2006-08-19 00:00:00,,,,2.432,,0.745,-0.234,,-0.311,,-0.847,-0.974,-1.153,-1.102,-1.23,,-1.204,-1.179,,-1.078,-0.981,,-0.842,-0.819
2006-08-20 00:00:00,,,,2.458,,0.726,-0.231,,-0.301,,-0.84,-0.967,-1.146,-1.096,-1.226,,-1.201,-1.177,,-1.078,-0.982,,-0.843,-0.82
2006-08-21 00:00:00,,,,2.514,,0.714,-0.227,,-0.291,,-0.833,-0.961,-1.14,-1.091,-1.222,,-1.198,-1.176,,-1.078,-0.982,,-0.844,-0.821
2006-08-22 00:00:00,,,,2.569,,0.712,-0.224,,-0.277,,-0.827,-0.958,-1.134,-1.085,-1.218,,-1.195,-1.174,,-1.077,-0.982,,-0.844,-0.822
2006-08-23 00:00:00,,,,2.607,,0.715,-0.221,,-0.27,,-0.82,-0.953,-1.127,-1.081,-1.213,,-1.192,-1.173,,-1.077,-0.983,,-0.845,-0.823
2006-08-24 00:00:00,,,,2.632,,0.723,-0.218,,-0.264,,-0.814,-0.947,-1.122,-1.076,-1.209,,-1.189,-1.172,,-1.077,-0.983,,-0.846,-0.824
2006-08-25 00:00:00,,,,2.671,,0.735,-0.215,,-0.259,,-0.808,-0.94,-1.115,-1.07,-1.205,,-1.186,-1.17,,-1.076,-0.983,,-0.847,-0.825
2006-08-26 00:00:00,,,,2.725,,0.745,-0.212,,-0.254,,-0.802,-0.931,-1.11,-1.065,-1.201,,-1.183,-1.168,,-1.075,-0.984,,-0.847,-0.826
2006-08-27 00:00:00,,,,2.76,,0.754,-0.21,,-0.249,,-0.796,-0.922,-1.104,-1.059,-1.197,,-1.181,-1.167,,-1.075,-0.985,,-0.848,-0.827
2006-08-28 00:00:00,,,,2.777,,0.762,-0.207,,-0.242,,-0.79,-0.914,-1.098,-1.055,-1.193,,-1.178,-1.165,,-1.075,-0.985,,-0.849,-0.828
2006-08-29 00:00:00,,,,2.76,,0.772,-0.205,,-0.236,,-0.785,-0.906,-1.092,-1.05,-1.19,,-1.175,-1.164,,-1.074,-0.985,,-0.849,-0.828
2006-08-30 00:00:00,,,,2.69,,0.777,-0.203,,-0.23,,-0.78,-0.899,-1.087,-1.045,-1.186,,-1.173,-1.162,,-1.073,-0.985,,-0.85,-0.829
2006-08-31 00:00:00,,,,2.576,,0.777,-0.199,,-0.224,,-0.773,-0.891,-1.081,-1.039,-1.181,,-1.169,-1.16,,-1.072,-0.985,,-0.85,-0.83
2006-09-01 00:00:00,,,,2.422,,0.779,-0.196,,-0.221,,-0.767,-0.881,-1.074,-1.034,-1.176,,-1.165,-1.158,,-1.071,-0.985,,-0.85,-0.83
2006-09-02 00:00:00,,,,2.261,,0.768,-0.194,,-0.216,,-0.761,-0.875,-1.069,-1.029,-1.172,,-1.162,-1.156,,-1.07,-0.984,,-0.85,-0.831
2006-09-03 00:00:00,,,,2.144,,0.744,-0.192,,-0.212,,-0.756,-0.867,-1.063,-1.024,-1.168,,-1.159,-1.154,,-1.07,-0.985,,-0.851,-0.832
2006-09-04 00:00:00,,,,2.11,,0.714,-0.189,,-0.205,,-0.75,-0.857,-1.057,-1.016,-1.163,,-1.155,-1.152,,-1.069,-0.984,,-0.85,-0.832
2006-09-05 00:00:00,,,,2.141,,0.685,-0.187,,-0.199,,-0.744,-0.848,-1.052,-1.013,-1.159,,-1.152,-1.15,,-1.068,-0.984,,-0.851,-0.833
2006-09-06 00:00:00,,,,2.221,,0.667,-0.185,,-0.193,,-0.739,-0.84,-1.046,-1.008,-1.155,,-1.148,-1.148,,-1.067,-0.984,,-0.851,-0.833
2006-09-07 00:00:00,,,,2.348,,0.66,-0.183,,-0.187,,-0.734,-0.832,-1.041,-1.003,-1.151,,-1.146,-1.146,,-1.066,-0.983,,-0.851,-0.834
2006-09-08 00:00:00,,,,2.505,,0.664,-0.181,,-0.182,,-0.73,-0.823,-1.036,-0.999,-1.147,,-1.143,-1.145,,-1.066,-0.984,,-0.852,-0.835
2006-09-09 00:00:00,,,,2.691,,0.685,-0.179,,-0.178,,-0.725,-0.81,-1.031,-0.994,-1.144,,-1.14,-1.143,,-1.065,-0.984,,-0.852,-0.836
2006-09-10 00:00:00,,,,2.878,,0.72,-0.177,,-0.174,,-0.72,-0.8,-1.026,-0.989,-1.14,,-1.136,-1.141,,-1.063,-0.983,,-0.852,-0.836
2006-09-11 00:00:00,,,,3.031,,0.76,-0.175,,-0.17,,-0.715,-0.791,-1.021,-0.985,-1.136,,-1.133,-1.139,,-1.063,-0.983,,-0.853,-0.837
2006-09-12 00:00:00,,,,3.171,,0.812,-0.173,,-0.167,,-0.711,-0.782,-1.016,-0.98,-1.132,,-1.131,-1.137,,-1.062,-0.983,,-0.853,-0.838
2006-09-13 00:00:00,,,,3.282,,0.863,-0.171,,-0.164,,-0.706,-0.776,-1.011,-0.976,-1.128,,-1.127,-1.135,,-1.061,-0.983,,-0.853,-0.838
2006-09-14 00:00:00,,,,3.347,,0.895,-0.169,,-0.161,,-0.702,-0.768,-1.006,-0.971,-1.125,,-1.124,-1.133,,-1.06,-0.983,,-0.854,-0.839
2006-09-15 00:00:00,,,,3.395,,0.906,-0.167,,-0.155,,-0.698,-0.76,-1.001,-0.966,-1.121,,-1.121,-1.131,,-1.059,-0.983,,-0.854,-0.839
2006-09-16 00:00:00,,,,3.447,,0.956,-0.165,,-0.147,,-0.693,-0.752,-0.996,-0.963,-1.117,,-1.119,-1.128,,-1.057,-0.982,,-0.854,-0.84
2006-09-17 00:00:00,,,,3.442,,1.008,-0.164,,-0.157,,-0.689,-0.746,-0.991,-0.958,-1.113,,-1.116,-1.127,,-1.056,-0.982,,-0.855,-0.84
2006-09-18 00:00:00,,,,3.428,,1.052,-0.162,,-0.152,,-0.685,-0.74,-0.986,-0.954,-1.109,,-1.113,-1.125,,-1.055,-0.982,,-0.855,-0.841
2006-09-19 00:00:00,,,,3.382,,1.091,-0.16,,-0.15,,-0.681,-0.734,-0.981,-0.949,-1.105,,-1.11,-1.122,,-1.054,-0.981,,-0.855,-0.841
2006-09-20 00:00:00,,,,3.319,,1.104,-0.158,,-0.151,,-0.676,-0.728,-0.977,-0.945,-1.101,,-1.107,-1.12,,-1.052,-0.981,,-0.855,-0.841
2006-09-21 00:00:00,,,,3.238,,1.109,-0.156,,-0.14,,-0.672,-0.721,-0.972,-0.94,-1.097,,-1.103,-1.118,,-1.051,-0.98,,-0.854,-0.842
2006-09-22 00:00:00,,,,3.148,,1.098,-0.154,,-0.138,,-0.668,-0.716,-0.967,-0.935,-1.093,,-1.1,-1.116,,-1.05,-0.979,,-0.854,-0.842
2006-09-23 00:00:00,,,,3.069,,1.082,-0.153,,-0.136,,-0.663,-0.711,-0.962,-0.931,-1.089,,-1.095,-1.113,,-1.048,-0.979,,-0.854,-0.842
2006-09-24 00:00:00,,,,3.015,,1.057,-0.152,,-0.132,,-0.66,-0.705,-0.958,-0.926,-1.086,,-1.094,-1.111,,-1.047,-0.978,,-0.854,-0.843
2006-09-25 00:00:00,,,,2.998,,1.026,-0.15,,-0.129,,-0.656,-0.699,-0.954,-0.922,-1.082,,-1.092,-1.109,,-1.046,-0.978,,-0.855,-0.844
2006-09-26 00:00:00,,,,3.009,,1.006,-0.149,,-0.127,,-0.653,-0.695,-0.949,-0.918,-1.079,,-1.088,-1.107,,-1.045,-0.978,,-0.855,-0.844
2006-09-27 00:00:00,,,,3.024,,1,-0.147,,-0.125,,-0.648,-0.69,-0.945,-0.913,-1.075,,-1.085,-1.105,,-1.043,-0.977,,-0.854,-0.844
2006-09-28 00:00:00,,,,3.007,,0.998,-0.145,,-0.123,,-0.645,-0.685,-0.94,-0.909,-1.071,,-1.081,-1.103,,-1.042,-0.976,,-0.854,-0.844
2006-09-29 00:00:00,,,,2.967,,0.999,-0.144,,-0.12,,-0.641,-0.681,-0.936,-0.905,-1.068,,-1.078,-1.1,,-1.04,-0.975,,-0.854,-0.844
2006-09-30 00:00:00,,,,2.928,,1,-0.142,,-0.116,,-0.637,-0.675,-0.931,-0.901,-1.064,,-1.075,-1.098,,-1.039,-0.975,,-0.854,-0.845
2006-10-01 00:00:00,,,,2.901,,0.996,-0.141,,-0.114,,-0.633,-0.671,-0.927,-0.897,-1.06,,-1.072,-1.096,,-1.037,-0.974,,-0.853,-0.845
2006-10-02 00:00:00,,,,2.881,,0.991,-0.14,,-0.112,,-0.63,-0.666,-0.923,-0.892,-1.056,,-1.069,-1.093,,-1.036,-0.973,,-0.853,-0.845
2006-10-03 00:00:00,,,,2.873,,0.976,-0.138,,-0.109,,-0.626,-0.66,-0.919,-0.888,-1.053,,-1.066,-1.091,,-1.035,-0.973,,-0.853,-0.846
2006-10-04 00:00:00,,,,2.865,,0.956,-0.137,,-0.107,,-0.623,-0.657,-0.915,-0.884,-1.05,,-1.064,-1.089,,-1.034,-0.973,,-0.853,-0.846
2006-10-05 00:00:00,,,,2.844,,0.951,-0.136,,-0.104,,-0.62,-0.653,-0.911,-0.88,-1.047,,-1.061,-1.087,,-1.032,-0.972,,-0.854,-0.847
2006-10-06 00:00:00,,,,2.787,,0.958,-0.134,,-0.101,,-0.617,-0.647,-0.907,-0.877,-1.043,,-1.058,-1.085,,-1.031,-0.972,,-0.853,-0.847
2006-10-07 00:00:00,,,,2.662,,0.972,-0.133,,-0.098,,-0.613,-0.642,-0.902,-0.872,-1.039,,-1.055,-1.082,,-1.029,-0.971,,-0.853,-0.846
2006-10-08 00:00:00,,,,2.488,,0.966,-0.131,,-0.095,,-0.609,-0.634,-0.898,-0.869,-1.036,,-1.052,-1.08,,-1.027,-0.969,,-0.852,-0.847
2006-10-09 00:00:00,,,,2.301,,0.953,-0.13,,-0.093,,-0.605,-0.632,-0.894,-0.865,-1.032,,-1.049,-1.078,,-1.026,-0.968,,-0.852,-0.847
2006-10-10 00:00:00,,,,2.112,,0.918,-0.128,,-0.09,,-0.602,-0.628,-0.89,-0.861,-1.028,,-1.045,-1.075,,-1.024,-0.967,,-0.851,-0.847
2006-10-11 00:00:00,,,,1.946,,0.873,-0.127,,-0.088,,-0.599,-0.623,-0.886,-0.859,-1.025,,-1.043,-1.073,,-1.023,-0.967,,-0.851,-0.847
2006-10-12 00:00:00,,,,1.811,,0.824,-0.126,,-0.084,,-0.595,-0.618,-0.883,-0.854,-1.021,,-1.039,-1.071,,-1.021,-0.966,,-0.851,-0.847
2006-10-13 00:00:00,,,,1.702,,0.772,-0.125,,-0.081,,-0.592,-0.614,-0.879,-0.851,-1.018,,-1.035,-1.069,,-1.02,-0.965,,-0.85,-0.847
2006-10-14 00:00:00,,,,1.615,,0.719,-0.124,,-0.078,,-0.59,-0.61,-0.875,-0.846,-1.015,,-1.033,-1.066,,-1.018,-0.964,,-0.85,-0.847
2006-10-15 00:00:00,,,,1.548,,0.67,-0.123,,-0.077,,-0.586,-0.606,-0.871,-0.843,-1.011,,-1.03,-1.064,,-1.017,-0.963,,-0.85,-0.847
2006-10-16 00:00:00,,,,1.498,,0.634,-0.122,,-0.075,,-0.583,-0.602,-0.868,-0.839,-1.008,,-1.027,-1.062,,-1.015,-0.963,,-0.85,-0.847
2006-10-17 00:00:00,,,,1.455,,0.603,-0.121,,-0.072,,-0.58,-0.597,-0.864,-0.835,-1.005,,-1.024,-1.06,,-1.014,-0.962,,-0.849,-0.848
2006-10-18 00:00:00,,,,1.402,,0.576,-0.12,,-0.07,,-0.577,-0.588,-0.86,-0.832,-1.001,,-1.021,-1.057,,-1.012,-0.961,,-0.849,-0.848
2006-10-19 00:00:00,,,,1.335,,0.549,-0.119,,-0.068,,-0.574,-0.591,-0.856,-0.828,-0.998,,-1.018,-1.055,,-1.011,-0.96,,-0.849,-0.848
2006-10-20 00:00:00,,,,1.263,,0.524,-0.118,,-0.066,,-0.571,-0.587,-0.853,-0.825,-0.995,,-1.015,-1.053,,-1.009,-0.959,,-0.848,-0.848
2006-10-21 00:00:00,,,,1.197,,0.502,-0.117,,-0.066,,-0.568,-0.58,-0.849,-0.821,-0.991,,-1.012,-1.051,,-1.007,-0.958,,-0.848,-0.848
2006-10-22 00:00:00,,,,1.135,,0.482,-0.116,,-0.061,,-0.565,-0.579,-0.845,-0.817,-0.988,,-1.009,-1.049,,-1.006,-0.957,,-0.847,-0.848
2006-10-23 00:00:00,,,,1.079,,0.458,-0.115,,-0.054,,-0.563,-0.574,-0.842,-0.813,-0.985,,-1.005,-1.046,,-1.004,-0.956,,-0.847,-0.848
2006-10-24 00:00:00,,,,1.028,,0.438,-0.114,,-0.053,,-0.56,-0.57,-0.838,-0.811,-0.982,,-1.001,-1.044,,-1.002,-0.955,,-0.846,-0.847
2006-10-25 00:00:00,,,,0.988,,0.416,-0.113,,-0.052,,-0.557,-0.567,-0.835,-0.805,-0.978,,-0.999,-1.041,,-1.001,-0.954,,-0.845,-0.847
2006-10-26 00:00:00,,,,0.968,,0.404,-0.112,,-0.05,,-0.554,-0.562,-0.831,-0.803,-0.975,,-0.996,-1.039,,-0.999,-0.953,,-0.844,-0.847
2006-10-27 00:00:00,,,,0.948,,0.39,-0.111,,-0.048,,-0.551,-0.559,-0.828,-0.799,-0.972,,-0.993,-1.037,,-0.998,-0.952,,-0.844,-0.847
2006-10-28 00:00:00,,,,0.93,,0.372,-0.11,,-0.048,,-0.548,-0.554,-0.824,-0.796,-0.968,,-0.991,-1.034,,-0.996,-0.951,,-0.843,-0.847
2006-10-29 00:00:00,,,,0.928,,0.359,-0.11,,-0.046,,-0.546,-0.549,-0.822,-0.793,-0.966,,-0.988,-1.033,,-0.994,-0.95,,-0.843,-0.847
2006-10-30 00:00:00,,,,0.942,,0.349,-0.109,,-0.043,,-0.544,-0.548,-0.818,-0.789,-0.963,,-0.986,-1.03,,-0.993,-0.949,,-0.843,-0.847
2006-10-31 00:00:00,,,,0.957,,0.348,-0.108,,-0.041,,-0.541,-0.544,-0.815,-0.786,-0.959,,-0.983,-1.028,,-0.991,-0.948,,-0.842,-0.847
2006-11-01 00:00:00,,,,0.943,,0.342,-0.108,,-0.039,,-0.539,-0.541,-0.812,-0.783,-0.957,,-0.98,-1.026,,-0.99,-0.948,,-0.842,-0.847
2006-11-02 00:00:00,,,,0.897,,0.331,-0.107,,-0.038,,-0.538,-0.539,-0.809,-0.78,-0.955,,-0.979,-1.025,,-0.989,-0.947,,-0.843,-0.848
2006-11-03 00:00:00,,,,0.839,,0.327,-0.107,,-0.036,,-0.535,-0.535,-0.806,-0.777,-0.952,,-0.977,-1.022,,-0.987,-0.947,,-0.842,-0.847
