Time,0,0.01,0.39,0.79,1.19,1.59,2.09,2.59,3.59,4.59,5.59,7.59,9.59,11.59,13.59,15.59,19.59,24.59,29.59,34.59,39.59,59.59,69.59
2001-09-26 00:00:00,0.502,0.892,0.818,0.525,0.305,0.185,0.118,0.035,-0.112,-0.192,-0.245,-0.345,-0.342,-0.325,-0.305,-0.245,-0.05,0.475,0.645,0.81,0.942,1.54,1.685
2001-09-27 00:00:00,0.85,0.628,0.515,0.435,0.318,0.202,0.112,0.042,-0.108,-0.188,-0.238,-0.335,-0.345,-0.318,-0.298,-0.242,-0.04,0.485,0.65,0.818,0.942,1.54,1.688
2001-09-28 00:00:00,2.125,1.292,0.622,0.382,0.278,0.198,0.11,0.038,-0.11,-0.19,-0.245,-0.335,-0.345,-0.32,-0.298,-0.242,-0.04,0.478,0.65,0.82,0.935,1.532,1.678
2001-09-29 00:00:00,2.257,1.722,0.898,0.468,0.282,0.188,0.11,0.035,-0.108,-0.188,-0.245,-0.342,-0.345,-0.325,-0.302,-0.248,-0.048,0.478,0.648,0.81,0.94,1.538,1.685
2001-09-30 00:00:00,2.377,1.913,1.07,0.552,0.298,0.182,0.105,0.035,-0.11,-0.19,-0.238,-0.338,-0.338,-0.322,-0.302,-0.242,-0.045,0.478,0.648,0.815,0.94,1.532,1.685
2001-10-01 00:00:00,2.908,1.98,1.17,0.685,0.375,0.21,0.108,0.038,-0.102,-0.185,-0.238,-0.332,-0.342,-0.322,-0.298,-0.245,-0.04,0.475,0.655,0.82,0.942,1.54,1.683
2001-10-02 00:00:00,5.093,3.442,1.837,1.01,0.512,0.252,0.12,0.042,-0.11,-0.185,-0.24,-0.33,-0.338,-0.315,-0.295,-0.24,-0.04,0.472,0.65,0.82,0.935,1.538,1.685
2001-10-03 00:00:00,5.065,4.263,2.743,1.597,0.785,0.362,0.145,0.04,-0.102,-0.182,-0.238,-0.33,-0.332,-0.318,-0.3,-0.245,-0.045,0.475,0.65,0.815,0.942,1.545,1.688
2001-10-04 00:00:00,4.402,4.02,2.82,1.775,0.965,0.46,0.178,0.042,-0.112,-0.19,-0.24,-0.34,-0.34,-0.32,-0.305,-0.24,-0.05,0.475,0.64,0.81,0.94,1.535,1.685
2001-10-05 00:00:00,3.29,3.185,2.545,1.768,1.052,0.552,0.218,0.055,-0.11,-0.19,-0.235,-0.335,-0.335,-0.315,-0.302,-0.245,-0.045,0.465,0.645,0.812,0.942,1.535,1.68
2001-10-06 00:00:00,4.567,3.408,2.312,1.633,1.042,0.598,0.252,0.065,-0.108,-0.188,-0.238,-0.335,-0.338,-0.322,-0.305,-0.242,-0.048,0.472,0.645,0.812,0.942,1.542,1.688
2001-10-07 00:00:00,4.473,3.97,2.705,1.762,1.085,0.63,0.282,0.07,-0.11,-0.185,-0.238,-0.332,-0.338,-0.322,-0.305,-0.248,-0.05,0.468,0.642,0.81,0.94,1.538,1.685
2001-10-08 00:00:00,3.083,3.22,2.71,1.958,1.235,0.712,0.325,0.085,-0.112,-0.188,-0.235,-0.33,-0.335,-0.318,-0.3,-0.242,-0.045,0.465,0.642,0.812,0.938,1.535,1.683
2001-10-09 00:00:00,2.53,2.535,2.252,1.785,1.222,0.752,0.348,0.092,-0.11,-0.188,-0.238,-0.33,-0.33,-0.318,-0.3,-0.245,-0.045,0.47,0.645,0.815,0.938,1.54,1.683
2001-10-10 00:00:00,2.898,2.487,2.002,1.615,1.173,0.765,0.38,0.11,-0.11,-0.185,-0.235,-0.328,-0.335,-0.315,-0.302,-0.245,-0.04,0.472,0.648,0.815,0.938,1.538,1.685
2001-10-11 00:00:00,3.123,2.632,1.998,1.552,1.16,0.788,0.408,0.122,-0.105,-0.185,-0.232,-0.328,-0.33,-0.312,-0.3,-0.238,-0.035,0.475,0.655,0.825,0.94,1.538,1.688
2001-10-12 00:00:00,3.96,3.103,2.105,1.518,1.117,0.79,0.422,0.12,-0.108,-0.185,-0.23,-0.322,-0.33,-0.312,-0.3,-0.242,-0.04,0.47,0.645,0.82,0.94,1.54,1.68
2001-10-13 00:00:00,4.817,3.88,2.62,1.8,1.2,0.81,0.448,0.135,-0.112,-0.18,-0.232,-0.328,-0.332,-0.312,-0.295,-0.242,-0.048,0.47,0.645,0.812,0.94,1.538,1.688
2001-10-14 00:00:00,4.86,4.245,3.015,2.087,1.373,0.885,0.462,0.142,-0.115,-0.185,-0.235,-0.332,-0.328,-0.312,-0.292,-0.238,-0.042,0.468,0.648,0.818,0.938,1.542,1.678
2001-10-15 00:00:00,4.378,4.037,3.035,2.183,1.475,0.965,0.495,0.152,-0.112,-0.18,-0.23,-0.322,-0.332,-0.31,-0.292,-0.242,-0.052,0.47,0.64,0.812,0.945,1.542,1.69
2001-10-16 00:00:00,4.015,3.685,2.848,2.123,1.488,0.992,0.518,0.162,-0.1,-0.18,-0.228,-0.325,-0.335,-0.315,-0.302,-0.25,-0.045,0.465,0.642,0.815,0.938,1.54,1.688
2001-10-17 00:00:00,3.188,3.277,2.717,2.08,1.5,1.018,0.538,0.158,-0.108,-0.188,-0.238,-0.325,-0.33,-0.318,-0.298,-0.245,-0.042,0.47,0.642,0.812,0.932,1.538,1.683
2001-10-18 00:00:00,2.02,2.447,2.317,1.9,1.438,1.02,0.565,0.168,-0.105,-0.18,-0.225,-0.315,-0.325,-0.315,-0.298,-0.235,-0.045,0.465,0.648,0.815,0.94,1.532,1.678
2001-10-19 00:00:00,2.33,2.175,1.86,1.587,1.28,0.96,0.562,0.178,-0.108,-0.182,-0.232,-0.325,-0.328,-0.318,-0.3,-0.245,-0.042,0.47,0.648,0.818,0.938,1.538,1.683
2001-10-20 00:00:00,2.66,2.245,1.718,1.41,1.135,0.868,0.528,0.175,-0.102,-0.175,-0.222,-0.312,-0.325,-0.318,-0.315,-0.248,-0.045,0.468,0.642,0.812,0.942,1.535,1.688
2001-10-21 00:00:00,1.505,1.965,1.805,1.438,1.095,0.822,0.5,0.168,-0.108,-0.178,-0.22,-0.318,-0.325,-0.318,-0.325,-0.25,-0.042,0.468,0.645,0.815,0.942,1.535,1.683
2001-10-22 00:00:00,0.35,0.96,1.383,1.363,1.11,0.82,0.485,0.16,-0.102,-0.168,-0.218,-0.312,-0.322,-0.315,-0.318,-0.28,-0.048,0.462,0.642,0.812,0.94,1.535,1.688
2001-10-23 00:00:00,-0.29,0.168,0.682,0.93,0.928,0.762,0.462,0.152,-0.095,-0.16,-0.21,-0.3,-0.312,-0.32,-0.32,-0.29,-0.048,0.465,0.645,0.815,0.945,1.535,1.685
2001-10-24 00:00:00,-0.155,0.065,0.368,0.582,0.67,0.62,0.425,0.145,-0.085,-0.145,-0.198,-0.298,-0.32,-0.32,-0.32,-0.292,-0.052,0.46,0.64,0.81,0.94,1.538,1.688
2001-10-25 00:00:00,-0.378,-0.06,0.218,0.385,0.498,0.492,0.368,0.135,-0.078,-0.142,-0.198,-0.29,-0.318,-0.318,-0.318,-0.295,-0.045,0.47,0.648,0.818,0.942,1.535,1.683
2001-10-26 00:00:00,-1.185,-0.322,0.04,0.195,0.335,0.375,0.305,0.112,-0.075,-0.14,-0.188,-0.278,-0.312,-0.32,-0.318,-0.292,-0.052,0.46,0.64,0.81,0.942,1.538,1.683
2001-10-27 00:00:00,-1.395,-0.418,-0.148,-0.072,0.12,0.232,0.245,0.095,-0.07,-0.138,-0.18,-0.278,-0.315,-0.318,-0.318,-0.285,-0.042,0.468,0.645,0.818,0.945,1.54,1.688
2001-10-28 00:00:00,-1.16,-0.392,-0.245,-0.278,-0.07,0.082,0.175,0.07,-0.07,-0.135,-0.18,-0.272,-0.312,-0.318,-0.318,-0.285,-0.05,0.465,0.64,0.815,0.938,1.538,1.683
2001-10-29 00:00:00,-1.067,-0.435,-0.332,-0.405,-0.172,0,0.1,0.055,-0.07,-0.135,-0.175,-0.28,-0.31,-0.315,-0.31,-0.28,-0.055,0.462,0.638,0.815,0.94,1.538,1.685
2001-10-30 00:00:00,-0.692,-0.395,-0.422,-0.495,-0.25,-0.045,0.058,0.035,-0.07,-0.132,-0.175,-0.28,-0.312,-0.312,-0.312,-0.28,-0.052,0.462,0.638,0.818,0.938,1.542,1.688
2001-10-31 00:00:00,-0.808,-0.47,-0.538,-0.57,-0.295,-0.072,0.032,0.022,-0.075,-0.13,-0.175,-0.272,-0.312,-0.318,-0.308,-0.272,-0.055,0.468,0.648,0.815,0.938,1.538,1.683
2001-11-01 00:00:00,-1.73,-0.788,-0.69,-0.635,-0.335,-0.09,0.01,0.015,-0.072,-0.135,-0.18,-0.275,-0.305,-0.305,-0.305,-0.268,-0.055,0.465,0.645,0.818,0.942,1.542,1.688
2001-11-02 00:00:00,-3.047,-1.75,-1.288,-0.962,-0.472,-0.118,-0.008,0.005,-0.08,-0.14,-0.182,-0.275,-0.305,-0.308,-0.302,-0.262,-0.055,0.46,0.638,0.812,0.945,1.54,1.695
2001-11-03 00:00:00,-2.85,-2.45,-2.05,-1.377,-0.672,-0.168,-0.022,0.005,-0.09,-0.145,-0.175,-0.275,-0.308,-0.312,-0.305,-0.27,-0.055,0.465,0.645,0.815,0.938,1.545,1.68
2001-11-04 00:00:00,-2.533,-2.442,-2.192,-1.555,-0.748,-0.225,-0.025,0,-0.092,-0.142,-0.18,-0.275,-0.305,-0.305,-0.3,-0.26,-0.055,0.46,0.64,0.815,0.945,1.542,1.685
2001-11-05 00:00:00,-2.495,-2.38,-2.188,-1.643,-0.852,-0.272,-0.035,-0.008,-0.095,-0.145,-0.18,-0.278,-0.308,-0.308,-0.302,-0.26,-0.058,0.462,0.642,0.815,0.942,1.54,1.688
2001-11-06 00:00:00,-2.922,-2.572,-2.235,-1.698,-0.9,-0.295,-0.038,-0.01,-0.092,-0.14,-0.18,-0.272,-0.302,-0.308,-0.3,-0.255,-0.058,0.46,0.642,0.818,0.942,1.538,1.688
2001-11-07 00:00:00,-3.13,-2.875,-2.342,-1.708,-0.925,-0.325,-0.038,-0.01,-0.088,-0.14,-0.18,-0.272,-0.302,-0.302,-0.3,-0.255,-0.058,0.462,0.645,0.818,0.945,1.54,1.69
2001-11-08 00:00:00,-3.087,-2.768,-2.2,-1.538,-0.798,-0.28,-0.035,-0.012,-0.085,-0.14,-0.18,-0.272,-0.302,-0.305,-0.298,-0.255,-0.055,0.46,0.64,0.815,0.945,1.535,1.685
2001-11-09 00:00:00,-4.275,-3.27,-2.095,-1.3,-0.668,-0.248,-0.03,-0.008,-0.08,-0.135,-0.178,-0.268,-0.302,-0.302,-0.29,-0.255,-0.048,0.465,0.645,0.82,0.948,1.545,1.685
2001-11-10 00:00:00,-5.84,-4.362,-2.425,-1.317,-0.642,-0.238,-0.032,-0.005,-0.082,-0.132,-0.182,-0.275,-0.3,-0.305,-0.292,-0.242,-0.052,0.462,0.642,0.815,0.948,1.548,1.698
2001-11-11 00:00:00,-5.54,-4.657,-2.82,-1.488,-0.688,-0.245,-0.035,-0.008,-0.08,-0.135,-0.18,-0.278,-0.302,-0.305,-0.298,-0.248,-0.05,0.46,0.64,0.818,0.942,1.542,1.688
2001-11-12 00:00:00,-3.48,-3.567,-2.79,-1.705,-0.792,-0.28,-0.03,-0.018,-0.08,-0.132,-0.18,-0.278,-0.308,-0.308,-0.292,-0.245,-0.05,0.462,0.642,0.81,0.942,1.545,1.688
2001-11-13 00:00:00,-3.07,-3.005,-2.522,-1.758,-0.902,-0.335,-0.045,-0.012,-0.082,-0.138,-0.182,-0.272,-0.302,-0.308,-0.292,-0.25,-0.052,0.465,0.645,0.812,0.945,1.535,1.685
2001-11-14 00:00:00,-3.585,-3.087,-2.36,-1.705,-0.96,-0.382,-0.042,-0.01,-0.08,-0.138,-0.175,-0.27,-0.298,-0.302,-0.29,-0.245,-0.048,0.465,0.65,0.82,0.95,1.542,1.688
2001-11-15 00:00:00,-4.452,-3.555,-2.435,-1.705,-1.005,-0.438,-0.055,-0.018,-0.088,-0.135,-0.185,-0.278,-0.298,-0.298,-0.298,-0.248,-0.055,0.46,0.64,0.818,0.942,1.542,1.692
2001-11-16 00:00:00,-5.492,-4.4,-2.918,-1.93,-1.133,-0.507,-0.06,-0.018,-0.088,-0.138,-0.18,-0.275,-0.298,-0.298,-0.298,-0.248,-0.058,0.462,0.64,0.822,0.942,1.542,1.692
2001-11-17 00:00:00,-5.558,-4.79,-3.445,-2.268,-1.292,-0.612,-0.072,-0.018,-0.088,-0.135,-0.182,-0.275,-0.295,-0.3,-0.29,-0.248,-0.05,0.458,0.642,0.818,0.942,1.538,1.688
2001-11-18 00:00:00,-6.067,-5.24,-3.862,-2.625,-1.518,-0.752,-0.098,-0.018,-0.085,-0.132,-0.18,-0.278,-0.298,-0.3,-0.295,-0.245,-0.052,0.46,0.64,0.82,0.942,1.54,1.688
2001-11-19 00:00:00,-6.548,-5.73,-4.265,-2.978,-1.792,-0.942,-0.138,-0.025,-0.085,-0.138,-0.18,-0.27,-0.3,-0.302,-0.295,-0.245,-0.05,0.455,0.642,0.818,0.945,1.538,1.685
2001-11-20 00:00:00,-7.185,-6.235,-4.657,-3.315,-2.08,-1.165,-0.215,-0.03,-0.085,-0.135,-0.18,-0.27,-0.292,-0.295,-0.29,-0.24,-0.05,0.46,0.642,0.812,0.95,1.538,1.69
2001-11-21 00:00:00,-7.37,-6.585,-5.135,-3.705,-2.357,-1.38,-0.328,-0.035,-0.088,-0.135,-0.182,-0.27,-0.295,-0.298,-0.29,-0.24,-0.05,0.46,0.642,0.822,0.945,1.542,1.69
2001-11-22 00:00:00,-7.473,-6.867,-5.565,-4.117,-2.68,-1.622,-0.462,-0.048,-0.082,-0.135,-0.182,-0.27,-0.292,-0.292,-0.292,-0.242,-0.052,0.462,0.64,0.812,0.948,1.538,1.683
2001-11-23 00:00:00,-7.53,-6.883,-5.567,-4.213,-2.845,-1.788,-0.618,-0.06,-0.08,-0.128,-0.178,-0.268,-0.29,-0.29,-0.288,-0.245,-0.048,0.458,0.642,0.822,0.945,1.542,1.688
2001-11-24 00:00:00,-8.223,-7.143,-5.513,-4.205,-2.965,-1.915,-0.762,-0.088,-0.085,-0.135,-0.185,-0.265,-0.288,-0.298,-0.282,-0.24,-0.048,0.46,0.64,0.825,0.945,1.545,1.69
2001-11-25 00:00:00,-7.545,-6.955,-5.62,-4.355,-3.14,-2.062,-0.895,-0.108,-0.09,-0.138,-0.18,-0.27,-0.295,-0.3,-0.29,-0.24,-0.055,0.458,0.64,0.82,0.945,1.54,1.69
2001-11-26 00:00:00,-6.675,-6.463,-5.582,-4.475,-3.28,-2.22,-1.012,-0.138,-0.092,-0.138,-0.18,-0.27,-0.29,-0.3,-0.29,-0.24,-0.05,0.452,0.642,0.818,0.95,1.538,1.685
2001-11-27 00:00:00,-6.308,-6.117,-5.405,-4.465,-3.36,-2.342,-1.155,-0.18,-0.088,-0.138,-0.182,-0.272,-0.292,-0.298,-0.288,-0.242,-0.052,0.458,0.642,0.822,0.948,1.538,1.692
2001-11-28 00:00:00,-6.117,-5.852,-5.21,-4.41,-3.438,-2.48,-1.308,-0.24,-0.085,-0.135,-0.185,-0.268,-0.29,-0.295,-0.285,-0.238,-0.055,0.458,0.638,0.82,0.945,1.54,1.69
2001-11-29 00:00:00,-6.175,-5.76,-5.06,-4.348,-3.493,-2.6,-1.462,-0.31,-0.085,-0.14,-0.182,-0.27,-0.288,-0.292,-0.288,-0.238,-0.052,0.452,0.642,0.815,0.948,1.535,1.688
2001-11-30 00:00:00,-6.025,-5.705,-5.045,-4.36,-3.558,-2.703,-1.587,-0.422,-0.088,-0.142,-0.182,-0.268,-0.295,-0.295,-0.285,-0.24,-0.055,0.45,0.64,0.815,0.942,1.54,1.685
2001-12-01 00:00:00,-5.317,-5.39,-5.06,-4.433,-3.63,-2.8,-1.698,-0.532,-0.092,-0.14,-0.178,-0.27,-0.29,-0.295,-0.285,-0.242,-0.052,0.445,0.638,0.815,0.938,1.535,1.68
2001-12-02 00:00:00,-4.77,-5.037,-4.97,-4.447,-3.67,-2.868,-1.795,-0.642,-0.088,-0.135,-0.18,-0.265,-0.29,-0.298,-0.282,-0.242,-0.055,0.455,0.64,0.822,0.94,1.542,1.69
2001-12-03 00:00:00,-4.86,-4.925,-4.848,-4.402,-3.685,-2.915,-1.885,-0.768,-0.095,-0.145,-0.178,-0.268,-0.285,-0.29,-0.285,-0.235,-0.05,0.455,0.64,0.815,0.945,1.535,1.685
2001-12-04 00:00:00,-5.133,-5.03,-4.808,-4.355,-3.67,-2.953,-1.955,-0.9,-0.092,-0.14,-0.18,-0.27,-0.292,-0.295,-0.282,-0.238,-0.052,0.452,0.635,0.818,0.945,1.538,1.683
2001-12-05 00:00:00,-5.13,-5.06,-4.798,-4.322,-3.675,-2.987,-2.02,-1.005,-0.088,-0.138,-0.178,-0.268,-0.288,-0.292,-0.28,-0.238,-0.052,0.45,0.638,0.822,0.94,1.542,1.69
2001-12-06 00:00:00,-4.965,-4.96,-4.765,-4.33,-3.71,-3.018,-2.06,-1.097,-0.09,-0.14,-0.18,-0.27,-0.29,-0.295,-0.28,-0.24,-0.055,0.45,0.64,0.82,0.945,1.54,1.69
2001-12-07 00:00:00,-5.197,-5.003,-4.715,-4.295,-3.688,-3.005,-2.067,-1.145,-0.095,-0.138,-0.172,-0.268,-0.278,-0.282,-0.278,-0.23,-0.048,0.458,0.64,0.822,0.942,1.542,1.692
2001-12-08 00:00:00,-5.825,-5.258,-4.652,-4.178,-3.6,-2.96,-2.087,-1.195,-0.102,-0.14,-0.175,-0.265,-0.285,-0.285,-0.285,-0.235,-0.048,0.455,0.642,0.818,0.945,1.538,1.685
2001-12-09 00:00:00,-6.655,-5.803,-4.782,-4.14,-3.542,-2.925,-2.098,-1.24,-0.12,-0.138,-0.18,-0.26,-0.285,-0.285,-0.285,-0.235,-0.05,0.452,0.642,0.825,0.948,1.54,1.69
2001-12-10 00:00:00,-7.303,-6.303,-4.99,-4.168,-3.51,-2.905,-2.1,-1.288,-0.148,-0.138,-0.178,-0.262,-0.28,-0.285,-0.282,-0.235,-0.052,0.452,0.638,0.822,0.942,1.542,1.688
2001-12-11 00:00:00,-7.34,-6.525,-5.213,-4.263,-3.522,-2.89,-2.11,-1.32,-0.185,-0.142,-0.182,-0.268,-0.278,-0.288,-0.278,-0.238,-0.058,0.452,0.64,0.822,0.942,1.538,1.688
2001-12-12 00:00:00,-7.058,-6.405,-5.303,-4.37,-3.562,-2.895,-2.107,-1.347,-0.252,-0.142,-0.175,-0.255,-0.28,-0.29,-0.288,-0.238,-0.045,0.448,0.645,0.825,0.948,1.54,1.685
2001-12-13 00:00:00,-7.053,-6.325,-5.228,-4.35,-3.57,-2.893,-2.105,-1.365,-0.365,-0.145,-0.178,-0.258,-0.278,-0.278,-0.278,-0.23,-0.048,0.45,0.64,0.83,0.945,1.55,1.69
2001-12-14 00:00:00,-6.912,-6.12,-5.022,-4.21,-3.482,-2.855,-2.098,-1.38,-0.47,-0.148,-0.18,-0.26,-0.278,-0.278,-0.278,-0.228,-0.048,0.445,0.642,0.832,0.945,1.552,1.695
2001-12-15 00:00:00,-7.232,-6.205,-4.935,-4.095,-3.413,-2.817,-2.095,-1.413,-0.552,-0.145,-0.175,-0.255,-0.28,-0.28,-0.28,-0.232,-0.045,0.452,0.638,0.822,0.948,1.542,1.69
2001-12-16 00:00:00,-7.742,-6.575,-5.04,-4.093,-3.385,-2.805,-2.115,-1.442,-0.625,-0.148,-0.175,-0.255,-0.28,-0.28,-0.28,-0.232,-0.045,0.448,0.638,0.825,0.948,1.545,1.69
2001-12-17 00:00:00,-7.758,-6.707,-5.18,-4.17,-3.422,-2.828,-2.135,-1.472,-0.682,-0.152,-0.175,-0.252,-0.272,-0.282,-0.278,-0.238,-0.045,0.452,0.648,0.82,0.948,1.54,1.688
2001-12-18 00:00:00,-7.782,-6.745,-5.28,-4.268,-3.498,-2.89,-2.19,-1.525,-0.73,-0.152,-0.18,-0.26,-0.278,-0.282,-0.278,-0.235,-0.05,0.445,0.642,0.82,0.945,1.54,1.688
2001-12-19 00:00:00,-8.085,-6.98,-5.4,-4.325,-3.547,-2.947,-2.24,-1.565,-0.785,-0.16,-0.18,-0.255,-0.278,-0.282,-0.278,-0.238,-0.045,0.45,0.642,0.815,0.95,1.538,1.683
2001-12-20 00:00:00,-8.467,-7.3,-5.57,-4.407,-3.602,-3.002,-2.303,-1.622,-0.832,-0.158,-0.18,-0.258,-0.278,-0.282,-0.278,-0.232,-0.045,0.445,0.642,0.825,0.945,1.545,1.692
2001-12-21 00:00:00,-8.69,-7.438,-5.673,-4.492,-3.683,-3.07,-2.357,-1.683,-0.88,-0.168,-0.182,-0.26,-0.278,-0.278,-0.278,-0.228,-0.05,0.442,0.642,0.825,0.942,1.542,1.688
2001-12-22 00:00:00,-8.405,-7.37,-5.74,-4.59,-3.777,-3.16,-2.44,-1.748,-0.935,-0.175,-0.188,-0.255,-0.275,-0.28,-0.28,-0.235,-0.05,0.445,0.642,0.818,0.945,1.54,1.685
2001-12-23 00:00:00,-7.77,-6.985,-5.72,-4.728,-3.945,-3.305,-2.555,-1.83,-0.992,-0.188,-0.188,-0.252,-0.272,-0.272,-0.272,-0.23,-0.04,0.45,0.648,0.828,0.95,1.55,1.69
2001-12-24 00:00:00,-8.137,-7.065,-5.742,-4.855,-4.125,-3.5,-2.73,-1.95,-1.05,-0.212,-0.195,-0.255,-0.275,-0.275,-0.275,-0.235,-0.045,0.442,0.645,0.825,0.945,1.545,1.69
2001-12-25 00:00:00,-8.19,-7.255,-5.898,-4.995,-4.305,-3.695,-2.908,-2.078,-1.115,-0.26,-0.195,-0.252,-0.27,-0.278,-0.275,-0.232,-0.042,0.438,0.648,0.818,0.952,1.538,1.688
2001-12-26 00:00:00,-7.728,-7.088,-6.013,-5.2,-4.543,-3.92,-3.095,-2.21,-1.19,-0.342,-0.202,-0.258,-0.275,-0.275,-0.275,-0.232,-0.05,0.442,0.645,0.822,0.948,1.542,1.688
2001-12-27 00:00:00,-7.4,-6.902,-6.085,-5.405,-4.775,-4.165,-3.31,-2.37,-1.27,-0.452,-0.212,-0.258,-0.275,-0.275,-0.275,-0.225,-0.045,0.445,0.645,0.828,0.945,1.542,1.69
2001-12-28 00:00:00,-7.447,-6.94,-6.175,-5.565,-4.987,-4.397,-3.53,-2.533,-1.363,-0.56,-0.222,-0.265,-0.275,-0.278,-0.275,-0.23,-0.055,0.445,0.64,0.82,0.945,1.54,1.688
2001-12-29 00:00:00,-7.095,-6.827,-6.263,-5.732,-5.202,-4.593,-3.712,-2.672,-1.448,-0.652,-0.24,-0.26,-0.272,-0.278,-0.272,-0.238,-0.052,0.432,0.638,0.82,0.942,1.535,1.683
2001-12-30 00:00:00,-7.247,-6.985,-6.707,-6.322,-5.737,-5.027,-4.022,-2.89,-1.535,-0.732,-0.245,-0.258,-0.27,-0.27,-0.27,-0.232,-0.048,0.44,0.64,0.825,0.945,1.545,1.688
2001-12-31 00:00:00,-8.592,-7.69,-6.957,-6.527,-5.97,-5.28,-4.25,-3.06,-1.633,-0.81,-0.262,-0.255,-0.272,-0.272,-0.272,-0.222,-0.042,0.442,0.648,0.828,0.948,1.542,1.692
2002-01-01 00:00:00,-9.765,-8.438,-7.29,-6.742,-6.17,-5.5,-4.452,-3.22,-1.73,-0.882,-0.31,-0.26,-0.268,-0.272,-0.268,-0.228,-0.048,0.44,0.645,0.822,0.945,1.545,1.692
2002-01-02 00:00:00,-10.438,-9.05,-7.55,-6.822,-6.247,-5.628,-4.577,-3.342,-1.832,-0.958,-0.365,-0.262,-0.268,-0.272,-0.27,-0.23,-0.052,0.438,0.64,0.828,0.948,1.538,1.688
2002-01-03 00:00:00,-10.605,-9.307,-7.69,-6.81,-6.21,-5.622,-4.612,-3.408,-1.935,-1.035,-0.42,-0.258,-0.265,-0.272,-0.27,-0.225,-0.048,0.438,0.645,0.822,0.95,1.538,1.685
2002-01-04 00:00:00,-10.815,-9.525,-7.8,-6.782,-6.12,-5.535,-4.575,-3.43,-2.018,-1.103,-0.475,-0.268,-0.268,-0.27,-0.27,-0.228,-0.058,0.438,0.648,0.82,0.948,1.54,1.688
2002-01-05 00:00:00,-10.865,-9.688,-7.94,-6.78,-6.01,-5.402,-4.5,-3.428,-2.087,-1.175,-0.552,-0.265,-0.278,-0.278,-0.275,-0.23,-0.055,0.438,0.64,0.818,0.942,1.538,1.688
2002-01-06 00:00:00,-10.703,-9.793,-8.18,-6.88,-5.933,-5.253,-4.378,-3.397,-2.15,-1.24,-0.602,-0.27,-0.275,-0.275,-0.272,-0.225,-0.055,0.435,0.64,0.825,0.945,1.535,1.685
2002-01-07 00:00:00,-10.803,-9.97,-8.457,-7.07,-5.94,-5.138,-4.242,-3.348,-2.195,-1.3,-0.655,-0.268,-0.268,-0.272,-0.27,-0.228,-0.052,0.438,0.648,0.822,0.948,1.54,1.688
2002-01-08 00:00:00,-11.235,-10.265,-8.665,-7.237,-6.01,-5.12,-4.195,-3.328,-2.232,-1.355,-0.712,-0.27,-0.272,-0.272,-0.272,-0.23,-0.052,0.432,0.64,0.828,0.948,1.542,1.692
2002-01-09 00:00:00,-11.158,-10.435,-8.975,-7.497,-6.135,-5.155,-4.162,-3.31,-2.268,-1.405,-0.762,-0.272,-0.27,-0.275,-0.275,-0.23,-0.055,0.43,0.642,0.825,0.945,1.54,1.695
2002-01-10 00:00:00,-11.172,-10.585,-9.277,-7.78,-6.315,-5.237,-4.155,-3.297,-2.305,-1.462,-0.808,-0.275,-0.272,-0.275,-0.275,-0.228,-0.055,0.435,0.642,0.825,0.948,1.54,1.688
2002-01-11 00:00:00,-11.43,-10.793,-9.505,-8.027,-6.505,-5.332,-4.19,-3.303,-2.337,-1.502,-0.852,-0.275,-0.265,-0.27,-0.27,-0.228,-0.055,0.435,0.645,0.825,0.95,1.54,1.685
2002-01-12 00:00:00,-11.5,-10.915,-9.62,-8.175,-6.662,-5.455,-4.26,-3.332,-2.37,-1.548,-0.895,-0.275,-0.27,-0.27,-0.272,-0.23,-0.055,0.43,0.642,0.825,0.95,1.54,1.685
2002-01-13 00:00:00,-11.383,-10.852,-9.645,-8.248,-6.78,-5.567,-4.362,-3.395,-2.402,-1.587,-0.942,-0.275,-0.27,-0.272,-0.27,-0.23,-0.055,0.43,0.645,0.825,0.95,1.545,1.685
2002-01-14 00:00:00,-11.94,-11.015,-9.672,-8.338,-6.905,-5.695,-4.473,-3.467,-2.445,-1.63,-0.982,-0.282,-0.27,-0.268,-0.272,-0.228,-0.052,0.438,0.648,0.822,0.955,1.542,1.69
2002-01-15 00:00:00,-12.652,-11.467,-9.807,-8.4,-6.997,-5.805,-4.577,-3.547,-2.487,-1.67,-1.02,-0.292,-0.278,-0.265,-0.27,-0.23,-0.048,0.432,0.642,0.83,0.948,1.548,1.688
2002-01-16 00:00:00,-12.555,-11.615,-9.998,-8.53,-7.105,-5.918,-4.68,-3.618,-2.53,-1.708,-1.055,-0.29,-0.27,-0.265,-0.265,-0.235,-0.045,0.435,0.645,0.83,0.945,1.545,1.688
2002-01-17 00:00:00,-12.852,-11.807,-10.145,-8.67,-7.232,-6.032,-4.775,-3.692,-2.578,-1.75,-1.095,-0.29,-0.272,-0.268,-0.268,-0.225,-0.048,0.432,0.645,0.83,0.95,1.54,1.685
2002-01-18 00:00:00,-12.76,-11.928,-10.37,-8.863,-7.378,-6.143,-4.855,-3.757,-2.635,-1.792,-1.137,-0.305,-0.27,-0.268,-0.27,-0.225,-0.05,0.43,0.645,0.825,0.95,1.54,1.685
2002-01-19 00:00:00,-12.133,-11.832,-10.61,-9.12,-7.565,-6.268,-4.933,-3.81,-2.683,-1.837,-1.175,-0.302,-0.268,-0.265,-0.27,-0.225,-0.05,0.435,0.648,0.82,0.952,1.54,1.688
