Time,0,2.2,6.2,9.2,12.2,15.2,17.2
2010-10-08 00:00:00,-4.47,-4.512,-4.518,-4.63,-4.711,-4.722,
2010-10-09 00:00:00,-4.466,-4.506,-4.51,-4.625,-4.703,-4.713,
2010-10-10 00:00:00,-4.465,-4.501,-4.507,-4.618,-4.695,-4.703,
2010-10-11 00:00:00,-4.464,-4.501,-4.502,-4.613,-4.687,-4.693,
2010-10-12 00:00:00,-4.464,-4.501,-4.498,-4.608,-4.68,-4.684,
2010-10-13 00:00:00,-4.461,-4.5,-4.496,-4.603,-4.673,-4.676,
2010-10-14 00:00:00,-4.461,-4.496,-4.495,-4.599,-4.665,-4.667,
2010-10-15 00:00:00,-4.459,-4.493,-4.489,-4.594,-4.657,-4.657,
2010-10-16 00:00:00,-4.458,-4.49,-4.484,-4.588,-4.65,-4.648,
2010-10-17 00:00:00,-4.456,-4.487,-4.481,-4.583,-4.643,-4.64,
2010-10-18 00:00:00,-4.457,-4.486,-4.479,-4.578,-4.637,-4.629,
2010-10-19 00:00:00,-4.456,-4.486,-4.478,-4.575,-4.63,-4.624,
2010-10-20 00:00:00,-4.457,-4.487,-4.477,-4.574,-4.627,-4.617,
2010-10-21 00:00:00,-4.461,-4.489,-4.475,-4.574,-4.625,-4.613,
2010-10-22 00:00:00,-4.461,-4.488,-4.474,-4.571,-4.619,-4.604,
2010-10-23 00:00:00,-4.462,-4.489,-4.474,-4.567,-4.614,-4.6,
2010-10-24 00:00:00,-4.463,-4.488,-4.473,-4.564,-4.61,-4.59,
2010-10-25 00:00:00,-4.46,-4.485,-4.469,-4.559,-4.602,-4.585,
2010-10-26 00:00:00,-4.464,-4.486,-4.47,-4.558,-4.598,-4.576,
2010-10-27 00:00:00,-4.465,-4.488,-4.468,-4.555,-4.594,-4.573,
2010-10-28 00:00:00,-4.467,-4.49,-4.469,-4.552,-4.592,-4.568,
2010-10-29 00:00:00,-4.471,-4.491,-4.472,-4.552,-4.587,-4.559,
2010-10-30 00:00:00,-4.476,-4.495,-4.473,-4.551,-4.582,-4.556,
2010-10-31 00:00:00,-4.478,-4.499,-4.474,-4.551,-4.58,-4.548,
2010-11-01 00:00:00,-4.485,-4.501,-4.474,-4.551,-4.577,-4.546,
2010-11-02 00:00:00,-4.492,-4.507,-4.477,-4.551,-4.574,-4.54,
2010-11-03 00:00:00,-4.502,-4.514,-4.484,-4.554,-4.573,-4.536,
2010-11-04 00:00:00,-4.51,-4.521,-4.486,-4.556,-4.571,-4.535,
2010-11-05 00:00:00,-4.518,-4.528,-4.491,-4.559,-4.571,-4.532,
2010-11-06 00:00:00,-4.526,-4.535,-4.496,-4.56,-4.57,-4.524,
2010-11-07 00:00:00,-4.534,-4.542,-4.501,-4.563,-4.569,-4.522,
2010-11-08 00:00:00,-4.543,-4.549,-4.505,-4.566,-4.567,-4.52,
2010-11-09 00:00:00,-4.553,-4.558,-4.512,-4.569,-4.569,-4.518,
2010-11-10 00:00:00,-4.563,-4.567,-4.518,-4.573,-4.569,-4.515,
2010-11-11 00:00:00,-4.574,-4.577,-4.526,-4.577,-4.572,-4.513,
2010-11-12 00:00:00,-4.585,-4.586,-4.534,-4.583,-4.575,-4.513,
2010-11-13 00:00:00,-4.594,-4.595,-4.541,-4.587,-4.578,-4.513,
2010-11-14 00:00:00,-4.605,-4.603,-4.548,-4.593,-4.581,-4.513,
2010-11-15 00:00:00,-4.615,-4.613,-4.555,-4.596,-4.581,-4.513,
2010-11-16 00:00:00,-4.625,-4.621,-4.562,-4.603,-4.583,-4.512,
2010-11-17 00:00:00,-4.634,-4.63,-4.569,-4.607,-4.585,-4.511,
2010-11-18 00:00:00,-4.645,-4.638,-4.576,-4.612,-4.588,-4.509,
2010-11-19 00:00:00,-4.654,-4.647,-4.582,-4.615,-4.588,-4.508,
2010-11-20 00:00:00,-4.663,-4.656,-4.591,-4.622,-4.593,-4.508,
2010-11-21 00:00:00,-4.672,-4.665,-4.598,-4.625,-4.596,-4.51,
2010-11-22 00:00:00,-4.682,-4.674,-4.605,-4.632,-4.599,-4.509,
2010-11-23 00:00:00,-4.693,-4.682,-4.613,-4.636,-4.601,-4.511,
2010-11-24 00:00:00,-4.702,-4.692,-4.622,-4.644,-4.606,-4.513,
2010-11-25 00:00:00,-4.71,-4.7,-4.627,-4.645,-4.608,-4.515,
2010-11-26 00:00:00,-4.72,-4.709,-4.636,-4.65,-4.61,-4.517,
2010-11-27 00:00:00,-4.727,-4.718,-4.644,-4.655,-4.616,-4.516,
2010-11-28 00:00:00,-4.736,-4.725,-4.649,-4.658,-4.617,-4.517,
2010-11-29 00:00:00,-4.748,-4.736,-4.66,-4.666,-4.622,-4.52,
2010-11-30 00:00:00,-4.759,-4.746,-4.667,-4.673,-4.627,-4.525,
2010-12-01 00:00:00,-4.766,-4.754,-4.674,-4.677,-4.629,-4.524,
2010-12-02 00:00:00,-4.78,-4.765,-4.683,-4.685,-4.633,-4.528,
2010-12-03 00:00:00,-4.79,-4.774,-4.693,-4.692,-4.639,-4.528,
2010-12-04 00:00:00,-4.801,-4.782,-4.7,-4.697,-4.64,-4.53,
2010-12-05 00:00:00,-4.815,-4.796,-4.71,-4.705,-4.647,-4.536,
2010-12-06 00:00:00,-4.826,-4.805,-4.717,-4.711,-4.651,-4.537,
2010-12-07 00:00:00,-4.84,-4.816,-4.727,-4.717,-4.653,-4.538,
2010-12-08 00:00:00,-4.854,-4.828,-4.737,-4.725,-4.66,-4.539,
2010-12-09 00:00:00,-4.871,-4.846,-4.751,-4.737,-4.667,-4.544,
2010-12-10 00:00:00,-4.889,-4.86,-4.763,-4.746,-4.674,-4.55,
2010-12-11 00:00:00,-4.908,-4.875,-4.775,-4.756,-4.681,-4.55,
2010-12-12 00:00:00,-4.926,-4.892,-4.788,-4.765,-4.688,-4.558,
2010-12-13 00:00:00,-4.945,-4.909,-4.803,-4.778,-4.695,-4.56,
2010-12-14 00:00:00,-4.968,-4.928,-4.819,-4.789,-4.704,-4.567,
2010-12-15 00:00:00,-4.989,-4.948,-4.834,-4.801,-4.712,-4.571,
2010-12-16 00:00:00,-5.012,-4.968,-4.851,-4.815,-4.721,-4.578,
2010-12-17 00:00:00,-5.036,-4.988,-4.869,-4.827,-4.731,-4.584,
2010-12-18 00:00:00,-5.062,-5.012,-4.888,-4.846,-4.743,-4.592,
2010-12-19 00:00:00,-5.085,-5.032,-4.904,-4.858,-4.752,-4.601,
2010-12-20 00:00:00,-5.109,-5.055,-4.924,-4.872,-4.764,-4.607,
2010-12-21 00:00:00,-5.136,-5.079,-4.943,-4.891,-4.776,-4.617,
2010-12-22 00:00:00,-5.163,-5.103,-4.964,-4.906,-4.788,-4.625,
2010-12-23 00:00:00,-5.188,-5.126,-4.984,-4.923,-4.802,-4.634,
2010-12-24 00:00:00,-5.215,-5.151,-5.005,-4.94,-4.814,-4.643,
2010-12-25 00:00:00,-5.244,-5.177,-5.026,-4.955,-4.826,-4.653,
2010-12-26 00:00:00,-5.275,-5.205,-5.051,-4.976,-4.844,-4.665,
2010-12-27 00:00:00,-5.306,-5.234,-5.076,-4.996,-4.856,-4.676,
2010-12-28 00:00:00,-5.338,-5.262,-5.101,-5.017,-4.873,-4.689,
2010-12-29 00:00:00,-5.37,-5.291,-5.126,-5.036,-4.888,-4.7,
2010-12-30 00:00:00,-5.402,-5.322,-5.151,-5.058,-4.903,-4.713,
2010-12-31 00:00:00,-5.436,-5.352,-5.179,-5.08,-4.922,-4.724,
2011-01-01 00:00:00,-5.469,-5.384,-5.205,-5.102,-4.938,-4.741,
2011-01-02 00:00:00,-5.503,-5.415,-5.233,-5.126,-4.957,-4.754,
2011-01-03 00:00:00,-5.535,-5.444,-5.259,-5.146,-4.974,-4.765,
2011-01-04 00:00:00,-5.568,-5.476,-5.286,-5.17,-4.991,-4.783,
2011-01-05 00:00:00,-5.601,-5.507,-5.313,-5.194,-5.01,-4.797,
2011-01-06 00:00:00,-5.636,-5.538,-5.343,-5.218,-5.03,-4.813,
2011-01-07 00:00:00,-5.666,-5.568,-5.37,-5.243,-5.049,-4.829,
2011-01-08 00:00:00,-5.697,-5.598,-5.397,-5.266,-5.069,-4.844,
2011-01-09 00:00:00,-5.727,-5.626,-5.424,-5.289,-5.088,-4.859,
2011-01-10 00:00:00,-5.759,-5.656,-5.45,-5.312,-5.107,-4.878,
2011-01-11 00:00:00,-5.79,-5.686,-5.479,-5.336,-5.127,-4.893,
2011-01-12 00:00:00,-5.819,-5.714,-5.506,-5.36,-5.148,-4.911,
2011-01-13 00:00:00,-5.849,-5.743,-5.531,-5.384,-5.166,-4.928,
2011-01-14 00:00:00,-5.878,-5.771,-5.556,-5.406,-5.186,-4.945,
2011-01-15 00:00:00,-5.907,-5.799,-5.583,-5.43,-5.206,-4.962,
2011-01-16 00:00:00,-5.935,-5.825,-5.607,-5.452,-5.225,-4.978,
2011-01-17 00:00:00,-5.963,-5.853,-5.633,-5.476,-5.244,-4.995,
2011-01-18 00:00:00,-5.991,-5.881,-5.659,-5.498,-5.263,-5.013,
2011-01-19 00:00:00,-6.019,-5.908,-5.685,-5.522,-5.284,-5.031,
2011-01-20 00:00:00,-6.045,-5.932,-5.707,-5.542,-5.303,-5.046,
2011-01-21 00:00:00,-6.072,-5.96,-5.732,-5.566,-5.323,-5.065,
2011-01-22 00:00:00,-6.096,-5.982,-5.756,-5.586,-5.342,-5.081,
2011-01-23 00:00:00,-6.119,-6.004,-5.777,-5.607,-5.36,-5.098,
2011-01-24 00:00:00,-6.143,-6.028,-5.8,-5.627,-5.378,-5.113,
2011-01-25 00:00:00,-6.166,-6.05,-5.821,-5.648,-5.396,-5.132,
2011-01-26 00:00:00,-6.188,-6.07,-5.844,-5.669,-5.416,-5.146,
2011-01-27 00:00:00,-6.209,-6.091,-5.863,-5.686,-5.432,-5.164,
2011-01-28 00:00:00,-6.228,-6.113,-5.882,-5.706,-5.451,-5.18,
2011-01-29 00:00:00,-6.249,-6.132,-5.903,-5.725,-5.466,-5.196,
2011-01-30 00:00:00,-6.267,-6.152,-5.921,-5.744,-5.486,-5.213,
2011-01-31 00:00:00,-6.289,-6.175,-5.942,-5.763,-5.502,-5.229,
2011-02-01 00:00:00,-6.31,-6.193,-5.962,-5.781,-5.521,-5.246,
2011-02-02 00:00:00,-6.328,-6.21,-5.977,-5.798,-5.533,-5.258,
2011-02-03 00:00:00,-6.348,-6.233,-5.996,-5.814,-5.55,-5.274,
2011-02-04 00:00:00,-6.37,-6.252,-6.018,-5.834,-5.566,-5.291,
2011-02-05 00:00:00,-6.391,-6.272,-6.035,-5.851,-5.582,-5.304,
2011-02-06 00:00:00,-6.417,-6.296,-6.058,-5.871,-5.601,-5.32,
2011-02-07 00:00:00,-6.44,-6.319,-6.079,-5.889,-5.616,-5.339,
2011-02-08 00:00:00,-6.464,-6.343,-6.1,-5.909,-5.636,-5.352,
2011-02-09 00:00:00,-6.488,-6.364,-6.12,-5.929,-5.651,-5.367,
2011-02-10 00:00:00,-6.512,-6.387,-6.141,-5.946,-5.67,-5.385,
2011-02-11 00:00:00,-6.536,-6.411,-6.163,-5.968,-5.686,-5.398,
2011-02-12 00:00:00,-6.561,-6.433,-6.184,-5.988,-5.704,-5.415,
2011-02-13 00:00:00,-6.586,-6.459,-6.207,-6.007,-5.721,-5.431,
2011-02-14 00:00:00,-6.611,-6.482,-6.23,-6.028,-5.739,-5.447,
2011-02-15 00:00:00,-6.635,-6.506,-6.251,-6.048,-5.757,-5.462,
2011-02-16 00:00:00,-6.657,-6.529,-6.272,-6.068,-5.775,-5.478,
2011-02-17 00:00:00,-6.682,-6.551,-6.295,-6.087,-5.792,-5.494,
2011-02-18 00:00:00,-6.704,-6.572,-6.315,-6.106,-5.809,-5.51,
2011-02-19 00:00:00,-6.726,-6.595,-6.336,-6.124,-5.827,-5.525,
2011-02-20 00:00:00,-6.748,-6.618,-6.355,-6.142,-5.845,-5.544,
2011-02-21 00:00:00,-6.766,-6.636,-6.374,-6.163,-5.863,-5.557,
2011-02-22 00:00:00,-6.788,-6.656,-6.397,-6.182,-5.879,-5.577,
2011-02-23 00:00:00,-6.808,-6.676,-6.416,-6.2,-5.898,-5.591,
2011-02-24 00:00:00,-6.824,-6.693,-6.433,-6.22,-5.913,-5.608,
2011-02-25 00:00:00,-6.844,-6.714,-6.451,-6.235,-5.931,-5.623,
2011-02-26 00:00:00,-6.859,-6.729,-6.468,-6.251,-5.946,-5.636,
2011-02-27 00:00:00,-6.876,-6.746,-6.483,-6.269,-5.961,-5.654,
2011-02-28 00:00:00,-6.894,-6.764,-6.501,-6.284,-5.978,-5.67,
2011-03-01 00:00:00,-6.91,-6.78,-6.518,-6.3,-5.994,-5.684,
2011-03-02 00:00:00,-6.924,-6.795,-6.532,-6.318,-6.007,-5.698,
2011-03-03 00:00:00,-6.941,-6.812,-6.548,-6.332,-6.022,-5.713,
2011-03-04 00:00:00,-6.959,-6.829,-6.566,-6.346,-6.039,-5.729,
2011-03-05 00:00:00,-6.973,-6.842,-6.58,-6.363,-6.054,-5.742,
2011-03-06 00:00:00,-6.989,-6.861,-6.596,-6.378,-6.067,-5.756,
2011-03-07 00:00:00,-7.01,-6.875,-6.611,-6.391,-6.08,-5.771,
2011-03-08 00:00:00,-7.02,-6.89,-6.626,-6.406,-6.096,-5.785,
2011-03-09 00:00:00,-7.03,-6.905,-6.638,-6.419,-6.109,-5.797,
2011-03-10 00:00:00,-7.05,-6.922,-6.655,-6.435,-6.121,-5.81,
2011-03-11 00:00:00,-7.07,-6.935,-6.671,-6.449,-6.135,-5.823,
2011-03-12 00:00:00,-7.08,-6.951,-6.686,-6.464,-6.15,-5.839,
2011-03-13 00:00:00,-7.1,-6.966,-6.699,-6.478,-6.164,-5.852,
2011-03-14 00:00:00,-7.11,-6.982,-6.713,-6.492,-6.178,-5.867,
2011-03-15 00:00:00,-7.13,-6.996,-6.728,-6.506,-6.191,-5.878,
2011-03-16 00:00:00,-7.14,-7.01,-6.741,-6.519,-6.204,-5.89,
2011-03-17 00:00:00,-7.16,-7.03,-6.758,-6.535,-6.219,-5.907,
2011-03-18 00:00:00,-7.17,-7.04,-6.772,-6.548,-6.233,-5.92,
2011-03-19 00:00:00,-7.19,-7.06,-6.785,-6.561,-6.246,-5.934,
2011-03-20 00:00:00,-7.2,-7.07,-6.799,-6.575,-6.26,-5.949,
2011-03-21 00:00:00,-7.21,-7.08,-6.812,-6.587,-6.272,-5.96,
2011-03-22 00:00:00,-7.23,-7.1,-6.827,-6.602,-6.286,-5.972,
2011-03-23 00:00:00,-7.24,-7.11,-6.839,-6.615,-6.298,-5.985,
2011-03-24 00:00:00,-7.26,-7.12,-6.852,-6.627,-6.31,-5.999,
2011-03-25 00:00:00,-7.27,-7.14,-6.865,-6.64,-6.324,-6.012,
2011-03-26 00:00:00,-7.28,-7.15,-6.878,-6.652,-6.336,-6.024,
2011-03-27 00:00:00,-7.29,-7.16,-6.889,-6.663,-6.348,-6.036,
2011-03-28 00:00:00,-7.3,-7.17,-6.9,-6.674,-6.359,-6.048,
2011-03-29 00:00:00,-7.31,-7.18,-6.911,-6.687,-6.37,-6.061,
2011-03-30 00:00:00,-7.32,-7.19,-6.921,-6.696,-6.381,-6.073,
2011-03-31 00:00:00,-7.33,-7.2,-6.932,-6.707,-6.393,-6.085,
2011-04-01 00:00:00,-7.34,-7.21,-6.942,-6.718,-6.402,-6.097,
2011-04-02 00:00:00,-7.35,-7.22,-6.949,-6.728,-6.413,-6.107,
2011-04-03 00:00:00,-7.35,-7.23,-6.96,-6.738,-6.424,-6.117,
2011-04-04 00:00:00,-7.36,-7.23,-6.968,-6.747,-6.433,-6.128,
2011-04-05 00:00:00,-7.37,-7.24,-6.978,-6.757,-6.445,-6.141,
2011-04-06 00:00:00,-7.38,-7.25,-6.984,-6.765,-6.454,-6.151,
2011-04-07 00:00:00,-7.38,-7.26,-6.992,-6.773,-6.462,-6.161,
2011-04-08 00:00:00,-7.39,-7.27,-6.999,-6.781,-6.471,-6.17,
2011-04-09 00:00:00,-7.39,-7.27,-7.01,-6.789,-6.481,-6.18,
2011-04-10 00:00:00,-7.4,-7.28,-7.01,-6.796,-6.49,-6.191,
2011-04-11 00:00:00,-7.4,-7.28,-7.02,-6.805,-6.498,-6.2,
2011-04-12 00:00:00,-7.41,-7.29,-7.03,-6.812,-6.507,-6.21,
2011-04-13 00:00:00,-7.41,-7.29,-7.03,-6.819,-6.517,-6.22,
2011-04-14 00:00:00,-7.41,-7.29,-7.04,-6.826,-6.523,-6.227,
2011-04-15 00:00:00,-7.42,-7.3,-7.04,-6.83,-6.531,-6.238,
2011-04-16 00:00:00,-7.42,-7.3,-7.05,-6.835,-6.536,-6.245,
2011-04-17 00:00:00,-7.42,-7.3,-7.05,-6.842,-6.543,-6.251,
2011-04-18 00:00:00,-7.41,-7.3,-7.05,-6.843,-6.547,-6.26,
2011-04-19 00:00:00,-7.41,-7.3,-7.05,-6.844,-6.554,-6.265,
2011-04-20 00:00:00,-7.41,-7.3,-7.05,-6.848,-6.556,-6.273,
2011-04-21 00:00:00,-7.41,-7.29,-7.05,-6.851,-6.563,-6.278,
2011-04-22 00:00:00,-7.4,-7.29,-7.05,-6.853,-6.566,-6.286,
2011-04-23 00:00:00,-7.4,-7.29,-7.05,-6.854,-6.569,-6.289,
2011-04-24 00:00:00,-7.39,-7.29,-7.04,-6.854,-6.572,-6.296,
2011-04-25 00:00:00,-7.39,-7.28,-7.04,-6.855,-6.577,-6.298,
2011-04-26 00:00:00,-7.38,-7.28,-7.04,-6.854,-6.579,-6.306,
2011-04-27 00:00:00,-7.38,-7.28,-7.04,-6.855,-6.58,-6.309,
2011-04-28 00:00:00,-7.37,-7.27,-7.04,-6.854,-6.579,-6.311,
2011-04-29 00:00:00,-7.37,-7.27,-7.03,-6.854,-6.583,-6.319,
2011-04-30 00:00:00,-7.36,-7.26,-7.03,-6.854,-6.586,-6.321,
2011-05-01 00:00:00,-7.36,-7.26,-7.03,-6.854,-6.589,-6.322,
2011-05-02 00:00:00,-7.35,-7.25,-7.03,-6.853,-6.589,-6.325,
2011-05-03 00:00:00,-7.35,-7.25,-7.02,-6.852,-6.59,-6.331,
2011-05-04 00:00:00,-7.35,-7.25,-7.02,-6.851,-6.591,-6.333,
2011-05-05 00:00:00,-7.34,-7.24,-7.02,-6.848,-6.591,-6.333,
2011-05-06 00:00:00,-7.33,-7.24,-7.02,-6.846,-6.591,-6.334,
2011-05-07 00:00:00,-7.33,-7.23,-7.01,-6.843,-6.591,-6.337,
2011-05-08 00:00:00,-7.32,-7.23,-7.01,-6.842,-6.591,-6.34,
2011-05-09 00:00:00,-7.31,-7.22,-7,-6.841,-6.591,-6.343,
2011-05-10 00:00:00,-7.3,-7.21,-6.997,-6.836,-6.591,-6.344,
2011-05-11 00:00:00,-7.3,-7.21,-6.992,-6.833,-6.591,-6.346,
2011-05-12 00:00:00,-7.29,-7.2,-6.986,-6.832,-6.592,-6.346,
2011-05-13 00:00:00,-7.28,-7.19,-6.98,-6.831,-6.591,-6.345,
2011-05-14 00:00:00,-7.27,-7.18,-6.974,-6.825,-6.589,-6.346,
2011-05-15 00:00:00,-7.26,-7.18,-6.968,-6.82,-6.588,-6.345,
2011-05-16 00:00:00,-7.25,-7.17,-6.961,-6.818,-6.584,-6.345,
2011-05-17 00:00:00,-7.24,-7.16,-6.954,-6.812,-6.58,-6.345,
2011-05-18 00:00:00,-7.23,-7.15,-6.944,-6.806,-6.578,-6.344,
2011-05-19 00:00:00,-7.22,-7.14,-6.937,-6.801,-6.576,-6.345,
2011-05-20 00:00:00,-7.21,-7.13,-6.929,-6.796,-6.571,-6.344,
2011-05-21 00:00:00,-7.19,-7.12,-6.92,-6.79,-6.569,-6.345,
2011-05-22 00:00:00,-7.18,-7.11,-6.909,-6.783,-6.566,-6.342,
2011-05-23 00:00:00,-7.17,-7.09,-6.9,-6.777,-6.562,-6.338,
2011-05-24 00:00:00,-7.16,-7.08,-6.891,-6.77,-6.558,-6.336,
2011-05-25 00:00:00,-7.14,-7.07,-6.88,-6.763,-6.553,-6.336,
2011-05-26 00:00:00,-7.13,-7.06,-6.867,-6.755,-6.547,-6.335,
2011-05-27 00:00:00,-7.11,-7.04,-6.857,-6.746,-6.543,-6.332,
2011-05-28 00:00:00,-7.09,-7.03,-6.844,-6.737,-6.535,-6.324,
2011-05-29 00:00:00,-7.08,-7.01,-6.833,-6.728,-6.53,-6.323,
2011-05-30 00:00:00,-7.06,-6.999,-6.82,-6.717,-6.524,-6.321,
2011-05-31 00:00:00,-7.05,-6.981,-6.806,-6.706,-6.516,-6.314,
2011-06-01 00:00:00,-7.03,-6.967,-6.791,-6.697,-6.51,-6.313,
2011-06-02 00:00:00,-7.01,-6.953,-6.778,-6.685,-6.503,-6.307,
2011-06-03 00:00:00,-6.994,-6.934,-6.766,-6.676,-6.495,-6.302,
2011-06-04 00:00:00,-6.978,-6.92,-6.753,-6.664,-6.487,-6.298,
2011-06-05 00:00:00,-6.961,-6.904,-6.739,-6.652,-6.479,-6.291,
2011-06-06 00:00:00,-6.941,-6.885,-6.723,-6.64,-6.47,-6.288,
2011-06-07 00:00:00,-6.922,-6.87,-6.709,-6.628,-6.462,-6.281,
2011-06-08 00:00:00,-6.904,-6.851,-6.695,-6.616,-6.451,-6.275,
2011-06-09 00:00:00,-6.884,-6.833,-6.679,-6.603,-6.443,-6.268,
2011-06-10 00:00:00,-6.862,-6.815,-6.661,-6.587,-6.431,-6.26,
2011-06-11 00:00:00,-6.844,-6.798,-6.646,-6.576,-6.424,-6.257,
2011-06-12 00:00:00,-6.821,-6.777,-6.628,-6.561,-6.412,-6.248,
2011-06-13 00:00:00,-6.801,-6.756,-6.611,-6.547,-6.401,-6.239,
2011-06-14 00:00:00,-6.779,-6.738,-6.596,-6.534,-6.391,-6.233,
2011-06-15 00:00:00,-6.758,-6.717,-6.577,-6.519,-6.38,-6.226,
2011-06-16 00:00:00,-6.735,-6.697,-6.56,-6.505,-6.371,-6.217,
2011-06-17 00:00:00,-6.712,-6.676,-6.541,-6.49,-6.359,-6.209,
2011-06-18 00:00:00,-6.687,-6.653,-6.521,-6.473,-6.348,-6.199,
2011-06-19 00:00:00,-6.662,-6.628,-6.501,-6.456,-6.335,-6.189,
2011-06-20 00:00:00,-6.636,-6.606,-6.48,-6.438,-6.32,-6.18,
2011-06-21 00:00:00,-6.611,-6.583,-6.461,-6.422,-6.309,-6.171,
2011-06-22 00:00:00,-6.587,-6.56,-6.44,-6.405,-6.296,-6.161,
2011-06-23 00:00:00,-6.562,-6.537,-6.42,-6.387,-6.284,-6.151,
2011-06-24 00:00:00,-6.533,-6.51,-6.396,-6.369,-6.269,-6.139,
2011-06-25 00:00:00,-6.507,-6.487,-6.376,-6.35,-6.255,-6.129,
2011-06-26 00:00:00,-6.482,-6.463,-6.355,-6.332,-6.239,-6.118,
2011-06-27 00:00:00,-6.455,-6.438,-6.334,-6.314,-6.226,-6.107,
2011-06-28 00:00:00,-6.427,-6.412,-6.311,-6.293,-6.211,-6.094,
2011-06-29 00:00:00,-6.399,-6.386,-6.287,-6.274,-6.192,-6.08,
2011-06-30 00:00:00,-6.373,-6.361,-6.265,-6.255,-6.178,-6.069,
2011-07-01 00:00:00,-6.347,-6.338,-6.242,-6.235,-6.165,-6.056,
2011-07-02 00:00:00,-6.32,-6.31,-6.218,-6.215,-6.145,-6.04,
2011-07-03 00:00:00,-6.294,-6.285,-6.196,-6.195,-6.13,-6.027,
2011-07-04 00:00:00,-6.268,-6.262,-6.174,-6.176,-6.116,-6.016,
2011-07-05 00:00:00,-6.244,-6.237,-6.152,-6.158,-6.098,-6.004,
2011-07-06 00:00:00,-6.218,-6.213,-6.131,-6.138,-6.083,-5.99,
2011-07-07 00:00:00,-6.192,-6.188,-6.109,-6.118,-6.064,-5.975,
2011-07-08 00:00:00,-6.166,-6.162,-6.086,-6.099,-6.049,-5.961,
2011-07-09 00:00:00,-6.141,-6.137,-6.062,-6.079,-6.03,-5.948,
2011-07-10 00:00:00,-6.113,-6.114,-6.04,-6.057,-6.014,-5.933,
2011-07-11 00:00:00,-6.088,-6.088,-6.017,-6.038,-5.996,-5.917,
2011-07-12 00:00:00,-6.061,-6.062,-5.994,-6.018,-5.981,-5.902,
2011-07-13 00:00:00,-6.034,-6.038,-5.971,-5.998,-5.963,-5.888,
2011-07-14 00:00:00,-6.009,-6.014,-5.948,-5.977,-5.947,-5.875,
2011-07-15 00:00:00,-5.986,-5.991,-5.928,-5.959,-5.931,-5.859,
2011-07-16 00:00:00,-5.961,-5.973,-5.906,-5.941,-5.913,-5.844,
2011-07-17 00:00:00,-5.934,-5.945,-5.884,-5.918,-5.896,-5.83,
2011-07-18 00:00:00,-5.91,-5.922,-5.864,-5.9,-5.878,-5.817,
2011-07-19 00:00:00,-5.887,-5.9,-5.842,-5.88,-5.864,-5.799,
2011-07-20 00:00:00,-5.862,-5.876,-5.82,-5.861,-5.844,-5.785,
2011-07-21 00:00:00,-5.837,-5.852,-5.798,-5.842,-5.828,-5.772,
2011-07-22 00:00:00,-5.813,-5.828,-5.777,-5.821,-5.811,-5.755,
2011-07-23 00:00:00,-5.789,-5.806,-5.756,-5.802,-5.795,-5.739,
2011-07-24 00:00:00,-5.762,-5.781,-5.731,-5.78,-5.776,-5.724,
2011-07-25 00:00:00,-5.737,-5.757,-5.71,-5.762,-5.759,-5.708,
2011-07-26 00:00:00,-5.714,-5.735,-5.689,-5.742,-5.743,-5.692,
2011-07-27 00:00:00,-5.689,-5.711,-5.667,-5.723,-5.726,-5.679,
2011-07-28 00:00:00,-5.664,-5.686,-5.644,-5.704,-5.707,-5.661,
2011-07-29 00:00:00,-5.64,-5.663,-5.624,-5.683,-5.691,-5.647,
2011-07-30 00:00:00,-5.615,-5.639,-5.601,-5.663,-5.672,-5.631,
2011-07-31 00:00:00,-5.591,-5.616,-5.579,-5.645,-5.656,-5.614,
2011-08-01 00:00:00,-5.567,-5.592,-5.558,-5.623,-5.635,-5.6,
2011-08-02 00:00:00,-5.543,-5.57,-5.537,-5.603,-5.619,-5.58,
2011-08-03 00:00:00,-5.513,-5.542,-5.509,-5.58,-5.598,-5.564,
2011-08-04 00:00:00,-5.494,-5.524,-5.493,-5.563,-5.584,-5.551,
2011-08-05 00:00:00,-5.471,-5.501,-5.471,-5.543,-5.566,-5.532,
2011-08-06 00:00:00,-5.448,-5.478,-5.451,-5.524,-5.547,-5.518,
2011-08-07 00:00:00,-5.428,-5.456,-5.429,-5.504,-5.531,-5.5,
2011-08-08 00:00:00,-5.406,-5.437,-5.41,-5.486,-5.514,-5.486,
2011-08-09 00:00:00,-5.386,-5.417,-5.391,-5.469,-5.498,-5.471,
2011-08-10 00:00:00,-5.363,-5.395,-5.369,-5.449,-5.479,-5.451,
2011-08-11 00:00:00,-5.344,-5.374,-5.35,-5.431,-5.463,-5.439,
2011-08-12 00:00:00,-5.323,-5.355,-5.332,-5.414,-5.447,-5.423,
2011-08-13 00:00:00,-5.303,-5.337,-5.313,-5.394,-5.429,-5.406,
2011-08-14 00:00:00,-5.283,-5.316,-5.293,-5.377,-5.413,-5.392,
2011-08-15 00:00:00,-5.262,-5.295,-5.275,-5.358,-5.394,-5.373,
2011-08-16 00:00:00,-5.242,-5.275,-5.255,-5.339,-5.379,-5.359,
2011-08-17 00:00:00,-5.222,-5.257,-5.235,-5.323,-5.361,-5.343,
2011-08-18 00:00:00,-5.201,-5.235,-5.217,-5.303,-5.346,-5.327,
2011-08-19 00:00:00,-5.181,-5.215,-5.198,-5.286,-5.327,-5.313,
2011-08-20 00:00:00,-5.162,-5.196,-5.179,-5.268,-5.313,-5.295,
