Time,0.3,0.8,1.3,1.8,2.3,3.3,5.3,7.3,8.3,9.3,11.3,13.3,18.3,23.3,28.3,38.3,48.3,58.3,68.3,78.3,83.3,88.3,93.3,95.3,95.8,98.3
2008-02-14 00:00:00,-7.36,-6.77,-6.1,-5.16,-4.6,-3.52,-2.27,-1.84,-2.14,-1.83,-1.87,-2.3,-2.54,-2.61,-2.42,-2.29,-2.07,-2,-1.85,-1.56,-1.33,-1.39,-1.239,,-1.34,-1.09
2008-02-15 00:00:00,-6.78,-6.63,-6.09,-5.21,-4.65,-3.55,-2.29,-1.85,-2.14,-1.84,-1.88,-2.29,-2.54,-2.61,-2.41,-2.3,-2.07,-1.99,-1.85,-1.57,-1.31,-1.4,-1.232,,-1.34,-1.09
2008-02-16 00:00:00,-6.73,-6.55,-6.08,-5.24,-4.69,-3.59,-2.31,-1.86,-2.14,-1.85,-1.88,-2.29,-2.54,-2.62,-2.42,-2.29,-2.07,-2,-1.84,-1.56,-1.33,-1.39,-1.214,,-1.35,-1.1
2008-02-17 00:00:00,-6.3,-6.41,-6.05,-5.26,-4.73,-3.62,-2.34,-1.88,-2.15,-1.84,-1.89,-2.28,-2.53,-2.62,-2.41,-2.29,-2.07,-1.99,-1.84,-1.56,-1.32,-1.4,-1.235,,-1.34,-1.11
2008-02-18 00:00:00,-6.01,-6.23,-5.99,-5.26,-4.75,-3.66,-2.36,-1.89,-2.15,-1.84,-1.9,-2.27,-2.54,-2.62,-2.42,-2.3,-2.07,-1.99,-1.84,-1.56,-1.32,-1.4,-1.225,,-1.34,-1.1
2008-02-19 00:00:00,-5.27,-5.97,-5.89,-5.26,-4.78,-3.68,-2.38,-1.89,-2.14,-1.85,-1.91,-2.28,-2.53,-2.62,-2.42,-2.29,-2.06,-1.99,-1.84,-1.55,-1.32,-1.4,-1.216,,-1.34,-1.1
2008-02-20 00:00:00,-5.67,-5.71,-5.73,-5.24,-4.8,-3.71,-2.42,-1.91,-2.15,-1.86,-1.92,-2.29,-2.52,-2.62,-2.41,-2.3,-2.08,-1.99,-1.85,-1.57,-1.32,-1.4,-1.217,,-1.34,-1.12
2008-02-21 00:00:00,-4.23,-5.43,-5.62,-5.19,-4.81,-3.75,-2.43,-1.94,-2.13,-1.87,-1.92,-2.28,-2.53,-2.6,-2.42,-2.28,-2.07,-2,-1.84,-1.56,-1.32,-1.39,-1.219,,-1.32,-1.09
2008-02-22 00:00:00,-3.01,-4.85,-5.42,-5.14,-4.8,-3.78,-2.45,-1.93,-2.14,-1.85,-1.93,-2.28,-2.53,-2.61,-2.42,-2.28,-2.07,-1.98,-1.85,-1.56,-1.33,-1.4,-1.216,,-1.35,-1.09
2008-02-23 00:00:00,-2.81,-4.39,-5.11,-5.05,-4.79,-3.81,-2.48,-1.95,-2.14,-1.88,-1.96,-2.27,-2.53,-2.62,-2.42,-2.28,-2.07,-2,-1.85,-1.57,-1.31,-1.38,-1.242,,-1.34,-1.09
2008-02-24 00:00:00,-2.75,-4.06,-4.85,-4.9,-4.75,-3.84,-2.51,-1.98,-2.14,-1.88,-1.95,-2.28,-2.54,-2.61,-2.42,-2.29,-2.09,-1.99,-1.85,-1.56,-1.32,-1.4,-1.229,,-1.33,-1.11
2008-02-25 00:00:00,-2.69,-3.93,-4.61,-4.76,-4.7,-3.85,-2.54,-1.98,-2.14,-1.88,-1.96,-2.28,-2.53,-2.61,-2.41,-2.29,-2.07,-2,-1.85,-1.56,-1.32,-1.4,-1.229,,-1.33,-1.1
2008-02-26 00:00:00,-3.28,-3.83,-4.43,-4.64,-4.64,-3.87,-2.56,-2.01,-2.13,-1.89,-1.98,-2.28,-2.53,-2.61,-2.42,-2.29,-2.08,-2,-1.85,-1.56,-1.32,-1.4,-1.23,,-1.34,-1.09
2008-02-27 00:00:00,-3.22,-3.92,-4.36,-4.54,-4.57,-3.89,-2.59,-2.01,-2.14,-1.9,-1.98,-2.28,-2.53,-2.61,-2.4,-2.28,-2.09,-2,-1.86,-1.57,-1.32,-1.4,-1.231,,-1.34,-1.1
2008-02-28 00:00:00,-4,-4,-4.31,-4.47,-4.52,-3.9,-2.61,-2.02,-2.14,-1.88,-1.99,-2.28,-2.53,-2.61,-2.4,-2.3,-2.08,-2,-1.85,-1.55,-1.32,-1.4,-1.22,,-1.34,-1.1
2008-02-29 00:00:00,-5.16,-4.45,-4.38,-4.43,-4.47,-3.89,-2.64,-2.04,-2.15,-1.89,-1.99,-2.27,-2.53,-2.61,-2.41,-2.29,-2.08,-1.98,-1.84,-1.56,-1.32,-1.4,-1.219,,-1.34,-1.09
2008-03-01 00:00:00,-3.63,-4.41,-4.51,-4.43,-4.43,-3.9,-2.66,-2.06,-2.15,-1.91,-2.01,-2.27,-2.52,-2.61,-2.42,-2.3,-2.08,-1.99,-1.85,-1.57,-1.32,-1.39,-1.234,,-1.35,-1.1
2008-03-02 00:00:00,-3.23,-3.99,-4.45,-4.42,-4.44,-3.89,-2.68,-2.07,-2.15,-1.9,-2.02,-2.28,-2.52,-2.62,-2.42,-2.29,-2.07,-1.99,-1.85,-1.57,-1.33,-1.39,-1.236,,-1.34,-1.09
2008-03-03 00:00:00,-7.35,-4.69,-4.39,-4.4,-4.42,-3.92,-2.72,-2.08,-2.15,-1.92,-2.02,-2.29,-2.53,-2.61,-2.42,-2.3,-2.08,-1.99,-1.84,-1.57,-1.32,-1.4,-1.238,,-1.35,-1.11
2008-03-04 00:00:00,-9.66,-5.76,-4.69,-4.4,-4.4,-3.91,-2.73,-2.11,-2.17,-1.94,-2.05,-2.28,-2.53,-2.61,-2.42,-2.29,-2.08,-1.98,-1.86,-1.57,-1.32,-1.4,-1.215,,-1.34,-1.09
2008-03-05 00:00:00,-7.17,-6.08,-5.09,-4.52,-4.41,-3.89,-2.75,-2.11,-2.16,-1.94,-2.05,-2.27,-2.52,-2.61,-2.42,-2.31,-2.06,-1.98,-1.84,-1.56,-1.31,-1.4,-1.225,,-1.34,-1.11
2008-03-06 00:00:00,-6.18,-5.93,-5.28,-4.65,-4.45,-3.91,-2.78,-2.13,-2.15,-1.94,-2.06,-2.27,-2.52,-2.61,-2.42,-2.3,-2.07,-1.98,-1.84,-1.56,-1.32,-1.39,-1.235,,-1.34,-1.1
2008-03-07 00:00:00,-5.78,-5.48,-5.27,-4.74,-4.51,-3.92,-2.79,-2.14,-2.15,-1.94,-2.07,-2.27,-2.52,-2.61,-2.41,-2.28,-2.08,-1.98,-1.85,-1.55,-1.33,-1.4,-1.22,,-1.34,-1.1
2008-03-08 00:00:00,-5.06,-5.3,-5.22,-4.78,-4.54,-3.91,-2.81,-2.16,-2.16,-1.95,-2.08,-2.26,-2.52,-2.61,-2.41,-2.29,-2.08,-2,-1.85,-1.56,-1.32,-1.39,-1.223,,-1.34,-1.09
2008-03-09 00:00:00,-7.36,-5.67,-5.15,-4.78,-4.58,-3.93,-2.83,-2.18,-2.15,-1.95,-2.09,-2.28,-2.52,-2.6,-2.41,-2.29,-2.09,-1.98,-1.84,-1.55,-1.31,-1.39,-1.22,,-1.35,-1.11
2008-03-10 00:00:00,-6.91,-6.12,-5.31,-4.79,-4.59,-3.96,-2.85,-2.18,-2.15,-1.96,-2.11,-2.27,-2.51,-2.61,-2.41,-2.28,-2.07,-1.99,-1.85,-1.56,-1.31,-1.39,-1.219,,-1.34,-1.08
2008-03-11 00:00:00,-6.88,-6.05,-5.43,-4.87,-4.63,-3.97,-2.86,-2.19,-2.16,-1.98,-2.12,-2.27,-2.53,-2.6,-2.41,-2.28,-2.07,-1.99,-1.84,-1.56,-1.32,-1.41,-1.23,,-1.34,-1.09
2008-03-12 00:00:00,-6.05,-5.96,-5.48,-4.91,-4.66,-3.98,-2.88,-2.21,-2.15,-1.98,-2.13,-2.27,-2.52,-2.6,-2.41,-2.29,-2.07,-1.99,-1.85,-1.57,-1.32,-1.39,-1.231,,-1.34,-1.09
2008-03-13 00:00:00,-4.28,-5.3,-5.4,-4.95,-4.69,-4.01,-2.91,-2.23,-2.17,-1.99,-2.13,-2.26,-2.52,-2.61,-2.42,-2.29,-2.08,-1.99,-1.84,-1.56,-1.32,-1.41,-1.219,,-1.33,-1.09
2008-03-14 00:00:00,-3.57,-4.95,-5.25,-4.94,-4.71,-4.03,-2.92,-2.24,-2.16,-1.99,-2.13,-2.26,-2.51,-2.6,-2.41,-2.28,-2.08,-1.98,-1.85,-1.56,-1.32,-1.38,-1.232,,-1.34,-1.1
2008-03-15 00:00:00,-5.01,-4.86,-5.07,-4.89,-4.72,-4.04,-2.93,-2.26,-2.17,-2,-2.16,-2.27,-2.51,-2.6,-2.41,-2.28,-2.08,-1.99,-1.85,-1.57,-1.32,-1.39,-1.223,,-1.35,-1.09
2008-03-16 00:00:00,-6.38,-5.13,-5.02,-4.84,-4.71,-4.05,-2.95,-2.28,-2.17,-2.01,-2.18,-2.28,-2.52,-2.61,-2.41,-2.29,-2.09,-1.99,-1.85,-1.57,-1.33,-1.4,-1.23,,-1.35,-1.1
2008-03-17 00:00:00,-6.61,-5.18,-5.05,-4.82,-4.7,-4.07,-2.96,-2.28,-2.18,-2.02,-2.18,-2.27,-2.51,-2.61,-2.42,-2.3,-2.07,-1.99,-1.85,-1.57,-1.32,-1.4,-1.224,,-1.35,-1.09
2008-03-18 00:00:00,-7.04,-5.45,-5.1,-4.81,-4.7,-4.09,-2.98,-2.3,-2.18,-2.03,-2.2,-2.27,-2.52,-2.61,-2.42,-2.3,-2.08,-1.99,-1.85,-1.57,-1.32,-1.4,-1.224,,-1.35,-1.1
2008-03-19 00:00:00,-8,-5.86,-5.21,-4.83,-4.69,-4.09,-3.01,-2.31,-2.18,-2.03,-2.2,-2.27,-2.51,-2.61,-2.42,-2.3,-2.08,-1.99,-1.85,-1.57,-1.32,-1.4,-1.234,,-1.35,-1.09
2008-03-20 00:00:00,-8.48,-6.27,-5.35,-4.87,-4.7,-4.1,-3.02,-2.33,-2.19,-2.04,-2.21,-2.27,-2.51,-2.61,-2.41,-2.3,-2.07,-1.99,-1.85,-1.57,-1.32,-1.4,-1.224,,-1.35,-1.09
2008-03-21 00:00:00,-8.81,-6.46,-5.54,-4.93,-4.71,-4.12,-3.03,-2.35,-2.19,-2.05,-2.22,-2.27,-2.52,-2.61,-2.41,-2.3,-2.08,-1.99,-1.84,-1.57,-1.33,-1.4,-1.228,,-1.35,-1.11
2008-03-22 00:00:00,-9.09,-6.58,-5.67,-5,-4.74,-4.13,-3.06,-2.36,-2.19,-2.07,-2.23,-2.29,-2.51,-2.61,-2.42,-2.3,-2.08,-1.99,-1.85,-1.57,-1.33,-1.4,-1.235,,-1.35,-1.11
2008-03-23 00:00:00,-9.55,-6.83,-5.77,-5.07,-4.78,-4.14,-3.07,-2.38,-2.19,-2.07,-2.24,-2.27,-2.52,-2.6,-2.41,-2.29,-2.08,-1.99,-1.85,-1.56,-1.33,-1.4,-1.228,,-1.35,-1.1
2008-03-24 00:00:00,-9.3,-7.21,-5.93,-5.13,-4.82,-4.14,-3.08,-2.38,-2.19,-2.07,-2.25,-2.27,-2.51,-2.6,-2.41,-2.3,-2.07,-1.98,-1.84,-1.56,-1.32,-1.39,-1.224,,-1.34,-1.09
2008-03-25 00:00:00,-7.24,-6.8,-6.01,-5.2,-4.85,-4.16,-3.09,-2.4,-2.19,-2.08,-2.27,-2.28,-2.51,-2.59,-2.41,-2.29,-2.08,-1.99,-1.85,-1.56,-1.32,-1.4,-1.23,,-1.33,-1.1
2008-03-26 00:00:00,-6.54,-6.47,-5.97,-5.26,-4.9,-4.18,-3.11,-2.42,-2.2,-2.08,-2.28,-2.28,-2.52,-2.61,-2.42,-2.29,-2.08,-2,-1.85,-1.56,-1.33,-1.4,-1.229,,-1.34,-1.1
2008-03-27 00:00:00,-5.7,-6,-5.81,-5.25,-4.93,-4.21,-3.12,-2.42,-2.2,-2.09,-2.29,-2.26,-2.5,-2.59,-2.4,-2.3,-2.08,-1.98,-1.84,-1.57,-1.33,-1.39,-1.225,,-1.35,-1.09
2008-03-28 00:00:00,-5.82,-5.78,-5.69,-5.24,-4.95,-4.22,-3.14,-2.43,-2.2,-2.1,-2.3,-2.28,-2.5,-2.6,-2.42,-2.29,-2.06,-1.99,-1.84,-1.57,-1.32,-1.4,-1.217,,-1.34,-1.11
2008-03-29 00:00:00,-5.11,-5.63,-5.61,-5.22,-4.96,-4.23,-3.15,-2.45,-2.21,-2.1,-2.3,-2.26,-2.51,-2.6,-2.41,-2.29,-2.08,-1.99,-1.85,-1.55,-1.32,-1.41,-1.238,,-1.35,-1.11
2008-03-30 00:00:00,-5.51,-5.51,-5.51,-5.18,-4.97,-4.25,-3.16,-2.47,-2.22,-2.12,-2.31,-2.28,-2.5,-2.61,-2.41,-2.3,-2.08,-1.99,-1.86,-1.56,-1.32,-1.41,-1.217,,-1.35,-1.11
2008-03-31 00:00:00,-3.92,-5.13,-5.43,-5.14,-4.95,-4.27,-3.19,-2.47,-2.21,-2.12,-2.34,-2.27,-2.49,-2.6,-2.42,-2.3,-2.06,-1.99,-1.83,-1.57,-1.32,-1.4,-1.216,,-1.35,-1.11
2008-04-01 00:00:00,-6.11,-5.3,-5.28,-5.09,-4.94,-4.29,-3.19,-2.5,-2.21,-2.14,-2.33,-2.28,-2.51,-2.59,-2.41,-2.3,-2.08,-1.98,-1.85,-1.57,-1.32,-1.39,-1.22,,-1.34,-1.1
2008-04-02 00:00:00,-6.85,-5.54,-5.29,-5.05,-4.91,-4.3,-3.22,-2.5,-2.22,-2.14,-2.36,-2.28,-2.51,-2.62,-2.42,-2.3,-2.08,-2,-1.86,-1.58,-1.33,-1.41,-1.214,,-1.34,-1.1
2008-04-03 00:00:00,-5.62,-5.47,-5.35,-5.04,-4.91,-4.3,-3.23,-2.52,-2.22,-2.15,-2.36,-2.29,-2.52,-2.6,-2.41,-2.3,-2.08,-1.99,-1.84,-1.57,-1.33,-1.4,-1.23,,-1.33,-1.09
2008-04-04 00:00:00,-4.49,-5.21,-5.32,-5.03,-4.9,-4.31,-3.24,-2.53,-2.23,-2.15,-2.38,-2.28,-2.5,-2.6,-2.41,-2.28,-2.07,-1.99,-1.86,-1.56,-1.32,-1.39,-1.232,,-1.35,-1.1
2008-04-05 00:00:00,-5.41,-5.18,-5.26,-5.01,-4.9,-4.31,-3.25,-2.55,-2.22,-2.16,-2.39,-2.28,-2.5,-2.6,-2.42,-2.3,-2.08,-1.98,-1.84,-1.56,-1.32,-1.4,-1.229,,-1.34,-1.1
2008-04-06 00:00:00,-6.03,-5.52,-5.28,-5.01,-4.88,-4.32,-3.27,-2.55,-2.24,-2.18,-2.4,-2.29,-2.5,-2.61,-2.41,-2.3,-2.08,-1.99,-1.84,-1.55,-1.32,-1.39,-1.226,,-1.34,-1.1
2008-04-07 00:00:00,-4.66,-5.3,-5.29,-4.99,-4.87,-4.33,-3.28,-2.57,-2.23,-2.19,-2.41,-2.28,-2.51,-2.6,-2.41,-2.3,-2.07,-2,-1.84,-1.57,-1.32,-1.41,-1.219,,-1.35,-1.1
2008-04-08 00:00:00,-4.31,-5.11,-5.22,-4.98,-4.86,-4.32,-3.31,-2.58,-2.24,-2.19,-2.42,-2.27,-2.5,-2.58,-2.4,-2.29,-2.07,-1.98,-1.86,-1.56,-1.3,-1.38,-1.231,,-1.34,-1.09
2008-04-09 00:00:00,-3.32,-4.72,-5.09,-4.96,-4.87,-4.34,-3.31,-2.59,-2.25,-2.19,-2.41,-2.29,-2.5,-2.59,-2.42,-2.29,-2.07,-1.99,-1.86,-1.56,-1.32,-1.39,-1.212,,-1.33,-1.1
2008-04-10 00:00:00,-3.57,-4.47,-4.92,-4.9,-4.86,-4.35,-3.33,-2.61,-2.26,-2.21,-2.44,-2.28,-2.51,-2.6,-2.41,-2.29,-2.08,-1.99,-1.85,-1.56,-1.32,-1.4,-1.229,,-1.35,-1.1
2008-04-11 00:00:00,-4.94,-4.36,-4.78,-4.84,-4.84,-4.36,-3.34,-2.61,-2.26,-2.22,-2.46,-2.29,-2.5,-2.6,-2.41,-2.29,-2.07,-1.99,-1.85,-1.57,-1.32,-1.39,-1.225,,-1.35,-1.09
2008-04-12 00:00:00,-4.93,-4.41,-4.7,-4.76,-4.81,-4.36,-3.36,-2.64,-2.26,-2.22,-2.46,-2.29,-2.5,-2.59,-2.41,-2.29,-2.07,-2.01,-1.85,-1.56,-1.32,-1.4,-1.229,,-1.35,-1.09
2008-04-13 00:00:00,-5.07,-4.57,-4.66,-4.73,-4.77,-4.35,-3.35,-2.65,-2.28,-2.24,-2.48,-2.3,-2.49,-2.59,-2.41,-2.3,-2.08,-1.99,-1.84,-1.56,-1.33,-1.4,-1.226,,-1.34,-1.11
2008-04-14 00:00:00,-6.5,-4.71,-4.69,-4.69,-4.76,-4.36,-3.39,-2.66,-2.26,-2.24,-2.49,-2.29,-2.5,-2.59,-2.42,-2.3,-2.08,-1.98,-1.84,-1.56,-1.33,-1.41,-1.237,,-1.35,-1.09
2008-04-15 00:00:00,-5.98,-4.89,-4.72,-4.66,-4.73,-4.36,-3.39,-2.67,-2.27,-2.26,-2.5,-2.29,-2.51,-2.6,-2.41,-2.29,-2.07,-1.98,-1.84,-1.55,-1.33,-1.4,-1.21,,-1.35,-1.11
2008-04-16 00:00:00,-4.92,-4.85,-4.76,-4.66,-4.71,-4.35,-3.4,-2.68,-2.29,-2.25,-2.5,-2.3,-2.49,-2.6,-2.41,-2.29,-2.06,-1.99,-1.85,-1.56,-1.31,-1.4,-1.235,,-1.34,-1.11
2008-04-17 00:00:00,-4.27,-4.63,-4.77,-4.67,-4.7,-4.34,-3.4,-2.69,-2.29,-2.26,-2.51,-2.29,-2.49,-2.6,-2.4,-2.29,-2.07,-1.98,-1.84,-1.55,-1.32,-1.39,-1.225,,-1.34,-1.11
2008-04-18 00:00:00,-4.32,-4.49,-4.72,-4.67,-4.69,-4.34,-3.42,-2.71,-2.29,-2.28,-2.53,-2.29,-2.49,-2.6,-2.4,-2.29,-2.07,-1.98,-1.86,-1.57,-1.31,-1.4,-1.223,,-1.34,-1.1
2008-04-19 00:00:00,-3.45,-4.36,-4.66,-4.63,-4.68,-4.34,-3.42,-2.7,-2.29,-2.29,-2.53,-2.3,-2.49,-2.58,-2.41,-2.28,-2.07,-1.98,-1.85,-1.55,-1.33,-1.4,-1.23,,-1.33,-1.09
2008-04-20 00:00:00,-3.9,-4.37,-4.61,-4.61,-4.65,-4.34,-3.45,-2.72,-2.29,-2.29,-2.54,-2.3,-2.48,-2.59,-2.41,-2.29,-2.08,-2,-1.84,-1.54,-1.33,-1.41,-1.226,,-1.33,-1.12
2008-04-21 00:00:00,-3.42,-4.26,-4.56,-4.58,-4.65,-4.34,-3.45,-2.74,-2.31,-2.31,-2.55,-2.3,-2.5,-2.6,-2.4,-2.29,-2.08,-1.99,-1.85,-1.57,-1.32,-1.4,-1.222,,-1.34,-1.1
2008-04-22 00:00:00,-2.61,-4.04,-4.51,-4.57,-4.63,-4.33,-3.46,-2.74,-2.31,-2.32,-2.57,-2.31,-2.51,-2.59,-2.41,-2.29,-2.07,-1.98,-1.84,-1.57,-1.33,-1.4,-1.228,,-1.35,-1.1
2008-04-23 00:00:00,-2.28,-3.74,-4.38,-4.52,-4.61,-4.32,-3.46,-2.76,-2.31,-2.32,-2.58,-2.3,-2.5,-2.6,-2.42,-2.3,-2.07,-1.99,-1.85,-1.56,-1.33,-1.39,-1.226,,-1.35,-1.1
2008-04-24 00:00:00,-2.84,-3.62,-4.25,-4.46,-4.58,-4.33,-3.48,-2.76,-2.32,-2.33,-2.59,-2.31,-2.5,-2.59,-2.4,-2.3,-2.08,-1.98,-1.84,-1.56,-1.32,-1.4,-1.238,,-1.34,-1.09
2008-04-25 00:00:00,-2.16,-3.59,-4.18,-4.38,-4.56,-4.31,-3.49,-2.78,-2.32,-2.34,-2.6,-2.31,-2.5,-2.6,-2.41,-2.29,-2.08,-1.99,-1.84,-1.56,-1.31,-1.4,-1.228,,-1.34,-1.11
2008-04-26 00:00:00,-1.27,-3.31,-4.07,-4.32,-4.52,-4.31,-3.49,-2.79,-2.33,-2.35,-2.61,-2.31,-2.49,-2.6,-2.41,-2.29,-2.07,-1.99,-1.84,-1.56,-1.32,-1.39,-1.234,,-1.34,-1.09
2008-04-27 00:00:00,-1.41,-3.07,-3.91,-4.26,-4.49,-4.3,-3.5,-2.81,-2.32,-2.35,-2.62,-2.31,-2.49,-2.6,-2.4,-2.29,-2.07,-1.99,-1.84,-1.56,-1.32,-1.4,-1.224,,-1.35,-1.1
2008-04-28 00:00:00,-1.55,-2.92,-3.74,-4.15,-4.42,-4.29,-3.5,-2.81,-2.34,-2.37,-2.63,-2.31,-2.5,-2.58,-2.4,-2.28,-2.08,-1.98,-1.85,-1.56,-1.32,-1.38,-1.22,,-1.33,-1.09
2008-04-29 00:00:00,-2.3,-2.96,-3.65,-4.06,-4.37,-4.27,-3.53,-2.83,-2.35,-2.36,-2.65,-2.31,-2.48,-2.61,-2.4,-2.31,-2.09,-1.97,-1.86,-1.56,-1.32,-1.39,-1.226,,-1.34,-1.09
2008-04-30 00:00:00,-2.75,-3.01,-3.58,-3.97,-4.32,-4.27,-3.52,-2.84,-2.34,-2.38,-2.64,-2.32,-2.49,-2.58,-2.4,-2.29,-2.08,-1.98,-1.84,-1.57,-1.31,-1.39,-1.231,,-1.33,-1.09
2008-05-01 00:00:00,-1.58,-2.97,-3.55,-3.92,-4.25,-4.26,-3.53,-2.84,-2.36,-2.39,-2.65,-2.31,-2.49,-2.59,-2.39,-2.3,-2.07,-1.99,-1.85,-1.57,-1.31,-1.39,-1.221,,-1.33,-1.09
2008-05-02 00:00:00,-1.24,-2.75,-3.47,-3.86,-4.2,-4.22,-3.52,-2.85,-2.35,-2.39,-2.66,-2.32,-2.49,-2.59,-2.41,-2.29,-2.08,-1.98,-1.85,-1.56,-1.31,-1.39,-1.232,,-1.34,-1.1
2008-05-03 00:00:00,-0.7,-2.45,-3.34,-3.8,-4.16,-4.2,-3.53,-2.85,-2.36,-2.4,-2.66,-2.32,-2.48,-2.6,-2.4,-2.29,-2.06,-1.98,-1.84,-1.55,-1.3,-1.38,-1.224,,-1.35,-1.09
2008-05-04 00:00:00,-1.01,-2.06,-3.11,-3.68,-4.1,-4.19,-3.54,-2.87,-2.37,-2.41,-2.68,-2.33,-2.5,-2.59,-2.41,-2.29,-2.08,-1.99,-1.84,-1.54,-1.33,-1.4,-1.228,,-1.34,-1.1
2008-05-05 00:00:00,-0.63,-1.75,-2.87,-3.56,-4.03,-4.17,-3.54,-2.87,-2.37,-2.41,-2.7,-2.33,-2.5,-2.58,-2.4,-2.29,-2.08,-1.99,-1.84,-1.55,-1.32,-1.4,-1.228,,-1.33,-1.1
2008-05-06 00:00:00,0.32,-1.32,-2.61,-3.4,-3.93,-4.14,-3.54,-2.89,-2.38,-2.43,-2.7,-2.34,-2.49,-2.59,-2.41,-2.29,-2.07,-1.98,-1.85,-1.56,-1.32,-1.39,-1.222,,-1.33,-1.08
2008-05-07 00:00:00,1.32,-0.93,-2.28,-3.13,-3.81,-4.12,-3.55,-2.9,-2.38,-2.44,-2.73,-2.34,-2.49,-2.58,-2.4,-2.29,-2.08,-1.98,-1.85,-1.56,-1.33,-1.41,-1.222,,-1.35,-1.08
2008-05-08 00:00:00,1.83,-0.54,-2.02,-3.02,-3.69,-4.07,-3.55,-2.91,-2.39,-2.46,-2.73,-2.34,-2.49,-2.59,-2.4,-2.28,-2.07,-1.99,-1.86,-1.56,-1.32,-1.4,-1.212,,-1.34,-1.09
2008-05-09 00:00:00,1.34,-0.33,-1.76,-2.83,-3.56,-4.02,-3.56,-2.92,-2.39,-2.45,-2.73,-2.35,-2.49,-2.58,-2.4,-2.29,-2.07,-1.99,-1.86,-1.56,-1.31,-1.39,-1.212,,-1.33,-1.09
2008-05-10 00:00:00,1.25,-0.2,-1.57,-2.64,-3.42,-3.97,-3.55,-2.92,-2.4,-2.47,-2.73,-2.34,-2.49,-2.58,-2.4,-2.29,-2.07,-2,-1.85,-1.56,-1.32,-1.39,-1.222,,-1.34,-1.09
2008-05-11 00:00:00,-0.08,-0.26,-1.43,-2.48,-3.28,-3.92,-3.55,-2.92,-2.4,-2.47,-2.74,-2.35,-2.49,-2.58,-2.4,-2.3,-2.08,-1.97,-1.83,-1.56,-1.33,-1.38,-1.228,,-1.35,-1.1
2008-05-12 00:00:00,0.8,-0.35,-1.36,-2.34,-3.14,-3.85,-3.56,-2.94,-2.4,-2.48,-2.77,-2.35,-2.49,-2.6,-2.41,-2.29,-2.06,-1.98,-1.85,-1.56,-1.32,-1.39,-1.234,,-1.35,-1.09
2008-05-13 00:00:00,1.74,-0.07,-1.3,-2.24,-3.03,-3.77,-3.54,-2.95,-2.41,-2.48,-2.76,-2.36,-2.5,-2.59,-2.41,-2.28,-2.07,-2,-1.84,-1.55,-1.32,-1.38,-1.231,,-1.33,-1.11
2008-05-14 00:00:00,2.23,0.24,-1.08,-2.07,-2.91,-3.71,-3.54,-2.96,-2.4,-2.5,-2.77,-2.36,-2.49,-2.59,-2.41,-2.29,-2.08,-1.99,-1.84,-1.55,-1.3,-1.38,-1.215,,-1.34,-1.09
2008-05-15 00:00:00,2.74,0.6,-0.91,-1.94,-2.8,-3.63,-3.54,-2.96,-2.42,-2.49,-2.79,-2.35,-2.48,-2.57,-2.38,-2.29,-2.06,-1.99,-1.85,-1.55,-1.3,-1.38,-1.224,,-1.34,-1.09
2008-05-16 00:00:00,2.39,0.76,-0.66,-1.72,-2.68,-3.57,-3.53,-2.97,-2.42,-2.51,-2.8,-2.36,-2.49,-2.59,-2.4,-2.28,-2.07,-1.98,-1.85,-1.57,-1.32,-1.39,-1.224,,-1.34,-1.09
2008-05-17 00:00:00,1.8,0.69,-0.56,-1.59,-2.56,-3.5,-3.52,-2.98,-2.43,-2.52,-2.8,-2.36,-2.5,-2.59,-2.42,-2.3,-2.07,-1.99,-1.85,-1.55,-1.32,-1.4,-1.225,,-1.33,-1.1
2008-05-18 00:00:00,2.33,0.81,-0.48,-1.51,-2.45,-3.44,-3.5,-2.99,-2.43,-2.52,-2.81,-2.37,-2.49,-2.58,-2.41,-2.29,-2.07,-1.98,-1.84,-1.56,-1.3,-1.4,-1.234,,-1.35,-1.09
2008-05-19 00:00:00,2.63,0.99,-0.41,-1.44,-2.37,-3.37,-3.48,-2.98,-2.44,-2.53,-2.82,-2.36,-2.49,-2.59,-2.41,-2.29,-2.07,-1.99,-1.84,-1.55,-1.32,-1.39,-1.224,,-1.33,-1.09
2008-05-20 00:00:00,2.62,1.15,-0.34,-1.36,-2.29,-3.32,-3.47,-2.99,-2.44,-2.54,-2.83,-2.36,-2.49,-2.58,-2.39,-2.28,-2.07,-1.99,-1.84,-1.56,-1.32,-1.39,-1.224,,-1.33,-1.09
2008-05-21 00:00:00,0.82,0.97,-0.25,-1.31,-2.23,-3.27,-3.46,-3.01,-2.45,-2.54,-2.84,-2.38,-2.5,-2.58,-2.41,-2.29,-2.08,-1.99,-1.85,-1.56,-1.32,-1.39,-1.229,,-1.35,-1.09
2008-05-22 00:00:00,3.22,1,-0.25,-1.25,-2.17,-3.21,-3.43,-3,-2.46,-2.55,-2.84,-2.38,-2.49,-2.59,-2.4,-2.3,-2.07,-1.98,-1.85,-1.56,-1.32,-1.39,-1.234,,-1.33,-1.09
2008-05-23 00:00:00,2.52,1.25,-0.18,-1.21,-2.13,-3.16,-3.42,-3.01,-2.45,-2.55,-2.83,-2.37,-2.49,-2.58,-2.4,-2.29,-2.07,-1.98,-1.83,-1.56,-1.3,-1.4,-1.234,,-1.35,-1.09
