2004-03-14 00:00:00,-1.351,-1.127,-0.906,-0.593,-0.36,-0.299,-0.02,-0.113,-0.061,-0.045,0.04,-0.072,-0.174,-0.22,-0.261,-0.324,-0.308,-0.425,-0.566,-0.484,-0.461,-0.517,-0.462,-0.415,-0.201,-0.013,-0.171,-0.144,,
2004-03-15 00:00:00,-1.267,-0.97,-0.824,-0.574,-0.341,-0.217,-0.134,-0.157,-0.194,-0.053,0.006,-0.009,-0.173,-0.263,-0.269,-0.198,-0.245,-0.46,-0.439,-0.483,-0.433,-0.597,-0.534,-0.441,-0.227,-0.252,-0.269,-0.108,,
2004-03-16 00:00:00,-1.257,-1.024,-0.841,-0.582,-0.403,-0.342,-0.204,-0.112,-0.157,-0.053,-0.091,-0.097,-0.172,-0.254,-0.205,-0.323,-0.298,-0.45,-0.42,-0.519,-0.595,-0.561,-0.469,-0.35,-0.262,-0.323,-0.134,-0.125,,
2004-03-17 00:00:00,-1.229,-1.015,-0.95,-0.655,-0.385,-0.235,-0.24,-0.174,-0.051,-0.106,-0.091,-0.141,-0.066,-0.263,-0.098,-0.314,-0.28,-0.406,-0.402,-0.446,-0.541,-0.48,-0.469,-0.422,-0.379,-0.118,-0.259,-0.134,,
2004-03-18 00:00:00,-1.294,-1.034,-0.868,-0.609,-0.403,-0.199,-0.125,-0.165,-0.095,-0.026,-0.02,-0.132,-0.101,-0.263,-0.223,-0.331,-0.289,-0.397,-0.42,-0.473,-0.568,-0.515,-0.497,-0.458,-0.235,-0.251,-0.268,-0.241,,
2004-03-19 00:00:00,-1.183,-0.96,-0.823,-0.511,-0.475,-0.208,-0.249,-0.174,-0.086,-0.079,-0.162,-0.159,-0.119,-0.307,-0.304,-0.359,-0.334,-0.433,-0.529,-0.628,-0.541,-0.489,-0.497,-0.35,-0.191,-0.278,-0.43,-0.367,,
2004-03-20 00:00:00,-1.313,-0.997,-0.869,-0.764,-0.6,-0.369,-0.037,-0.094,-0.06,-0.079,-0.144,-0.026,-0.262,-0.245,-0.143,-0.359,-0.19,-0.442,-0.366,-0.546,-0.76,-0.579,-0.244,-0.513,-0.443,-0.368,-0.232,-0.125,,
2004-03-21 00:00:00,-1.417,-0.926,-0.962,-0.684,-0.387,-0.353,-0.207,-0.176,-0.071,-0.241,-0.075,-0.161,-0.273,-0.211,-0.216,-0.334,-0.255,-0.462,-0.422,-0.394,-0.479,-0.509,-0.336,-0.478,-0.247,-0.164,-0.243,-0.243,,
2004-03-22 00:00:00,-1.278,-1.175,-0.981,-0.712,-0.46,-0.229,-0.234,-0.133,-0.196,-0.118,0.003,-0.198,-0.176,-0.382,-0.307,-0.263,-0.31,-0.4,-0.45,-0.495,-0.571,-0.465,-0.454,-0.326,-0.265,-0.094,-0.208,-0.128,,
2004-03-23 00:00:00,-1.231,-1.026,-0.943,-0.665,-0.485,-0.299,-0.313,-0.096,-0.212,-0.16,-0.075,-0.072,-0.227,-0.336,-0.135,-0.253,-0.272,-0.282,-0.467,-0.475,-0.542,-0.517,-0.399,-0.298,-0.399,-0.28,-0.189,-0.127,,
2004-03-24 00:00:00,-1.174,-1.043,-0.832,-0.7,-0.448,-0.396,-0.276,-0.112,-0.095,-0.159,-0.02,-0.186,-0.137,-0.308,-0.045,-0.216,-0.271,-0.433,-0.42,-0.447,-0.496,-0.498,-0.352,-0.279,-0.2,-0.225,-0.358,-0.081,,
2004-03-25 00:00:00,-1.202,-0.961,-0.833,-0.728,-0.394,-0.414,-0.249,-0.175,-0.113,-0.071,-0.1,-0.186,-0.164,-0.352,-0.215,-0.305,-0.406,-0.406,-0.475,-0.565,-0.523,-0.507,-0.524,-0.27,-0.29,-0.314,-0.242,-0.063,,
2004-03-26 00:00:00,-1.164,-1.043,-0.868,-0.718,-0.447,-0.315,-0.302,-0.103,-0.104,-0.132,-0.144,-0.097,-0.155,-0.37,-0.196,-0.305,-0.28,-0.334,-0.375,-0.446,-0.55,-0.552,-0.451,-0.332,-0.253,-0.18,-0.385,-0.268,,
2004-03-27 00:00:00,-1.195,-0.927,-0.881,-0.703,-0.504,-0.3,-0.296,-0.213,-0.08,-0.003,-0.076,-0.047,-0.22,-0.31,-0.19,-0.254,-0.31,-0.4,-0.369,-0.504,-0.644,-0.618,-0.319,-0.308,-0.283,-0.272,-0.289,-0.253,,
2004-03-28 00:00:00,-1.233,-1.037,-0.991,-0.767,-0.649,-0.364,-0.253,-0.116,-0.17,-0.048,-0.05,-0.145,-0.194,-0.365,-0.281,-0.398,-0.301,-0.409,-0.433,-0.45,-0.49,-0.564,-0.392,-0.58,-0.293,-0.166,-0.308,-0.227,,
2004-03-29 00:00:00,-1.188,-1.039,-0.901,-0.705,-0.56,-0.374,-0.334,-0.108,-0.082,-0.084,-0.025,-0.12,-0.115,-0.321,-0.201,-0.256,-0.285,-0.259,-0.407,-0.388,-0.573,-0.602,-0.339,-0.391,-0.303,-0.203,-0.219,-0.139,,
2004-03-30 00:00:00,-1.267,-1.035,-0.897,-0.71,-0.494,-0.325,-0.304,-0.184,-0.141,-0.045,-0.004,-0.071,-0.218,-0.237,-0.189,-0.208,-0.335,-0.308,-0.367,-0.43,-0.469,-0.517,-0.444,-0.478,-0.399,-0.36,-0.377,-0.153,,
2004-03-31 00:00:00,-1.185,-1.045,-1.017,-0.702,-0.567,-0.344,-0.349,-0.328,-0.097,-0.126,-0.155,-0.046,-0.139,-0.319,-0.163,-0.298,-0.309,-0.399,-0.441,-0.386,-0.607,-0.545,-0.363,-0.47,-0.355,-0.227,-0.208,-0.36,,
2004-04-01 00:00:00,-1.132,-1.01,-0.891,-0.741,-0.488,-0.481,-0.369,-0.17,-0.091,-0.039,-0.078,-0.163,-0.097,-0.24,-0.112,-0.229,-0.374,-0.347,-0.434,-0.397,-0.491,-0.421,-0.51,-0.427,-0.294,-0.158,-0.246,-0.183,,
2004-04-02 00:00:00,-1.132,-0.965,-0.792,-0.759,-0.515,-0.445,-0.334,-0.259,-0.082,-0.048,-0.034,-0.022,-0.035,-0.401,-0.228,-0.238,-0.464,-0.374,-0.47,-0.442,-0.419,-0.592,-0.465,-0.229,-0.213,-0.087,-0.076,-0.281,,
2004-04-03 00:00:00,-1.148,-1.018,-0.898,-0.748,-0.522,-0.389,-0.278,-0.061,-0.186,-0.179,-0.005,-0.064,-0.148,-0.238,-0.181,-0.263,-0.363,-0.31,-0.342,-0.422,-0.507,-0.518,-0.49,-0.389,-0.247,-0.254,-0.208,-0.226,,
2004-04-04 00:00:00,-1.128,-1.034,-0.832,-0.682,-0.538,-0.441,-0.249,-0.201,-0.211,-0.097,-0.162,-0.177,-0.173,-0.263,-0.125,-0.234,-0.334,-0.379,-0.411,-0.438,-0.541,-0.615,-0.388,-0.395,-0.263,-0.225,-0.349,-0.134,,
2004-04-05 00:00:00,-1.075,-1.046,-0.889,-0.648,-0.558,-0.452,-0.296,-0.266,-0.187,0.05,-0.014,-0.188,-0.095,-0.248,-0.226,-0.236,-0.39,-0.435,-0.45,-0.594,-0.417,-0.654,-0.301,-0.308,-0.319,-0.236,-0.289,-0.128,,
2004-04-06 00:00:00,-1.137,-0.979,-0.851,-0.692,-0.556,-0.55,-0.321,-0.228,-0.256,-0.071,-0.003,-0.089,-0.146,-0.317,-0.206,-0.243,-0.361,-0.451,-0.484,-0.438,-0.523,-0.597,-0.506,-0.378,-0.326,-0.279,-0.215,-0.269,,
2004-04-07 00:00:00,-1.165,-0.924,-0.969,-0.737,-0.52,-0.333,-0.303,-0.246,-0.122,-0.23,-0.047,-0.097,-0.075,-0.326,-0.25,-0.341,-0.298,-0.442,-0.457,-0.465,-0.505,-0.543,-0.37,-0.396,-0.164,-0.296,-0.125,-0.412,,
2004-04-08 00:00:00,-1.084,-1.009,-0.853,-0.812,-0.684,-0.506,-0.278,-0.212,-0.222,-0.073,-0.058,-0.082,-0.077,-0.319,-0.172,-0.334,-0.202,-0.453,-0.36,-0.521,-0.453,-0.5,-0.445,-0.371,-0.166,-0.218,-0.262,-0.199,,
2004-04-09 00:00:00,-1.157,-0.935,-0.871,-0.748,-0.666,-0.452,-0.305,-0.31,-0.097,-0.055,-0.014,-0.081,-0.175,-0.283,-0.127,-0.2,-0.381,-0.381,-0.449,-0.503,-0.588,-0.536,-0.354,-0.361,-0.373,-0.271,-0.279,-0.101,,
2004-04-10 00:00:00,-1.13,-0.963,-0.935,-0.685,-0.567,-0.57,-0.394,-0.204,-0.142,-0.108,-0.014,-0.179,-0.184,-0.274,-0.208,-0.236,-0.345,-0.399,-0.486,-0.494,-0.381,-0.545,-0.436,-0.344,-0.301,-0.191,-0.208,-0.181,,
2004-04-11 00:00:00,-1.121,-1.064,-0.853,-0.639,-0.621,-0.542,-0.358,-0.257,-0.213,-0.135,0.048,-0.064,-0.095,-0.337,-0.136,-0.307,-0.39,-0.31,-0.432,-0.521,-0.589,-0.491,-0.355,-0.452,-0.445,-0.218,-0.208,-0.181,,
2004-04-12 00:00:00,-1.12,-0.981,-0.889,-0.729,-0.621,-0.578,-0.376,-0.221,-0.186,-0.108,-0.067,-0.002,-0.095,-0.426,-0.109,-0.325,-0.3,-0.336,-0.422,-0.395,-0.579,-0.365,-0.417,-0.37,-0.13,-0.28,-0.217,-0.27,,
2004-04-13 00:00:00,-1.029,-1.064,-0.907,-0.83,-0.693,-0.389,-0.403,-0.203,-0.115,-0.099,-0.147,0.033,-0.015,-0.176,-0.172,-0.032,-0.291,-0.39,-0.396,-0.558,-0.58,-0.536,-0.535,-0.47,-0.22,-0.37,-0.19,-0.261,,
2004-04-14 00:00:00,-1.142,-1.011,-0.928,-0.732,-0.623,-0.581,-0.423,-0.268,-0.207,-0.181,-0.14,-0.102,-0.071,-0.384,-0.264,-0.292,-0.383,-0.402,-0.47,-0.488,-0.637,-0.557,-0.411,-0.49,-0.303,-0.203,-0.336,-0.309,,
2004-04-15 00:00:00,-1.197,-1.011,-0.819,-0.614,-0.578,-0.509,-0.405,-0.268,-0.207,-0.208,-0.043,-0.049,-0.071,-0.303,-0.327,-0.381,-0.276,-0.491,-0.588,-0.37,-0.564,-0.44,-0.375,-0.319,-0.312,-0.256,-0.228,-0.21,,
2004-04-16 00:00:00,-1.077,-1.057,-0.964,-0.696,-0.623,-0.454,-0.334,-0.241,-0.127,-0.084,-0.069,-0.199,-0.097,-0.214,-0.201,-0.256,-0.356,-0.312,-0.326,-0.524,-0.464,-0.52,-0.483,-0.427,-0.402,-0.167,-0.201,-0.13,,
2004-04-17 00:00:00,-1.112,-1.037,-0.935,-0.73,-0.685,-0.552,-0.314,-0.392,-0.142,-0.162,-0.112,-0.091,-0.166,-0.194,-0.226,-0.326,-0.265,-0.346,-0.405,-0.341,-0.562,-0.591,-0.445,-0.524,-0.355,-0.245,-0.208,-0.173,,
2004-04-18 00:00:00,-1.004,-1.121,-0.828,-0.85,-0.669,-0.5,-0.405,-0.349,-0.269,-0.014,-0.131,-0.075,-0.151,-0.232,-0.228,-0.354,-0.294,-0.25,-0.434,-0.451,-0.482,-0.404,-0.312,-0.463,-0.276,-0.114,-0.184,-0.228,,
2004-04-19 00:00:00,-1.031,-0.974,-0.955,-0.777,-0.687,-0.626,-0.352,-0.286,-0.162,-0.058,-0.149,-0.111,-0.133,-0.223,-0.157,-0.22,-0.249,-0.41,-0.407,-0.497,-0.509,-0.593,-0.438,-0.418,-0.178,-0.319,-0.21,-0.121,,
2004-04-20 00:00:00,-1.113,-1.038,-0.864,-0.804,-0.695,-0.481,-0.414,-0.214,-0.278,-0.057,-0.149,-0.172,-0.248,-0.196,-0.228,-0.211,-0.213,-0.312,-0.515,-0.469,-0.437,-0.547,-0.42,-0.481,-0.294,-0.202,-0.371,-0.308,,
2004-04-21 00:00:00,-0.911,-0.936,-0.899,-0.876,-0.586,-0.507,-0.52,-0.374,-0.214,-0.012,-0.041,-0.163,-0.114,-0.266,-0.236,-0.281,-0.319,-0.418,-0.478,-0.495,-0.59,-0.546,-0.464,-0.426,-0.078,-0.335,-0.236,-0.049,,
2004-04-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24 00:00:00,-0.623,-0.575,-0.585,-0.534,-0.516,-0.51,-0.478,-0.349,-0.296,-0.207,-0.05,-0.101,-0.159,-0.249,-0.201,-0.247,-0.285,-0.357,-0.444,-0.498,-0.53,-0.495,-0.413,-0.438,-0.268,-0.157,-0.228,-0.165,,
2004-05-25 00:00:00,-0.605,-0.548,-0.612,-0.48,-0.535,-0.556,-0.496,-0.358,-0.251,-0.234,-0.023,-0.127,-0.186,-0.249,-0.228,-0.283,-0.321,-0.348,-0.327,-0.408,-0.539,-0.486,-0.404,-0.338,-0.259,-0.14,-0.201,-0.147,,
2004-05-26 00:00:00,-0.695,-0.521,-0.594,-0.507,-0.498,-0.464,-0.54,-0.304,-0.305,-0.233,-0.121,-0.136,-0.14,-0.24,-0.21,-0.3,-0.275,-0.294,-0.417,-0.371,-0.484,-0.458,-0.412,-0.401,-0.286,-0.265,-0.273,-0.147,,
2004-05-27 00:00:00,-0.514,-0.476,-0.558,-0.507,-0.489,-0.483,-0.486,-0.322,-0.314,-0.269,-0.112,-0.092,-0.096,-0.249,-0.147,-0.247,-0.303,-0.375,-0.426,-0.498,-0.53,-0.495,-0.513,-0.474,-0.286,-0.292,-0.183,-0.327,,
2004-05-28 00:00:00,-0.622,-0.548,-0.503,-0.471,-0.462,-0.51,-0.45,-0.403,-0.314,-0.242,-0.085,-0.154,-0.149,-0.303,-0.228,-0.228,-0.339,-0.438,-0.489,-0.462,-0.52,-0.503,-0.385,-0.31,-0.304,-0.238,-0.309,-0.218,,
2004-05-29 00:00:00,-0.523,-0.548,-0.549,-0.543,-0.417,-0.483,-0.459,-0.403,-0.287,-0.242,-0.067,-0.136,-0.176,-0.393,-0.102,-0.256,-0.366,-0.384,-0.399,-0.471,-0.475,-0.585,-0.467,-0.437,-0.196,-0.238,-0.255,-0.246,,
2004-05-30 00:00:00,-0.568,-0.512,-0.513,-0.462,-0.435,-0.51,-0.441,-0.376,-0.287,-0.269,-0.085,-0.082,-0.123,-0.258,-0.201,-0.238,-0.276,-0.375,-0.435,-0.48,-0.548,-0.476,-0.44,-0.501,-0.277,-0.184,-0.3,-0.201,,
2004-05-31 00:00:00,-0.541,-0.53,-0.54,-0.57,-0.525,-0.519,-0.459,-0.394,-0.296,-0.171,-0.138,-0.091,-0.239,-0.231,-0.147,-0.282,-0.222,-0.348,-0.408,-0.471,-0.594,-0.549,-0.458,-0.419,-0.331,-0.229,-0.129,-0.21,,
2004-06-01 00:00:00,-0.568,-0.466,-0.549,-0.471,-0.416,-0.41,-0.36,-0.367,-0.332,-0.242,-0.183,-0.145,-0.14,-0.276,-0.174,-0.246,-0.33,-0.365,-0.471,-0.507,-0.612,-0.44,-0.367,-0.41,-0.232,-0.193,-0.237,-0.2,,
2004-06-02 00:00:00,-0.523,-0.484,-0.54,-0.489,-0.471,-0.419,-0.423,-0.412,-0.269,-0.269,-0.067,-0.163,-0.069,-0.285,-0.201,-0.211,-0.312,-0.438,-0.399,-0.544,-0.511,-0.449,-0.376,-0.41,-0.358,-0.292,-0.228,-0.219,,
2004-06-03 00:00:00,-0.55,-0.511,-0.558,-0.435,-0.435,-0.482,-0.414,-0.376,-0.305,-0.188,-0.112,-0.091,-0.185,-0.213,-0.174,-0.309,-0.321,-0.429,-0.417,-0.498,-0.52,-0.503,-0.349,-0.419,-0.295,-0.22,-0.3,-0.12,,
2004-06-04 00:00:00,-0.514,-0.502,-0.513,-0.453,-0.453,-0.491,-0.45,-0.376,-0.287,-0.269,-0.165,-0.127,-0.167,-0.222,-0.219,-0.22,-0.348,-0.374,-0.444,-0.534,-0.612,-0.476,-0.394,-0.401,-0.25,-0.328,-0.219,-0.183,,
2004-06-05 00:00:00,-0.477,-0.475,-0.512,-0.516,-0.444,-0.419,-0.423,-0.349,-0.296,-0.215,-0.094,-0.1,-0.176,-0.321,-0.183,-0.202,-0.311,-0.338,-0.444,-0.471,-0.584,-0.539,-0.531,-0.492,-0.259,-0.292,-0.237,-0.2,,
2004-06-06 00:00:00,-0.424,-0.467,-0.432,-0.444,-0.453,-0.429,-0.406,-0.395,-0.36,-0.269,-0.175,-0.145,-0.123,-0.321,-0.246,-0.274,-0.276,-0.357,-0.354,-0.48,-0.649,-0.531,-0.458,-0.447,-0.259,-0.211,-0.21,-0.201,,
2004-06-07 00:00:00,-0.488,-0.459,-0.442,-0.436,-0.4,-0.493,-0.434,-0.324,-0.253,-0.226,-0.069,-0.182,-0.16,-0.286,-0.193,-0.284,-0.304,-0.394,-0.373,-0.527,-0.55,-0.514,-0.45,-0.394,-0.333,-0.275,-0.257,-0.131,,
2004-06-08 00:00:00,-0.451,-0.403,-0.468,-0.426,-0.444,-0.402,-0.424,-0.349,-0.332,-0.216,-0.086,-0.136,-0.123,-0.285,-0.192,-0.283,-0.348,-0.339,-0.381,-0.508,-0.539,-0.468,-0.377,-0.401,-0.295,-0.391,-0.237,-0.237,,
2004-06-09 00:00:00,-0.343,-0.349,-0.45,-0.408,-0.435,-0.465,-0.469,-0.295,-0.251,-0.189,-0.041,-0.11,-0.105,-0.258,-0.201,-0.22,-0.357,-0.384,-0.481,-0.489,-0.539,-0.522,-0.395,-0.41,-0.359,-0.283,-0.246,-0.156,,
2004-06-10 00:00:00,-0.351,-0.331,-0.432,-0.426,-0.372,-0.428,-0.432,-0.268,-0.269,-0.135,-0.094,-0.136,-0.087,-0.321,-0.219,-0.265,-0.285,-0.393,-0.462,-0.507,-0.53,-0.513,-0.367,-0.437,-0.232,-0.193,-0.291,-0.165,,
2004-06-11 00:00:00,-0.315,-0.33,-0.404,-0.398,-0.407,-0.401,-0.36,-0.304,-0.215,-0.161,-0.049,-0.127,-0.212,-0.311,-0.191,-0.327,-0.329,-0.356,-0.453,-0.498,-0.538,-0.503,-0.476,-0.437,-0.34,-0.264,-0.246,-0.218,,
2004-06-12 00:00:00,-0.306,-0.294,-0.368,-0.389,-0.344,-0.419,-0.396,-0.241,-0.197,-0.126,-0.005,-0.1,-0.158,-0.258,-0.209,-0.264,-0.356,-0.347,-0.444,-0.452,-0.584,-0.576,-0.476,-0.437,-0.34,-0.355,-0.246,-0.209,,
2004-06-13 00:00:00,-0.306,-0.241,-0.297,-0.282,-0.3,-0.293,-0.297,-0.295,-0.206,-0.091,-0.067,-0.065,-0.123,-0.24,-0.129,-0.193,-0.321,-0.321,-0.381,-0.553,-0.521,-0.512,-0.385,-0.464,-0.277,-0.238,-0.273,-0.192,,
2004-06-14 00:00:00,-0.297,-0.205,-0.261,-0.237,-0.156,-0.257,-0.342,-0.205,-0.143,-0.108,-0.041,-0.1,-0.105,-0.33,-0.174,-0.22,-0.33,-0.348,-0.408,-0.471,-0.548,-0.558,-0.54,-0.374,-0.268,-0.256,-0.174,-0.237,,
2004-06-15 00:00:00,-0.279,-0.187,-0.252,-0.246,-0.273,-0.266,-0.27,-0.223,-0.206,-0.082,-0.058,-0.064,-0.114,-0.294,-0.156,-0.22,-0.285,-0.357,-0.39,-0.471,-0.511,-0.503,-0.385,-0.437,-0.268,-0.211,-0.291,-0.174,,
2004-06-16 00:00:00,-0.225,-0.178,-0.261,-0.237,-0.246,-0.23,-0.306,-0.142,-0.161,-0.073,-0.005,-0.047,-0.167,-0.321,-0.147,-0.264,-0.257,-0.321,-0.444,-0.489,-0.621,-0.521,-0.467,-0.31,-0.349,-0.328,-0.327,-0.228,,
2004-06-17 00:00:00,-0.145,-0.215,-0.226,-0.193,-0.148,-0.24,-0.235,-0.179,-0.171,-0.091,-0.077,-0.092,-0.177,-0.187,-0.148,-0.247,-0.321,-0.411,-0.472,-0.435,-0.594,-0.531,-0.431,-0.429,-0.268,-0.238,-0.211,-0.192,,
2004-06-18 00:00:00,-0.118,-0.178,-0.279,-0.139,-0.175,-0.293,-0.235,-0.196,-0.144,-0.153,-0.005,-0.056,-0.123,-0.258,-0.192,-0.292,-0.303,-0.357,-0.408,-0.526,-0.566,-0.522,-0.458,-0.428,-0.259,-0.202,-0.165,-0.12,,
2004-06-19 00:00:00,-0.225,-0.187,-0.19,-0.21,-0.219,-0.212,-0.244,-0.223,-0.134,-0.055,-0.041,-0.091,-0.141,-0.348,-0.21,-0.238,-0.339,-0.411,-0.426,-0.516,-0.603,-0.558,-0.467,-0.455,-0.277,-0.301,-0.318,-0.21,,
2004-06-20 00:00:00,-0.189,-0.106,-0.226,-0.183,-0.183,-0.203,-0.261,-0.062,-0.134,-0.126,-0.085,-0.064,-0.239,-0.294,-0.192,-0.282,-0.257,-0.383,-0.444,-0.425,-0.529,-0.585,-0.403,-0.392,-0.286,-0.256,-0.264,-0.147,,
2004-06-21 00:00:00,-0.207,-0.115,-0.208,-0.192,-0.156,-0.176,-0.217,-0.124,-0.099,-0.117,-0.023,-0.118,-0.194,-0.249,-0.21,-0.318,-0.339,-0.356,-0.444,-0.48,-0.484,-0.512,-0.367,-0.428,-0.268,-0.202,-0.255,-0.201,,
2004-06-22 00:00:00,-0.18,-0.151,-0.252,-0.156,-0.156,-0.302,-0.217,-0.133,-0.116,-0.126,-0.076,-0.118,-0.158,-0.303,-0.201,-0.264,-0.338,-0.392,-0.471,-0.471,-0.539,-0.521,-0.376,-0.365,-0.349,-0.238,-0.246,-0.218,,
2004-06-23 00:00:00,-0.118,-0.16,-0.181,-0.192,-0.192,-0.266,-0.172,-0.133,-0.161,-0.126,-0.049,-0.109,-0.113,-0.222,-0.191,-0.282,-0.293,-0.392,-0.389,-0.452,-0.566,-0.539,-0.503,-0.519,-0.277,-0.309,-0.273,-0.281,,
2004-06-24 00:00:00,-0.127,-0.08,-0.19,-0.094,-0.147,-0.221,-0.217,-0.133,-0.116,-0.144,-0.103,-0.055,-0.158,-0.258,-0.165,-0.219,-0.284,-0.383,-0.507,-0.489,-0.548,-0.521,-0.458,-0.41,-0.304,-0.256,-0.291,-0.192,,
2004-06-25 00:00:00,-0.136,-0.133,-0.199,-0.13,-0.166,-0.185,-0.146,-0.169,-0.09,-0.117,-0.041,-0.127,-0.096,-0.294,-0.129,-0.229,-0.33,-0.33,-0.39,-0.462,-0.575,-0.531,-0.467,-0.492,-0.295,-0.256,-0.246,-0.237,,
2004-06-26 00:00:00,-0.038,-0.08,-0.155,-0.201,-0.103,-0.176,-0.119,-0.143,-0.144,-0.1,-0.067,-0.118,-0.123,-0.294,-0.21,-0.292,-0.321,-0.348,-0.399,-0.426,-0.649,-0.558,-0.376,-0.437,-0.277,-0.319,-0.309,-0.219,,
2004-06-27 00:00:00,-0.047,-0.089,-0.217,-0.165,-0.192,-0.185,-0.181,-0.133,-0.108,-0.046,-0.085,-0.082,-0.176,-0.285,-0.147,-0.273,-0.357,-0.348,-0.444,-0.553,-0.548,-0.458,-0.358,-0.446,-0.34,-0.247,-0.192,-0.192,,
2004-06-28 00:00:00,-0.03,-0.108,-0.2,-0.149,-0.149,-0.222,-0.191,-0.028,-0.136,-0.101,-0.104,-0.075,-0.115,-0.241,-0.139,-0.257,-0.367,-0.412,-0.418,-0.545,-0.503,-0.523,-0.404,-0.447,-0.251,-0.302,-0.148,-0.095,,
2004-06-29 00:00:00,-0.031,-0.01,-0.103,-0.096,-0.176,-0.232,-0.174,-0.1,-0.092,-0.093,-0.06,-0.075,-0.071,-0.215,-0.167,-0.213,-0.259,-0.367,-0.437,-0.536,-0.504,-0.614,-0.414,-0.439,-0.243,-0.294,-0.275,-0.122,,
2004-06-30 00:00:00,0.004,-0.056,-0.139,-0.061,-0.132,-0.215,-0.166,-0.154,-0.075,-0.067,-0.026,-0.023,-0.107,-0.234,-0.123,-0.213,-0.305,-0.314,-0.401,-0.509,-0.577,-0.488,-0.469,-0.376,-0.216,-0.204,-0.203,-0.176,,
2004-07-01 00:00:00,-0.056,0,-0.093,-0.077,-0.121,-0.132,-0.146,-0.116,-0.144,-0.065,-0.041,-0.137,-0.159,-0.294,-0.183,-0.274,-0.312,-0.321,-0.39,-0.599,-0.594,-0.513,-0.377,-0.41,-0.277,-0.158,-0.246,-0.192,,
2004-07-02 00:00:00,-0.029,-0.044,-0.066,-0.147,-0.058,-0.149,-0.253,-0.071,-0.099,-0.108,-0.058,-0.073,-0.185,-0.222,-0.174,-0.255,-0.285,-0.321,-0.435,-0.507,-0.566,-0.521,-0.512,-0.392,-0.259,-0.283,-0.264,-0.219,,
2004-07-03 00:00:00,-0.094,-0.047,-0.086,-0.141,-0.123,-0.098,-0.086,-0.038,-0.128,-0.067,-0.132,-0.032,-0.027,-0.323,-0.203,-0.177,-0.314,-0.359,-0.374,-0.419,-0.55,-0.606,-0.397,-0.549,-0.288,-0.276,-0.212,-0.257,,
2004-07-04 00:00:00,-0.008,-0.067,-0.133,-0.126,-0.064,-0.146,-0.16,-0.059,-0.086,-0.15,-0.02,-0.017,-0.2,-0.362,-0.233,-0.297,-0.38,-0.443,-0.404,-0.458,-0.581,-0.563,-0.427,-0.406,-0.373,-0.172,-0.296,-0.197,,
