Time,0,0.08,0.12,0.52,0.92,1.32,1.72,2.22,2.72,3.72,4.72,5.72,7.72,9.72,11.72,13.72,15.72,19.72,24.72,29.72,34.72,39.72,59.72,60
2001-12-16 00:00:00,,-5.174,-4.306,-2.917,-1.557,-0.632,-0.177,-0.062,-0.059,-0.006,0.027,0.011,-0.006,-0.03,,-0.03,0.003,0.059,0.374,0.536,0.929,1.044,1.708,1.705
2001-12-17 00:00:00,,-5.489,-4.6,-3.126,-1.704,-0.704,-0.198,-0.066,-0.055,-0.006,0.026,0.01,-0.002,-0.022,,-0.035,-0.002,0.059,0.377,0.541,0.924,1.048,1.708,1.7
2001-12-18 00:00:00,,-5.71,-4.816,-3.334,-1.847,-0.794,-0.217,-0.065,-0.062,-0.009,0.024,0.008,-0.008,-0.029,,-0.033,-0.001,0.056,0.375,0.534,0.926,1.041,1.705,1.701
2001-12-19 00:00:00,,-5.828,-4.965,-3.502,-1.995,-0.885,-0.25,-0.069,-0.062,-0.009,0.024,0.012,-0.004,-0.029,,-0.037,-0.004,0.06,0.375,0.538,0.922,1.045,1.705,1.697
2001-12-20 00:00:00,,-5.979,-5.103,-3.634,-2.122,-0.973,-0.278,-0.074,-0.063,-0.01,0.023,0.007,-0.009,-0.03,,-0.03,0.003,0.06,0.374,0.538,0.93,1.04,1.71,1.706
2001-12-21 00:00:00,,-6.226,-5.311,-3.785,-2.251,-1.069,-0.318,-0.076,-0.065,-0.012,0.02,0.004,-0.012,-0.028,,-0.032,0,0.057,0.38,0.535,0.927,1.038,1.711,1.703
2001-12-22 00:00:00,,-6.328,-5.46,-3.95,-2.382,-1.173,-0.359,-0.082,-0.071,-0.014,0.019,0.007,-0.009,-0.034,,-0.034,-0.001,0.06,0.378,0.542,0.925,1.04,1.704,1.7
2001-12-23 00:00:00,,-6.382,-5.571,-4.091,-2.518,-1.275,-0.403,-0.081,-0.066,-0.005,0.024,0.012,0,-0.02,,-0.029,0.004,0.064,0.379,0.543,0.931,1.05,1.711,1.703
2001-12-24 00:00:00,,-6.713,-5.776,-4.26,-2.649,-1.39,-0.469,-0.088,-0.068,-0.007,0.022,0.01,-0.007,-0.027,,-0.031,-0.003,0.058,0.377,0.545,0.928,1.044,1.708,1.705
2001-12-25 00:00:00,,-6.793,-5.931,-4.406,-2.788,-1.495,-0.544,-0.098,-0.071,-0.018,0.015,0.011,-0.001,-0.034,,-0.034,-0.001,0.064,0.378,0.541,0.925,1.048,1.704,1.7
2001-12-26 00:00:00,,-6.564,-5.851,-4.483,-2.905,-1.61,-0.626,-0.105,-0.073,-0.012,0.02,0.008,-0.012,-0.032,,-0.032,0,0.061,0.376,0.543,0.927,1.042,1.706,1.702
2001-12-27 00:00:00,,-6.476,-5.786,-4.5,-2.998,-1.71,-0.718,-0.109,-0.078,-0.008,0.02,0.008,-0.008,-0.028,,-0.032,0,0.066,0.38,0.544,0.927,1.042,1.707,1.703
2001-12-28 00:00:00,,-6.373,-5.727,-4.549,-3.081,-1.818,-0.812,-0.124,-0.08,-0.016,0.017,0.005,-0.011,-0.032,,-0.036,-0.003,0.062,0.368,0.544,0.923,1.038,1.706,1.702
2001-12-29 00:00:00,,-5.986,-5.5,-4.503,-3.138,-1.909,-0.907,-0.142,-0.085,-0.02,0.012,0.005,-0.016,-0.036,,-0.036,-0.008,0.062,0.371,0.539,0.922,1.045,1.709,1.696
2001-12-30 00:00:00,,-5.551,-5.165,-4.37,-3.139,-1.977,-0.984,-0.155,-0.078,-0.013,0.02,0.007,-0.009,-0.029,,-0.034,-0.001,0.068,0.375,0.546,0.93,1.04,1.714,1.706
2001-12-31 00:00:00,,-5.854,-5.279,-4.353,-3.148,-2.028,-1.063,-0.176,-0.075,-0.014,0.019,0.011,-0.006,-0.03,,-0.03,-0.006,0.068,0.374,0.55,0.926,1.044,1.71,1.702
2002-01-01 00:00:00,,-6.367,-5.641,-4.475,-3.186,-2.09,-1.143,-0.222,-0.084,-0.015,0.018,0.005,-0.011,-0.031,,-0.031,0.001,0.066,0.381,0.549,0.929,1.044,1.708,1.705
2002-01-02 00:00:00,,-6.748,-5.955,-4.652,-3.272,-2.154,-1.214,-0.281,-0.09,-0.017,0.011,0.007,-0.009,-0.033,,-0.038,-0.005,0.068,0.374,0.55,0.922,1.04,1.709,1.701
2002-01-03 00:00:00,,-6.792,-6.039,-4.771,-3.368,-2.225,-1.296,-0.35,-0.095,-0.018,0.01,0.006,-0.01,-0.034,,-0.034,-0.002,0.068,0.378,0.545,0.925,1.044,1.708,1.7
2002-01-04 00:00:00,,-6.832,-6.091,-4.849,-3.461,-2.303,-1.369,-0.43,-0.102,-0.017,0.003,0.004,-0.012,-0.033,,-0.033,-0.001,0.069,0.379,0.546,0.926,1.036,1.705,1.701
2002-01-05 00:00:00,,-6.882,-6.141,-4.916,-3.535,-2.384,-1.45,-0.506,-0.119,-0.025,0.004,0.004,-0.012,-0.041,,-0.037,-0.013,0.069,0.371,0.546,0.922,1.036,1.709,1.701
2002-01-06 00:00:00,,-6.828,-6.138,-4.964,-3.61,-2.46,-1.532,-0.576,-0.133,-0.027,0.006,0.001,-0.014,-0.039,,-0.039,-0.011,0.071,0.373,0.548,0.92,1.038,1.707,1.698
2002-01-07 00:00:00,,-6.772,-6.123,-4.991,-3.66,-2.526,-1.596,-0.638,-0.143,-0.021,0.011,0.004,-0.012,-0.033,,-0.037,-0.005,0.077,0.379,0.546,0.926,1.041,1.71,1.701
2002-01-08 00:00:00,,-6.831,-6.147,-5.027,-3.719,-2.6,-1.676,-0.706,-0.16,-0.026,0.011,0.007,-0.009,-0.037,,-0.042,-0.009,0.072,0.374,0.55,0.921,1.04,1.712,1.7
2002-01-09 00:00:00,,-6.851,-6.187,-5.072,-3.77,-2.66,-1.746,-0.77,-0.178,-0.023,0.009,0.005,-0.01,-0.039,,-0.039,-0.007,0.079,0.372,0.548,0.924,1.038,1.71,1.702
2002-01-10 00:00:00,,-6.867,-6.198,-5.09,-3.82,-2.72,-1.816,-0.836,-0.208,-0.024,0.016,0.004,-0.012,-0.04,,-0.036,-0.008,0.082,0.376,0.546,0.922,1.036,1.705,1.701
2002-01-11 00:00:00,,-6.957,-6.265,-5.143,-3.865,-2.775,-1.872,-0.898,-0.227,-0.019,0.018,0.005,-0.01,-0.035,,-0.035,-0.003,0.079,0.381,0.548,0.924,1.038,1.711,1.698
2002-01-12 00:00:00,,-7.034,-6.346,-5.198,-3.918,-2.833,-1.937,-0.961,-0.263,-0.023,0.013,0.005,-0.01,-0.039,,-0.039,-0.007,0.079,0.377,0.552,0.924,1.043,1.707,1.699
2002-01-13 00:00:00,,-7.037,-6.371,-5.255,-3.974,-2.881,-1.997,-1.012,-0.288,-0.027,0.017,0.005,-0.01,-0.039,,-0.035,-0.007,0.083,0.381,0.548,0.924,1.038,1.712,1.699
2002-01-14 00:00:00,,-7.12,-6.437,-5.306,-4.024,-2.936,-2.054,-1.063,-0.311,-0.022,0.018,0.002,-0.014,-0.034,,-0.034,-0.002,0.083,0.382,0.554,0.929,1.044,1.708,1.705
2002-01-15 00:00:00,,-7.515,-6.691,-5.416,-4.083,-2.991,-2.103,-1.122,-0.344,-0.027,0.022,0.006,-0.01,-0.039,,-0.039,-0.006,0.079,0.385,0.553,0.924,1.039,1.712,1.708
2002-01-16 00:00:00,,-7.726,-6.924,-5.566,-4.168,-3.054,-2.16,-1.169,-0.368,-0.024,0.017,0.006,-0.011,-0.036,,-0.036,-0.007,0.082,0.38,0.552,0.928,1.042,1.707,1.703
2002-01-17 00:00:00,,-7.877,-7.058,-5.69,-4.271,-3.121,-2.216,-1.219,-0.4,-0.023,0.014,0.01,-0.006,-0.039,,-0.038,-0.006,0.08,0.381,0.553,0.924,1.044,1.712,1.7
2002-01-18 00:00:00,,-7.986,-7.168,-5.808,-4.357,-3.193,-2.275,-1.27,-0.432,-0.027,0.014,0.006,-0.018,-0.039,,-0.038,-0.006,0.08,0.377,0.552,0.92,1.044,1.708,1.696
2002-01-19 00:00:00,,-7.967,-7.212,-5.894,-4.434,-3.264,-2.334,-1.317,-0.458,-0.032,0.017,0.001,-0.015,-0.036,,-0.036,-0.004,0.082,0.38,0.552,0.926,1.042,1.706,1.702
2002-01-20 00:00:00,,-7.699,-7.067,-5.894,-4.51,-3.329,-2.401,-1.37,-0.489,-0.027,0.014,0.006,-0.01,-0.043,,-0.035,-0.003,0.088,0.385,0.548,0.924,1.038,1.707,1.699
2002-01-21 00:00:00,,-7.356,-6.851,-5.846,-4.529,-3.386,-2.456,-1.418,-0.526,-0.029,0.012,0.004,-0.012,-0.045,,-0.041,-0.013,0.086,0.382,0.546,0.921,1.035,1.708,1.704
2002-01-22 00:00:00,,-6.917,-6.52,-5.714,-4.53,-3.433,-2.513,-1.467,-0.558,-0.036,0.013,0.001,-0.015,-0.04,,-0.04,-0.008,0.091,0.38,0.552,0.919,1.042,1.706,1.698
2002-01-23 00:00:00,,-6.896,-6.419,-5.61,-4.495,-3.456,-2.562,-1.515,-0.587,-0.038,0.011,-0.001,-0.017,-0.038,,-0.038,-0.005,0.093,0.378,0.554,0.921,1.04,1.704,1.695
2002-01-24 00:00:00,,-6.684,-6.284,-5.537,-4.466,-3.474,-2.599,-1.562,-0.624,-0.031,0.014,0.006,-0.014,-0.042,,-0.038,-0.01,0.088,0.386,0.553,0.92,1.038,1.711,1.703
2002-01-25 00:00:00,,-6.436,-6.091,-5.441,-4.432,-3.481,-2.624,-1.599,-0.65,-0.033,0.016,0.003,-0.012,-0.037,,-0.037,-0.005,0.093,0.382,0.554,0.926,1.04,1.708,1.704
2002-01-26 00:00:00,,-6.284,-5.94,-5.33,-4.386,-3.48,-2.649,-1.642,-0.687,-0.034,0.015,-0.001,-0.013,-0.042,,-0.034,-0.006,0.096,0.382,0.558,0.924,1.035,1.707,1.703
2002-01-27 00:00:00,,-6.026,-5.755,-5.226,-4.335,-3.47,-2.676,-1.681,-0.725,-0.041,0.012,-0.004,-0.02,-0.04,,-0.04,-0.008,0.094,0.38,0.551,0.921,1.036,1.699,1.7
2002-01-28 00:00:00,,-5.546,-5.417,-5.066,-4.271,-3.449,-2.681,-1.701,-0.75,-0.038,0.012,-0.004,-0.021,-0.041,,-0.037,-0.004,0.101,0.382,0.554,0.92,1.039,1.702,1.694
2002-01-29 00:00:00,,-5.546,-5.291,-4.921,-4.18,-3.424,-2.688,-1.723,-0.78,-0.04,0.009,-0.007,-0.019,-0.04,,-0.04,-0.007,0.103,0.384,0.551,0.918,1.036,1.705,1.696
2002-01-30 00:00:00,,-5.559,-5.273,-4.853,-4.111,-3.385,-2.68,-1.744,-0.797,-0.042,0.012,-0.004,-0.021,-0.041,,-0.041,-0.008,0.105,0.386,0.549,0.92,1.043,1.71,1.698
2002-01-31 00:00:00,,-5.424,-5.174,-4.773,-4.049,-3.35,-2.674,-1.758,-0.821,-0.045,0.012,0,-0.016,-0.045,,-0.045,-0.013,0.102,0.383,0.546,0.921,1.036,1.708,1.699
2002-02-01 00:00:00,,-5.36,-5.096,-4.706,-3.99,-3.318,-2.66,-1.762,-0.844,-0.044,0.009,-0.004,-0.019,-0.04,,-0.04,-0.008,0.107,0.388,0.551,0.919,1.041,1.706,1.698
2002-02-02 00:00:00,,-5.512,-5.167,-4.679,-3.95,-3.29,-2.646,-1.772,-0.869,-0.05,0.011,-0.001,-0.017,-0.042,,-0.042,-0.009,0.105,0.386,0.55,0.921,1.035,1.703,1.699
2002-02-03 00:00:00,,-5.642,-5.234,-4.673,-3.915,-3.255,-2.628,-1.772,-0.877,-0.05,0.015,-0.001,-0.017,-0.042,,-0.042,-0.01,0.105,0.386,0.554,0.925,1.035,1.704,1.7
2002-02-04 00:00:00,,-5.823,-5.344,-4.7,-3.901,-3.234,-2.61,-1.772,-0.89,-0.056,0.01,-0.006,-0.022,-0.039,,-0.039,-0.006,0.108,0.389,0.552,0.92,1.042,1.706,1.698
2002-02-05 00:00:00,,-5.851,-5.396,-4.74,-3.907,-3.218,-2.602,-1.772,-0.901,-0.058,0.007,-0.01,-0.017,-0.042,,-0.042,-0.01,0.104,0.386,0.549,0.92,1.034,1.702,1.698
2002-02-06 00:00:00,,-5.654,-5.312,-4.729,-3.904,-3.214,-2.586,-1.77,-0.916,-0.057,0.012,-0.005,-0.02,-0.045,,-0.045,-0.013,0.102,0.383,0.546,0.922,1.036,1.708,1.7
2002-02-07 00:00:00,,-5.429,-5.155,-4.671,-3.888,-3.195,-2.578,-1.765,-0.918,-0.051,0.014,0.002,-0.018,-0.038,,-0.038,-0.006,0.104,0.39,0.553,0.924,1.034,1.707,1.703
2002-02-08 00:00:00,,-5.285,-5.037,-4.598,-3.857,-3.188,-2.571,-1.756,-0.924,-0.054,0.011,-0.005,-0.021,-0.042,,-0.042,-0.009,0.105,0.386,0.549,0.916,1.038,1.711,1.703
2002-02-09 00:00:00,,-5.137,-4.905,-4.522,-3.817,-3.166,-2.567,-1.762,-0.939,-0.062,0.008,-0.009,-0.024,-0.045,,-0.041,-0.009,0.105,0.386,0.55,0.916,1.039,1.707,1.703
2002-02-10 00:00:00,,-4.986,-4.774,-4.437,-3.765,-3.134,-2.551,-1.757,-0.945,-0.059,0.006,-0.002,-0.022,-0.042,,-0.042,-0.01,0.104,0.385,0.548,0.92,1.038,1.706,1.703
2002-02-11 00:00:00,,-4.903,-4.687,-4.352,-3.714,-3.099,-2.539,-1.753,-0.949,-0.067,0.014,-0.002,-0.018,-0.043,,-0.034,-0.002,0.1,0.389,0.552,0.924,1.034,1.706,1.698
2002-02-12 00:00:00,,-4.798,-4.591,-4.286,-3.657,-3.078,-2.52,-1.76,-0.956,-0.063,0.006,-0.006,-0.022,-0.046,,-0.047,-0.01,0.104,0.385,0.548,0.919,1.034,1.706,1.702
2002-02-13 00:00:00,,-4.697,-4.499,-4.204,-3.598,-3.038,-2.503,-1.749,-0.965,-0.068,0.01,-0.002,-0.018,-0.047,,-0.047,-0.015,0.112,0.389,0.552,0.924,1.034,1.706,1.702
2002-02-14 00:00:00,,-4.619,-4.421,-4.139,-3.549,-3.003,-2.482,-1.744,-0.97,-0.074,0.008,-0.008,-0.024,-0.041,,-0.041,-0.008,0.106,0.387,0.55,0.918,1.04,1.7,1.696
2002-02-15 00:00:00,,-4.555,-4.353,-4.08,-3.494,-2.968,-2.461,-1.732,-0.975,-0.074,0.007,-0.001,-0.025,-0.046,,-0.042,-0.009,0.109,0.39,0.554,0.925,1.035,1.703,1.699
2002-02-16 00:00:00,,-4.479,-4.287,-4.024,-3.446,-2.934,-2.438,-1.724,-0.974,-0.072,0.009,-0.003,-0.022,-0.043,,-0.039,-0.007,0.108,0.389,0.552,0.923,1.042,1.702,1.698
2002-02-17 00:00:00,,-4.434,-4.242,-3.97,-3.407,-2.894,-2.418,-1.715,-0.98,-0.075,0.007,-0.001,-0.018,-0.042,,-0.042,-0.01,0.1,0.386,0.554,0.925,1.035,1.703,1.7
2002-02-18 00:00:00,,-4.486,-4.239,-3.943,-3.368,-2.861,-2.393,-1.708,-0.986,-0.072,0.014,-0.002,-0.018,-0.043,,-0.035,-0.002,0.099,0.393,0.557,0.924,1.042,1.702,1.698
2002-02-19 00:00:00,,-4.577,-4.286,-3.934,-3.334,-2.838,-2.369,-1.69,-0.979,-0.077,0.008,0,-0.024,-0.044,,-0.04,-0.008,0.102,0.396,0.551,0.922,1.037,1.706,1.702
2002-02-20 00:00:00,,-4.705,-4.37,-3.95,-3.321,-2.817,-2.352,-1.685,-0.985,-0.08,0.009,0.002,-0.022,-0.047,,-0.039,-0.007,0.1,0.397,0.552,0.928,1.034,1.706,1.702
2002-02-21 00:00:00,,-4.774,-4.453,-3.981,-3.317,-2.795,-2.34,-1.676,-0.982,-0.081,0.017,0,-0.016,-0.044,,-0.04,-0.004,0.098,0.396,0.56,0.927,1.042,1.706,1.702
2002-02-22 00:00:00,,-4.871,-4.514,-4.019,-3.328,-2.788,-2.322,-1.674,-0.988,-0.084,0.01,-0.002,-0.018,-0.047,,-0.043,-0.01,0.1,0.394,0.553,0.924,1.034,1.706,1.702
2002-02-23 00:00:00,,-4.901,-4.554,-4.046,-3.334,-2.783,-2.313,-1.669,-0.992,-0.096,0.002,-0.006,-0.025,-0.046,,-0.046,-0.014,0.1,0.394,0.549,0.924,1.034,1.703,1.699
2002-02-24 00:00:00,,-4.947,-4.572,-4.058,-3.338,-2.776,-2.305,-1.66,-0.99,-0.088,0.01,0.002,-0.014,-0.047,,-0.039,-0.006,0.099,0.398,0.557,0.928,1.039,1.708,1.704
2002-02-25 00:00:00,,-5.158,-4.723,-4.104,-3.346,-2.774,-2.301,-1.652,-0.99,-0.094,0.004,-0.004,-0.024,-0.044,,-0.044,-0.012,0.098,0.392,0.551,0.922,1.036,1.704,1.704
2002-02-26 00:00:00,,-5.096,-4.718,-4.134,-3.363,-2.78,-2.303,-1.655,-0.993,-0.098,0.004,-0.008,-0.023,-0.044,,-0.044,-0.012,0.102,0.396,0.55,0.922,1.036,1.708,1.705
2002-02-27 00:00:00,,-4.883,-4.605,-4.116,-3.366,-2.783,-2.299,-1.65,-0.996,-0.1,0.002,0.002,-0.018,-0.039,,-0.035,-0.002,0.108,0.397,0.552,0.936,1.05,1.71,1.71
2002-02-28 00:00:00,,-4.598,-4.42,-4.057,-3.37,-2.787,-2.299,-1.65,-1,-0.1,0.006,-0.002,-0.022,-0.042,,-0.038,-0.006,0.113,0.394,0.557,0.928,1.043,1.706,1.703
2002-03-01 00:00:00,,-4.52,-4.311,-3.985,-3.35,-2.778,-2.304,-1.653,-1.006,-0.107,0.008,-0.004,-0.024,-0.041,,-0.041,-0.009,0.105,0.391,0.554,0.921,1.039,1.703,1.7
2002-03-02 00:00:00,,-4.447,-4.241,-3.931,-3.313,-2.773,-2.292,-1.651,-1.009,-0.113,0.009,-0.003,-0.019,-0.048,,-0.048,-0.007,0.11,0.396,0.555,0.922,1.032,1.704,1.696
2002-03-03 00:00:00,,-4.335,-4.156,-3.866,-3.279,-2.756,-2.293,-1.656,-1.014,-0.114,0.009,0.001,-0.024,-0.044,,-0.04,-0.008,0.106,0.396,0.555,0.922,1.032,1.705,1.701
2002-03-04 00:00:00,,-4.242,-4.067,-3.811,-3.241,-2.736,-2.284,-1.655,-1.013,-0.118,0.004,-0.008,-0.023,-0.044,,-0.044,-0.012,0.107,0.396,0.551,0.922,1.037,1.705,1.701
2002-03-05 00:00:00,,-4.169,-3.993,-3.757,-3.208,-2.721,-2.28,-1.658,-1.02,-0.126,0.001,-0.003,-0.027,-0.052,,-0.044,-0.011,0.111,0.392,0.547,0.922,1.036,1.7,1.696
2002-03-06 00:00:00,,-4.089,-3.92,-3.697,-3.162,-2.7,-2.27,-1.655,-1.026,-0.127,0.004,-0.008,-0.028,-0.041,,-0.041,-0.009,0.114,0.403,0.558,0.925,1.039,1.711,1.707
2002-03-07 00:00:00,,-4.011,-3.845,-3.636,-3.118,-2.674,-2.251,-1.648,-1.033,-0.131,0.012,-0.004,-0.02,-0.049,,-0.036,-0.004,0.114,0.395,0.554,0.921,1.031,1.703,1.695
2002-03-08 00:00:00,,-3.922,-3.762,-3.581,-3.065,-2.646,-2.233,-1.641,-1.026,-0.132,0.011,-0.002,-0.017,-0.05,,-0.038,-0.006,0.121,0.402,0.557,0.924,1.042,1.71,1.702
2002-03-09 00:00:00,,-3.853,-3.693,-3.526,-3.027,-2.618,-2.217,-1.631,-1.032,-0.134,0.012,-0.004,-0.019,-0.048,,-0.04,-0.008,0.118,0.4,0.554,0.926,1.036,1.708,1.7
2002-03-10 00:00:00,,-3.793,-3.632,-3.468,-2.983,-2.588,-2.202,-1.631,-1.032,-0.145,0.002,-0.002,-0.026,-0.047,,-0.047,-0.014,0.12,0.401,0.56,0.927,1.037,1.709,1.706
2002-03-11 00:00:00,,-3.752,-3.585,-3.42,-2.949,-2.557,-2.181,-1.622,-1.038,-0.144,0.003,-0.005,-0.029,-0.046,,-0.046,-0.013,0.117,0.398,0.553,0.925,1.039,1.711,1.707
2002-03-12 00:00:00,,-3.729,-3.554,-3.385,-2.914,-2.529,-2.175,-1.619,-1.039,-0.154,0.006,-0.007,-0.023,-0.056,,-0.043,-0.007,0.12,0.401,0.552,0.919,1.041,1.713,1.692
2002-03-13 00:00:00,,-3.693,-3.514,-3.342,-2.874,-2.499,-2.149,-1.608,-1.032,-0.154,0.008,-0.004,-0.023,-0.044,,-0.04,-0.008,0.123,0.404,0.559,0.926,1.04,1.716,1.7
2002-03-14 00:00:00,,-3.655,-3.483,-3.307,-2.849,-2.481,-2.138,-1.604,-1.036,-0.166,0.002,-0.007,-0.022,-0.055,,-0.039,-0.007,0.12,0.401,0.552,0.919,1.041,1.705,1.692
2002-03-15 00:00:00,,-3.619,-3.451,-3.278,-2.816,-2.455,-2.112,-1.589,-1.032,-0.166,0.005,-0.007,-0.026,-0.052,,-0.048,-0.015,0.116,0.397,0.556,0.922,1.037,1.709,1.706
2002-03-16 00:00:00,,-3.587,-3.412,-3.241,-2.787,-2.429,-2.096,-1.581,-1.032,-0.166,0.005,-0.003,-0.023,-0.048,,-0.044,-0.003,0.119,0.405,0.555,0.922,1.04,1.709,1.705
2002-03-17 00:00:00,,-3.553,-3.377,-3.221,-2.748,-2.412,-2.072,-1.567,-1.029,-0.184,0.004,-0.009,-0.024,-0.049,,-0.045,-0.009,0.122,0.407,0.554,0.925,1.039,1.711,1.703
2002-03-18 00:00:00,,-3.508,-3.343,-3.187,-2.724,-2.385,-2.055,-1.558,-1.029,-0.183,0.004,0,-0.028,-0.048,,-0.048,-0.016,0.114,0.4,0.554,0.925,1.035,1.712,1.704
2002-03-19 00:00:00,,-3.444,-3.299,-3.147,-2.709,-2.358,-2.047,-1.554,-1.032,-0.194,-0.003,-0.015,-0.027,-0.048,,-0.039,-0.011,0.115,0.401,0.556,0.922,1.037,1.704,1.696
2002-03-20 00:00:00,,-3.344,-3.243,-3.107,-2.687,-2.332,-2.033,-1.547,-1.028,-0.465,-0.418,-0.378,-0.312,-0.048,,-0.044,-0.012,0.123,0.404,0.555,0.922,1.036,1.656,1.656
2002-03-21 00:00:00,,-3.233,-3.15,-3.058,-2.66,-2.319,-2.019,-1.537,-1.022,-0.205,0.003,-0.009,-0.025,-0.05,,-0.042,-0.009,0.121,0.402,0.553,0.92,1.038,1.71,1.702
2002-03-22 00:00:00,,-3.137,-3.072,-3.005,-2.62,-2.29,-1.998,-1.522,-1.026,-0.208,0.003,-0.009,-0.021,-0.046,,-0.046,-0.014,0.121,0.406,0.554,0.921,1.039,1.707,1.699
2002-03-23 00:00:00,,-3.058,-3,-2.951,-2.584,-2.264,-1.987,-1.518,-1.026,-0.216,0,-0.004,-0.02,-0.048,,-0.036,-0.012,0.114,0.408,0.555,0.922,1.041,1.705,1.697
2002-03-24 00:00:00,,-3.014,-2.945,-2.903,-2.543,-2.245,-1.964,-1.506,-1.025,-0.218,0.006,-0.006,-0.022,-0.043,,-0.039,-0.006,0.112,0.406,0.561,0.924,1.039,1.712,1.704
2002-03-25 00:00:00,,-3.012,-2.918,-2.864,-2.508,-2.217,-1.947,-1.497,-1.016,-0.23,0.002,-0.002,-0.022,-0.047,,-0.039,-0.006,0.112,0.41,0.557,0.924,1.042,1.71,1.707
2002-03-26 00:00:00,,-3.04,-2.916,-2.841,-2.477,-2.198,-1.935,-1.489,-1.015,-0.23,-0.002,-0.006,-0.026,-0.05,,-0.043,-0.01,0.112,0.406,0.557,0.924,1.034,1.706,1.702
2002-03-27 00:00:00,,-3.09,-2.933,-2.821,-2.454,-2.177,-1.915,-1.484,-1.014,-0.241,0.003,-0.005,-0.029,-0.05,,-0.046,-0.013,0.109,0.407,0.558,0.929,1.038,1.711,1.707
2002-03-28 00:00:00,,-3.144,-2.955,-2.807,-2.432,-2.159,-1.904,-1.473,-1.023,-0.246,0.006,-0.006,-0.026,-0.046,,-0.043,-0.01,0.108,0.402,0.56,0.927,1.033,1.705,1.702
2002-03-29 00:00:00,,-3.193,-2.994,-2.813,-2.412,-2.139,-1.891,-1.467,-1.01,-0.253,-0.005,-0.009,-0.029,-0.053,,-0.046,-0.013,0.109,0.403,0.554,0.92,1.034,1.707,1.699
2002-03-30 00:00:00,,-3.239,-3.025,-2.811,-2.392,-2.134,-1.878,-1.462,-1.012,-0.263,-0.003,-0.007,-0.031,-0.052,,-0.048,-0.011,0.115,0.413,0.559,0.926,1.032,1.704,1.696
2002-03-31 00:00:00,,-3.253,-3.043,-2.815,-2.392,-2.115,-1.863,-1.45,-1.012,-0.272,-0.004,-0.012,-0.028,-0.056,,-0.044,-0.012,0.123,0.404,0.559,0.926,1.044,1.716,1.708
2002-04-01 00:00:00,,-3.255,-3.038,-2.806,-2.382,-2.11,-1.85,-1.448,-1.014,-0.278,-0.006,-0.013,-0.029,-0.054,,-0.046,-0.013,0.117,0.406,0.553,0.924,1.034,1.706,1.698
2002-04-02 00:00:00,,-3.243,-3.026,-2.808,-2.37,-2.093,-1.845,-1.436,-1.013,-0.276,0,-0.008,-0.028,-0.053,,-0.049,-0.016,0.122,0.408,0.558,0.929,1.032,1.703,1.699
2002-04-03 00:00:00,,-3.228,-3.011,-2.804,-2.362,-2.086,-1.841,-1.432,-1.017,-0.284,-0.004,-0.008,-0.032,-0.052,,-0.049,-0.016,0.118,0.408,0.558,0.921,1.031,1.707,1.699
2002-04-04 00:00:00,,-3.205,-2.998,-2.792,-2.349,-2.076,-1.828,-1.426,-1.019,-0.295,-0.002,-0.002,-0.026,-0.055,,-0.046,-0.014,0.12,0.41,0.556,0.923,1.033,1.705,1.697
2002-04-05 00:00:00,,-3.188,-2.986,-2.779,-2.34,-2.066,-1.822,-1.416,-1.008,-0.296,0.001,-0.007,-0.027,-0.052,,-0.044,-0.011,0.119,0.405,0.559,0.926,1.04,1.708,1.705
2002-04-06 00:00:00,,-3.166,-2.97,-2.778,-2.335,-2.062,-1.812,-1.415,-1.012,-0.307,-0.006,-0.01,-0.03,-0.05,,-0.047,-0.01,0.12,0.406,0.556,0.924,1.033,1.705,1.702
2002-04-07 00:00:00,,-3.143,-2.954,-2.765,-2.33,-2.053,-1.808,-1.414,-1.014,-0.314,-0.005,-0.013,-0.033,-0.054,,-0.05,-0.013,0.117,0.411,0.557,0.924,1.03,1.702,1.698
2002-04-08 00:00:00,,-3.106,-2.929,-2.74,-2.319,-2.042,-1.8,-1.41,-1.011,-0.318,-0.014,-0.014,-0.03,-0.054,,-0.046,-0.014,0.116,0.41,0.561,0.924,1.038,1.709,1.701
2002-04-09 00:00:00,,-3.064,-2.901,-2.73,-2.316,-2.024,-1.786,-1.407,-1.004,-0.327,-0.007,-0.01,-0.034,-0.051,,-0.047,-0.01,0.12,0.41,0.556,0.922,1.037,1.705,1.696
2002-04-10 00:00:00,,-3.001,-2.852,-2.702,-2.3,-2.018,-1.788,-1.401,-1.005,-0.328,-0.008,-0.008,-0.032,-0.052,,-0.048,-0.012,0.119,0.408,0.559,0.926,1.036,1.704,1.7
2002-04-11 00:00:00,,-2.928,-2.804,-2.676,-2.277,-2.011,-1.777,-1.398,-1.006,-0.341,-0.009,-0.008,-0.032,-0.053,,-0.045,-0.008,0.122,0.407,0.554,0.92,1.039,1.707,1.703
2002-04-12 00:00:00,,-2.869,-2.753,-2.648,-2.26,-2.001,-1.763,-1.387,-1.004,-0.343,-0.011,-0.019,-0.034,-0.056,,-0.043,-0.015,0.12,0.409,0.56,0.922,1.04,1.712,1.7
2002-04-13 00:00:00,,-2.811,-2.705,-2.61,-2.244,-1.982,-1.762,-1.387,-1.006,-0.35,-0.01,-0.01,-0.025,-0.058,,-0.042,-0.01,0.121,0.402,0.566,0.928,1.038,1.71,1.707
