2007-05-15 00:00:00,-2.133,-2.581,-3.577,-4.454,-4.184,-3.018,-2.689,-2.915,-2.937,-3.005,-3.023,-3.026
2007-05-16 00:00:00,-2.834,-2.625,-3.503,-4.401,-4.187,-3.027,-2.688,-2.914,-2.937,-3.006,-3.02,-3.028
2007-05-17 00:00:00,-2.658,-2.738,-3.474,-4.351,-4.179,-3.036,-2.69,-2.912,-2.935,-3.006,-3.022,-3.025
2007-05-18 00:00:00,-2.396,-2.784,-3.456,-4.3,-4.167,-3.041,-2.692,-2.91,-2.934,-3.004,-3.021,-3.026
2007-05-19 00:00:00,-1.513,-2.609,-3.409,-4.245,-4.163,-3.05,-2.69,-2.908,-2.933,-3.002,-3.018,-3.024
2007-05-20 00:00:00,-0.793,-2.264,-3.357,-4.189,-4.16,-3.061,-2.692,-2.906,-2.931,-3.002,-3.018,-3.022
2007-05-21 00:00:00,-0.389,-1.928,-3.3,-4.14,-4.149,-3.068,-2.693,-2.905,-2.931,-3.001,-3.017,-3.022
2007-05-22 00:00:00,-0.273,-1.747,-3.25,-4.102,-4.131,-3.074,-2.695,-2.906,-2.931,-3,-3.017,-3.022
2007-05-23 00:00:00,-0.092,-1.525,-3.151,-4.056,-4.119,-3.082,-2.697,-2.904,-2.93,-3,-3.018,-3.021
2007-05-24 00:00:00,0.017,-1.34,-3.042,-4.014,-4.105,-3.088,-2.698,-2.904,-2.929,-3,-3.018,-3.021
2007-05-25 00:00:00,0.022,-1.233,-2.957,-3.981,-4.088,-3.095,-2.701,-2.905,-2.931,-3,-3.018,-3.023
2007-05-26 00:00:00,-0.037,-1.109,-2.876,-3.95,-4.068,-3.101,-2.706,-2.908,-2.931,-3.004,-3.021,-3.023
2007-05-27 00:00:00,0.003,-0.948,-2.727,-3.903,-4.057,-3.11,-2.707,-2.907,-2.932,-3.002,-3.02,-3.026
2007-05-28 00:00:00,-0.131,-0.891,-2.612,-3.857,-4.041,-3.115,-2.709,-2.907,-2.932,-3.004,-3.023,-3.024
2007-05-29 00:00:00,-0.348,-0.861,-2.514,-3.81,-4.028,-3.124,-2.712,-2.907,-2.933,-3.002,-3.022,-3.028
2007-05-30 00:00:00,-0.248,-0.817,-2.414,-3.755,-4.012,-3.13,-2.713,-2.905,-2.931,-3.001,-3.02,-3.025
2007-05-31 00:00:00,-0.047,-0.796,-2.337,-3.705,-3.996,-3.134,-2.715,-2.906,-2.93,-3.002,-3.022,-3.025
2007-06-01 00:00:00,-0.261,-0.787,-2.271,-3.655,-3.979,-3.144,-2.718,-2.907,-2.932,-3.003,-3.022,-3.027
2007-06-02 00:00:00,-0.365,-0.777,-2.216,-3.604,-3.963,-3.15,-2.719,-2.905,-2.931,-3.001,-3.021,-3.026
2007-06-03 00:00:00,-0.029,-0.746,-2.149,-3.546,-3.944,-3.153,-2.72,-2.904,-2.928,-3,-3.02,-3.022
2007-06-04 00:00:00,0.102,-0.717,-2.09,-3.492,-3.927,-3.158,-2.72,-2.902,-2.927,-2.997,-3.017,-3.021
2007-06-05 00:00:00,0.165,-0.708,-2.059,-3.448,-3.908,-3.163,-2.722,-2.903,-2.928,-2.997,-3.017,-3.022
2007-06-06 00:00:00,0.249,-0.656,-2.01,-3.399,-3.889,-3.167,-2.725,-2.901,-2.926,-2.997,-3.018,-3.02
2007-06-07 00:00:00,0.614,-0.544,-1.944,-3.347,-3.87,-3.172,-2.727,-2.901,-2.926,-2.996,-3.017,-3.022
2007-06-08 00:00:00,2.208,-0.358,-1.862,-3.29,-3.85,-3.177,-2.728,-2.899,-2.925,-2.997,-3.017,-3.021
2007-06-09 00:00:00,3.459,-0.169,-1.786,-3.243,-3.829,-3.182,-2.731,-2.9,-2.924,-2.996,-3.017,-3.019
2007-06-10 00:00:00,3.743,-0.025,-1.708,-3.204,-3.809,-3.187,-2.733,-2.9,-2.925,-2.993,-3.015,-3.018
2007-06-11 00:00:00,3.546,0.167,-1.584,-3.165,-3.791,-3.187,-2.735,-2.902,-2.927,-2.997,-3.017,-3.024
2007-06-12 00:00:00,3.016,0.571,-1.323,-3.108,-3.77,-3.191,-2.738,-2.902,-2.926,-2.996,-3.016,-3.022
2007-06-13 00:00:00,4.139,0.997,-1.015,-3.03,-3.751,-3.195,-2.74,-2.901,-2.926,-2.997,-3.018,-3.021
2007-06-14 00:00:00,3.852,1.425,-0.821,-2.946,-3.73,-3.198,-2.743,-2.903,-2.926,-2.996,-3.016,-3.024
2007-06-15 00:00:00,2.249,1.355,-0.824,-2.886,-3.711,-3.203,-2.743,-2.904,-2.927,-2.996,-3.016,-3.025
2007-06-16 00:00:00,1.24,0.857,-0.774,-2.817,-3.688,-3.204,-2.749,-2.902,-2.925,-2.997,-3.017,-3.023
2007-06-17 00:00:00,1.104,0.53,-0.678,-2.744,-3.666,-3.209,-2.75,-2.903,-2.926,-2.997,-3.018,-3.024
2007-06-18 00:00:00,1.518,0.389,-0.636,-2.675,-3.64,-3.21,-2.751,-2.902,-2.925,-2.994,-3.015,-3.022
2007-06-19 00:00:00,2.261,0.444,-0.621,-2.601,-3.615,-3.214,-2.752,-2.901,-2.923,-2.994,-3.015,-3.02
2007-06-20 00:00:00,3.158,0.674,-0.614,-2.552,-3.592,-3.216,-2.755,-2.901,-2.922,-2.994,-3.016,-3.021
2007-06-21 00:00:00,3.314,1.08,-0.613,-2.525,-3.571,-3.219,-2.759,-2.903,-2.925,-2.996,-3.019,-3.021
2007-06-22 00:00:00,3.031,1.21,-0.604,-2.49,-3.549,-3.221,-2.761,-2.905,-2.924,-2.997,-3.019,-3.024
2007-06-23 00:00:00,2.661,1.299,-0.519,-2.419,-3.52,-3.223,-2.763,-2.904,-2.923,-2.995,-3.017,-3.023
2007-06-24 00:00:00,3.344,1.409,-0.456,-2.374,-3.495,-3.223,-2.765,-2.904,-2.922,-2.995,-3.016,-3.024
2007-06-25 00:00:00,2.313,1.417,-0.501,-2.391,-3.478,-3.221,-2.767,-2.906,-2.923,-2.997,-3.016,-3.026
2007-06-26 00:00:00,0.945,1.033,-0.376,-2.337,-3.453,-3.224,-2.77,-2.907,-2.923,-2.997,-3.02,-3.025
2007-06-27 00:00:00,0.527,0.625,-0.313,-2.281,-3.425,-3.227,-2.773,-2.907,-2.921,-2.995,-3.017,-3.024
2007-06-28 00:00:00,0.812,0.384,-0.281,-2.202,-3.391,-3.229,-2.775,-2.905,-2.92,-2.995,-3.016,-3.023
2007-06-29 00:00:00,1.721,0.466,-0.29,-2.166,-3.367,-3.228,-2.775,-2.905,-2.92,-2.994,-3.016,-3.022
2007-06-30 00:00:00,3.062,0.933,-0.272,-2.119,-3.338,-3.228,-2.776,-2.905,-2.919,-2.993,-3.014,-3.021
2007-07-01 00:00:00,4.108,1.596,-0.293,-2.114,-3.321,-3.228,-2.781,-2.907,-2.92,-2.994,-3.016,-3.023
2007-07-02 00:00:00,2.583,1.783,-0.287,-2.084,-3.299,-3.229,-2.783,-2.909,-2.921,-2.995,-3.018,-3.024
2007-07-03 00:00:00,1.473,1.297,-0.279,-2.059,-3.276,-3.229,-2.786,-2.91,-2.921,-2.995,-3.019,-3.024
2007-07-04 00:00:00,0.662,0.852,-0.264,-2.034,-3.254,-3.23,-2.788,-2.911,-2.921,-2.995,-3.018,-3.024
2007-07-05 00:00:00,0.252,0.514,-0.258,-1.997,-3.227,-3.228,-2.79,-2.912,-2.922,-2.996,-3.019,-3.025
2007-07-06 00:00:00,0.362,0.317,-0.254,-1.952,-3.199,-3.227,-2.793,-2.911,-2.92,-2.993,-3.016,-3.023
2007-07-07 00:00:00,0.765,0.224,-0.224,-1.875,-3.162,-3.227,-2.795,-2.909,-2.918,-2.992,-3.015,-3.022
2007-07-08 00:00:00,1.9,0.523,-0.258,-1.868,-3.143,-3.223,-2.797,-2.91,-2.919,-2.993,-3.016,-3.023
2007-07-09 00:00:00,1.679,0.871,-0.3,-1.874,-3.133,-3.221,-2.8,-2.911,-2.921,-2.995,-3.017,-3.025
2007-07-10 00:00:00,0.404,0.714,-0.278,-1.83,-3.104,-3.224,-2.802,-2.913,-2.921,-2.994,-3.02,-3.026
2007-07-11 00:00:00,0.201,0.44,-0.272,-1.796,-3.08,-3.22,-2.803,-2.914,-2.92,-2.994,-3.019,-3.024
2007-07-12 00:00:00,0.373,0.284,-0.248,-1.742,-3.045,-3.22,-2.804,-2.911,-2.918,-2.993,-3.017,-3.024
2007-07-13 00:00:00,1.713,0.436,-0.216,-1.68,-3.006,-3.216,-2.807,-2.909,-2.916,-2.991,-3.013,-3.021
2007-07-14 00:00:00,5.462,1.593,-0.203,-1.648,-2.977,-3.21,-2.806,-2.907,-2.913,-2.988,-3.014,-3.017
2007-07-15 00:00:00,6.387,2.575,-0.223,-1.654,-2.965,-3.209,-2.809,-2.909,-2.914,-2.989,-3.014,-3.019
2007-07-16 00:00:00,5.772,3.047,-0.198,-1.636,-2.946,-3.208,-2.811,-2.911,-2.915,-2.99,-3.015,-3.021
2007-07-17 00:00:00,5.909,3.321,-0.105,-1.596,-2.916,-3.205,-2.813,-2.911,-2.914,-2.989,-3.014,-3.02
2007-07-18 00:00:00,6.697,3.61,-0.045,-1.571,-2.892,-3.201,-2.814,-2.91,-2.912,-2.988,-3.013,-3.018
2007-07-19 00:00:00,7.22,3.961,-0.008,-1.562,-2.876,-3.196,-2.816,-2.912,-2.913,-2.989,-3.014,-3.021
2007-07-20 00:00:00,6.606,4.165,0.054,-1.544,-2.855,-3.193,-2.819,-2.913,-2.914,-2.991,-3.013,-3.021
2007-07-21 00:00:00,5.513,3.978,0.093,-1.543,-2.844,-3.19,-2.82,-2.916,-2.914,-2.99,-3.019,-3.021
2007-07-22 00:00:00,4.598,3.599,0.206,-1.516,-2.82,-3.186,-2.822,-2.915,-2.915,-2.991,-3.015,-3.022
2007-07-23 00:00:00,3.967,3.367,0.227,-1.511,-2.807,-3.185,-2.826,-2.918,-2.915,-2.991,-3.019,-3.025
2007-07-24 00:00:00,2.494,2.764,0.3,-1.48,-2.782,-3.182,-2.826,-2.918,-2.916,-2.992,-3.016,-3.025
2007-07-25 00:00:00,3.068,2.253,0.427,-1.423,-2.746,-3.176,-2.827,-2.917,-2.913,-2.988,-3.015,-3.02
2007-07-26 00:00:00,5.418,2.833,0.454,-1.385,-2.718,-3.171,-2.828,-2.915,-2.911,-2.987,-3.014,-3.02
2007-07-27 00:00:00,6.246,3.465,0.468,-1.361,-2.698,-3.165,-2.829,-2.917,-2.912,-2.988,-3.014,-3.019
2007-07-28 00:00:00,5.945,3.737,0.476,-1.359,-2.688,-3.164,-2.831,-2.918,-2.912,-2.989,-3.016,-3.021
2007-07-29 00:00:00,4.709,3.579,0.467,-1.365,-2.683,-3.158,-2.833,-2.92,-2.912,-2.99,-3.015,-3.022
2007-07-30 00:00:00,3.872,3.322,0.505,-1.351,-2.667,-3.155,-2.835,-2.921,-2.913,-2.989,-3.017,-3.024
2007-07-31 00:00:00,3.437,3.052,0.575,-1.282,-2.631,-3.15,-2.837,-2.921,-2.912,-2.989,-3.015,-3.023
2007-08-01 00:00:00,4.981,3.136,0.719,-1.231,-2.598,-3.144,-2.838,-2.919,-2.911,-2.988,-3.015,-3.019
2007-08-02 00:00:00,4.508,3.277,0.663,-1.246,-2.599,-3.143,-2.84,-2.923,-2.911,-2.99,-3.015,-3.022
2007-08-03 00:00:00,2.87,2.881,0.685,-1.225,-2.581,-3.137,-2.841,-2.923,-2.913,-2.991,-3.017,-3.022
2007-08-04 00:00:00,3.836,2.73,0.813,-1.16,-2.543,-3.131,-2.841,-2.922,-2.91,-2.988,-3.013,-3.02
2007-08-05 00:00:00,5.232,3.008,0.781,-1.144,-2.528,-3.123,-2.841,-2.921,-2.907,-2.988,-3.014,-3.019
2007-08-06 00:00:00,5.686,3.346,0.775,-1.128,-2.513,-3.118,-2.842,-2.922,-2.907,-2.987,-3.013,-3.02
2007-08-07 00:00:00,5.502,3.622,0.816,-1.108,-2.498,-3.116,-2.846,-2.925,-2.909,-2.989,-3.015,-3.022
2007-08-08 00:00:00,4.303,3.557,0.806,-1.111,-2.492,-3.112,-2.848,-2.928,-2.912,-2.989,-3.018,-3.025
2007-08-09 00:00:00,1.968,3.055,0.901,-1.083,-2.472,-3.107,-2.849,-2.929,-2.912,-2.991,-3.017,-3.025
2007-08-10 00:00:00,1.459,2.395,0.965,-1.055,-2.451,-3.101,-2.849,-2.929,-2.91,-2.99,-3.016,-3.024
2007-08-11 00:00:00,2.664,2.158,1.036,-0.992,-2.413,-3.092,-2.849,-2.926,-2.907,-2.987,-3.013,-3.02
2007-08-12 00:00:00,4.257,2.627,0.989,-0.967,-2.394,-3.085,-2.849,-2.927,-2.907,-2.987,-3.013,-3.02
2007-08-13 00:00:00,4.423,2.991,0.988,-0.936,-2.371,-3.078,-2.85,-2.928,-2.907,-2.987,-3.014,-3.021
2007-08-14 00:00:00,4.837,3.185,1.011,-0.913,-2.354,-3.074,-2.85,-2.928,-2.907,-2.986,-3.015,-3.021
2007-08-15 00:00:00,6.02,3.592,1.073,-0.883,-2.33,-3.067,-2.852,-2.929,-2.905,-2.987,-3.013,-3.018
2007-08-16 00:00:00,5.862,4.035,1.103,-0.876,-2.321,-3.063,-2.854,-2.929,-2.906,-2.985,-3.012,-3.021
2007-08-17 00:00:00,5.235,3.977,1.172,-0.866,-2.307,-3.053,-2.852,-2.931,-2.907,-2.986,-3.014,-3.022
2007-08-18 00:00:00,4.831,3.944,1.293,-0.837,-2.287,-3.045,-2.854,-2.932,-2.906,-2.986,-3.013,-3.021
2007-08-19 00:00:00,4.484,3.843,1.319,-0.835,-2.277,-3.042,-2.855,-2.934,-2.907,-2.987,-3.016,-3.023
2007-08-20 00:00:00,2.974,3.4,1.333,-0.83,-2.269,-3.038,-2.856,-2.936,-2.907,-2.99,-3.015,-3.022
2007-08-21 00:00:00,1.773,2.73,1.379,-0.802,-2.247,-3.033,-2.858,-2.937,-2.91,-2.99,-3.018,-3.026
2007-08-22 00:00:00,1.549,2.273,1.371,-0.776,-2.228,-3.023,-2.857,-2.937,-2.907,-2.988,-3.017,-3.024
2007-08-23 00:00:00,1.538,1.959,1.354,-0.73,-2.195,-3.015,-2.857,-2.936,-2.907,-2.988,-3.016,-3.022
2007-08-24 00:00:00,2.146,1.786,1.28,-0.679,-2.16,-3.006,-2.858,-2.936,-2.904,-2.987,-3.014,-3.02
2007-08-25 00:00:00,3.357,1.999,1.203,-0.653,-2.139,-2.996,-2.857,-2.935,-2.903,-2.985,-3.013,-3.021
2007-08-26 00:00:00,3.971,2.258,1.083,-0.658,-2.134,-2.993,-2.857,-2.936,-2.903,-2.985,-3.013,-3.019
2007-08-27 00:00:00,4.538,2.516,1.015,-0.651,-2.121,-2.987,-2.855,-2.936,-2.903,-2.983,-3.012,-3.02
2007-08-28 00:00:00,4.23,2.745,0.987,-0.645,-2.112,-2.982,-2.858,-2.939,-2.904,-2.986,-3.013,-3.02
2007-08-29 00:00:00,3.442,2.74,1.008,-0.633,-2.097,-2.978,-2.862,-2.944,-2.904,-2.99,-3.019,-3.021
2007-08-30 00:00:00,2.654,2.531,1.073,-0.609,-2.075,-2.968,-2.858,-2.941,-2.905,-2.985,-3.015,-3.023
2007-08-31 00:00:00,2.183,2.229,1.103,-0.595,-2.06,-2.963,-2.859,-2.943,-2.905,-2.986,-3.014,-3.022
2007-09-01 00:00:00,1.797,2.067,1.098,-0.582,-2.044,-2.955,-2.859,-2.944,-2.904,-2.987,-3.016,-3.021
2007-09-02 00:00:00,2.154,1.907,1.009,-0.55,-2.015,-2.947,-2.859,-2.943,-2.903,-2.986,-3.013,-3.02
2007-09-03 00:00:00,2.2,1.908,0.941,-0.606,-2.036,-2.943,-2.859,-2.944,-2.905,-2.986,-3.016,-3.021
2007-09-04 00:00:00,1.073,1.745,0.967,-0.573,-2.015,-2.939,-2.862,-2.948,-2.908,-2.988,-3.017,-3.026
2007-09-05 00:00:00,0.33,1.37,0.951,-0.552,-1.995,-2.931,-2.863,-2.949,-2.908,-2.988,-3.017,-3.026
2007-09-06 00:00:00,0.095,0.999,0.866,-0.509,-1.961,-2.921,-2.862,-2.948,-2.905,-2.988,-3.015,-3.024
2007-09-07 00:00:00,0.332,0.761,0.876,-0.453,-1.913,-2.907,-2.86,-2.945,-2.9,-2.985,-3.014,-3.023
2007-09-08 00:00:00,0.471,0.615,0.791,-0.463,-1.913,-2.903,-2.86,-2.947,-2.902,-2.984,-3.013,-3.02
2007-09-09 00:00:00,0.519,0.529,0.695,-0.469,-1.909,-2.9,-2.86,-2.948,-2.903,-2.984,-3.013,-3.022
2007-09-10 00:00:00,0.567,0.512,0.588,-0.514,-1.917,-2.896,-2.861,-2.949,-2.904,-2.986,-3.014,-3.023
2007-09-11 00:00:00,0.902,0.543,0.519,-0.493,-1.896,-2.888,-2.861,-2.95,-2.904,-2.984,-3.013,-3.022
2007-09-12 00:00:00,1.158,0.572,0.512,-0.39,-1.827,-2.869,-2.859,-2.949,-2.9,-2.985,-3.013,-3.02
2007-09-13 00:00:00,1.269,0.642,0.474,-0.39,-1.824,-2.864,-2.858,-2.95,-2.901,-2.985,-3.014,-3.021
2007-09-14 00:00:00,1.356,0.707,0.445,-0.387,-1.813,-2.859,-2.858,-2.95,-2.902,-2.984,-3.013,-3.021
2007-09-15 00:00:00,1.824,0.772,0.441,-0.367,-1.787,-2.848,-2.857,-2.951,-2.901,-2.983,-3.011,-3.02
2007-09-16 00:00:00,2.394,0.97,0.427,-0.363,-1.779,-2.841,-2.856,-2.951,-2.9,-2.983,-3.012,-3.021
2007-09-17 00:00:00,2.199,1.134,0.409,-0.404,-1.798,-2.842,-2.857,-2.951,-2.9,-2.984,-3.014,-3.023
2007-09-18 00:00:00,1.179,1.092,0.41,-0.424,-1.807,-2.842,-2.857,-2.956,-2.903,-2.985,-3.016,-3.025
2007-09-19 00:00:00,0.452,0.864,0.459,-0.376,-1.766,-2.827,-2.856,-2.955,-2.902,-2.987,-3.015,-3.024
2007-09-20 00:00:00,0.347,0.667,0.474,-0.369,-1.751,-2.818,-2.855,-2.955,-2.901,-2.985,-3.014,-3.023
2007-09-21 00:00:00,0.423,0.522,0.478,-0.328,-1.714,-2.805,-2.853,-2.953,-2.899,-2.984,-3.014,-3.022
2007-09-22 00:00:00,0.552,0.44,0.46,-0.319,-1.698,-2.798,-2.851,-2.954,-2.899,-2.983,-3.012,-3.02
2007-09-23 00:00:00,0.721,0.404,0.426,-0.321,-1.691,-2.79,-2.851,-2.956,-2.9,-2.982,-3.011,-3.02
2007-09-24 00:00:00,0.892,0.421,0.388,-0.342,-1.699,-2.788,-2.85,-2.956,-2.899,-2.982,-3.011,-3.02
2007-09-25 00:00:00,0.664,0.439,0.34,-0.39,-1.724,-2.792,-2.852,-2.959,-2.9,-2.984,-3.015,-3.024
2007-09-26 00:00:00,0.227,0.36,0.323,-0.362,-1.7,-2.782,-2.85,-2.958,-2.902,-2.986,-3.016,-3.025
2007-09-27 00:00:00,0.095,0.282,0.307,-0.341,-1.678,-2.771,-2.849,-2.958,-2.902,-2.985,-3.014,-3.024
2007-09-28 00:00:00,-0.119,0.208,0.279,-0.323,-1.657,-2.764,-2.849,-2.961,-2.902,-2.986,-3.016,-3.026
2007-09-29 00:00:00,-0.301,0.146,0.259,-0.312,-1.64,-2.754,-2.847,-2.961,-2.901,-2.985,-3.014,-3.023
2007-09-30 00:00:00,-0.119,0.108,0.236,-0.275,-1.604,-2.737,-2.845,-2.959,-2.9,-2.983,-3.014,-3.024
2007-10-01 00:00:00,0.125,0.101,0.218,-0.267,-1.589,-2.728,-2.843,-2.957,-2.898,-2.982,-3.01,-3.022
2007-10-02 00:00:00,0.229,0.087,0.199,-0.257,-1.572,-2.72,-2.841,-2.959,-2.897,-2.982,-3.012,-3.021
2007-10-03 00:00:00,0.276,0.079,0.176,-0.261,-1.568,-2.714,-2.841,-2.96,-2.897,-2.982,-3.012,-3.022
2007-10-04 00:00:00,0.279,0.069,0.157,-0.249,-1.553,-2.705,-2.839,-2.96,-2.897,-2.983,-3.014,-3.023
2007-10-05 00:00:00,0.355,0.069,0.139,-0.264,-1.557,-2.703,-2.839,-2.96,-2.896,-2.982,-3.013,-3.022
2007-10-06 00:00:00,0.331,0.078,0.122,-0.276,-1.559,-2.699,-2.837,-2.961,-2.897,-2.983,-3.014,-3.023
2007-10-07 00:00:00,0.379,0.067,0.106,-0.245,-1.527,-2.683,-2.835,-2.961,-2.897,-2.981,-3.013,-3.022
2007-10-08 00:00:00,0.413,0.072,0.078,-0.241,-1.518,-2.677,-2.834,-2.961,-2.896,-2.982,-3.013,-3.023
2007-10-09 00:00:00,0.286,0.078,0.078,-0.268,-1.534,-2.678,-2.833,-2.963,-2.898,-2.982,-3.014,-3.022
2007-10-10 00:00:00,0.174,0.059,0.067,-0.262,-1.524,-2.669,-2.832,-2.963,-2.898,-2.983,-3.015,-3.024
2007-10-11 00:00:00,0.215,0.031,0.055,-0.235,-1.492,-2.656,-2.827,-2.963,-2.897,-2.98,-3.012,-3.022
2007-10-12 00:00:00,0.204,0.025,0.048,-0.244,-1.492,-2.652,-2.829,-2.963,-2.897,-2.981,-3.014,-3.023
2007-10-13 00:00:00,0.274,0.01,0.041,-0.238,-1.463,-2.635,-2.824,-2.962,-2.895,-2.979,-3.011,-3.022
2007-10-14 00:00:00,0.417,0.012,0.032,-0.226,-1.446,-2.625,-2.822,-2.96,-2.894,-2.98,-3.011,-3.02
2007-10-15 00:00:00,0.382,0.005,0.021,-0.221,-1.443,-2.62,-2.822,-2.962,-2.894,-2.98,-3.012,-3.021
2007-10-16 00:00:00,0.236,-0.005,0.011,-0.234,-1.458,-2.622,-2.82,-2.964,-2.894,-2.979,-3.01,-3.02
2007-10-17 00:00:00,0.085,-0.026,0.004,-0.243,-1.462,-2.62,-2.82,-2.964,-2.895,-2.981,-3.014,-3.023
2007-10-18 00:00:00,-0.347,-0.059,-0.006,-0.26,-1.472,-2.619,-2.821,-2.967,-2.899,-2.982,-3.018,-3.028
2007-10-19 00:00:00,-1.751,-0.16,-0.017,-0.25,-1.459,-2.608,-2.819,-2.967,-2.9,-2.984,-3.017,-3.027
2007-10-20 00:00:00,-3.847,-0.365,-0.03,-0.245,-1.448,-2.604,-2.817,-2.967,-2.934,-2.984,-3.018,-3.027
2007-10-21 00:00:00,-5.268,-0.778,-0.04,-0.247,-1.442,-2.596,-2.815,-2.967,-2.935,-2.985,-3.018,-3.028
2007-10-22 00:00:00,-6.097,-1.699,-0.061,-0.239,-1.43,-2.586,-2.813,-2.968,-2.934,-2.983,-3.015,-3.025
2007-10-23 00:00:00,-4.479,-2.158,-0.075,-0.237,-1.422,-2.578,-2.81,-2.966,-2.931,-2.981,-3.016,-3.026
2007-10-24 00:00:00,-4.054,-2.322,-0.1,-0.234,-1.412,-2.57,-2.806,-2.966,-2.93,-2.979,-3.012,-3.023
2007-10-25 00:00:00,-4.154,-2.443,-0.129,-0.233,-1.406,-2.565,-2.806,-2.965,-2.931,-2.982,-3.015,-3.025
2007-10-26 00:00:00,-3.94,-2.546,-0.181,-0.228,-1.396,-2.555,-2.803,-2.966,-2.929,-2.98,-3.012,-3.023
2007-10-27 00:00:00,-3.645,-2.617,-0.264,-0.224,-1.386,-2.545,-2.801,-2.965,-2.929,-2.979,-3.013,-3.023
2007-10-28 00:00:00,-3.087,-2.557,-0.346,-0.239,-1.393,-2.542,-2.799,-2.964,-2.929,-2.979,-3.012,-3.022
2007-10-29 00:00:00,-2.606,-2.441,-0.463,-0.244,-1.391,-2.539,-2.798,-2.965,-2.929,-2.979,-3.014,-3.024
2007-10-30 00:00:00,-3.268,-2.449,-0.563,-0.235,-1.379,-2.528,-2.797,-2.966,-2.93,-2.982,-3.014,-3.024
2007-10-31 00:00:00,-3.597,-2.742,-0.72,-0.206,-1.335,-2.508,-2.791,-2.965,-2.929,-2.978,-3.014,-3.024
2007-11-01 00:00:00,-2.671,-2.665,-0.778,-0.217,-1.336,-2.503,-2.788,-2.963,-2.928,-2.979,-3.013,-3.023
2007-11-02 00:00:00,-1.922,-2.45,-0.855,-0.218,-1.321,-2.492,-2.785,-2.963,-2.925,-2.977,-3.009,-3.019
2007-11-03 00:00:00,-1.736,-2.241,-0.882,-0.232,-1.339,-2.494,-2.784,-2.965,-2.927,-2.978,-3.01,-3.02
2007-11-04 00:00:00,-1.859,-2.169,-0.946,-0.235,-1.336,-2.489,-2.782,-2.964,-2.927,-2.977,-3.012,-3.022
2007-11-05 00:00:00,-2.65,-2.283,-0.978,-0.25,-1.337,-2.483,-2.782,-2.964,-2.929,-2.98,-3.013,-3.023
2007-11-06 00:00:00,-4.288,-2.661,-1.02,-0.265,-1.343,-2.484,-2.783,-2.966,-2.93,-2.981,-3.014,-3.024
2007-11-07 00:00:00,-5.397,-3.302,-1.077,-0.284,-1.345,-2.479,-2.779,-2.964,-2.931,-2.981,-3.014,-3.023
2007-11-08 00:00:00,-4.439,-3.544,-1.172,-0.284,-1.329,-2.467,-2.775,-2.963,-2.929,-2.98,-3.013,-3.023
2007-11-09 00:00:00,-6.848,-3.801,-1.291,-0.301,-1.33,-2.465,-2.777,-2.966,-2.934,-2.983,-3.018,-3.028
2007-11-10 00:00:00,-8.42,-4.747,-1.388,-0.331,-1.342,-2.465,-2.775,-2.964,-2.933,-2.983,-3.016,-3.026
2007-11-11 00:00:00,-7.08,-4.996,-1.517,-0.35,-1.344,-2.459,-2.772,-2.964,-2.932,-2.981,-3.016,-3.025
2007-11-12 00:00:00,-8.04,-5.315,-1.734,-0.353,-1.325,-2.446,-2.769,-2.964,-2.932,-2.981,-3.016,-3.027
2007-11-13 00:00:00,-9.18,-5.969,-1.955,-0.365,-1.312,-2.435,-2.765,-2.962,-2.932,-2.982,-3.015,-3.025
2007-11-14 00:00:00,-9.72,-6.373,-2.138,-0.388,-1.315,-2.431,-2.765,-2.965,-2.934,-2.983,-3.018,-3.028
2007-11-15 00:00:00,-12.13,-7.2,-2.368,-0.41,-1.308,-2.424,-2.762,-2.963,-2.934,-2.983,-3.018,-3.03
2007-11-16 00:00:00,-12.72,-8.08,-2.62,-0.433,-1.305,-2.416,-2.758,-2.964,-2.934,-2.982,-3.018,-3.029
2007-11-17 00:00:00,-11.92,-8.51,-2.883,-0.46,-1.305,-2.409,-2.756,-2.96,-2.932,-2.98,-3.017,-3.029
2007-11-18 00:00:00,-11.04,-8.6,-3.155,-0.491,-1.303,-2.404,-2.752,-2.961,-2.932,-2.982,-3.015,-3.026
2007-11-19 00:00:00,-9.52,-8.45,-3.484,-0.536,-1.293,-2.39,-2.747,-2.957,-2.928,-2.979,-3.013,-3.025
2007-11-20 00:00:00,-7.89,-7.72,-3.614,-0.57,-1.306,-2.388,-2.744,-2.955,-2.929,-2.976,-3.014,-3.025
2007-11-21 00:00:00,-6.76,-6.935,-3.644,-0.606,-1.323,-2.39,-2.746,-2.96,-2.93,-2.981,-3.013,-3.022
2007-11-22 00:00:00,-6.209,-6.347,-3.596,-0.649,-1.342,-2.393,-2.744,-2.958,-2.93,-2.98,-3.013,-3.022
2007-11-23 00:00:00,-5.961,-6.05,-3.752,-0.708,-1.329,-2.379,-2.741,-2.957,-2.93,-2.98,-3.013,-3.022
2007-11-24 00:00:00,-5.762,-5.86,-3.849,-0.761,-1.318,-2.364,-2.736,-2.956,-2.928,-2.979,-3.012,-3.023
2007-11-25 00:00:00,-6.14,-5.673,-3.793,-0.816,-1.328,-2.365,-2.734,-2.955,-2.928,-2.977,-3.014,-3.025
2007-11-26 00:00:00,-6.96,-5.76,-3.676,-0.867,-1.347,-2.364,-2.732,-2.953,-2.931,-2.975,-3.016,-3.026
