2008-03-17 00:00:00,-2.07,,,-1.8,,,-1.62,,,-0.93,,,-0.36,,,-0.23,,-0.38,,,,-0.4,,-0.17,,-0.23,-0.12
2008-03-18 00:00:00,-2.37,,,-1.81,,,-1.65,,,-0.93,,,-0.36,,,-0.23,,-0.38,,,,-0.4,,-0.16,,-0.23,-0.11
2008-03-19 00:00:00,-2.43,,,-1.82,,,-1.69,,,-0.93,,,-0.36,,,-0.23,,-0.38,,,,-0.4,,-0.15,,-0.23,-0.12
2008-03-20 00:00:00,-2.7,,,-1.81,,,-1.71,,,-0.93,,,-0.37,,,-0.23,,-0.38,,,,-0.4,,-0.16,,-0.22,-0.11
2008-03-21 00:00:00,-2.8,,,-1.85,,,-1.73,,,-0.95,,,-0.37,,,-0.22,,-0.37,,,,-0.4,,-0.16,,-0.22,-0.11
2008-03-22 00:00:00,-2.64,,,-1.9,,,-1.74,,,-0.96,,,-0.37,,,-0.22,,-0.37,,,,-0.4,,-0.15,,-0.23,-0.12
2008-03-23 00:00:00,-2.55,,,-1.92,,,-1.76,,,-0.97,,,-0.37,,,-0.22,,-0.37,,,,-0.4,,-0.16,,-0.23,-0.12
2008-03-24 00:00:00,-3.05,,,-1.93,,,-1.77,,,-0.98,,,-0.37,,,-0.22,,-0.38,,,,-0.4,,-0.16,,-0.22,-0.11
2008-03-25 00:00:00,-2.79,,,-2.01,,,-1.79,,,-1,,,-0.38,,,-0.23,,-0.39,,,,-0.4,,-0.16,,-0.23,-0.11
2008-03-26 00:00:00,-2.41,,,-2.06,,,-1.8,,,-1.02,,,-0.39,,,-0.23,,-0.4,,,,-0.41,,-0.16,,-0.24,-0.12
2008-03-27 00:00:00,-2.28,,,-2.11,,,-1.82,,,-1.03,,,-0.39,,,-0.24,,-0.4,,,,-0.41,,-0.17,,-0.24,-0.12
2008-03-28 00:00:00,-2.31,,,-2.11,,,-1.85,,,-1.04,,,-0.4,,,-0.24,,-0.4,,,,-0.41,,-0.16,,-0.23,-0.12
2008-03-29 00:00:00,-2.37,,,-2.14,,,-1.86,,,-1.04,,,-0.4,,,-0.24,,-0.4,,,,-0.4,,-0.16,,-0.23,-0.12
2008-03-30 00:00:00,-2.48,,,-2.14,,,-1.9,,,-1.05,,,-0.4,,,-0.23,,-0.4,,,,-0.41,,-0.15,,-0.23,-0.12
2008-03-31 00:00:00,-2.15,,,-2.15,,,-1.93,,,-1.06,,,-0.41,,,-0.24,,-0.41,,,,-0.41,,-0.13,,-0.24,-0.12
2008-04-01 00:00:00,-1.76,,,-2.14,,,-1.96,,,-1.06,,,-0.42,,,-0.25,,-0.41,,,,-0.41,,-0.13,,-0.24,-0.12
2008-04-02 00:00:00,-2.18,,,-2.13,,,-1.98,,,-1.05,,,-0.43,,,-0.25,,-0.41,,,,-0.41,,-0.12,,-0.24,-0.12
2008-04-03 00:00:00,-2.16,,,-2.13,,,-2,,,-1.07,,,-0.43,,,-0.26,,-0.4,,,,-0.4,,-0.12,,-0.24,-0.12
2008-04-04 00:00:00,-2,,,-2.13,,,-2,,,-1.08,,,-0.43,,,-0.26,,-0.39,,,,-0.41,,-0.13,,-0.24,-0.13
2008-04-05 00:00:00,-2.01,,,-2.13,,,-2.01,,,-1.09,,,-0.42,,,-0.26,,-0.39,,,,-0.41,,-0.13,,-0.24,-0.13
2008-04-06 00:00:00,-2.05,,,-2.13,,,-2.03,,,-1.1,,,-0.43,,,-0.26,,-0.39,,,,-0.41,,-0.11,,-0.24,-0.13
2008-04-07 00:00:00,-2.18,,,-2.15,,,-2.04,,,-1.12,,,-0.43,,,-0.26,,-0.39,,,,-0.41,,-0.12,,-0.24,-0.13
2008-04-08 00:00:00,-2.03,,,-2.16,,,-2.07,,,-1.13,,,-0.44,,,-0.26,,-0.38,,,,-0.41,,-0.11,,-0.24,-0.13
2008-04-09 00:00:00,-2,,,-2.17,,,-2.09,,,-1.13,,,-0.46,,,-0.26,,-0.38,,,,-0.41,,-0.11,,-0.24,-0.13
2008-04-10 00:00:00,-1.82,,,-2.17,,,-2.11,,,-1.13,,,-0.46,,,-0.26,,-0.38,,,,-0.41,,-0.13,,-0.24,-0.13
2008-04-11 00:00:00,-1.79,,,-2.15,,,-2.12,,,-1.14,,,-0.45,,,-0.26,,-0.38,,,,-0.41,,-0.13,,-0.24,-0.13
2008-04-12 00:00:00,-1.83,,,-2.14,,,-2.13,,,-1.14,,,-0.45,,,-0.26,,-0.38,,,,-0.41,,-0.13,,-0.24,-0.13
2008-04-13 00:00:00,-1.62,,,-2.12,,,-2.16,,,-1.15,,,-0.47,,,-0.26,,-0.38,,,,-0.41,,-0.12,,-0.24,-0.13
2008-04-14 00:00:00,-1.86,,,-2.11,,,-2.18,,,-1.16,,,-0.47,,,-0.26,,-0.38,,,,-0.41,,-0.12,,-0.24,-0.13
2008-04-15 00:00:00,-1.89,,,-2.11,,,-2.2,,,-1.17,,,-0.47,,,-0.25,,-0.39,,,,-0.42,,-0.12,,-0.25,-0.13
2008-04-16 00:00:00,-1.96,,,-2.11,,,-2.19,,,-1.2,,,-0.47,,,-0.26,,-0.39,,,,-0.42,,-0.13,,-0.24,-0.13
2008-04-17 00:00:00,-2.09,,,-2.11,,,-2.15,,,-1.21,,,-0.48,,,-0.27,,-0.4,,,,-0.41,,-0.14,,-0.24,-0.13
2008-04-18 00:00:00,-2.13,,,-2.11,,,-2.12,,,-1.22,,,-0.49,,,-0.28,,-0.41,,,,-0.42,,-0.16,,-0.24,-0.13
2008-04-19 00:00:00,-2.04,,,-2.12,,,-2.09,,,-1.22,,,-0.5,,,-0.3,,-0.41,,,,-0.42,,-0.18,,-0.25,-0.13
2008-04-20 00:00:00,-2.04,,,-2.12,,,-2.03,,,-1.22,,,-0.5,,,-0.32,,-0.41,,,,-0.43,,-0.19,,-0.24,-0.13
2008-04-21 00:00:00,-2.07,,,-2.12,,,-2,,,-1.22,,,-0.51,,,-0.32,,-0.41,,,,-0.43,,-0.2,,-0.24,-0.14
2008-04-22 00:00:00,-2.06,,,-2.12,,,-1.97,,,-1.21,,,-0.52,,,-0.32,,-0.41,,,,-0.43,,-0.21,,-0.24,-0.14
2008-04-23 00:00:00,-2.03,,,-2.12,,,-1.93,,,-1.21,,,-0.52,,,-0.33,,-0.42,,,,-0.43,,-0.22,,-0.24,-0.14
2008-04-24 00:00:00,-2.03,,,-2.11,,,-1.95,,,-1.21,,,-0.51,,,-0.33,,-0.42,,,,-0.43,,-0.21,,-0.24,-0.13
2008-04-25 00:00:00,-1.65,,,-2.1,,,-1.96,,,-1.22,,,-0.5,,,-0.33,,-0.43,,,,-0.44,,-0.19,,-0.24,-0.13
2008-04-26 00:00:00,-0.57,,,-2.07,,,-1.96,,,-1.22,,,-0.5,,,-0.33,,-0.43,,,,-0.44,,-0.19,,-0.24,-0.13
2008-04-27 00:00:00,-0.41,,,-1.97,,,-1.96,,,-1.22,,,-0.52,,,-0.34,,-0.42,,,,-0.44,,-0.19,,-0.23,-0.13
2008-04-28 00:00:00,-0.51,,,-1.89,,,-1.95,,,-1.21,,,-0.53,,,-0.35,,-0.42,,,,-0.44,,-0.19,,-0.23,-0.13
2008-04-29 00:00:00,-0.65,,,-1.81,,,-1.91,,,-1.21,,,-0.54,,,-0.34,,-0.42,,,,-0.44,,-0.17,,-0.24,-0.13
2008-04-30 00:00:00,-0.75,,,-1.78,,,-1.91,,,-1.21,,,-0.52,,,-0.34,,-0.42,,,,-0.44,,-0.17,,-0.23,-0.13
2008-05-01 00:00:00,-0.56,,,-1.74,,,-1.9,,,-1.21,,,-0.53,,,-0.35,,-0.43,,,,-0.43,,-0.17,,-0.23,-0.13
2008-05-02 00:00:00,-0.4,,,-1.69,,,-1.88,,,-1.22,,,-0.54,,,-0.36,,-0.41,,,,-0.44,,-0.16,,-0.23,-0.13
2008-05-03 00:00:00,-0.26,,,-1.64,,,-1.85,,,-1.21,,,-0.55,,,-0.36,,-0.41,,,,-0.44,,-0.17,,-0.23,-0.14
2008-05-04 00:00:00,-0.25,,,-1.59,,,-1.79,,,-1.21,,,-0.56,,,-0.37,,-0.43,,,,-0.44,,-0.18,,-0.23,-0.14
2008-05-05 00:00:00,-0.25,,,-1.53,,,-1.72,,,-1.21,,,-0.56,,,-0.38,,-0.43,,,,-0.44,,-0.2,,-0.23,-0.14
2008-05-06 00:00:00,-0.19,,,-1.47,,,-1.67,,,-1.22,,,-0.56,,,-0.38,,-0.44,,,,-0.43,,-0.21,,-0.23,-0.14
2008-05-07 00:00:00,-0.17,,,-1.38,,,-1.62,,,-1.22,,,-0.56,,,-0.38,,-0.44,,,,-0.44,,-0.21,,-0.23,-0.14
2008-05-08 00:00:00,-0.13,,,-1.25,,,-1.58,,,-1.16,,,-0.57,,,-0.38,,-0.44,,,,-0.44,,-0.22,,-0.23,-0.14
2008-05-09 00:00:00,-0.13,,,-1.15,,,-1.56,,,-1.16,,,-0.58,,,-0.38,,-0.44,,,,-0.44,,-0.22,,-0.23,-0.14
2008-05-10 00:00:00,-0.18,,,-1.05,,,-1.51,,,-1.16,,,-0.58,,,-0.38,,-0.44,,,,-0.44,,-0.22,,-0.24,-0.14
2008-05-11 00:00:00,-0.1,,,-0.97,,,-1.45,,,-1.1,,,-0.58,,,-0.37,,-0.45,,,,-0.44,,-0.23,,-0.24,-0.14
2008-05-12 00:00:00,-0.2,,,-0.86,,,-1.41,,,-0.76,,,-0.58,,,-0.37,,-0.45,,,,-0.44,,-0.23,,-0.24,-0.14
2008-05-13 00:00:00,-0.12,,,-0.87,,,-1.38,,,-0.02,,,-0.58,,,-0.37,,-0.46,,,,-0.45,,-0.22,,-0.24,-0.14
2008-05-14 00:00:00,-0.14,,,-0.75,,,-1.3,,,-0.04,,,-0.58,,,-0.38,,-0.45,,,,-0.45,,-0.22,,-0.23,-0.14
2008-05-15 00:00:00,-0.06,,,-0.67,,,-1.16,,,-0.06,,,-0.58,,,-0.39,,-0.46,,,,-0.45,,-0.21,,-0.24,-0.14
2008-05-16 00:00:00,0.02,,,-0.62,,,-1.05,,,-0.07,,,-0.58,,,-0.39,,-0.47,,,,-0.46,,-0.21,,-0.24,-0.14
2008-05-17 00:00:00,-0.07,,,-0.56,,,-0.98,,,-0.11,,,-0.58,,,-0.39,,-0.46,,,,-0.46,,-0.21,,-0.23,-0.14
2008-05-18 00:00:00,-0.1,,,-0.52,,,-0.91,,,-0.17,,,-0.58,,,-0.39,,-0.46,,,,-0.45,,-0.21,,-0.24,-0.14
2008-05-19 00:00:00,0.01,,,-0.37,,,-0.84,,,-0.18,,,-0.58,,,-0.4,,-0.46,,,,-0.46,,-0.21,,-0.23,-0.14
2008-05-20 00:00:00,0.02,,,-0.22,,,-0.78,,,-0.27,,,-0.58,,,-0.41,,-0.47,,,,-0.46,,-0.21,,-0.24,-0.14
2008-05-21 00:00:00,-0.02,,,-0.21,,,-0.74,,,-0.35,,,-0.58,,,-0.41,,-0.47,,,,-0.47,,-0.2,,-0.24,-0.14
2008-05-22 00:00:00,-0.16,,,-0.21,,,-0.67,,,-0.7,,,-0.57,,,-0.41,,-0.47,,,,-0.46,,-0.2,,-0.24,-0.14
2008-05-23 00:00:00,0.11,,,-0.22,,,-0.57,,,-0.89,,,-0.57,,,-0.41,,-0.47,,,,-0.46,,-0.2,,-0.24,-0.14
2008-05-24 00:00:00,0.12,,,-0.21,,,-0.52,,,-0.93,,,-0.53,,,-0.41,,-0.47,,,,-0.46,,-0.2,,-0.24,-0.14
2008-05-25 00:00:00,0.24,,,-0.21,,,-0.52,,,-0.93,,,-0.51,,,-0.41,,-0.48,,,,-0.47,,-0.2,,-0.23,-0.14
2008-05-26 00:00:00,0.66,,,-0.22,,,-0.49,,,-0.92,,,-0.51,,,-0.4,,-0.48,,,,-0.46,,-0.2,,-0.24,-0.14
2008-05-27 00:00:00,1.02,,,-0.22,,,-0.46,,,-0.87,,,-0.49,,,-0.4,,-0.49,,,,-0.46,,-0.2,,-0.24,-0.15
2008-05-28 00:00:00,1.13,,,-0.18,,,-0.41,,,-0.8,,,-0.43,,,-0.4,,-0.49,,,,-0.46,,-0.2,,-0.23,-0.14
2008-05-29 00:00:00,0.94,,,-0.19,,,-0.36,,,-0.65,,,-0.38,,,-0.39,,-0.49,,,,-0.46,,-0.2,,-0.24,-0.14
2008-05-30 00:00:00,1.27,,,-0.19,,,-0.3,,,-0.53,,,-0.35,,,-0.39,,-0.49,,,,-0.47,,-0.21,,-0.24,-0.14
2008-05-31 00:00:00,1.6,,,-0.18,,,-0.25,,,-0.48,,,-0.32,,,-0.38,,-0.49,,,,-0.46,,-0.22,,-0.24,-0.14
2008-06-01 00:00:00,1.35,,,-0.18,,,-0.21,,,-0.44,,,-0.29,,,-0.38,,-0.49,,,,-0.46,,-0.22,,-0.23,-0.14
2008-06-02 00:00:00,1.06,,,-0.18,,,-0.21,,,-0.41,,,-0.29,,,-0.38,,-0.49,,,,-0.46,,-0.22,,-0.24,-0.14
2008-06-03 00:00:00,1.06,,,-0.18,,,-0.19,,,-0.37,,,-0.27,,,-0.37,,-0.48,,,,-0.46,,-0.23,,-0.24,-0.15
2008-06-04 00:00:00,1.78,,,-0.18,,,-0.19,,,-0.36,,,-0.25,,,-0.37,,-0.49,,,,-0.47,,-0.24,,-0.24,-0.14
2008-06-05 00:00:00,2.06,,,-0.17,,,-0.18,,,-0.34,,,-0.27,,,-0.36,,-0.49,,,,-0.46,,-0.24,,-0.24,-0.14
2008-06-06 00:00:00,2.71,,,-0.17,,,-0.17,,,-0.31,,,-0.27,,,-0.36,,-0.49,,,,-0.46,,-0.25,,-0.24,-0.15
2008-06-07 00:00:00,2.28,,,-0.17,,,-0.17,,,-0.29,,,-0.25,,,-0.35,,-0.49,,,,-0.46,,-0.25,,-0.24,-0.14
2008-06-08 00:00:00,1.54,,,-0.17,,,-0.16,,,-0.26,,,-0.24,,,-0.35,,-0.49,,,,-0.47,,-0.24,,-0.24,-0.14
2008-06-09 00:00:00,1.83,,,-0.17,,,-0.16,,,-0.26,,,-0.23,,,-0.35,,-0.49,,,,-0.46,,-0.23,,-0.24,-0.14
2008-06-10 00:00:00,1.73,,,-0.16,,,-0.16,,,-0.24,,,-0.2,,,-0.34,,-0.48,,,,-0.47,,-0.23,,-0.24,-0.14
2008-06-11 00:00:00,1.74,,,-0.16,,,-0.15,,,-0.21,,,-0.2,,,-0.34,,-0.48,,,,-0.47,,-0.24,,-0.24,-0.14
2008-06-12 00:00:00,0.34,,,-0.14,,,-0.14,,,-0.19,,,-0.19,,,-0.33,,-0.49,,,,-0.47,,-0.24,,-0.24,-0.13
2008-06-13 00:00:00,-0.16,,,-0.15,,,-0.14,,,-0.2,,,-0.19,,,-0.32,,-0.49,,,,-0.46,,-0.24,,-0.24,-0.13
2008-06-14 00:00:00,-0.53,,,-0.15,,,-0.13,,,-0.17,,,-0.19,,,-0.32,,-0.49,,,,-0.47,,-0.24,,-0.23,-0.13
2008-06-15 00:00:00,0,,,-0.16,,,-0.09,,,-0.16,,,-0.19,,,-0.31,,-0.49,,,,-0.47,,-0.24,,-0.24,-0.14
2008-06-16 00:00:00,0.53,,,-0.16,,,-0.05,,,-0.16,,,-0.19,,,-0.31,,-0.49,,,,-0.47,,-0.25,,-0.24,-0.14
2008-06-17 00:00:00,2.42,,,-0.16,,,-0.02,,,-0.16,,,-0.19,,,-0.31,,-0.49,,,,-0.47,,-0.26,,-0.24,-0.15
2008-06-18 00:00:00,3.61,,,-0.12,,,-0.03,,,-0.16,,,-0.18,,,-0.29,,-0.48,,,,-0.47,,-0.24,,-0.24,-0.15
2008-06-19 00:00:00,5.08,,,-0.08,,,-0.01,,,-0.14,,,-0.18,,,-0.29,,-0.48,,,,-0.47,,-0.24,,-0.24,-0.14
2008-06-20 00:00:00,6.38,,,-0.02,,,0.04,,,-0.13,,,-0.16,,,-0.3,,-0.48,,,,-0.47,,-0.26,,-0.24,-0.15
2008-06-21 00:00:00,7.84,,,0.09,,,0.06,,,-0.13,,,-0.16,,,-0.29,,-0.49,,,,-0.48,,-0.26,,-0.24,-0.15
2008-06-22 00:00:00,8.76,,,0.26,,,0.06,,,-0.13,,,-0.15,,,-0.29,,-0.49,,,,-0.48,,-0.26,,-0.23,-0.15
2008-06-23 00:00:00,9.1,,,0.51,,,0.05,,,-0.1,,,-0.16,,,-0.29,,-0.49,,,,-0.48,,-0.23,,-0.24,-0.15
2008-06-24 00:00:00,9.95,,,0.9,,,0.04,,,-0.08,,,-0.16,,,-0.28,,-0.48,,,,-0.47,,-0.23,,-0.24,-0.16
2008-06-25 00:00:00,9.54,,,1.49,,,0.01,,,-0.08,,,-0.17,,,-0.27,,-0.47,,,,-0.47,,-0.22,,-0.23,-0.15
2008-06-26 00:00:00,8.55,,,2.09,,,0,,,-0.07,,,-0.16,,,-0.27,,-0.47,,,,-0.47,,-0.22,,-0.24,-0.15
2008-06-27 00:00:00,8.9,,,2.66,,,-0.01,,,-0.07,,,-0.15,,,-0.27,,-0.47,,,,-0.47,,-0.21,,-0.24,-0.15
2008-06-28 00:00:00,9.15,,,3.1,,,0.04,,,-0.06,,,-0.15,,,-0.27,,-0.47,,,,-0.47,,-0.22,,-0.23,-0.15
2008-06-29 00:00:00,7.23,,,3.46,,,0.11,,,-0.04,,,-0.14,,,-0.27,,-0.47,,,,-0.47,,-0.23,,-0.24,-0.14
2008-06-30 00:00:00,7.26,,,3.68,,,0.2,,,-0.04,,,-0.14,,,-0.25,,-0.46,,,,-0.47,,-0.2,,-0.24,-0.14
2008-07-01 00:00:00,6.82,,,3.88,,,0.35,,,-0.04,,,-0.13,,,-0.24,,-0.46,,,,-0.47,,-0.2,,-0.24,-0.14
2008-07-02 00:00:00,5.48,,,3.91,,,0.54,,,-0.04,,,-0.13,,,-0.24,,-0.46,,,,-0.48,,-0.2,,-0.24,-0.15
2008-07-03 00:00:00,5.5,,,3.94,,,0.72,,,-0.04,,,-0.13,,,-0.24,,-0.46,,,,-0.47,,-0.22,,-0.24,-0.14
2008-07-04 00:00:00,5.99,,,3.85,,,0.9,,,-0.04,,,-0.13,,,-0.23,,-0.45,,,,-0.48,,-0.22,,-0.24,-0.14
2008-07-05 00:00:00,5.56,,,3.84,,,1.09,,,-0.04,,,-0.13,,,-0.24,,-0.45,,,,-0.47,,-0.22,,-0.24,-0.14
2008-07-06 00:00:00,3.94,,,3.85,,,1.27,,,-0.03,,,-0.14,,,-0.24,,-0.46,,,,-0.47,,-0.22,,-0.24,-0.14
2008-07-07 00:00:00,3.03,,,3.67,,,1.47,,,-0.01,,,-0.12,,,-0.23,,-0.46,,,,-0.47,,-0.23,,-0.23,-0.14
2008-07-08 00:00:00,4.38,,,3.48,,,1.63,,,-0.01,,,-0.13,,,-0.23,,-0.46,,,,-0.47,,-0.22,,-0.24,-0.14
2008-07-09 00:00:00,6.67,,,3.36,,,1.75,,,-0.01,,,-0.13,,,-0.23,,-0.46,,,,-0.47,,-0.22,,-0.24,-0.15
2008-07-10 00:00:00,7.13,,,3.48,,,1.83,,,-0.01,,,-0.13,,,-0.23,,-0.45,,,,-0.47,,-0.21,,-0.24,-0.14
2008-07-11 00:00:00,5.05,,,3.68,,,1.87,,,-0.01,,,-0.12,,,-0.24,,-0.45,,,,-0.47,,-0.21,,-0.23,-0.14
2008-07-12 00:00:00,3.11,,,3.72,,,1.89,,,0,,,-0.11,,,-0.24,,-0.45,,,,-0.47,,-0.21,,-0.24,-0.13
2008-07-13 00:00:00,1.79,,,3.54,,,1.92,,,0,,,-0.11,,,-0.25,,-0.45,,,,-0.48,,-0.21,,-0.24,-0.13
2008-07-14 00:00:00,2.89,,,3.23,,,1.95,,,-0.01,,,-0.11,,,-0.25,,-0.44,,,,-0.46,,-0.21,,-0.23,-0.13
2008-07-15 00:00:00,5.9,,,3.03,,,1.98,,,-0.01,,,-0.11,,,-0.25,,-0.44,,,,-0.47,,-0.21,,-0.24,-0.15
2008-07-16 00:00:00,5.11,,,3.14,,,2,,,0,,,-0.11,,,-0.24,,-0.44,,,,-0.47,,-0.21,,-0.24,-0.14
2008-07-17 00:00:00,3.81,,,3.26,,,2.01,,,-0.01,,,-0.1,,,-0.24,,-0.44,,,,-0.47,,-0.21,,-0.24,-0.14
2008-07-18 00:00:00,4.24,,,3.18,,,2.02,,,0,,,-0.1,,,-0.23,,-0.44,,,,-0.47,,-0.21,,-0.24,-0.14
2008-07-19 00:00:00,4.27,,,3.07,,,2.02,,,-0.01,,,-0.1,,,-0.23,,-0.44,,,,-0.47,,-0.21,,-0.23,-0.14
2008-07-20 00:00:00,2.09,,,3.06,,,2.03,,,0,,,-0.09,,,-0.23,,-0.43,,,,-0.46,,-0.21,,-0.23,-0.13
2008-07-21 00:00:00,1.57,,,3,,,2.04,,,-0.01,,,-0.09,,,-0.22,,-0.43,,,,-0.46,,-0.21,,-0.23,-0.12
2008-07-22 00:00:00,2.88,,,2.85,,,2.07,,,-0.01,,,-0.09,,,-0.22,,-0.43,,,,-0.46,,-0.21,,-0.23,-0.13
2008-07-23 00:00:00,5.81,,,2.79,,,2.11,,,-0.01,,,-0.09,,,-0.21,,-0.42,,,,-0.46,,-0.2,,-0.24,-0.14
2008-07-24 00:00:00,7.36,,,2.92,,,2.15,,,0.02,,,-0.09,,,-0.2,,-0.42,,,,-0.46,,-0.2,,-0.24,-0.15
2008-07-25 00:00:00,5.89,,,3.32,,,2.2,,,0.15,,,-0.09,,,-0.2,,-0.42,,,,-0.46,,-0.2,,-0.24,-0.14
2008-07-26 00:00:00,5.14,,,3.59,,,2.27,,,0.34,,,-0.09,,,-0.19,,-0.42,,,,-0.46,,-0.2,,-0.24,-0.14
2008-07-27 00:00:00,6.17,,,3.68,,,2.36,,,0.44,,,-0.09,,,-0.19,,-0.42,,,,-0.46,,-0.2,,-0.24,-0.14
2008-07-28 00:00:00,6.81,,,3.9,,,2.46,,,0.53,,,-0.09,,,-0.19,,-0.42,,,,-0.46,,-0.2,,-0.24,-0.14
2008-07-29 00:00:00,6.9,,,4.06,,,2.56,,,0.59,,,-0.08,,,-0.19,,-0.42,,,,-0.46,,-0.19,,-0.24,-0.14
2008-07-30 00:00:00,6.73,,,4.24,,,2.67,,,0.63,,,-0.08,,,-0.19,,-0.42,,,,-0.46,,-0.19,,-0.24,-0.14
2008-07-31 00:00:00,6.16,,,4.54,,,2.79,,,0.68,,,-0.08,,,-0.19,,-0.42,,,,-0.46,,-0.19,,-0.24,-0.14
2008-08-01 00:00:00,5.41,,,4.57,,,2.91,,,0.73,,,-0.08,,,-0.2,,-0.42,,,,-0.46,,-0.18,,-0.24,-0.14
2008-08-02 00:00:00,7.16,,,4.52,,,3.02,,,0.79,,,-0.08,,,-0.2,,-0.42,,,,-0.46,,-0.18,,-0.24,-0.14
2008-08-03 00:00:00,6.73,,,4.36,,,3.11,,,0.85,,,-0.08,,,-0.2,,-0.42,,,,-0.46,,-0.18,,-0.24,-0.14
2008-08-04 00:00:00,7.47,,,4.5,,,3.2,,,1.01,,,-0.08,,,-0.2,,-0.42,,,,-0.46,,-0.18,,-0.24,-0.15
2008-08-05 00:00:00,7.7,,,4.7,,,3.26,,,1.04,,,-0.07,,,-0.21,,-0.43,,,,-0.47,,-0.17,,-0.24,-0.14
2008-08-06 00:00:00,6.2,,,4.82,,,3.31,,,1.03,,,-0.08,,,-0.21,,-0.43,,,,-0.46,,-0.17,,-0.24,-0.14
2008-08-07 00:00:00,4.32,,,4.7,,,3.36,,,1.04,,,-0.08,,,-0.21,,-0.42,,,,-0.47,,-0.18,,-0.24,-0.13
2008-08-08 00:00:00,4.68,,,4.63,,,3.41,,,1.09,,,-0.08,,,-0.21,,-0.42,,,,-0.46,,-0.18,,-0.24,-0.13
2008-08-09 00:00:00,6.91,,,4.57,,,3.44,,,1.09,,,-0.08,,,-0.21,,-0.41,,,,-0.46,,-0.18,,-0.24,-0.14
2008-08-10 00:00:00,6.98,,,4.66,,,3.45,,,1.08,,,-0.08,,,-0.21,,-0.42,,,,-0.46,,-0.18,,-0.24,-0.14
2008-08-11 00:00:00,5.44,,,4.75,,,3.44,,,1.05,,,-0.08,,,-0.2,,-0.41,,,,-0.47,,-0.19,,-0.23,-0.14
2008-08-12 00:00:00,5.21,,,4.74,,,3.43,,,1.04,,,-0.08,,,-0.2,,-0.41,,,,-0.46,,-0.19,,-0.24,-0.14
2008-08-13 00:00:00,5.06,,,4.69,,,3.41,,,1.02,,,-0.08,,,-0.2,,-0.41,,,,-0.46,,-0.19,,-0.24,-0.13
2008-08-14 00:00:00,2.9,,,4.61,,,3.39,,,0.98,,,-0.07,,,-0.19,,-0.4,,,,-0.45,,-0.19,,-0.24,-0.13
2008-08-15 00:00:00,2.18,,,4.35,,,3.37,,,0.99,,,-0.07,,,-0.18,,-0.39,,,,-0.45,,-0.19,,-0.23,-0.12
2008-08-16 00:00:00,2.51,,,4.04,,,3.33,,,0.96,,,-0.07,,,-0.17,,-0.4,,,,-0.46,,-0.18,,-0.24,-0.13
2008-08-17 00:00:00,4.23,,,3.8,,,3.28,,,0.93,,,-0.07,,,-0.17,,-0.39,,,,-0.45,,-0.18,,-0.23,-0.13
2008-08-18 00:00:00,5.88,,,3.77,,,3.24,,,0.94,,,-0.07,,,-0.17,,-0.4,,,,-0.45,,-0.18,,-0.24,-0.14
2008-08-19 00:00:00,5.15,,,3.98,,,3.2,,,0.94,,,-0.07,,,-0.18,,-0.39,,,,-0.45,,-0.18,,-0.24,-0.14
2008-08-20 00:00:00,5.83,,,4.09,,,3.16,,,0.92,,,-0.07,,,-0.18,,-0.38,,,,-0.45,,-0.17,,-0.24,-0.14
2008-08-21 00:00:00,6.02,,,4.17,,,3.13,,,0.92,,,-0.07,,,-0.18,,-0.38,,,,-0.45,,-0.17,,-0.24,-0.14
2008-08-22 00:00:00,3.56,,,4.2,,,3.11,,,0.92,,,-0.06,,,-0.18,,-0.38,,,,-0.44,,-0.17,,-0.24,-0.13
2008-08-23 00:00:00,3.63,,,4.16,,,3.1,,,0.93,,,-0.06,,,-0.17,,-0.39,,,,-0.44,,-0.18,,-0.23,-0.13
2008-08-24 00:00:00,5.54,,,4.02,,,3.11,,,0.92,,,-0.06,,,-0.17,,-0.38,,,,-0.44,,-0.17,,-0.24,-0.14
2008-08-25 00:00:00,5.83,,,4.1,,,3.13,,,0.97,,,-0.06,,,-0.18,,-0.38,,,,-0.44,,-0.18,,-0.24,-0.13
2008-08-26 00:00:00,5.87,,,4.16,,,3.16,,,0.95,,,-0.05,,,-0.18,,-0.38,,,,-0.44,,-0.18,,-0.24,-0.14
2008-08-27 00:00:00,6.05,,,4.29,,,3.21,,,0.94,,,-0.05,,,-0.18,,-0.38,,,,-0.45,,-0.18,,-0.24,-0.14
2008-08-28 00:00:00,7.51,,,4.42,,,3.25,,,0.93,,,-0.05,,,-0.17,,-0.38,,,,-0.44,,-0.18,,-0.24,-0.14
2008-08-29 00:00:00,8.83,,,4.66,,,3.3,,,0.91,,,-0.05,,,-0.17,,-0.38,,,,-0.44,,-0.18,,-0.24,-0.14
2008-08-30 00:00:00,8.82,,,4.91,,,3.34,,,0.9,,,-0.05,,,-0.17,,-0.39,,,,-0.44,,-0.18,,-0.23,-0.14
2008-08-31 00:00:00,5.66,,,5.12,,,3.38,,,0.9,,,-0.04,,,-0.16,,-0.38,,,,-0.44,,-0.17,,-0.24,-0.13
2008-09-01 00:00:00,5.53,,,5.12,,,3.42,,,0.88,,,-0.05,,,-0.16,,-0.39,,,,-0.44,,-0.17,,-0.24,-0.14
2008-09-02 00:00:00,5.41,,,4.97,,,3.44,,,1.18,,,-0.04,,,-0.16,,-0.32,,,,-0.33,,-0.16,,-0.24,-0.13
